date	precipitation	temperature	discharge_spec
19760101	14.91	2.41	5.5
19760102	19.49	5.84	10.26
19760103	4.82	2.05	3.59
19760104	8.95	5.17	5.66
19760105	7.94	7.88	6.32
19760106	4.9	8.12	4.83
19760107	0.76	8.21	3.7
19760108	10.17	6.67	3.24
19760109	4.44	5.2	4.63
19760110	17.91	8.55	8.18
19760111	1.93	8.95	7.29
19760112	2.78	8.96	3.82
19760113	1.02	7.9	3.3
19760114	0.39	6.52	2.67
19760115	0.05	7.44	2.18
19760116	0.08	7.52	1.96
19760117	0.83	7.34	1.8
19760118	2.69	6.13	1.83
19760119	14.94	8.25	3.77
19760120	1.96	5.99	3.48
19760121	4.63	6.8	2.34
19760122	4.18	6.18	2.8
19760123	0.21	1.23	2.16
19760124	0.08	0.71	1.73
19760125	0.0	-0.37	1.23
19760126	3.55	1.57	1.21
19760127	0.04	1.97	1.14
19760128	0.13	2.1	0.78
19760129	0.0	0.65	0.7
19760130	0.0	-0.23	0.67
19760131	0.0	0.64	0.62
19760201	0.0	1.35	0.58
19760202	0.0	0.39	0.91
19760203	0.01	2.26	1.19
19760204	0.01	2.83	0.67
19760205	2.23	1.99	0.59
19760206	8.62	2.95	0.93
19760207	0.23	4.99	1.19
19760208	0.1	4.22	0.91
19760209	2.6	6.39	1.31
19760210	1.11	3.83	1.03
19760211	7.53	3.49	0.87
19760212	8.43	6.1	3.61
19760213	0.09	1.75	1.56
19760214	0.85	2.38	1.07
19760215	0.21	1.86	1.12
19760216	0.0	1.32	0.96
19760217	0.2	1.84	0.78
19760218	0.05	1.7	0.75
19760219	0.0	2.52	0.68
19760220	0.03	5.75	0.64
19760221	3.2	6.31	0.73
19760222	1.24	8.32	0.92
19760223	8.42	6.87	1.48
19760224	0.09	7.09	1.55
19760225	0.0	8.38	1.04
19760226	0.0	7.45	0.8
19760227	0.0	7.99	0.72
19760228	0.0	6.68	0.66
19760229	2.83	6.48	0.61
19760301	0.04	2.87	0.55
19760302	0.0	4.98	0.52
19760303	0.0	4.66	0.5
19760304	0.0	6.42	0.49
19760305	0.0	4.36	0.48
19760306	0.0	1.79	0.45
19760307	0.0	0.73	0.4
19760308	0.01	0.41	0.38
19760309	1.95	2.2	0.38
19760310	0.66	3.94	0.42
19760311	4.61	4.52	0.49
19760312	0.08	4.43	0.49
19760313	0.0	3.36	0.45
19760314	0.04	3.59	0.39
19760315	0.09	4.24	0.37
19760316	2.85	3.46	0.36
19760317	1.37	1.47	0.41
19760318	0.06	4.08	0.39
19760319	0.0	1.89	0.34
19760320	7.46	5.61	0.35
19760321	12.97	2.13	2.03
19760322	0.02	0.59	1.34
19760323	0.0	0.76	0.87
19760324	16.61	4.39	2.4
19760325	4.0	6.42	4.06
19760326	3.36	6.29	2.42
19760327	0.07	8.04	2.01
19760328	2.0	7.51	1.99
19760329	1.02	6.97	1.48
19760330	3.94	7.28	1.05
19760331	0.34	6.54	1.39
19760401	7.87	6.02	1.26
19760402	0.83	2.91	1.63
19760403	5.32	5.62	2.01
19760404	0.33	6.98	1.57
19760405	1.27	8.49	1.53
19760406	2.76	7.43	1.08
19760407	0.0	4.39	1.0
19760408	0.06	6.7	0.81
19760409	0.0	8.27	0.74
19760410	0.04	9.62	0.7
19760411	15.17	7.1	1.48
19760412	0.11	6.62	1.74
19760413	13.86	6.46	3.12
19760414	0.43	7.06	2.23
19760415	0.16	7.67	1.67
19760416	0.0	9.82	1.41
19760417	0.0	10.01	1.03
19760418	0.04	12.15	0.94
19760419	0.0	9.78	0.85
19760420	0.01	10.83	0.77
19760421	0.0	9.23	0.63
19760422	0.0	5.83	0.66
19760423	0.0	7.71	0.54
19760424	0.0	9.31	0.51
19760425	0.0	6.78	0.43
19760426	0.0	6.94	0.44
19760427	0.0	2.99	0.41
19760428	0.0	4.76	0.39
19760429	0.0	8.48	0.39
19760430	0.0	7.14	0.38
19760501	16.98	7.84	0.77
19760502	5.79	8.95	0.7
19760503	4.27	7.39	0.75
19760504	2.47	9.32	0.65
19760505	0.06	10.26	0.58
19760506	0.85	11.83	0.5
19760507	3.49	13.44	0.87
19760508	0.04	10.36	0.49
19760509	0.03	11.81	0.41
19760510	0.11	10.11	0.37
19760511	4.3	9.87	0.35
19760512	6.7	7.85	0.42
19760513	0.17	8.42	0.41
19760514	3.19	10.35	0.37
19760515	4.07	8.96	0.62
19760516	0.01	11.96	0.52
19760517	0.05	10.33	0.41
19760518	9.25	11.12	0.34
19760519	6.8	8.94	0.55
19760520	9.44	9.08	2.56
19760521	2.09	12.18	1.41
19760522	0.04	12.53	1.16
19760523	0.0	15.61	0.56
19760524	9.69	14.57	0.41
19760525	2.42	10.54	0.85
19760526	0.66	10.85	0.59
19760527	0.0	11.4	0.46
19760528	3.04	12.75	0.4
19760529	0.85	11.1	0.42
19760530	3.91	11.44	0.52
19760531	1.62	12.73	0.51
19760601	1.7	10.42	0.6
19760602	2.77	11.64	0.64
19760603	0.03	11.56	0.53
19760604	0.07	14.41	0.43
19760605	3.97	14.1	0.45
19760606	0.06	13.97	0.44
19760607	0.0	18.36	0.36
19760608	0.0	19.4	0.31
19760609	0.41	16.42	0.29
19760610	0.04	12.45	0.26
19760611	5.39	13.34	0.24
19760612	0.03	13.93	0.26
19760613	1.75	15.17	0.24
19760614	0.22	13.79	0.81
19760615	0.14	14.32	0.25
19760616	2.5	12.05	0.22
19760617	1.07	12.19	0.25
19760618	16.46	10.39	1.18
19760619	0.21	11.68	0.62
19760620	0.13	11.52	0.41
19760621	0.05	15.45	0.32
19760622	0.03	17.8	0.26
19760623	0.0	17.77	0.23
