date	precipitation	temperature	discharge_spec
19760101	25.17	4.04	12.43
19760102	23.99	6.39	16.18
19760103	1.57	2.38	4.5
19760104	15.41	4.99	6.6
19760105	8.96	7.93	8.5
19760106	8.62	7.79	7.93
19760107	0.04	8.13	4.19
19760108	9.98	7.12	3.17
19760109	5.08	5.16	5.57
19760110	5.09	8.2	4.65
19760111	2.39	8.78	3.64
19760112	5.68	8.72	3.29
19760113	2.4	7.63	3.59
19760114	0.42	6.07	2.72
19760115	0.01	7.11	2.13
19760116	0.31	7.25	1.83
19760117	0.83	6.94	1.52
19760118	3.24	5.77	1.75
19760119	8.5	8.01	2.29
19760120	2.09	5.98	2.65
19760121	7.29	6.75	2.7
19760122	9.18	5.87	4.16
19760123	1.87	0.98	4.29
19760124	0.02	0.43	2.3
19760125	0.0	-0.59	1.71
19760126	4.54	1.46	2.11
19760127	0.04	1.69	1.91
19760128	0.03	1.56	1.63
19760129	0.0	-0.33	1.43
19760130	0.0	-0.78	1.21
19760131	0.01	-0.16	1.1
19760201	0.02	0.36	1.05
19760202	0.07	-0.41	1.17
19760203	0.66	1.32	1.15
19760204	0.03	1.56	1.11
19760205	2.08	1.09	1.13
19760206	7.52	2.7	1.93
19760207	0.53	4.66	1.95
19760208	0.12	4.18	1.45
19760209	2.36	6.27	1.56
19760210	2.73	3.34	1.55
19760211	5.82	3.24	1.63
19760212	10.4	5.68	6.27
19760213	0.07	1.81	2.54
19760214	0.67	2.05	1.67
19760215	0.98	1.0	1.57
19760216	0.02	1.14	1.45
19760217	0.39	1.53	1.33
19760218	0.2	1.49	1.28
19760219	0.08	2.9	1.19
19760220	0.0	5.59	1.1
19760221	3.16	6.0	1.19
19760222	1.37	7.87	1.15
19760223	4.87	7.05	1.5
19760224	0.01	7.09	1.59
19760225	0.0	8.84	1.27
19760226	0.0	8.09	1.15
19760227	0.0	7.48	1.07
19760228	0.0	6.97	0.95
19760229	3.36	6.67	1.06
19760301	0.01	3.01	1.04
19760302	0.01	5.24	1.01
19760303	0.0	5.07	1.0
19760304	0.0	5.56	0.98
19760305	0.0	4.22	0.93
19760306	0.0	1.3	0.85
19760307	0.0	0.28	0.83
19760308	0.0	0.06	0.88
19760309	0.47	2.21	0.88
19760310	0.01	3.8	0.88
19760311	4.59	4.04	1.01
19760312	1.22	4.08	1.0
19760313	0.01	2.98	0.83
19760314	0.1	2.91	0.8
19760315	0.97	3.74	0.9
19760316	2.52	3.16	0.88
19760317	0.96	1.2	1.07
19760318	0.03	3.25	0.94
19760319	0.0	1.57	0.91
19760320	9.66	4.99	0.86
19760321	18.6	1.45	5.7
19760322	0.28	0.26	2.78
19760323	0.0	0.22	1.71
19760324	16.09	4.2	4.0
19760325	8.33	6.58	7.1
19760326	0.65	5.94	3.17
19760327	0.01	7.73	2.02
19760328	0.18	7.81	1.6
19760329	0.15	7.03	1.46
19760330	0.54	7.67	1.3
19760331	1.26	6.62	1.28
19760401	4.47	6.36	1.31
19760402	1.67	3.02	1.53
19760403	3.61	5.53	1.48
19760404	0.34	6.72	1.33
19760405	1.75	8.34	1.29
19760406	4.04	6.85	1.38
19760407	0.07	4.23	1.5
19760408	0.25	6.7	1.16
19760409	0.0	7.89	1.08
19760410	0.0	9.07	0.95
19760411	4.83	7.86	1.05
19760412	0.39	6.16	1.15
19760413	17.51	6.12	2.91
19760414	0.99	6.36	3.48
19760415	0.0	7.31	1.78
19760416	0.01	9.38	1.33
19760417	0.27	10.1	1.15
19760418	0.01	11.64	1.05
19760419	0.0	9.02	0.98
19760420	0.0	10.02	1.01
19760421	0.0	8.99	0.99
19760422	0.0	4.97	0.96
19760423	0.0	6.86	0.97
19760424	0.0	9.32	0.89
19760425	0.0	6.12	0.87
19760426	0.0	5.94	0.93
19760427	0.0	2.89	0.9
19760428	0.0	4.44	0.89
19760429	0.0	8.3	0.89
19760430	0.0	6.75	0.87
19760501	5.96	7.69	0.98
19760502	14.17	9.01	1.66
19760503	7.17	8.18	1.99
19760504	2.42	9.79	1.26
19760505	1.37	10.93	1.14
19760506	4.92	12.49	1.07
19760507	7.66	14.81	2.18
19760508	0.35	11.09	1.39
19760509	0.04	12.27	1.03
19760510	0.05	10.01	1.01
19760511	4.35	9.34	1.02
19760512	5.22	8.05	1.57
19760513	0.03	7.87	1.07
19760514	1.43	10.41	0.96
19760515	6.32	8.47	1.44
19760516	0.02	11.69	0.94
19760517	0.85	10.36	0.97
