date	precipitation	temperature	discharge_spec
19701001	0.0	13.05	0.07
19701002	0.41	10.25	0.07
19701003	3.67	11.29	0.07
19701004	0.04	14.54	0.08
19701005	0.46	10.51	0.08
19701006	0.01	8.73	0.07
19701007	0.0	8.27	0.08
19701008	0.0	8.1	0.07
19701009	0.0	8.3	0.07
19701010	0.0	11.98	0.07
19701011	0.08	14.59	0.07
19701012	0.1	13.85	0.08
19701013	0.18	13.21	0.07
19701014	0.05	11.9	0.07
19701015	0.0	10.22	0.08
19701016	0.01	8.37	0.07
19701017	0.0	11.57	0.07
19701018	2.94	10.16	0.07
19701019	0.05	7.1	0.08
19701020	2.93	5.61	0.07
19701021	1.39	5.7	0.07
19701022	0.01	7.66	0.07
19701023	1.31	9.23	0.07
19701024	0.03	12.22	0.07
19701025	2.26	10.36	0.08
19701026	0.58	6.83	0.07
19701027	9.39	8.83	0.1
19701028	4.15	10.07	0.12
19701029	0.02	13.08	0.09
19701030	7.11	13.41	0.1
19701031	0.94	12.57	0.13
19701101	16.33	10.6	0.12
19701102	3.48	11.87	0.3
19701103	0.34	9.49	0.18
19701104	2.27	8.5	0.14
19701105	0.01	6.45	0.13
19701106	0.18	6.78	0.12
19701107	0.39	5.43	0.11
19701108	0.07	7.7	0.1
19701109	0.01	6.06	0.1
19701110	1.11	9.26	0.1
19701111	11.67	9.05	0.14
19701112	0.0	4.23	0.23
19701113	2.12	3.99	0.16
19701114	0.93	2.97	0.15
19701115	2.21	1.56	0.14
19701116	4.43	3.11	0.2
19701117	16.14	6.65	0.32
19701118	9.48	7.21	0.84
19701119	4.08	4.01	1.0
19701120	3.51	5.06	0.75
19701121	0.15	4.2	0.61
19701122	3.31	4.08	0.44
19701123	1.79	9.23	0.53
19701124	0.21	9.49	0.52
19701125	0.29	7.96	0.42
19701126	0.12	7.05	0.36
19701127	0.49	7.59	0.34
19701128	7.35	8.97	0.44
19701129	14.01	7.81	1.72
19701130	6.11	6.15	1.61
19701201	0.03	5.34	0.26
19701202	2.04	7.21	0.18
19701203	3.31	6.99	0.15
19701204	0.41	7.24	0.79
19701205	3.31	6.88	0.72
19701206	1.0	4.52	0.75
19701207	0.5	4.06	0.67
19701208	0.0	2.5	0.6
19701209	0.0	2.31	0.54
19701210	0.01	5.87	0.51
19701211	0.0	5.06	0.5
19701212	0.54	5.86	0.47
19701213	0.01	3.63	0.42
19701214	0.0	2.21	0.38
19701215	0.49	4.03	0.36
19701216	1.21	5.98	0.36
19701217	0.03	6.36	0.41
19701218	0.02	8.08	0.41
19701219	0.01	7.83	0.39
19701220	0.06	4.66	0.36
19701221	0.42	1.49	0.33
19701222	1.44	2.94	0.33
19701223	8.75	2.04	0.82
19701224	2.66	0.22	0.83
19701225	2.67	0.97	0.67
19701226	6.48	-0.15	0.78
19701227	1.75	1.36	0.73
19701228	4.15	2.87	2.02
19701229	3.7	2.6	2.57
19701230	1.41	0.81	1.84
19701231	0.65	-1.47	1.21
19710101	0.01	-0.69	0.96
19710102	0.0	-1.19	0.79
19710103	0.0	-0.82	0.67
19710104	0.0	-3.4	0.61
19710105	0.0	-2.4	0.55
19710106	3.06	4.09	0.56
19710107	4.9	8.59	1.52
19710108	1.12	9.18	1.45
19710109	0.03	9.73	1.14
19710110	0.01	6.28	0.92
19710111	0.01	3.17	0.82
19710112	0.01	2.27	0.68
19710113	0.04	4.14	0.63
19710114	0.85	4.2	0.63
19710115	1.71	3.42	0.66
19710116	0.11	3.79	0.65
19710117	0.39	5.07	0.61
19710118	0.47	6.59	0.62
19710119	0.28	5.18	0.58
19710120	11.74	4.55	0.56
19710121	0.24	5.95	1.84
19710122	6.46	4.53	1.23
19710123	11.21	5.86	3.09
19710124	0.71	6.66	2.91
19710125	0.06	5.87	1.69
19710126	8.6	5.3	1.79
19710127	1.56	4.77	2.23
19710128	1.2	5.04	1.73
19710129	0.04	3.92	1.45
19710130	7.34	3.37	1.75
19710131	1.03	3.69	1.91
19710201	0.0	0.86	1.39
19710202	0.63	4.05	1.14
19710203	0.02	5.35	1.05
19710204	0.0	4.84	0.92
19710205	0.12	3.97	0.85
19710206	0.02	3.94	0.82
19710207	0.01	6.09	0.77
19710208	0.0	6.37	0.73
19710209	0.0	5.34	0.69
19710210	0.02	4.82	0.66
19710211	0.0	4.85	0.61
19710212	2.09	6.59	0.62
19710213	0.46	4.23	0.62
19710214	3.02	4.6	0.59
19710215	0.05	0.74	0.64
19710216	0.06	0.45	0.52
19710217	7.25	2.29	0.59
19710218	0.03	3.4	1.02
19710219	1.21	5.26	0.76
19710220	0.29	7.04	0.76
19710221	0.02	4.93	0.69
19710222	0.0	4.41	0.59
19710223	0.01	5.29	0.56
19710224	0.18	7.11	0.53
19710225	0.0	6.14	0.53
19710226	0.01	2.86	0.48
19710227	0.27	2.3	0.49
19710228	0.1	1.79	0.45
19710301	9.04	1.8	0.29
19710302	0.41	3.69	0.66
19710303	2.46	0.24	0.77
19710304	0.05	-0.66	0.68
19710305	0.44	0.31	0.64
19710306	0.19	-0.42	0.59
19710307	2.39	3.0	0.58
19710308	0.09	4.75	0.63
19710309	0.96	4.88	0.59
19710310	0.4	4.46	0.52
19710311	0.01	6.02	0.49
19710312	0.0	7.83	0.48
19710313	0.28	7.56	0.46
19710314	0.04	6.82	0.45
19710315	0.33	2.72	0.42
19710316	1.82	3.9	0.38
19710317	11.13	5.6	0.42
19710318	3.89	7.84	1.39
19710319	0.61	5.69	1.12
19710320	1.14	7.38	0.9
19710321	0.53	5.14	0.77
19710322	0.0	3.17	0.67
19710323	2.15	6.49	0.63
