date	precipitation	temperature	discharge_spec
20010515	2.66	8.58	0.62
20010516	2.91	8.92	0.63
20010517	6.44	9.0	0.64
20010518	0.02	6.94	0.63
20010519	0.01	8.58	0.52
20010520	0.0	9.36	0.48
20010521	0.0	11.36	0.45
20010522	0.0	14.2	0.42
20010523	0.0	14.76	0.39
20010524	0.0	12.76	0.37
20010525	0.35	14.42	0.35
20010526	1.77	13.64	0.37
20010527	3.86	12.96	0.45
20010528	3.76	12.53	0.66
20010529	0.21	12.65	0.5
20010530	0.4	10.75	0.41
20010531	0.18	11.07	0.37
20010601	3.64	9.96	0.39
20010602	1.5	5.87	0.42
20010603	0.02	10.46	0.36
20010604	0.0	10.33	0.33
20010605	0.01	11.23	0.32
20010606	20.72	7.76	1.58
20010607	2.51	6.64	1.17
20010608	0.47	8.65	0.67
20010609	1.81	8.24	0.54
20010610	0.17	8.3	0.47
20010611	0.02	8.73	0.43
20010612	0.0	10.7	0.4
20010613	0.0	10.35	0.38
20010614	7.55	12.3	0.44
20010615	4.05	12.12	0.7
20010616	0.18	9.57	0.55
20010617	0.0	8.42	0.43
20010618	0.4	12.72	0.37
20010619	10.92	12.69	1.17
20010620	0.1	11.07	1.25
20010621	0.0	9.22	0.57
20010622	0.0	12.01	0.46
20010623	0.0	14.38	0.41
20010624	0.0	15.14	0.37
20010625	0.72	17.39	0.35
20010626	1.48	17.64	0.34
20010627	0.67	14.66	0.34
20010628	2.09	15.45	0.31
20010629	5.15	15.12	0.38
20010630	2.29	13.73	0.44
20010701	0.01	16.76	0.37
20010702	0.01	19.42	0.31
20010703	0.33	18.93	0.28
20010704	0.05	16.66	0.26
20010705	0.0	18.34	0.24
20010706	0.52	19.09	0.25
20010707	29.12	18.5	2.6
20010708	1.74	13.54	0.91
20010709	0.48	11.47	0.5
20010710	14.14	12.21	0.88
20010711	3.81	12.18	1.3
20010712	2.12	11.29	1.0
20010713	2.03	9.89	0.69
20010714	2.7	10.49	0.62
20010715	5.75	9.06	0.94
20010716	0.83	12.14	0.58
20010717	0.5	12.91	0.47
20010718	0.09	12.22	0.37
20010719	0.05	10.81	0.34
20010720	1.75	13.34	0.31
20010721	7.44	14.07	0.44
20010722	0.26	14.06	0.76
20010723	0.53	14.52	0.43
20010724	1.64	14.89	0.41
20010725	0.28	15.95	0.37
20010726	0.0	16.3	0.32
20010727	0.19	16.23	0.29
20010728	0.0	18.97	0.27
