date	precipitation	temperature	discharge_spec
19701001	1.85	9.8	0.14
19701002	0.01	8.4	0.14
19701003	2.07	10.21	0.13
19701004	2.01	11.81	0.14
19701005	0.17	9.09	0.14
19701006	0.07	7.87	0.14
19701007	1.52	8.14	0.14
19701008	0.01	7.35	0.13
19701009	0.0	9.33	0.13
19701010	0.0	10.39	0.13
19701011	1.8	10.76	0.13
19701012	0.86	12.21	0.14
19701013	0.04	10.36	0.14
19701014	0.0	9.13	0.14
19701015	0.0	9.84	0.13
19701016	0.0	9.23	0.13
19701017	0.02	10.28	0.13
19701018	2.52	9.45	0.13
19701019	0.73	6.34	0.13
19701020	0.03	4.83	0.13
19701021	0.0	6.41	0.12
19701022	0.0	8.46	0.12
19701023	1.09	8.94	0.13
19701024	2.29	9.87	0.13
19701025	1.56	6.62	0.15
19701026	0.13	4.02	0.14
19701027	2.71	4.43	0.14
19701028	10.84	3.98	0.15
19701029	5.54	9.51	0.21
19701030	0.42	9.08	0.21
19701031	24.6	9.93	1.2
19701101	3.41	7.54	0.65
19701102	3.51	8.45	0.45
19701103	5.19	6.92	0.8
19701104	2.91	6.44	0.65
19701105	0.08	5.59	0.47
19701106	1.36	4.28	0.37
19701107	3.23	4.66	0.35
19701108	0.09	7.4	0.38
19701109	0.02	5.34	0.32
19701110	0.46	7.6	0.28
19701111	0.1	4.42	0.27
19701112	0.25	2.65	0.25
19701113	0.14	1.46	0.24
19701114	0.25	1.99	0.23
19701115	1.79	0.52	0.22
19701116	0.41	3.11	0.23
19701117	4.03	3.64	0.24
19701118	8.0	3.5	0.34
19701119	0.09	2.12	1.31
19701120	20.44	3.08	2.44
19701121	0.6	2.51	4.14
19701122	2.81	2.49	1.62
19701123	10.59	8.01	3.22
19701124	1.1	9.35	2.5
19701125	0.23	6.82	1.74
19701126	5.04	6.55	1.33
19701127	1.36	6.74	1.71
19701128	1.28	6.2	1.6
19701129	8.78	5.48	1.49
19701130	9.2	3.65	8.77
19701201	0.16	4.99	3.64
19701202	12.34	3.77	5.05
19701203	0.56	2.61	4.09
19701204	0.22	4.77	2.56
19701205	0.71	5.49	1.96
19701206	0.25	4.19	1.63
19701207	0.0	1.74	1.24
19701208	0.0	4.3	1.03
19701209	0.05	4.28	0.92
19701210	0.0	2.9	0.85
19701211	0.0	3.06	0.79
19701212	0.0	4.05	0.73
19701213	0.0	3.51	0.65
19701214	0.0	3.1	0.6
19701215	0.0	3.87	0.56
19701216	1.04	6.61	0.55
19701217	1.21	6.77	0.54
19701218	0.1	8.86	0.52
19701219	1.84	6.47	0.5
19701220	0.21	2.95	0.48
19701221	0.01	1.27	0.44
19701222	3.03	3.57	0.43
19701223	7.67	3.89	0.73
19701224	2.24	2.53	1.25
19701225	7.43	3.12	0.99
19701226	0.98	1.75	1.92
19701227	1.7	1.47	1.19
19701228	2.28	2.02	1.56
19701229	2.12	1.51	1.75
19701230	3.33	-0.07	1.44
19701231	0.02	-1.0	1.17
19710101	0.01	0.92	1.0
19710102	0.0	0.58	0.9
19710103	0.0	-0.55	0.8
19710104	0.02	-0.56	0.73
19710105	0.23	-1.59	0.66
19710106	2.7	4.7	0.66
19710107	0.35	9.01	1.41
19710108	0.38	9.6	0.88
19710109	0.01	10.78	0.8
19710110	0.0	7.69	0.67
19710111	0.0	2.24	0.63
19710112	0.06	2.67	0.58
19710113	0.07	3.77	0.55
19710114	2.84	4.14	0.59
19710115	0.05	2.46	0.64
19710116	0.17	2.37	0.59
19710117	0.04	4.61	0.57
19710118	1.4	5.26	0.57
19710119	0.01	4.22	0.58
19710120	6.8	3.36	0.52
19710121	4.32	3.44	2.07
19710122	3.99	3.01	1.23
19710123	2.07	4.1	2.16
19710124	3.68	5.19	1.49
19710125	0.16	3.69	1.76
19710126	1.04	3.27	1.34
19710127	3.51	3.87	1.3
19710128	10.84	3.35	2.88
19710129	2.69	1.51	3.17
19710130	1.37	1.18	2.19
19710131	0.37	0.24	1.8
19710201	0.05	-0.16	1.43
19710202	0.5	5.48	1.26
19710203	0.0	7.95	1.11
19710204	0.0	5.71	0.96
19710205	0.01	4.26	0.87
19710206	0.0	5.03	0.82
19710207	0.0	6.9	0.76
19710208	0.0	5.74	0.71
19710209	0.01	5.67	0.68
19710210	0.02	4.68	0.64
19710211	3.16	4.38	0.62
19710212	2.67	5.05	0.68
19710213	0.42	2.56	0.65
19710214	0.73	2.33	0.59
19710215	0.0	-0.36	0.57
19710216	1.66	0.21	0.5
19710217	4.44	1.66	0.55
19710218	0.12	1.51	0.64
19710219	2.09	4.06	0.61
19710220	0.08	6.35	0.69
19710221	0.0	4.44	0.58
19710222	0.0	5.04	0.5
19710223	0.0	7.0	0.47
19710224	0.0	6.23	0.45
19710225	0.0	4.02	0.45
19710226	0.0	2.31	0.43
19710227	3.45	1.16	0.43
19710228	0.03	0.28	0.44
19710301	7.3	0.73	0.48
19710302	0.35	2.53	1.0
19710303	0.0	-0.11	0.79
19710304	0.72	0.73	0.63
19710305	1.65	3.71	0.79
19710306	0.77	3.88	0.8
19710307	0.19	5.19	0.71
19710308	0.0	5.98	0.66
19710309	0.63	2.68	0.63
19710310	3.47	3.76	0.59
19710311	1.28	4.37	0.72
19710312	0.03	6.34	0.77
19710313	2.28	5.82	0.66
19710314	2.72	3.02	0.8
19710315	1.35	1.71	1.05
19710316	0.06	2.68	0.81
19710317	0.83	3.16	0.69
19710318	31.64	2.39	7.61
19710319	21.95	2.11	16.9
19710320	1.99	2.95	8.37
19710321	0.19	3.0	4.33
19710322	0.07	3.26	2.94
19710323	1.4	6.77	2.33
19710324	0.07	7.24	1.94
19710325	0.05	4.71	1.55
19710326	0.05	5.08	1.23
19710327	2.53	6.01	1.06
19710328	0.01	8.0	1.02
19710329	1.41	7.55	0.9
19710330	0.16	4.76	0.82
19710331	0.25	3.01	0.75
19710401	0.02	3.89	0.73
19710402	0.14	4.8	0.67
19710403	1.53	4.19	0.64
19710404	5.81	4.23	0.67
19710405	2.35	3.97	0.99
19710406	0.15	4.81	0.88
19710407	0.02	4.82	0.71
19710408	0.0	4.3	0.64
19710409	0.0	6.75	0.57
19710410	0.0	7.45	0.52
19710411	0.0	7.98	0.49
19710412	0.0	7.27	0.47
19710413	0.0	4.85	0.45
19710414	0.0	5.7	0.45
19710415	0.24	9.54	0.44
19710416	0.33	4.44	0.44
19710417	0.05	5.94	0.4
19710418	0.01	8.59	0.38
19710419	0.0	7.2	0.36
19710420	0.0	6.68	0.34
19710421	0.0	9.18	0.34
