date	precipitation	temperature	discharge_spec
19870101	28.82	1.18	9.7
19870102	0.04	-1.93	8.92
19870103	13.54	1.01	6.71
19870104	1.88	3.77	15.14
19870105	3.02	1.32	7.71
19870106	0.0	-1.26	4.86
19870107	0.0	-3.51	3.46
19870108	0.0	-4.48	2.8
19870109	0.05	-3.22	2.34
19870110	7.55	-3.97	2.02
19870111	13.98	-7.18	1.88
19870112	14.64	-7.27	3.02
19870113	6.76	-5.42	9.87
19870114	6.38	-1.79	8.91
19870115	2.19	-0.21	4.4
19870116	0.01	-1.16	1.42
19870117	0.0	-1.93	1.33
19870118	5.85	-0.81	1.25
19870119	4.44	2.91	1.38
19870120	0.34	5.04	12.08
19870121	0.15	5.22	13.67
19870122	0.04	4.15	9.22
19870123	0.0	3.23	7.35
19870124	0.0	1.17	4.97
19870125	0.01	1.62	3.71
19870126	0.0	0.88	2.9
19870127	0.0	0.35	2.45
19870128	0.0	0.54	2.11
19870129	0.0	-0.47	1.9
19870130	0.0	-2.24	1.65
19870131	0.0	-2.99	1.35
19870201	7.98	-0.96	1.44
19870202	2.51	2.78	1.97
19870203	0.03	2.61	2.03
19870204	12.88	4.86	4.08
19870205	13.82	7.24	11.71
19870206	0.11	3.77	8.26
19870207	2.94	2.95	4.83
19870208	0.07	4.02	3.72
19870209	25.04	1.72	8.53
19870210	0.04	1.75	8.24
19870211	0.01	1.33	4.65
19870212	0.02	0.44	3.38
19870213	0.09	-1.75	2.68
19870214	0.0	-1.53	2.17
19870215	0.0	-1.75	1.86
19870216	0.0	-1.67	1.64
19870217	0.0	-0.12	1.49
19870218	0.97	0.95	1.37
19870219	0.35	3.21	1.33
19870220	0.04	2.75	1.25
19870221	0.0	1.92	1.13
19870222	0.85	1.99	1.06
19870223	0.0	-0.64	1.03
19870224	0.0	-0.36	1.0
19870225	0.31	0.04	0.96
19870226	13.31	1.74	1.7
19870227	1.08	6.13	1.75
19870228	0.3	6.34	1.37
19870301	23.33	5.31	5.44
19870302	0.03	2.24	4.06
19870303	5.17	0.94	2.61
19870304	0.68	1.22	2.43
19870305	13.34	1.29	3.14
19870306	5.09	1.28	6.36
19870307	2.95	-0.06	3.76
19870308	0.1	0.18	2.95
19870309	0.01	0.11	2.49
19870310	0.0	-0.3	2.15
19870311	0.0	-0.69	1.95
19870312	0.0	1.44	1.85
19870313	3.36	2.31	1.77
19870314	0.06	3.79	2.13
19870315	0.06	2.52	1.98
19870316	0.38	3.4	1.83
19870317	0.9	3.61	1.77
19870318	0.0	0.09	1.47
19870319	0.0	0.3	1.36
19870320	0.01	-2.14	1.19
19870321	0.05	0.13	1.19
19870322	0.15	1.81	1.1
19870323	0.99	1.47	1.07
19870324	14.33	2.52	1.31
19870325	1.52	2.99	2.13
19870326	34.32	4.44	11.01
19870327	6.14	5.89	11.97
19870328	0.02	2.32	5.72
19870329	0.09	3.67	3.56
19870330	1.05	6.98	2.72
19870331	15.98	5.09	4.58
19870401	4.5	1.44	4.46
19870402	0.11	2.27	3.47
19870403	2.42	3.25	3.03
19870404	0.03	3.78	2.59
19870405	0.21	3.1	2.29
19870406	0.17	3.04	2.08
19870407	7.03	2.69	2.09
19870408	7.71	2.68	4.05
19870409	6.32	3.98	3.68
19870410	20.54	3.86	8.29
19870411	0.06	2.54	6.98
19870412	1.29	7.42	4.23
19870413	0.17	9.35	3.21
19870414	0.01	9.89	2.56
19870415	0.0	7.03	2.12
19870416	0.0	6.59	1.81
19870417	0.0	8.95	1.65
19870418	0.75	9.94	1.53
19870419	8.24	7.65	2.1
19870420	0.09	8.04	1.53
19870421	0.0	7.21	1.32
19870422	1.27	10.05	1.21
19870423	0.0	8.74	1.19
19870424	0.0	10.24	1.1
19870425	0.0	10.41	1.04
19870426	0.0	14.1	0.97
19870427	0.0	13.57	0.9
19870428	0.0	12.92	0.86
19870429	0.0	14.56	0.83
19870430	18.52	8.62	1.32
19870501	10.32	4.92	1.7
19870502	0.71	4.14	1.23
19870503	0.0	4.61	0.91
19870504	0.0	7.65	0.83
19870505	0.0	9.67	0.74
19870506	0.0	9.23	0.7
19870507	0.0	11.46	0.67
19870508	0.0	11.01	0.63
19870509	0.06	6.57	0.61
19870510	1.25	8.02	0.59
19870511	3.71	7.3	0.59
19870512	1.35	5.97	0.6
19870513	5.3	6.03	0.57
19870514	3.49	5.04	0.66
19870515	0.04	5.53	0.57
19870516	6.06	7.71	0.54
19870517	1.35	6.88	0.67
19870518	0.0	9.37	0.56
19870519	0.0	7.68	0.51
