date	precipitation	temperature	discharge_spec
19701001	5.96	7.99	1.35
19701002	0.55	5.15	1.14
19701003	2.98	8.88	0.7
19701004	11.97	10.03	2.26
19701005	10.9	7.34	7.27
19701006	8.7	6.27	9.69
19701007	1.21	5.08	2.74
19701008	0.03	5.61	1.46
19701009	1.38	7.34	1.06
19701010	0.32	6.81	1.0
19701011	2.12	9.85	0.91
19701012	0.12	10.29	0.93
19701013	0.0	9.95	0.81
19701014	0.0	9.42	0.71
19701015	0.0	7.56	0.69
19701016	0.0	7.64	0.65
19701017	0.14	8.99	0.61
19701018	6.24	6.82	0.76
19701019	0.13	3.83	1.06
19701020	0.0	1.96	0.66
19701021	0.14	3.81	0.57
19701022	0.0	5.47	0.55
19701023	1.52	8.06	0.56
19701024	22.18	8.44	2.62
19701025	5.31	5.54	23.59
19701026	0.9	2.44	2.36
19701027	7.76	5.0	2.61
19701028	14.05	4.92	4.93
19701029	10.86	9.07	8.05
19701030	6.25	7.35	11.27
19701031	30.47	8.41	32.15
19701101	1.66	6.04	3.75
19701102	13.63	7.25	5.96
19701103	7.67	6.1	9.07
19701104	12.52	4.97	5.41
19701105	0.07	2.67	3.98
19701106	0.07	1.53	1.86
19701107	1.65	2.96	1.39
19701108	3.18	6.08	3.13
19701109	0.01	2.76	1.71
19701110	7.29	6.39	1.67
19701111	2.09	3.23	4.23
19701112	2.01	1.82	1.8
19701113	0.79	0.14	1.35
19701114	0.02	-1.24	1.18
19701115	0.77	-1.64	0.95
19701116	0.31	2.49	1.04
19701117	9.01	2.18	2.11
19701118	5.96	1.41	3.77
19701119	0.05	0.56	4.13
19701120	6.42	0.58	3.05
19701121	0.94	1.43	2.29
19701122	7.92	1.34	2.02
19701123	43.61	6.06	49.99
19701124	0.38	7.52	5.63
19701125	0.04	4.53	2.27
19701126	9.88	4.15	3.04
19701127	5.74	5.91	3.8
19701128	7.19	4.32	7.17
19701129	7.51	3.41	4.6
19701130	4.66	1.62	5.97
19701201	0.1	3.42	2.99
19701202	10.99	2.24	6.96
19701203	5.79	2.15	3.86
19701204	4.01	3.63	3.26
19701205	4.01	3.61	4.25
19701206	0.65	1.64	4.81
19701207	0.0	-0.37	2.18
19701208	0.04	1.75	1.49
19701209	0.0	1.62	1.29
19701210	0.0	0.77	1.12
19701211	0.0	1.63	0.99
19701212	0.06	2.02	0.94
19701213	0.0	2.02	0.87
19701214	0.0	1.52	0.83
19701215	0.02	2.76	0.83
19701216	10.8	5.78	3.16
19701217	0.25	5.35	2.71
19701218	6.26	7.88	3.69
19701219	3.52	4.08	4.35
19701220	0.15	0.77	2.42
19701221	0.01	-1.01	1.49
19701222	1.47	1.53	1.1
19701223	11.15	1.55	2.62
19701224	0.78	0.31	2.99
19701225	9.69	0.2	2.34
19701226	2.65	-1.44	3.73
19701227	2.47	-0.74	1.56
19701228	6.61	-0.02	1.56
19701229	4.68	-1.0	1.58
19701230	1.63	-3.93	1.19
19701231	0.13	-4.92	1.01
19710101	0.02	-1.02	1.06
19710102	0.0	-2.41	1.0
19710103	0.0	-2.99	0.94
19710104	0.0	-3.18	0.83
19710105	0.07	-3.67	0.77
19710106	15.46	3.58	5.68
19710107	1.85	7.53	23.15
19710108	4.89	7.92	3.88
19710109	0.13	9.04	3.73
19710110	0.0	6.57	1.58
19710111	0.0	1.01	1.15
19710112	0.01	1.32	1.08
19710113	0.1	2.56	1.08
19710114	3.76	3.15	1.14
19710115	0.09	1.28	1.19
19710116	0.19	1.36	1.08
19710117	0.12	3.3	0.94
19710118	8.27	3.11	1.95
19710119	0.39	2.73	3.02
19710120	10.38	1.14	1.59
19710121	8.77	2.23	8.17
19710122	9.93	1.7	2.05
19710123	2.81	3.56	5.31
19710124	16.58	4.06	6.96
19710125	0.1	1.81	6.34
19710126	0.84	2.12	2.03
19710127	6.95	2.96	1.4
19710128	9.33	1.18	4.51
19710129	0.59	1.04	3.17
19710130	2.41	-0.35	1.73
19710131	0.59	-1.49	1.26
19710201	0.01	-2.71	0.89
19710202	2.7	3.68	1.89
19710203	0.0	4.26	3.58
