date	precipitation	temperature	discharge_spec
19780703	1.6	13.17	0.29
19780704	3.82	13.94	0.49
19780705	0.05	11.73	0.42
19780706	0.05	12.95	0.24
19780707	0.19	15.39	0.22
19780708	7.61	14.4	1.09
19780709	0.2	15.04	0.35
19780710	0.0	14.16	0.25
19780711	0.33	15.79	0.24
19780712	0.05	15.77	0.24
19780713	0.0	17.43	0.23
19780714	0.0	16.05	0.23
19780715	0.0	15.53	0.23
19780716	0.0	15.34	0.23
19780717	0.0	16.8	0.17
19780718	0.15	17.34	0.17
19780719	0.61	15.79	0.17
19780720	0.0	14.41	0.17
19780721	0.0	16.1	0.16
19780722	0.02	15.83	0.14
19780723	0.11	16.26	0.15
19780724	0.0	15.31	0.16
19780725	1.02	18.04	0.15
19780726	0.13	17.62	0.18
19780727	0.17	20.27	0.17
19780728	0.0	19.76	0.14
19780729	4.43	21.14	0.18
19780730	2.16	18.81	0.48
19780731	45.97	16.15	5.09
19780801	3.93	17.16	0.78
19780802	12.55	15.48	2.28
19780803	0.59	16.79	0.54
19780804	4.91	17.04	0.75
19780805	1.61	16.54	0.41
19780806	3.64	15.47	0.59
19780807	6.41	15.63	1.01
19780808	0.49	14.96	0.41
19780809	3.0	15.5	0.51
19780810	0.01	13.9	0.31
19780811	0.21	16.35	0.25
19780812	0.72	14.14	0.27
19780813	0.01	18.16	0.23
19780814	0.0	16.74	0.23
19780815	1.32	16.57	0.37
19780816	0.16	15.41	0.22
19780817	0.0	16.2	0.2
19780818	0.0	16.69	0.18
19780819	0.0	18.09	0.18
19780820	0.0	19.05	0.2
19780821	0.0	19.2	0.22
19780822	0.0	17.03	0.22
19780823	0.0	15.69	0.22
19780824	0.0	14.64	0.21
19780825	0.0	16.27	0.22
19780826	0.0	13.6	0.21
19780827	0.0	16.51	0.21
19780828	0.0	16.11	0.2
19780829	0.0	15.4	0.2
19780830	0.0	12.52	0.19
19780831	1.08	12.59	0.22
19780901	0.01	12.92	0.18
19780902	0.0	12.73	0.14
19780903	0.0	14.25	0.14
19780904	0.0	16.45	0.13
19780905	2.96	16.26	0.27
19780906	1.48	17.13	0.24
19780907	0.36	15.39	0.22
19780908	0.59	16.69	0.2
19780909	0.0	18.03	0.15
19780910	0.66	20.53	0.12
19780911	0.0	15.04	0.12
19780912	0.0	15.79	0.13
19780913	7.82	16.5	0.57
19780914	0.0	14.98	0.3
19780915	0.0	15.84	0.14
19780916	0.0	17.43	0.12
19780917	0.0	12.72	0.11
19780918	0.0	13.12	0.18
19780919	0.0	12.46	0.14
19780920	0.0	14.44	0.16
19780921	0.0	16.29	0.11
19780922	0.0	15.68	0.11
19780923	0.0	18.52	0.11
19780924	0.0	17.95	0.12
19780925	0.0	12.4	0.12
19780926	0.33	14.64	0.13
19780927	4.97	13.25	0.21
19780928	2.48	13.04	0.38
19780929	0.1	11.44	0.13
19780930	0.83	11.17	0.16
19781001	0.01	9.79	0.13
19781002	0.01	11.24	0.13
19781003	0.47	8.38	0.15
19781004	0.0	11.3	0.17
19781005	0.0	12.95	0.17
19781006	0.0	12.84	0.16
19781007	0.0	14.94	0.15
19781008	0.0	16.56	0.15
19781009	0.38	13.77	0.17
19781010	0.0	16.34	0.16
19781011	0.0	16.71	0.13
19781012	0.03	16.67	0.14
19781013	0.09	12.81	0.14
19781014	0.17	11.84	0.14
19781015	0.83	12.46	0.2
19781016	0.4	10.78	0.15
19781017	0.39	8.01	0.17
