date	precipitation	temperature	discharge_spec
19970525	0.01	11.56	0.51
19970526	0.0	12.26	0.49
19970527	0.0	9.8	0.47
19970528	0.0	11.02	0.44
19970529	0.0	15.29	0.43
19970530	0.0	15.84	0.41
19970531	0.0	13.22	0.39
19970601	0.0	11.3	0.37
19970602	0.0	10.05	0.37
19970603	0.0	10.4	0.37
19970604	0.0	12.29	0.36
19970605	4.62	14.83	0.37
19970606	1.83	16.9	0.43
19970607	0.61	16.49	0.4
19970608	1.21	13.74	0.39
19970609	0.41	14.21	0.36
19970610	1.15	15.12	0.34
19970611	27.1	12.52	0.58
19970612	10.14	13.66	1.63
19970613	4.18	13.08	0.91
19970614	0.39	7.93	0.64
19970615	0.16	9.62	0.55
19970616	0.53	10.84	0.5
19970617	9.77	11.61	0.77
19970618	1.49	13.86	0.67
19970619	4.59	9.74	0.58
19970620	4.47	11.96	0.61
19970621	5.43	11.21	0.69
19970622	2.02	11.61	1.01
19970623	0.03	9.44	0.78
19970624	0.67	10.62	0.59
19970625	31.04	9.4	1.47
19970626	14.47	8.94	7.05
19970627	16.44	10.22	3.48
19970628	5.73	10.97	7.12
19970629	2.33	9.91	3.06
19970630	33.74	8.81	8.0
19970701	2.19	9.88	7.62
19970702	4.26	11.79	3.32
19970703	1.12	11.43	2.61
19970704	0.2	12.73	1.98
19970705	0.0	15.68	1.65
19970706	0.09	17.43	1.38
19970707	0.0	16.59	1.2
19970708	0.0	17.33	1.04
19970709	0.03	17.14	0.95
19970710	0.0	14.37	0.87
19970711	0.0	14.72	0.8
19970712	0.21	16.88	0.74
19970713	7.04	15.81	0.82
19970714	0.26	15.05	0.78
19970715	0.07	16.78	0.69
19970716	0.78	14.96	0.65
19970717	2.14	13.71	0.62
19970718	0.11	12.8	0.69
19970719	0.0	14.91	0.61
19970720	0.0	14.16	0.55
19970721	0.04	15.21	0.51
19970722	1.66	14.54	0.53
19970723	4.83	17.3	0.52
19970724	16.09	15.43	0.75
19970725	0.01	14.64	1.34
19970726	5.61	14.36	0.84
19970727	1.8	15.67	0.72
19970728	0.04	14.79	0.62
19970729	5.44	18.04	0.56
19970730	0.37	14.91	0.61
19970731	4.51	15.33	0.58
19970801	0.21	14.61	0.63
19970802	0.0	14.25	0.56
19970803	0.0	13.06	0.52
19970804	0.0	14.4	0.49
19970805	0.0	15.97	0.46
19970806	0.0	18.13	0.44
19970807	0.0	17.08	0.42
19970808	0.0	20.59	0.4
19970809	0.0	18.62	0.38
19970810	0.03	18.79	0.38
19970811	0.0	21.07	0.36
19970812	0.25	22.1	0.35
19970813	9.17	17.92	0.48
19970814	0.0	17.41	0.4
19970815	0.0	18.42	0.36
19970816	0.02	19.66	0.34
19970817	2.39	18.98	0.34
19970818	0.07	18.82	0.34
19970819	0.0	19.28	0.33
19970820	0.84	21.4	0.31
19970821	3.91	16.54	0.35
19970822	1.13	16.71	0.34
19970823	5.05	15.37	0.36
19970824	4.41	13.39	0.42
19970825	0.03	13.9	0.37
19970826	0.4	15.34	0.34
19970827	3.47	12.78	0.4
19970828	5.3	13.29	0.46
19970829	2.92	13.27	0.54
19970830	2.07	12.48	0.47
19970831	45.26	14.19	5.5
19970901	0.02	12.12	2.02
19970902	3.24	15.59	0.99
19970903	2.39	12.16	0.92
19970904	0.02	13.7	0.79
19970905	0.01	12.84	0.62
19970906	8.62	13.54	0.67
19970907	0.0	14.75	0.7
19970908	0.0	12.77	0.53
19970909	0.0	10.33	0.46
19970910	0.0	14.7	0.44
19970911	4.32	13.62	0.45
19970912	0.08	9.17	0.45
19970913	0.05	9.05	0.4
19970914	0.13	11.65	0.38
19970915	0.14	14.06	0.38
19970916	0.34	12.23	0.38
19970917	0.22	12.72	0.36
19970918	0.04	10.13	0.36
19970919	0.0	9.23	0.35
19970920	0.0	8.89	0.34
19970921	0.0	9.42	0.34
19970922	0.0	9.2	0.33
19970923	0.01	9.61	0.33
19970924	0.0	12.35	0.32
19970925	0.02	12.42	0.32
19970926	0.01	11.59	0.32
19970927	0.0	11.06	0.33
19970928	0.02	13.8	0.32
19970929	0.0	12.93	0.31
19970930	4.27	13.55	0.33
19971001	0.01	13.29	0.34
19971002	0.0	9.4	0.31
19971003	0.0	13.26	0.3
19971004	0.0	14.57	0.3
19971005	0.02	12.67	0.29
19971006	3.47	11.89	0.31
19971007	2.22	9.48	0.33
19971008	17.81	10.49	0.38
19971009	4.0	11.11	0.74
19971010	0.42	8.73	0.5
19971011	0.71	6.77	0.39
19971012	2.4	5.16	0.36
19971013	3.37	4.59	0.42
19971014	4.98	5.91	0.47
19971015	3.86	8.23	0.58
19971016	3.02	11.73	0.91
19971017	0.03	12.2	0.69
19971018	0.04	11.81	0.52
19971019	0.22	9.2	0.45
19971020	0.01	6.93	0.41
19971021	0.01	4.2	0.38
19971022	0.16	5.97	0.37
19971023	1.58	4.86	0.36
19971024	0.13	3.01	0.36
19971025	0.0	6.93	0.34
19971026	0.45	7.02	0.35
19971027	0.04	4.75	0.36
19971028	0.0	1.86	0.33
19971029	0.28	2.82	0.32
19971030	0.85	3.95	0.34
19971031	0.07	6.8	0.36
19971101	0.69	8.62	0.35
19971102	0.4	8.05	0.34
19971103	0.48	7.66	0.34
19971104	5.46	8.76	0.36
19971105	1.38	9.82	0.46
19971106	0.01	6.23	0.44
19971107	8.03	6.18	0.41
19971108	7.8	6.18	0.9
19971109	2.15	4.76	0.94
19971110	0.21	5.67	0.71
19971111	0.02	5.46	0.57
19971112	0.03	4.69	0.5
19971113	0.02	2.6	0.46
19971114	0.24	5.29	0.43
19971115	0.18	10.13	0.44
19971116	6.31	11.88	0.51
19971117	1.16	9.86	0.7
19971118	9.65	8.59	1.95
19971119	6.46	9.29	1.96
19971120	6.74	5.54	2.22
19971121	0.02	4.31	1.78
19971122	0.1	3.85	1.15
19971123	4.01	5.89	0.97
19971124	0.06	5.9	1.25
19971125	3.6	6.48	1.05
19971126	7.38	7.39	1.18
19971127	2.99	7.3	2.31
19971128	13.54	7.62	2.41
19971129	7.13	6.24	4.7
19971130	2.34	1.25	2.92
19971201	0.11	-1.16	2.0
19971202	2.67	-0.87	1.6
19971203	7.58	1.24	2.1
19971204	0.24	1.52	1.96
19971205	2.68	5.14	1.76
19971206	0.08	7.56	1.95
19971207	0.06	7.38	1.53
19971208	1.35	7.77	1.42
19971209	18.49	7.7	1.75
19971210	8.32	8.05	4.38
19971211	10.85	5.55	5.9
19971212	0.03	3.11	4.68
19971213	0.03	3.9	2.66
19971214	0.37	3.05	2.09
19971215	0.78	3.26	1.89
19971216	0.0	2.38	1.69
19971217	3.09	1.99	1.59
19971218	16.74	5.32	3.35
19971219	23.01	5.27	6.5
19971220	0.09	5.31	4.8
19971221	0.03	4.24	2.89
19971222	2.55	3.59	2.41
19971223	3.71	6.98	2.65
19971224	15.18	7.52	6.21
19971225	15.91	5.75	6.96
19971226	0.39	3.79	6.99
19971227	2.48	3.34	3.58
19971228	3.28	2.08	4.01
19971229	0.65	2.83	2.95
19971230	8.1	6.45	3.15
19971231	0.02	2.75	3.39
19980101	13.24	3.34	4.47
19980102	10.59	4.58	3.97
19980103	8.4	3.77	5.96
19980104	13.08	2.77	7.06
19980105	0.04	0.72	4.67
19980106	2.78	2.36	3.44
19980107	0.93	3.11	2.95
19980108	21.52	6.67	6.52
19980109	0.14	9.72	3.87
19980110	0.0	8.23	3.04
19980111	0.01	6.69	2.65
19980112	1.05	7.22	2.45
19980113	8.72	5.67	2.96
19980114	3.0	4.59	3.15
19980115	1.8	4.72	2.86
19980116	0.22	2.86	2.45
19980117	7.66	4.92	2.18
19980118	21.27	2.93	7.26
19980119	8.54	0.5	5.7
19980120	0.15	0.32	3.62
19980121	2.37	2.43	3.25
19980122	1.21	1.95	4.27
19980123	1.73	1.72	3.47
19980124	0.29	2.08	3.05
19980125	0.61	2.01	2.53
19980126	0.33	1.05	2.33
19980127	0.0	-1.54	2.16
19980128	0.0	0.59	2.0
19980129	0.0	3.15	1.89
19980130	1.0	3.44	1.79
19980131	0.02	0.7	1.72
19980201	0.01	0.79	1.6
19980202	0.11	0.44	1.53
19980203	0.01	1.97	1.43
19980204	0.0	5.07	1.39
19980205	0.02	5.89	1.32
19980206	1.97	4.33	1.28
19980207	0.08	3.67	1.24
19980208	0.0	6.39	1.18
19980209	0.01	8.76	1.14
19980210	0.05	8.62	1.1
19980211	0.01	10.97	1.07
19980212	0.0	11.17	1.03
19980213	0.0	11.29	0.99
19980214	0.01	12.14	0.96
19980215	0.0	10.76	0.94
19980216	0.85	5.12	0.93
19980217	0.01	7.06	0.9
19980218	0.0	5.49	0.88
19980219	0.0	8.43	0.86
19980220	0.02	8.22	0.86
19980221	2.17	4.75	0.88
19980222	0.77	5.81	0.83
19980223	0.37	9.58	0.81
19980224	0.0	7.11	0.77
19980225	0.0	6.78	0.74
19980226	0.02	6.76	0.74
19980227	1.32	3.29	0.73
19980228	2.69	0.59	0.72
19980301	2.37	2.09	0.79
19980302	4.57	6.77	0.84
19980303	25.7	5.59	2.19
19980304	2.58	3.56	3.09
