date	precipitation	temperature	discharge_spec
19960930	0.8	7.3	1.08
19961001	0.27	6.69	0.71
19961002	1.28	9.46	0.54
19961003	14.85	8.36	2.97
19961004	2.58	6.11	2.08
19961005	1.53	8.88	1.21
19961006	0.28	11.2	0.89
19961007	0.85	6.35	0.76
19961008	0.34	7.41	0.66
19961009	0.08	6.57	0.56
19961010	0.4	7.19	0.49
19961011	50.24	10.16	8.57
19961012	11.84	10.49	19.76
19961013	0.91	13.09	4.41
19961014	37.31	9.94	15.85
19961015	23.13	6.07	13.87
19961016	14.49	4.93	17.16
19961017	9.38	7.1	7.34
19961018	13.07	8.87	12.06
19961019	3.06	9.47	6.92
19961020	4.63	10.18	5.69
19961021	0.75	7.39	3.87
19961022	0.37	10.84	2.95
19961023	0.34	12.63	2.3
19961024	31.84	11.19	9.08
19961025	12.29	7.78	8.4
19961026	27.88	8.48	14.61
19961027	24.14	9.31	18.91
19961028	10.65	6.02	21.16
19961029	0.25	4.62	7.53
19961030	8.86	8.55	4.95
19961031	2.66	8.7	7.74
19961101	7.56	10.0	5.43
19961102	14.87	10.64	8.56
19961103	16.88	8.46	9.57
19961104	9.37	6.21	11.83
19961105	30.47	6.41	18.11
19961106	10.88	2.73	15.67
19961107	0.97	1.61	7.43
19961108	6.04	3.4	5.27
19961109	0.27	1.11	4.43
19961110	0.04	-0.41	3.12
19961111	3.52	1.86	2.64
19961112	0.0	0.95	2.31
19961113	2.53	3.7	1.89
19961114	0.2	7.57	1.74
19961115	0.49	6.76	1.48
19961116	5.71	4.64	1.59
19961117	0.0	-1.79	1.95
19961118	0.23	-2.27	1.39
19961119	5.19	-0.58	1.26
19961120	0.01	-1.71	1.12
19961121	4.38	-0.08	1.1
19961122	0.37	-1.83	1.36
19961123	1.37	-0.95	1.12
19961124	21.55	0.88	1.14
19961125	1.24	-0.46	3.11
19961126	0.16	-1.07	1.96
19961127	0.13	-0.61	1.56
19961128	27.34	2.32	9.66
19961129	10.82	3.17	12.69
19961130	1.26	4.15	8.56
19961201	21.81	4.44	13.16
19961202	7.72	2.37	11.08
19961203	24.87	0.88	8.24
19961204	0.67	0.08	8.76
19961205	0.19	-2.38	5.35
19961206	0.09	-1.5	3.72
19961207	6.81	3.84	6.87
19961208	1.35	5.56	7.78
19961209	0.5	5.02	5.07
19961210	0.02	3.55	3.48
19961211	0.01	1.73	2.7
19961212	0.36	-0.61	2.23
19961213	0.4	-1.28	1.82
19961214	2.15	4.37	2.04
19961215	2.28	4.38	1.9
19961216	0.29	2.89	1.8
19961217	3.59	2.67	1.5
19961218	27.03	3.88	8.6
19961219	2.98	1.22	7.54
19961220	0.0	0.15	3.74
19961221	0.0	-1.36	2.72
19961222	0.0	-0.38	2.18
19961223	0.09	-1.03	1.85
19961224	0.0	-1.82	1.56
19961225	0.04	-1.05	1.35
19961226	5.12	0.16	1.3
19961227	0.12	-0.48	1.28
19961228	0.18	0.09	1.11
19961229	0.48	0.24	1.02
19961230	1.27	-0.76	1.01
19961231	0.41	-1.99	0.84
19970101	0.79	-3.06	0.79
19970102	0.89	-1.14	0.74
19970103	0.83	-1.43	0.7
19970104	0.06	-1.84	0.64
19970105	0.48	-1.14	0.61
19970106	0.46	-0.52	0.59
19970107	0.0	-1.76	0.57
19970108	0.01	-1.34	0.53
19970109	0.33	-0.85	0.51
19970110	0.85	-0.4	0.49
19970111	8.1	4.39	1.38
19970112	0.62	7.85	2.36
19970113	1.09	7.01	1.73
19970114	0.46	6.43	1.3
19970115	0.18	3.64	1.21
19970116	0.19	3.17	1.06
19970117	6.37	3.67	2.21
19970118	2.25	3.23	2.12
19970119	0.01	0.86	1.54
19970120	0.09	-0.16	1.25
19970121	0.09	-0.2	1.14
19970122	0.02	-1.55	1.03
19970123	2.08	1.81	0.96
19970124	2.9	2.87	1.73
19970125	0.69	3.58	1.4
19970126	0.04	4.45	1.18
19970127	0.0	1.49	1.02
19970128	0.1	1.09	0.92
19970129	0.08	0.12	0.87
19970130	0.0	-0.47	0.82
19970131	0.12	0.48	0.77
19970201	8.3	2.56	0.89
19970202	1.3	1.24	1.49
19970203	31.5	4.41	12.17
19970204	0.32	0.39	5.91
19970205	3.38	1.94	3.25
19970206	9.24	4.75	5.87
19970207	0.02	2.94	3.39
19970208	13.23	4.51	5.09
19970209	28.2	5.67	12.51
19970210	5.35	2.71	11.8
19970211	7.51	4.78	6.19
19970212	10.04	5.24	10.86
19970213	6.15	1.83	7.47
19970214	0.83	1.82	4.78
19970215	8.13	3.3	3.67
19970216	27.02	4.21	13.05
19970217	42.95	4.18	36.65
19970218	14.9	1.33	10.36
19970219	39.17	3.94	36.21
19970220	19.57	4.35	15.97
19970221	0.38	5.51	9.42
19970222	16.56	6.21	7.36
19970223	13.17	3.97	12.93
19970224	9.02	2.84	7.97
19970225	3.9	3.06	6.15
19970226	7.18	1.92	6.25
19970227	25.15	4.95	14.61
19970228	8.89	4.37	8.72
19970301	19.76	4.95	15.52
19970302	0.79	2.44	8.76
19970303	0.09	2.09	5.11
19970304	0.08	3.65	3.65
19970305	4.71	2.4	3.52
19970306	4.09	3.83	2.54
19970307	7.02	2.93	4.45
19970308	0.07	3.19	2.85
19970309	0.05	5.38	2.21
19970310	0.01	5.01	1.87
19970311	0.12	7.09	1.61
19970312	2.66	6.48	1.63
19970313	5.73	7.04	2.08
19970314	1.81	7.97	2.37
19970315	2.47	8.18	2.28
19970316	0.87	7.59	2.25
19970317	3.99	6.49	2.06
19970318	6.58	5.33	4.53
