date	precipitation	temperature	discharge_spec
19960930	2.52	11.05	0.04
19961001	0.13	10.05	0.04
19961002	0.0	11.56	0.04
19961003	2.52	11.36	0.04
19961004	0.14	9.8	0.05
19961005	0.44	8.51	0.04
19961006	0.0	11.4	0.05
19961007	0.0	13.81	0.07
19961008	2.19	13.71	0.06
19961009	0.12	10.96	0.06
19961010	0.01	9.55	0.06
19961011	0.0	12.37	0.07
19961012	0.03	12.51	0.08
19961013	0.0	14.31	0.09
19961014	1.04	15.39	0.06
19961015	0.07	10.44	0.06
19961016	0.0	8.55	0.07
19961017	1.95	9.58	0.07
19961018	5.31	10.49	0.1
19961019	1.71	13.13	0.1
19961020	3.64	12.82	0.1
19961021	0.02	10.7	0.1
19961022	0.0	12.59	0.09
19961023	0.0	12.82	0.08
19961024	0.34	14.03	0.08
19961025	0.61	11.67	0.08
19961026	5.55	11.21	0.08
19961027	5.58	14.16	0.1
19961028	5.62	11.95	0.06
19961029	0.02	6.04	0.07
19961030	1.12	9.0	0.07
19961031	4.64	10.42	0.08
19961101	0.0	12.71	0.08
19961102	0.1	15.89	0.06
19961103	11.72	14.38	0.05
19961104	0.05	11.86	0.06
19961105	4.36	10.68	0.08
19961106	1.24	10.67	0.1
19961107	2.43	5.35	0.11
19961108	0.0	6.12	0.11
19961109	7.19	6.49	0.1
19961110	6.4	3.15	0.12
19961111	4.98	4.88	0.15
19961112	0.83	5.48	0.13
19961113	0.02	3.0	0.13
19961114	0.0	4.32	0.12
19961115	0.13	4.13	0.11
19961116	7.24	4.48	0.09
19961117	4.28	4.93	0.1
19961118	0.11	0.94	0.15
19961119	21.63	3.82	0.21
19961120	0.43	3.0	0.41
19961121	0.0	1.16	0.44
19961122	0.03	1.79	0.27
19961123	0.06	1.45	0.2
19961124	12.75	4.15	0.16
19961125	2.84	5.4	0.26
19961126	0.42	2.48	0.36
19961127	0.14	2.06	0.3
19961128	8.22	3.42	0.24
19961129	1.7	5.17	0.24
19961130	1.13	4.84	0.37
19961201	0.23	7.21	0.34
19961202	8.8	5.94	0.29
19961203	1.3	7.02	0.34
19961204	0.0	3.5	0.48
19961205	0.02	2.09	0.42
19961206	0.1	1.04	0.31
19961207	0.16	3.06	0.25
19961208	0.37	3.91	0.22
19961209	0.01	3.38	0.2
19961210	0.0	3.68	0.19
19961211	0.0	3.5	0.18
19961212	0.85	3.26	0.18
19961213	0.06	0.6	0.17
19961214	0.01	2.26	0.16
19961215	0.01	6.93	0.16
19961216	1.5	4.39	0.15
19961217	0.69	4.38	0.15
19961218	5.54	8.48	0.15
19961219	5.64	6.33	0.19
19961220	0.0	2.67	0.33
19961221	0.0	1.74	0.36
19961222	0.0	2.79	0.3
19961223	0.0	1.12	0.25
19961224	0.06	-0.09	0.22
19961225	0.02	-0.18	0.2
19961226	3.05	-1.24	0.18
19961227	0.41	-0.29	0.17
19961228	0.0	-2.26	0.17
19961229	1.75	0.71	0.17
19961230	3.22	-1.54	0.17
19961231	0.01	-3.76	0.15
19970101	0.0	-4.81	0.17
19970102	0.0	-4.12	0.15
19970103	0.17	-1.17	0.14
19970104	0.0	-0.15	0.14
19970105	0.01	0.61	0.14
19970106	0.0	-1.74	0.14
19970107	0.06	-2.04	0.14
19970108	0.11	-1.99	0.14
19970109	0.12	-0.81	0.14
19970110	0.0	-1.45	0.14
19970111	0.45	2.06	0.14
19970112	0.34	5.41	0.15
19970113	0.02	4.62	0.18
19970114	0.0	1.77	0.19
19970115	0.11	-0.19	0.19
19970116	0.01	2.8	0.19
19970117	0.22	4.44	0.18
19970118	1.4	4.94	0.17
19970119	1.6	3.33	0.17
19970120	0.01	2.8	0.18
19970121	0.65	2.35	0.19
19970122	1.26	5.11	0.19
19970123	0.1	3.83	0.2
19970124	0.0	4.3	0.19
19970125	0.0	3.84	0.18
19970126	0.0	2.7	0.17
19970127	0.2	2.97	0.17
19970128	0.05	3.27	0.17
19970129	0.14	4.45	0.16
19970130	0.02	3.91	0.17
19970131	0.09	3.18	0.16
19970201	0.06	2.84	0.16
19970202	0.07	1.66	0.16
19970203	0.07	3.49	0.16
19970204	2.82	4.49	0.16
19970205	0.05	4.74	0.16
19970206	0.0	8.55	0.16
19970207	1.56	4.33	0.16
19970208	0.36	4.32	0.16
19970209	0.02	8.89	0.16
19970210	1.47	6.79	0.17
19970211	7.17	8.53	0.18
19970212	3.53	8.06	0.23
19970213	3.57	3.29	0.41
19970214	0.01	2.97	0.59
19970215	0.0	4.55	0.49
19970216	1.35	5.68	0.38
19970217	7.3	7.86	0.33
19970218	1.39	5.13	0.48
19970219	3.7	7.23	0.65
19970220	0.02	9.2	0.62
19970221	0.0	9.47	0.52
19970222	0.0	8.92	0.41
19970223	2.82	8.97	0.37
19970224	5.43	8.92	0.35
19970225	0.23	8.35	0.38
19970226	1.88	6.14	0.34
19970227	0.01	7.35	0.29
19970228	0.02	7.88	0.26
19970301	0.03	9.24	0.24
19970302	1.28	6.63	0.23
19970303	0.16	6.45	0.22
19970304	2.14	7.07	0.21
19970305	1.83	6.21	0.21
19970306	0.0	7.22	0.21
19970307	0.0	9.53	0.2
19970308	0.0	7.73	0.2
19970309	0.0	7.39	0.19
19970310	0.0	6.49	0.19
19970311	0.0	8.35	0.18
19970312	0.0	9.78	0.18
19970313	0.09	9.96	0.17
19970314	0.34	11.06	0.18
19970315	0.0	12.75	0.17
19970316	0.0	9.8	0.17
19970317	0.03	11.75	0.17
19970318	3.35	9.17	0.17
19970319	0.19	5.54	0.18
19970320	1.43	6.86	0.18
19970321	0.0	4.1	0.17
19970322	0.72	8.8	0.17
19970323	1.07	8.55	0.17
19970324	0.32	6.54	0.17
19970325	0.0	10.62	0.17
19970326	0.0	9.09	0.17
19970327	1.37	10.43	0.17
19970328	0.0	6.62	0.16
19970329	0.0	7.36	0.16
19970330	0.0	6.58	0.15
19970331	0.0	8.41	0.15
19970401	0.0	11.12	0.16
19970402	0.0	9.91	0.16
19970403	0.01	6.5	0.16
19970404	0.0	9.12	0.16
19970405	0.2	9.77	0.16
19970406	0.0	7.49	0.15
19970407	0.0	6.26	0.15
19970408	0.0	7.52	0.15
19970409	0.0	9.66	0.15
19970410	0.0	11.67	0.11
19970411	0.0	6.71	0.12
19970412	0.0	6.14	0.11
19970413	0.0	10.23	0.12
19970414	0.22	7.19	0.11
19970415	0.0	4.92	0.11
19970416	0.1	8.62	0.11
19970417	0.01	5.99	0.12
19970418	0.36	6.87	0.11
19970419	0.0	5.18	0.1
19970420	0.0	2.52	0.1
19970421	0.0	5.76	0.1
19970422	0.01	5.76	0.1
19970423	0.0	9.77	0.09
19970424	2.49	10.65	0.09
19970425	6.74	8.39	0.11
19970426	1.35	9.99	0.12
19970427	0.04	13.18	0.12
19970428	1.21	13.61	0.1
19970429	0.04	9.23	0.1
19970430	0.0	12.3	0.1
19970501	0.0	14.97	0.09
19970502	0.0	15.89	0.09
19970503	0.43	17.21	0.09
19970504	0.44	14.59	0.09
19970505	10.29	11.05	0.09
19970506	1.29	3.56	0.11
19970507	4.4	7.47	0.11
19970508	6.39	8.96	0.11
19970509	0.18	9.31	0.12
19970510	0.76	10.47	0.12
19970511	1.99	11.21	0.11
19970512	1.28	10.46	0.1
19970513	0.0	11.48	0.1
19970514	0.0	12.32	0.09
19970515	8.42	12.32	0.09
19970516	0.26	16.0	0.1
19970517	0.4	18.38	0.11
19970518	0.13	16.13	0.1
19970519	0.23	14.72	0.1
19970520	2.23	13.97	0.09
19970521	0.04	9.24	0.09
19970522	0.01	9.0	0.09
19970523	0.0	7.71	0.09
19970524	0.0	8.18	0.08
19970525	0.0	9.74	0.07
19970526	0.0	14.58	0.07
19970527	0.0	11.14	0.07
19970528	0.0	8.9	0.07
19970529	0.0	13.16	0.06
19970530	0.0	14.14	0.06
19970531	0.0	14.27	0.05
19970601	0.0	14.3	0.04
19970602	0.0	14.09	0.05
19970603	0.0	12.53	0.04
19970604	0.0	14.19	0.03
19970605	10.48	18.89	0.05
19970606	13.51	20.35	0.08
19970607	0.09	18.35	0.1
19970608	1.83	15.46	0.1
19970609	0.0	16.69	0.08
19970610	7.06	18.5	0.06
19970611	23.73	17.53	0.12
19970612	0.66	16.6	0.22
19970613	3.31	16.29	0.22
19970614	0.82	13.17	0.2
19970615	1.49	12.36	0.17
19970616	0.05	11.98	0.13
19970617	0.01	12.85	0.11
19970618	0.18	15.29	0.09
19970619	3.85	12.59	0.08
19970620	3.48	13.95	0.09
19970621	2.79	14.2	0.09
19970622	6.83	14.08	0.09
19970623	0.7	12.66	0.1
19970624	0.27	13.63	0.09
19970625	9.2	13.28	0.1
19970626	15.25	13.79	0.11
19970627	19.09	13.2	0.19
19970628	1.1	14.52	0.31
19970629	6.79	14.07	0.37
19970630	6.21	11.91	0.4
19970701	2.01	12.94	0.41
19970702	1.8	14.11	0.37
19970703	1.22	13.84	0.31
19970704	0.51	13.92	0.26
19970705	0.0	15.76	0.21
19970706	0.02	17.89	0.18
19970707	0.0	19.61	0.15
19970708	0.01	18.44	0.14
19970709	0.0	18.36	0.12
19970710	0.0	16.05	0.11
19970711	0.0	16.94	0.11
19970712	0.0	18.56	0.1
19970713	8.64	17.62	0.1
19970714	0.91	18.2	0.1
19970715	0.0	19.26	0.12
19970716	4.54	16.51	0.09
19970717	2.08	15.16	0.11
19970718	0.9	15.99	0.12
19970719	0.0	16.7	0.1
19970720	0.01	16.09	0.1
19970721	0.0	17.19	0.1
19970722	0.0	17.16	0.1
19970723	0.09	20.65	0.07
19970724	1.11	19.13	0.07
19970725	0.05	16.31	0.07
19970726	1.36	17.8	0.07
19970727	0.0	16.93	0.07
19970728	0.0	17.38	0.07
19970729	1.88	20.41	0.06
19970730	0.02	18.61	0.06
19970731	2.4	15.48	0.06
19970801	0.97	15.84	0.06
19970802	0.0	16.46	0.06
19970803	0.0	16.41	0.06
19970804	0.0	17.36	0.06
19970805	0.0	18.79	0.06
19970806	0.0	20.9	0.05
19970807	0.0	20.66	0.08
19970808	0.0	23.58	0.02
19970809	3.93	23.56	0.03
19970810	0.0	24.11	0.04
19970811	0.0	23.35	0.04
19970812	3.75	24.31	0.04
19970813	0.67	21.49	0.04
19970814	0.0	19.98	0.04
19970815	0.0	20.98	0.04
19970816	0.0	21.73	0.04
19970817	0.2	22.55	0.03
19970818	0.0	21.98	0.03
19970819	0.0	21.04	0.03
19970820	0.0	22.57	0.03
