date	precipitation	temperature	discharge_spec
19960930	1.62	8.13	0.37
19961001	0.05	7.72	0.31
19961002	1.63	9.73	0.3
19961003	16.25	8.31	0.55
19961004	2.65	6.29	0.54
19961005	3.64	8.72	0.42
19961006	1.29	11.77	0.39
19961007	1.9	6.78	0.37
19961008	0.36	7.38	0.36
19961009	0.02	6.33	0.38
19961010	0.08	6.69	0.35
19961011	20.99	10.3	0.35
19961012	9.73	10.56	2.4
19961013	0.06	12.69	0.87
19961014	16.78	11.37	0.92
19961015	10.89	6.71	1.68
19961016	10.48	5.25	2.71
19961017	2.22	7.58	1.47
19961018	7.8	9.28	1.26
19961019	0.76	9.48	1.19
19961020	3.32	10.45	1.06
19961021	1.03	7.04	0.99
19961022	0.39	10.88	0.88
19961023	0.0	13.2	0.83
19961024	29.68	11.65	2.88
19961025	5.75	8.24	3.46
19961026	10.99	8.52	2.41
19961027	10.71	9.58	3.8
19961028	11.47	6.44	4.98
19961029	0.66	4.32	3.38
19961030	3.7	8.68	2.69
19961031	1.54	8.74	2.76
19961101	5.08	9.97	2.23
19961102	13.92	10.74	2.57
19961103	8.38	8.33	4.61
19961104	5.95	6.21	4.76
19961105	18.85	5.95	5.36
19961106	13.49	2.41	6.72
19961107	0.24	1.21	5.14
19961108	9.29	3.47	4.37
19961109	0.04	0.57	3.95
19961110	0.28	-0.34	3.2
19961111	17.33	2.34	4.25
19961112	0.07	1.06	4.25
19961113	4.26	3.96	3.15
19961114	0.15	7.68	2.88
19961115	0.28	6.98	2.42
19961116	7.84	4.8	2.25
19961117	0.0	-1.83	2.47
19961118	0.01	-2.43	2.0
19961119	17.92	-0.97	1.98
19961120	0.08	-2.3	1.89
19961121	5.0	-0.26	1.78
19961122	0.33	-2.15	1.9
19961123	0.14	-1.43	1.64
19961124	12.55	0.48	1.64
19961125	3.05	-0.6	2.95
19961126	0.04	-1.72	2.44
19961127	0.03	-1.62	1.97
19961128	10.62	1.16	2.33
19961129	3.73	2.57	3.54
19961130	1.43	3.52	4.33
19961201	12.55	3.92	6.83
19961202	2.66	2.02	6.03
19961203	34.04	0.45	5.38
19961204	4.37	-0.34	5.67
19961205	0.04	-3.57	4.31
19961206	0.47	-2.29	3.35
19961207	3.42	3.4	4.21
19961208	0.43	5.46	9.39
19961209	0.06	4.8	7.76
19961210	0.03	3.47	5.35
19961211	0.23	1.58	4.15
19961212	0.41	-0.86	3.43
19961213	0.29	-1.16	2.83
19961214	1.28	4.27	2.7
19961215	0.54	3.99	2.63
19961216	0.06	2.98	2.26
19961217	9.66	2.19	2.08
19961218	27.38	3.4	6.99
19961219	0.73	1.04	6.31
19961220	0.01	0.33	4.16
19961221	0.0	-1.42	3.26
19961222	0.27	-0.47	2.75
19961223	0.14	-0.35	2.41
19961224	0.01	-1.49	2.12
19961225	0.01	-0.97	1.87
19961226	1.57	-0.34	1.71
19961227	1.32	0.16	1.58
19961228	0.77	0.71	1.5
19961229	1.26	1.07	1.41
19961230	3.18	-0.69	1.41
19961231	2.46	-1.65	1.28
19970101	1.39	-2.59	1.19
19970102	2.96	-0.8	1.15
19970103	1.89	-1.35	1.12
19970104	0.64	-1.34	1.06
19970105	0.2	-1.42	1.01
19970106	1.02	-0.88	0.97
19970107	0.23	-1.39	0.95
19970108	0.4	-0.76	0.92
19970109	0.69	-0.6	0.89
19970110	0.3	-0.64	0.86
19970111	3.99	4.35	1.76
19970112	1.11	8.25	3.11
19970113	0.19	7.7	1.98
19970114	0.16	6.91	1.52
19970115	0.01	3.8	1.34
19970116	0.12	2.54	1.26
19970117	1.49	3.27	1.22
19970118	0.67	3.13	1.16
19970119	0.4	0.87	1.1
19970120	0.01	-0.27	1.03
19970121	0.04	-0.13	1.0
19970122	0.0	-2.02	0.96
19970123	0.26	0.98	0.91
19970124	1.35	2.41	0.93
19970125	0.32	3.3	0.91
19970126	0.05	5.12	0.89
19970127	0.03	1.28	0.85
19970128	0.03	1.13	0.81
19970129	0.07	0.11	0.79
19970130	0.0	-0.65	0.77
19970131	0.11	-0.43	0.75
19970201	2.74	2.43	0.76
19970202	0.21	1.42	0.8
19970203	21.49	4.23	1.93
19970204	1.03	0.27	2.35
19970205	1.09	1.78	1.49
19970206	5.27	4.92	1.72
19970207	0.13	2.81	1.64
19970208	6.72	4.62	1.4
19970209	16.02	5.72	1.79
19970210	11.53	2.84	5.66
19970211	5.48	4.25	4.12
19970212	9.59	5.6	6.61
19970213	0.37	2.28	4.79
19970214	0.17	1.81	3.37
19970215	2.27	3.2	2.72
19970216	16.27	4.06	5.13
19970217	28.22	4.35	13.53
19970218	7.12	1.15	8.38
19970219	28.53	3.94	15.74
19970220	22.44	4.02	14.99
19970221	0.46	5.32	11.32
19970222	11.82	6.8	7.0
19970223	7.97	4.38	8.86
19970224	6.46	2.43	7.01
19970225	2.16	2.48	5.68
19970226	6.29	1.44	4.81
19970227	11.52	5.08	6.27
19970228	9.55	4.62	6.25
19970301	17.97	5.2	9.3
19970302	2.61	2.58	9.07
19970303	0.04	2.23	5.46
19970304	0.31	4.32	4.33
19970305	2.72	2.74	3.73
19970306	0.97	4.16	3.12
19970307	3.43	3.3	2.92
19970308	0.05	3.16	2.54
19970309	0.21	5.82	2.2
19970310	0.1	4.31	1.96
19970311	0.0	7.12	1.75
19970312	0.53	6.9	1.64
19970313	4.23	7.55	1.59
19970314	4.93	8.23	1.6
19970315	6.92	7.65	2.15
19970316	1.68	7.31	2.33
19970317	2.51	7.23	1.97
19970318	5.29	5.25	2.18
19970319	0.44	4.81	2.11
19970320	0.02	2.76	1.76
19970321	0.0	3.76	1.59
19970322	7.94	5.76	1.71
19970323	3.86	5.98	1.9
19970324	0.84	6.79	1.84
19970325	2.68	7.66	1.66
19970326	8.01	6.45	2.1
19970327	8.31	3.61	3.03
19970328	0.14	5.08	2.46
19970329	0.01	6.72	1.98
19970330	0.01	6.67	1.77
19970331	0.01	8.1	1.61
19970401	0.0	7.76	1.48
19970402	2.38	5.9	1.41
19970403	0.7	1.38	1.33
19970404	3.08	4.92	1.3
19970405	1.12	7.24	1.27
19970406	0.46	7.11	1.16
19970407	0.11	9.14	1.1
19970408	0.0	7.38	1.03
19970409	0.0	7.16	0.98
19970410	0.0	8.89	0.92
19970411	0.0	3.65	0.87
19970412	0.0	8.21	0.84
19970413	0.01	8.72	0.82
19970414	0.88	8.53	0.8
19970415	0.06	7.17	0.76
19970416	0.0	8.48	0.75
19970417	0.0	7.64	0.73
19970418	0.84	6.01	0.71
19970419	0.0	1.2	0.69
19970420	0.91	5.26	0.67
19970421	0.9	4.25	0.66
19970422	0.07	2.86	0.65
19970423	11.99	7.36	0.75
19970424	0.33	6.15	0.81
19970425	0.0	5.23	0.67
19970426	0.13	5.62	0.64
19970427	5.88	9.64	0.62
19970428	2.16	9.42	0.81
19970429	0.03	7.73	0.76
19970430	0.0	11.67	0.72
19970501	0.0	12.4	0.6
19970502	0.0	12.1	0.58
19970503	14.23	10.99	0.59
19970504	25.36	7.89	2.87
19970505	6.65	0.22	3.65
19970506	0.35	2.17	2.06
19970507	7.15	3.36	1.68
19970508	0.72	2.16	1.66
19970509	0.82	4.76	1.39
19970510	14.81	5.71	1.4
19970511	8.33	6.45	3.72
19970512	10.22	7.09	3.46
19970513	7.36	7.59	3.76
19970514	0.22	7.73	2.93
19970515	1.49	10.38	2.34
19970516	5.89	9.65	2.02
19970517	0.6	9.6	2.16
19970518	3.13	8.71	1.97
19970519	8.76	9.13	1.76
19970520	4.23	6.61	2.74
19970521	0.28	5.36	2.12
19970522	0.01	3.65	1.7
19970523	0.02	4.69	1.51
19970524	0.0	8.65	1.38
19970525	0.15	11.48	1.29
19970526	0.0	12.45	1.23
19970527	0.0	11.52	1.13
19970528	0.0	12.69	1.14
19970529	0.0	14.33	1.02
19970530	0.0	15.18	0.95
19970531	0.03	11.63	0.91
19970601	0.0	10.63	0.86
19970602	0.09	9.92	0.84
19970603	0.0	9.43	0.82
19970604	0.0	13.32	0.85
19970605	5.32	14.32	0.78
19970606	1.32	15.75	0.81
19970607	6.01	13.78	0.76
19970608	1.77	9.12	0.78
19970609	0.11	11.82	0.72
19970610	3.25	14.6	0.69
19970611	22.66	10.07	1.08
19970612	9.01	10.85	1.4
19970613	15.14	9.45	1.67
19970614	0.16	8.24	1.99
19970615	2.98	7.6	1.42
19970616	0.1	10.65	1.21
19970617	0.63	11.96	1.06
19970618	5.8	10.96	1.07
19970619	15.1	9.83	2.13
19970620	4.95	11.08	1.83
19970621	6.48	11.41	1.88
19970622	3.54	10.07	2.27
19970623	0.05	9.28	1.67
19970624	1.75	10.73	1.39
19970625	2.64	8.61	1.39
19970626	2.66	8.54	1.26
19970627	8.53	8.66	1.24
19970628	2.94	9.78	2.08
19970629	0.03	11.04	1.48
19970630	19.48	9.64	1.51
19970701	7.24	7.93	4.45
19970702	3.9	10.29	2.58
19970703	7.32	9.96	3.02
19970704	0.03	11.08	2.39
19970705	0.04	14.02	2.0
19970706	0.56	15.02	1.79
19970707	0.12	15.1	1.62
19970708	0.0	15.21	1.45
19970709	0.0	16.67	1.37
19970710	2.87	14.57	1.28
19970711	0.0	15.24	1.18
19970712	2.67	15.81	1.1
19970713	5.26	12.37	1.17
19970714	0.14	13.68	1.05
19970715	3.02	14.07	0.98
19970716	0.02	11.07	1.02
19970717	0.0	12.83	0.9
19970718	0.0	12.49	0.84
19970719	0.02	15.4	0.79
19970720	0.0	16.3	0.76
19970721	0.36	15.08	0.73
19970722	0.03	16.24	0.7
19970723	5.57	15.11	0.82
19970724	5.0	14.42	0.82
19970725	0.13	13.92	0.73
19970726	1.47	12.58	0.69
19970727	5.64	14.9	0.67
19970728	1.28	13.68	0.69
19970729	8.07	13.55	0.67
19970730	6.61	12.3	0.92
19970731	4.69	13.48	0.86
19970801	0.49	12.5	0.82
19970802	0.01	12.39	0.7
19970803	0.0	11.94	0.64
19970804	0.02	12.91	0.6
19970805	0.0	14.61	0.58
19970806	0.0	15.44	0.62
19970807	0.01	17.08	0.55
19970808	1.22	19.53	0.52
19970809	0.55	16.19	0.53
19970810	0.04	19.45	0.52
19970811	1.34	17.16	0.51
19970812	0.49	18.36	0.5
19970813	19.46	18.49	0.95
19970814	0.07	17.24	0.85
19970815	0.01	16.82	0.62
19970816	0.44	17.9	0.56
19970817	0.51	16.01	0.53
19970818	0.06	17.47	0.51
19970819	1.68	20.09	0.5
19970820	2.47	18.88	0.66
19970821	4.19	13.95	0.64
19970822	0.03	13.07	0.55
19970823	2.03	12.23	0.51
19970824	0.34	11.38	0.51
19970825	0.36	13.24	0.49
19970826	0.63	14.16	0.47
19970827	6.59	11.88	0.67
19970828	0.4	12.13	0.58
19970829	1.56	11.28	0.5
19970830	0.1	11.22	0.47
19970831	3.92	12.4	0.48
19970901	5.09	11.31	0.5
19970902	10.48	13.47	0.59
19970903	11.23	12.35	2.63
19970904	3.44	12.32	1.03
19970905	0.79	11.53	0.82
19970906	3.77	11.49	0.68
19970907	1.16	13.2	0.64
19970908	0.09	10.8	0.58
19970909	0.0	9.92	0.53
19970910	0.0	11.63	0.56
19970911	4.46	11.28	0.5
19970912	2.82	6.76	0.53
19970913	5.87	7.88	0.51
19970914	5.53	11.26	0.63
19970915	8.15	10.63	0.75
19970916	15.54	10.84	2.78
19970917	0.03	7.83	1.44
19970918	0.31	7.47	1.0
19970919	0.0	6.71	0.85
19970920	0.0	10.03	0.75
19970921	0.0	10.31	0.69
19970922	0.03	11.1	0.64
19970923	0.0	9.34	0.6
19970924	0.03	10.38	0.73
19970925	0.0	12.43	0.62
19970926	0.05	10.15	0.55
19970927	0.01	9.88	0.53
19970928	1.47	12.3	0.51
19970929	0.01	9.79	0.5
19970930	0.46	10.86	0.48
19971001	0.06	10.12	0.51
19971002	0.03	10.81	0.44
19971003	0.54	12.32	0.42
19971004	1.63	12.68	0.42
19971005	1.2	12.84	0.41
19971006	3.74	9.23	0.46
19971007	0.16	8.58	0.45
19971008	3.13	9.37	0.55
19971009	16.22	9.31	0.56
19971010	1.73	6.61	1.08
19971011	0.07	4.08	0.6
19971012	0.53	4.42	0.51
19971013	0.03	3.75	0.47
19971014	6.63	5.35	0.48
19971015	6.49	8.48	0.64
19971016	5.95	12.07	1.1
19971017	3.36	13.72	2.11
19971018	0.07	11.41	1.22
19971019	0.21	8.09	0.9
19971020	0.04	4.11	0.75
19971021	0.0	2.3	0.66
19971022	0.03	3.88	0.65
19971023	0.04	3.67	0.57
19971024	0.0	3.35	0.54
19971025	0.0	5.65	0.52
19971026	0.03	3.9	0.51
19971027	0.02	4.37	0.5
19971028	0.02	2.2	0.49
19971029	0.73	3.84	0.52
19971030	0.57	9.0	0.53
19971031	0.08	9.34	0.48
19971101	0.96	9.62	0.45
19971102	0.1	7.78	0.45
19971103	0.12	6.38	0.43
19971104	0.82	6.42	0.42
19971105	11.79	7.8	0.57
19971106	0.63	4.86	0.92
19971107	1.59	3.06	0.62
19971108	9.67	2.16	1.13
19971109	2.22	3.7	0.98
19971110	2.26	6.51	0.83
19971111	3.29	5.78	0.88
19971112	0.16	5.12	0.85
19971113	0.28	3.24	0.76
19971114	1.3	6.53	0.73
19971115	5.0	10.79	0.78
19971116	12.5	11.34	3.35
19971117	18.28	11.37	2.33
19971118	6.0	9.35	7.9
19971119	3.78	8.4	4.17
19971120	14.83	4.96	5.04
19971121	0.08	4.1	4.48
19971122	0.09	3.64	2.97
19971123	3.19	4.81	2.4
19971124	1.1	5.71	2.32
19971125	1.21	5.52	2.0
19971126	1.56	6.78	1.7
19971127	0.31	4.96	1.57
19971128	7.19	5.64	1.49
19971129	5.97	4.01	2.32
19971130	0.06	-0.87	2.03
19971201	0.22	-2.43	1.65
19971202	1.29	-1.03	1.55
19971203	0.37	-0.0	1.46
19971204	0.03	1.62	1.39
19971205	7.39	6.61	1.47
19971206	1.09	8.53	2.23
19971207	17.7	7.74	2.98
19971208	15.2	6.5	9.5
19971209	14.27	6.41	5.98
19971210	20.27	5.51	7.82
19971211	4.51	1.47	11.17
19971212	2.91	2.45	6.28
19971213	0.46	4.08	5.01
19971214	0.53	3.57	4.15
19971215	0.16	2.24	3.53
19971216	0.02	1.79	2.83
19971217	1.39	2.15	2.53
19971218	12.07	4.38	3.72
19971219	12.39	4.02	3.83
19971220	0.6	4.52	4.65
19971221	1.24	3.81	3.45
19971222	1.96	2.87	2.96
19971223	4.05	6.06	2.93
19971224	14.45	5.47	5.24
19971225	14.06	3.67	7.82
19971226	1.15	3.33	5.77
19971227	2.26	2.99	4.37
19971228	0.3	0.84	3.7
19971229	1.54	2.26	3.07
19971230	9.19	5.68	3.91
19971231	0.35	1.59	4.06
19980101	14.75	4.14	5.96
19980102	8.47	4.9	4.46
19980103	10.38	2.57	5.67
19980104	14.38	0.28	4.4
19980105	0.56	0.56	4.01
