date	precipitation	temperature	discharge_spec
19701001	14.86	8.8	1.66
19701002	0.78	6.5	1.8
19701003	3.0	9.3	1.1
19701004	6.16	10.41	1.15
19701005	0.7	8.45	1.72
19701006	3.08	6.3	1.33
19701007	0.84	7.04	1.21
19701008	0.0	6.86	1.05
19701009	0.08	8.62	0.97
19701010	0.0	8.22	0.91
19701011	0.77	11.5	0.87
19701012	0.01	11.26	0.93
19701013	0.0	10.42	0.85
19701014	0.0	10.35	0.81
19701015	0.0	9.22	0.78
19701016	0.0	9.63	0.75
19701017	0.05	9.55	0.72
19701018	5.31	8.45	0.73
19701019	0.63	5.11	0.82
19701020	0.0	3.6	0.69
19701021	0.0	5.02	0.64
19701022	0.0	8.47	0.63
19701023	5.51	8.8	0.66
19701024	7.26	8.35	0.97
19701025	4.41	5.68	1.05
19701026	3.27	3.49	1.25
19701027	4.13	4.34	1.22
19701028	8.02	4.91	1.39
19701029	18.36	9.8	2.97
19701030	2.06	8.22	5.92
19701031	30.34	9.18	10.61
19701101	2.34	7.11	5.87
19701102	9.93	7.91	3.86
19701103	7.79	6.37	6.66
19701104	13.12	5.59	4.72
19701105	0.09	4.32	5.03
19701106	0.29	2.51	3.26
19701107	1.35	4.56	2.59
19701108	2.02	6.47	2.58
19701109	0.27	5.09	2.11
19701110	7.41	6.68	1.87
19701111	4.81	3.4	2.94
19701112	10.21	1.5	3.24
19701113	5.9	0.51	3.94
19701114	0.56	-0.49	2.77
19701115	2.81	-0.64	2.22
19701116	1.15	3.85	2.57
19701117	3.41	3.19	3.72
19701118	4.58	2.28	2.89
19701119	0.14	1.61	2.66
19701120	5.11	2.29	2.59
19701121	1.21	2.29	2.54
19701122	1.35	3.38	2.04
19701123	17.92	7.04	5.52
19701124	0.45	8.82	4.08
19701125	0.52	4.84	2.84
19701126	9.08	4.05	2.73
19701127	2.65	6.7	3.73
19701128	3.18	5.42	3.62
19701129	4.71	3.86	3.01
19701130	0.82	1.85	3.29
19701201	3.38	4.27	2.56
19701202	19.44	1.94	7.24
19701203	1.31	1.67	5.4
19701204	2.84	3.83	3.83
19701205	6.5	4.04	3.45
19701206	1.74	2.88	3.99
19701207	0.0	0.43	2.89
19701208	0.08	3.93	2.53
19701209	0.02	3.93	2.26
19701210	0.0	1.19	2.0
19701211	0.23	1.73	1.81
19701212	0.33	3.6	1.7
19701213	0.06	3.28	1.56
19701214	0.0	3.07	1.45
19701215	0.04	4.04	1.36
19701216	4.03	5.86	1.34
19701217	1.74	6.2	1.39
19701218	1.78	6.87	1.39
19701219	3.04	5.49	1.45
19701220	0.06	0.88	1.36
19701221	0.0	-0.58	1.15
19701222	0.23	1.7	1.05
19701223	8.37	3.08	1.17
19701224	6.84	1.13	2.75
19701225	5.59	1.33	2.07
19701226	1.11	0.25	2.75
19701227	0.26	0.31	1.84
19701228	5.42	0.49	1.62
19701229	6.16	-0.05	1.78
19701230	0.09	-2.48	1.65
19701231	0.0	-3.81	1.33
19710101	0.4	-0.35	1.23
19710102	0.05	-2.11	1.17
19710103	0.0	-2.97	1.07
19710104	0.0	-1.23	1.04
19710105	1.24	-0.92	1.0
19710106	3.61	5.55	2.2
19710107	1.67	8.08	3.04
19710108	1.38	8.71	1.77
19710109	0.49	9.36	1.57
19710110	0.0	7.78	1.32
19710111	0.0	4.54	1.21
19710112	0.01	3.12	1.14
19710113	0.12	3.16	1.08
19710114	0.2	3.7	1.05
19710115	0.15	1.36	1.03
19710116	1.22	2.23	1.02
19710117	0.31	5.38	1.0
19710118	1.79	4.84	0.99
19710119	0.41	3.85	0.97
19710120	7.6	2.25	0.93
19710121	0.78	2.46	1.5
19710122	3.46	3.04	1.11
19710123	4.78	3.6	1.37
19710124	7.16	4.52	1.57
19710125	2.25	3.03	1.96
19710126	1.43	3.39	1.56
19710127	0.95	3.55	1.37
19710128	13.84	2.48	2.41
19710129	4.06	0.63	3.26
19710130	0.49	-0.68	2.33
19710131	0.01	-2.23	1.79
19710201	0.24	-1.35	1.49
19710202	0.43	4.51	1.55
19710203	0.01	6.55	1.47
19710204	0.0	3.63	1.3
19710205	0.06	2.33	1.21
19710206	0.03	4.44	1.14
19710207	0.0	6.33	1.09
19710208	2.31	5.24	1.05
19710209	0.29	5.49	1.07
19710210	3.18	4.41	1.01
19710211	9.84	3.74	1.6
19710212	16.79	4.31	3.4
19710213	8.84	1.41	4.72
19710214	11.26	1.0	5.23
19710215	0.34	-2.75	4.83
19710216	3.03	-1.61	3.04
19710217	7.67	1.39	3.53
19710218	0.15	1.49	3.73
