date	precipitation	temperature	discharge_spec
19990901	0.06	17.59	1.05
19990902	0.06	16.31	0.92
19990903	0.01	17.01	0.81
19990904	0.01	18.41	0.74
19990905	0.0	18.7	0.68
19990906	33.65	15.14	1.16
19990907	0.31	14.15	6.17
19990908	29.76	12.98	9.79
19990909	0.02	12.08	9.16
19990910	0.01	16.27	4.42
19990911	6.94	12.84	3.17
19990912	5.25	12.01	2.71
19990913	0.47	10.26	2.26
19990914	0.29	10.19	1.86
19990915	7.81	13.71	1.57
19990916	31.86	12.04	3.55
19990917	3.83	12.4	9.0
19990918	19.05	13.75	5.6
19990919	33.13	14.29	9.05
19990920	14.14	14.18	20.4
19990921	0.78	13.21	15.93
19990922	5.77	14.94	10.11
19990923	9.3	13.81	7.9
19990924	6.57	13.48	8.26
19990925	19.33	11.89	8.87
19990926	13.14	11.64	9.19
19990927	2.2	11.51	9.5
19990928	13.79	12.17	6.98
19990929	53.88	11.61	26.44
19990930	7.4	11.01	20.54
19991001	52.59	8.58	21.22
19991002	12.06	8.62	20.87
19991003	6.07	8.36	13.65
19991004	1.04	7.32	8.79
19991005	0.03	7.71	6.09
19991006	13.5	9.71	4.79
19991007	11.14	11.54	7.56
19991008	6.82	12.49	7.95
19991009	4.21	13.69	7.02
19991010	2.75	9.87	6.05
19991011	0.0	8.09	4.96
19991012	0.04	8.89	4.01
19991013	0.04	9.52	3.36
19991014	0.0	10.74	2.82
19991015	0.0	11.75	2.37
19991016	0.0	11.84	2.07
19991017	0.0	9.78	1.84
19991018	0.0	7.75	1.63
19991019	0.0	7.5	1.46
19991020	0.0	7.09	7.0
19991021	7.34	9.12	6.57
19991022	0.4	11.83	3.43
19991023	19.58	10.46	3.21
19991024	57.48	9.69	10.79
19991025	10.31	10.12	22.08
19991026	0.09	10.07	11.84
19991027	9.29	9.37	6.95
19991028	0.06	7.37	6.73
19991029	2.15	11.81	4.84
19991030	11.88	12.29	5.04
19991031	5.81	10.69	4.57
19991101	23.98	8.68	10.14
19991102	1.81	8.72	8.59
19991103	2.38	10.45	5.92
19991104	67.46	10.26	6.71
19991105	27.79	7.34	38.39
19991106	0.03	7.18	22.54
19991107	0.31	9.55	9.91
19991108	1.15	8.16	6.09
19991109	0.01	6.57	4.63
19991110	0.01	7.35	7.88
19991111	0.03	7.56	7.1
19991112	0.04	7.21	3.75
19991113	0.41	6.82	2.69
19991114	1.23	7.19	2.28
