date	precipitation	temperature	discharge_spec
19701001	8.39	8.88	5.35
19701002	1.28	5.98	2.6
19701003	2.3	9.36	0.95
19701004	10.23	10.44	4.4
19701005	2.21	7.96	6.89
19701006	12.52	6.87	11.13
19701007	2.67	5.57	7.16
19701008	0.03	5.96	1.96
19701009	0.09	7.86	0.95
19701010	0.02	7.61	0.58
19701011	1.39	10.58	0.53
19701012	0.23	10.55	0.53
19701013	0.0	10.67	0.48
19701014	0.0	9.0	0.37
19701015	0.0	8.18	0.37
19701016	0.0	8.04	0.37
19701017	0.24	8.92	0.32
19701018	6.21	7.46	0.64
19701019	0.08	4.3	0.9
19701020	0.0	2.54	0.53
19701021	0.1	4.31	0.37
19701022	0.0	6.35	0.32
19701023	3.68	8.45	0.48
19701024	18.35	9.18	8.91
19701025	7.01	6.12	15.58
19701026	1.04	3.3	2.17
19701027	7.94	6.06	6.1
19701028	13.17	5.27	8.8
19701029	16.9	9.82	14.05
19701030	8.05	8.13	16.48
19701031	28.0	9.7	25.12
19701101	2.86	6.68	3.6
19701102	15.16	8.08	6.31
19701103	8.03	6.67	14.31
19701104	11.19	5.69	6.84
19701105	0.26	3.69	3.98
19701106	0.09	2.45	1.38
19701107	1.7	3.28	0.85
19701108	3.59	6.58	4.4
19701109	0.12	3.95	1.54
19701110	11.43	7.23	5.46
19701111	3.2	4.06	8.53
19701112	1.98	2.42	2.23
19701113	3.59	0.79	2.54
19701114	0.11	-0.65	1.75
19701115	1.01	-0.69	1.01
19701116	2.37	3.23	1.01
19701117	10.85	2.44	6.15
19701118	4.52	2.31	5.09
19701119	0.55	1.24	2.54
19701120	4.34	1.6	2.81
19701121	2.82	2.3	3.29
19701122	7.46	2.38	1.8
19701123	21.83	6.81	17.07
19701124	0.08	8.24	3.13
19701125	0.13	5.61	1.43
19701126	8.33	5.09	3.07
19701127	4.44	6.95	3.5
19701128	6.87	5.42	11.66
19701129	8.59	4.37	6.68
19701130	3.6	2.41	2.97
19701201	0.85	4.11	1.38
19701202	10.86	3.09	10.02
19701203	2.21	2.77	4.24
19701204	6.26	4.71	6.31
19701205	5.7	4.49	4.45
19701206	0.65	2.38	3.76
19701207	0.02	0.49	1.54
19701208	0.02	1.94	1.01
19701209	0.01	2.12	0.85
19701210	0.0	1.41	0.74
19701211	0.02	2.43	0.64
19701212	0.01	3.52	0.58
19701213	0.0	2.73	0.58
19701214	0.0	1.77	0.53
19701215	0.06	3.65	0.48
19701216	5.94	6.06	1.96
19701217	0.36	5.88	2.17
19701218	3.78	8.43	2.86
19701219	4.61	4.93	5.35
19701220	0.11	1.44	2.23
19701221	0.03	-0.62	1.01
19701222	0.86	1.81	0.69
19701223	3.91	2.12	0.95
19701224	2.33	1.0	1.38
19701225	5.2	0.9	1.38
19701226	3.33	-0.68	3.45
19701227	4.22	-0.1	1.11
19701228	6.89	0.64	0.85
19701229	3.49	-0.19	0.74
19701230	1.55	-2.97	0.64
19701231	0.32	-4.31	0.53
19710101	0.01	-1.72	0.48
19710102	0.0	-2.1	0.42
19710103	0.0	-2.67	0.37
19710104	0.01	-3.04	0.37
19710105	0.03	-2.84	0.32
19710106	9.57	3.99	16.01
19710107	0.65	7.73	8.8
19710108	2.69	8.34	2.07
19710109	0.02	9.32	1.86
19710110	0.0	6.97	0.8
19710111	0.0	1.22	0.53
19710112	0.0	1.99	0.48
19710113	0.07	2.98	0.42
19710114	3.07	3.4	0.85
19710115	0.08	1.58	0.9
19710116	1.12	1.64	0.74
19710117	0.05	3.86	0.69
19710118	4.78	4.27	0.64
19710119	3.41	3.4	3.34
19710120	6.23	2.11	3.34
19710121	2.42	2.9	3.34
19710122	3.12	2.08	3.34
19710123	1.07	3.94	3.34
19710124	9.63	4.88	3.34
19710125	0.07	2.3	3.34
19710126	1.29	2.9	3.34
19710127	3.15	3.39	3.34
19710128	2.67	1.92	3.18
19710129	0.37	1.36	3.02
19710130	1.36	0.09	1.8
19710131	0.36	-0.7	0.95
19710201	0.03	-1.74	0.58
19710202	5.47	3.94	2.97
19710203	0.03	4.99	2.33
19710204	0.03	3.95	1.11
19710205	0.03	1.67	0.85
19710206	0.0	3.47	0.69
19710207	0.22	4.77	0.58
19710208	0.01	4.74	0.53
19710209	0.81	4.23	0.53
19710210	0.01	3.31	0.42
19710211	11.95	3.86	1.54
19710212	19.25	4.36	21.2
19710213	7.0	1.72	5.78
19710214	8.7	1.4	6.25
19710215	0.1	-2.2	2.7
19710216	0.13	-0.27	0.9
19710217	11.1	1.02	3.13
19710218	0.1	0.13	4.66
19710219	3.6	2.87	1.75
19710220	3.47	5.58	2.86
19710221	0.13	2.55	1.38
19710222	0.0	3.81	0.8
19710223	0.01	5.6	0.58
19710224	0.99	5.57	0.53
19710225	0.12	3.39	0.48
19710226	0.08	2.12	0.48
19710227	7.02	0.33	0.42
