date	precipitation	temperature	discharge_spec
19790701	0.0	11.49	0.24
19790702	0.0	12.48	0.24
19790703	0.04	13.01	0.23
19790704	0.01	14.9	0.23
19790705	0.06	14.05	0.22
19790706	0.92	16.36	0.23
19790707	0.08	12.95	0.22
19790708	4.3	12.61	0.25
19790709	0.02	11.84	0.25
19790710	0.0	11.53	0.22
19790711	0.0	12.5	0.21
19790712	1.55	16.0	0.2
19790713	0.13	12.62	0.21
19790714	0.81	11.89	0.2
19790715	6.27	13.56	0.21
19790716	1.68	14.89	0.28
19790717	9.91	14.24	0.4
19790718	0.04	12.04	0.32
19790719	0.27	10.9	0.24
19790720	1.78	11.08	0.22
19790721	0.26	11.46	0.21
19790722	0.02	12.27	0.2
19790723	0.32	13.62	0.19
19790724	8.41	15.46	0.22
19790725	8.63	15.49	0.37
19790726	0.51	14.65	0.53
19790727	0.01	17.38	0.34
19790728	7.33	16.34	0.39
19790729	1.63	15.68	0.46
19790730	7.43	13.95	0.47
19790731	3.24	12.59	1.54
19790801	15.23	11.88	3.26
19790802	1.51	14.4	1.06
19790803	4.16	12.71	0.54
19790804	0.03	12.75	0.4
19790805	13.63	14.27	0.77
19790806	17.91	15.42	1.72
19790807	7.04	12.67	8.84
19790808	12.04	12.7	4.2
19790809	0.04	11.2	3.01
19790810	2.01	13.37	1.17
19790811	2.26	15.89	0.87
19790812	26.56	17.09	5.21
19790813	15.65	14.72	12.53
19790814	8.87	13.15	10.52
19790815	1.66	12.68	3.87
19790816	4.76	12.68	2.3
19790817	1.1	13.42	1.78
19790818	0.02	14.95	1.18
19790819	0.1	15.26	0.88
19790820	5.2	11.56	0.99
19790821	4.23	10.85	1.13
19790822	10.44	11.05	1.88
19790823	2.87	10.09	1.68
19790824	0.02	10.08	0.96
19790825	0.0	10.42	0.71
19790826	1.96	10.11	0.62
19790827	0.0	9.21	0.56
19790828	0.01	13.26	0.52
19790829	0.0	10.51	0.43
19790830	0.0	15.18	0.41
19790831	7.04	16.24	0.4
19790901	21.05	14.37	6.18
19790902	9.24	13.09	5.08
19790903	0.03	13.75	3.31
19790904	0.14	14.64	1.49
19790905	0.16	15.5	1.07
19790906	1.31	14.51	0.84
19790907	1.84	13.37	0.67
19790908	19.36	12.42	6.34
19790909	0.02	11.91	2.29
19790910	0.92	13.35	1.28
19790911	2.57	12.57	0.97
19790912	1.07	12.08	1.06
19790913	0.26	10.97	0.75
19790914	0.23	6.89	0.6
19790915	0.04	9.18	0.5
19790916	3.83	13.5	0.48
19790917	7.41	13.35	0.78
19790918	0.04	11.58	1.11
19790919	1.73	11.56	0.63
19790920	1.2	8.74	0.51
19790921	1.91	4.85	0.44
19790922	3.63	8.33	0.41
19790923	0.1	7.62	0.47
19790924	7.3	10.8	0.43
19790925	11.0	11.93	5.46
19790926	7.69	9.75	4.04
19790927	0.01	7.96	1.81
19790928	0.0	7.43	1.07
19790929	0.0	8.84	0.81
19790930	0.03	11.52	0.67
19791001	1.87	11.7	0.61
19791002	0.24	12.3	0.56
19791003	8.75	12.42	0.71
19791004	0.89	11.94	1.89
19791005	0.06	6.99	0.93
19791006	5.9	10.59	0.98
19791007	2.0	13.82	1.43
19791008	4.36	16.4	1.02
19791009	0.65	14.52	1.54
19791010	8.75	11.63	2.91
19791011	3.84	11.82	2.17
19791012	0.06	12.52	1.46
19791013	13.02	10.95	3.95
19791014	1.34	10.21	2.58
19791015	2.4	9.1	5.9
19791016	0.01	8.23	2.49
19791017	9.36	8.71	4.32
19791018	16.24	10.54	5.42
19791019	3.56	8.71	10.85
19791020	0.04	6.57	2.98
19791021	0.0	7.43	1.82
19791022	0.0	8.01	1.41
19791023	0.0	7.48	1.15
19791024	0.24	8.74	0.96
19791025	5.52	9.15	0.89
19791026	0.43	6.54	1.6
19791027	0.02	5.32	1.06
19791028	4.77	4.32	1.24
19791029	4.52	6.02	1.23
19791030	24.83	10.07	14.9
19791031	5.65	7.56	6.24
19791101	0.13	5.01	3.19
19791102	19.22	8.33	8.49
19791103	4.85	10.31	9.99
19791104	2.14	6.84	3.93
19791105	4.59	6.0	2.89
19791106	0.68	3.64	2.39
19791107	2.42	2.99	2.15
19791108	1.48	3.68	1.81
19791109	0.02	0.46	1.45
19791110	6.34	3.39	1.42
19791111	14.72	1.55	8.63
19791112	0.01	-2.04	2.46
19791113	6.13	-1.35	1.65
19791114	3.79	1.67	4.33
19791115	2.91	2.67	3.4
19791116	0.41	1.48	2.1
19791117	10.41	5.52	5.0
19791118	0.63	5.28	2.62
19791119	0.02	2.36	2.06
19791120	0.04	2.33	1.57
19791121	6.92	8.32	1.49
19791122	10.92	8.23	5.13
19791123	0.98	4.56	6.05
19791124	19.01	5.71	3.06
19791125	31.98	8.82	25.46
19791126	0.71	5.16	10.62
19791127	0.63	7.48	4.19
19791128	3.06	11.21	2.98
19791129	2.39	11.16	2.62
19791130	4.97	9.21	3.36
19791201	8.06	9.29	2.46
19791202	11.13	7.39	11.25
19791203	6.09	7.51	5.51
19791204	12.56	8.75	8.49
19791205	0.68	5.98	4.37
19791206	4.63	6.92	2.9
19791207	22.44	8.62	14.38
19791208	13.33	7.18	8.14
19791209	7.17	7.78	13.23
19791210	3.29	5.24	5.96
19791211	0.44	2.42	3.58
19791212	11.9	5.01	5.71
19791213	1.56	3.8	4.55
19791214	7.0	1.58	4.28
19791215	0.27	2.87	5.82
19791216	2.25	3.92	2.93
19791217	8.36	3.81	4.81
19791218	0.03	1.42	2.55
19791219	0.01	1.29	1.66
19791220	0.0	0.74	1.35
19791221	0.0	-1.39	1.22
19791222	0.0	-2.82	1.0
19791223	2.53	-0.66	0.9
19791224	0.04	-0.6	0.81
19791225	12.6	4.07	1.46
19791226	41.23	5.3	24.72
19791227	3.22	2.16	19.32
19791228	2.24	1.35	4.41
19791229	0.22	-0.51	2.91
19791230	0.01	-0.25	1.9
19791231	0.0	-2.58	1.35
19800101	0.0	-4.72	1.55
19800102	5.95	-2.92	1.45
19800103	31.17	4.62	22.94
19800104	2.62	4.25	6.47
19800105	0.5	5.12	4.59
19800106	0.14	3.58	2.79
19800107	0.02	2.32	1.98
19800108	0.0	0.37	1.6
19800109	0.02	0.09	1.28
19800110	0.1	0.14	1.09
19800111	1.31	1.49	1.04
19800112	0.02	1.37	1.09
19800113	4.65	2.49	1.04
19800114	0.21	1.22	1.73
19800115	0.04	0.82	1.12
19800116	0.01	0.13	0.85
19800117	0.0	0.33	0.78
19800118	0.0	-1.75	0.72
19800119	0.52	-0.34	0.62
19800120	4.51	1.94	0.68
19800121	9.46	2.01	3.94
19800122	6.22	2.34	5.15
19800123	2.23	1.59	3.55
19800124	0.07	1.09	2.33
19800125	0.02	-0.04	1.6
19800126	0.0	-1.39	1.18
19800127	6.35	-0.54	0.97
19800128	2.23	1.64	1.0
19800129	6.74	3.97	6.79
19800130	1.3	3.65	3.69
19800131	0.31	-2.65	2.1
19800201	6.4	-1.42	1.33
19800202	0.72	-0.1	1.17
19800203	0.21	0.03	1.03
19800204	17.03	0.87	1.08
19800205	2.44	1.97	5.44
19800206	0.91	1.22	4.82
19800207	9.89	2.43	5.61
19800208	9.47	5.27	11.95
19800209	1.65	5.74	9.15
19800210	0.43	5.49	3.78
19800211	3.74	6.23	2.51
