date	precipitation	temperature	discharge_spec
19960930	0.09	8.03	0.32
19961001	0.07	7.72	0.3
19961002	0.13	11.75	0.27
19961003	5.26	9.87	0.27
19961004	8.55	7.95	0.31
19961005	0.86	8.84	0.35
19961006	0.01	10.95	0.32
19961007	0.48	10.88	0.3
19961008	0.01	7.52	0.28
19961009	1.02	8.73	0.28
19961010	0.0	6.55	0.27
19961011	0.01	9.91	0.27
19961012	0.0	12.0	0.26
19961013	0.19	11.99	0.26
19961014	18.57	9.93	0.32
19961015	17.66	5.8	0.54
19961016	9.53	6.31	1.96
19961017	12.6	8.06	1.07
19961018	7.0	9.96	1.96
19961019	0.99	11.3	1.39
19961020	13.73	10.74	2.26
19961021	0.44	9.87	1.81
19961022	0.04	11.87	1.56
19961023	0.15	12.56	1.36
19961024	1.91	12.43	1.26
19961025	12.79	8.56	1.76
19961026	13.63	9.83	2.18
19961027	5.51	11.36	3.45
19961028	17.48	8.03	5.07
19961029	0.05	6.66	4.93
19961030	5.64	8.56	3.87
19961031	11.74	9.12	4.64
19961101	10.16	11.74	4.03
19961102	3.44	12.48	4.15
19961103	9.99	10.5	3.79
19961104	6.38	7.76	4.25
19961105	13.72	8.98	4.66
19961106	7.37	6.5	5.55
19961107	3.45	2.63	5.04
19961108	1.45	3.71	4.21
19961109	0.11	2.46	3.52
19961110	0.2	1.42	2.98
19961111	4.01	3.08	2.59
19961112	1.52	2.76	2.31
19961113	0.79	4.34	2.0
19961114	0.57	7.77	1.76
19961115	0.69	7.88	1.59
19961116	4.14	6.71	1.51
19961117	3.68	0.37	1.75
19961118	8.32	0.16	1.49
19961119	29.25	0.28	1.63
19961120	8.56	-0.34	1.82
19961121	7.15	0.2	1.72
19961122	2.23	0.18	2.05
19961123	3.51	0.8	2.03
19961124	26.27	3.28	3.13
19961125	4.9	2.97	12.53
19961126	0.06	1.43	9.13
19961127	0.03	-0.28	6.24
19961128	8.99	3.64	6.47
19961129	7.49	4.99	12.06
19961130	0.66	7.12	10.29
19961201	4.68	6.72	8.12
19961202	14.81	5.03	6.17
19961203	10.46	5.23	7.2
19961204	1.85	2.43	6.45
19961205	0.06	1.52	5.54
19961206	0.0	0.6	4.64
19961207	0.0	0.68	3.91
19961208	0.0	1.25	3.22
19961209	0.08	1.59	2.81
19961210	0.22	0.51	2.48
19961211	0.01	1.29	2.22
19961212	0.34	1.13	2.0
19961213	0.0	-1.15	1.79
19961214	0.2	3.15	1.62
19961215	0.57	5.12	1.55
19961216	0.22	1.89	1.47
19961217	1.81	4.5	1.4
19961218	7.47	6.99	1.42
19961219	12.6	2.21	1.75
19961220	1.35	0.14	2.47
19961221	0.0	-1.37	2.18
19961222	0.0	-0.03	2.06
19961223	0.0	0.04	1.96
19961224	0.0	-0.9	1.8
19961225	0.0	-1.19	1.65
19961226	1.9	-0.39	1.52
19961227	0.06	1.11	1.49
19961228	0.07	-2.13	1.41
19961229	0.46	-1.4	1.33
19961230	0.16	-1.13	1.3
19961231	2.92	-3.08	1.22
19970101	0.28	-4.62	1.17
19970102	0.66	-3.86	1.13
19970103	0.02	-3.36	1.08
19970104	0.03	-1.98	1.02
19970105	0.02	-0.42	0.97
19970106	0.03	-1.11	0.94
19970107	0.01	-3.98	0.88
19970108	0.01	-2.82	0.83
19970109	0.0	-1.0	0.83
19970110	1.07	-0.48	0.79
19970111	1.08	5.12	0.9
19970112	0.02	7.7	1.28
19970113	0.0	5.76	1.12
19970114	0.0	3.81	0.95
19970115	0.01	1.04	0.87
19970116	0.04	3.42	0.85
19970117	1.32	5.54	0.85
19970118	0.76	4.03	0.84
19970119	1.79	1.65	0.84
19970120	0.0	0.54	0.82
19970121	1.5	-0.24	0.8
19970122	0.66	0.46	0.8
19970123	0.14	2.1	0.78
19970124	0.36	4.16	0.75
19970125	0.01	4.13	0.73
19970126	0.01	3.62	0.71
19970127	0.0	4.51	0.69
19970128	0.0	0.73	0.67
19970129	0.02	0.83	0.66
