date	precipitation	temperature	discharge_spec
19990517	0.0	7.09	0.34
19990518	0.0	10.15	0.25
19990519	0.0	11.15	0.19
19990520	2.48	12.36	0.16
19990521	9.78	6.21	0.28
19990522	0.53	8.66	0.64
19990523	0.39	8.43	0.33
19990524	5.38	8.23	0.23
19990525	6.33	9.02	0.46
19990526	0.4	10.41	1.1
19990527	11.68	12.25	0.54
19990528	26.28	8.31	17.22
19990529	0.06	5.79	8.5
19990530	0.08	7.23	1.8
19990531	0.79	12.68	0.92
19990601	0.0	13.43	0.62
19990602	3.44	12.13	0.49
19990603	5.43	7.96	0.97
19990604	15.83	10.05	4.81
19990605	13.22	8.5	9.62
19990606	5.03	8.05	5.69
19990607	1.86	9.18	2.75
19990608	0.05	8.17	1.39
19990609	0.0	10.16	0.84
19990610	0.0	9.19	0.6
19990611	0.2	8.82	0.51
19990612	4.99	9.25	0.57
19990613	2.81	11.72	0.71
19990614	0.21	13.27	0.8
19990615	0.8	13.4	0.52
19990616	2.97	10.6	0.5
19990617	0.87	12.15	0.49
19990618	0.19	12.71	0.5
19990619	7.12	9.88	0.5
19990620	3.99	9.42	0.78
19990621	0.79	6.39	0.88
19990622	0.13	6.57	0.61
19990623	0.0	9.67	0.46
19990624	0.0	13.22	0.38
19990625	0.0	17.0	0.33
19990626	0.0	15.94	0.29
19990627	12.67	11.32	0.3
19990628	15.29	11.68	5.24
19990629	10.64	11.8	5.45
19990630	13.35	10.66	10.52
19990701	0.02	9.97	2.87
19990702	0.24	13.46	1.24
19990703	5.69	13.02	0.88
19990704	11.2	10.53	4.95
19990705	3.37	11.42	8.73
19990706	1.63	12.34	2.73
19990707	4.8	15.48	2.17
19990708	0.0	17.84	1.98
19990709	2.73	18.6	0.95
19990710	0.38	13.37	0.82
19990711	0.0	14.1	0.68
19990712	0.06	15.37	0.57
19990713	4.68	13.1	0.54
19990714	1.06	10.64	0.56
19990715	1.34	12.41	0.49
19990716	5.43	10.62	0.43
19990717	0.21	13.48	0.67
19990718	0.47	12.53	0.5
19990719	1.54	16.29	0.39
19990720	13.29	15.32	1.51
19990721	7.7	11.52	3.66
19990722	0.03	13.03	2.67
19990723	0.31	15.19	1.03
19990724	0.59	12.11	0.66
19990725	0.0	10.27	0.52
