date	precipitation	temperature	discharge_spec
19701001	0.02	14.1	0.31
19701002	0.22	10.73	0.25
19701003	1.89	10.65	0.24
19701004	0.05	14.67	0.25
19701005	2.05	12.9	0.28
19701006	0.04	8.6	0.25
19701007	0.0	8.33	0.26
19701008	0.01	8.09	0.26
19701009	0.01	8.64	0.26
19701010	0.0	12.78	0.26
19701011	0.2	17.08	0.25
19701012	0.68	15.71	0.3
19701013	0.12	15.87	0.25
19701014	0.05	12.04	0.28
19701015	0.0	9.74	0.27
19701016	0.0	8.84	0.26
19701017	0.03	11.71	0.27
19701018	1.27	11.54	0.25
19701019	0.18	7.96	0.26
19701020	14.91	6.15	0.29
19701021	3.87	6.68	0.37
19701022	0.63	8.47	0.37
19701023	0.07	9.13	0.35
19701024	0.09	11.72	0.32
19701025	0.44	10.63	0.28
19701026	0.04	7.2	0.3
19701027	15.02	8.56	0.3
19701028	3.09	11.62	0.49
19701029	0.02	12.83	0.47
19701030	5.75	14.18	0.4
19701031	0.93	12.92	0.31
19701101	18.44	10.66	0.48
19701102	6.39	12.53	0.61
19701103	0.03	9.71	0.67
19701104	2.25	9.09	0.48
19701105	0.01	6.84	0.42
19701106	1.23	7.34	0.36
19701107	1.94	4.5	0.35
19701108	0.05	6.66	0.36
19701109	0.0	5.73	0.36
19701110	0.14	8.37	0.34
19701111	6.68	9.34	0.31
19701112	0.02	4.34	0.37
19701113	3.29	5.5	0.39
19701114	30.25	5.04	0.49
19701115	1.73	1.95	1.4
19701116	7.64	2.81	1.26
19701117	10.95	6.66	0.98
19701118	7.86	9.24	1.36
19701119	4.79	4.82	1.53
19701120	2.64	6.12	1.41
19701121	0.01	4.27	1.15
19701122	2.32	4.82	0.91
19701123	0.58	8.66	0.73
19701124	0.0	9.17	0.62
19701125	0.02	8.58	0.58
19701126	0.25	7.48	0.58
19701127	0.03	7.6	0.53
19701128	9.5	9.34	0.55
19701129	10.35	7.85	0.92
19701130	5.0	6.92	1.45
19701201	0.06	5.12	1.21
19701202	3.91	7.88	1.11
19701203	4.98	7.69	1.02
19701204	0.78	7.84	1.18
19701205	0.28	6.9	1.2
19701206	4.45	4.78	1.01
19701207	0.64	6.21	1.01
19701208	0.01	2.94	0.86
19701209	0.01	3.29	0.79
19701210	0.03	7.22	0.74
19701211	0.07	5.16	0.72
19701212	0.24	3.93	0.72
19701213	0.01	2.92	0.69
19701214	0.01	1.75	0.58
