date	precipitation	temperature	discharge_spec
19981231	2.04	6.89	3.62
19990101	16.56	6.01	5.09
19990102	14.39	4.52	5.61
19990103	10.18	6.53	9.91
19990104	30.71	7.76	11.35
19990105	35.59	7.82	36.34
19990106	3.08	5.33	18.92
19990107	13.37	4.35	14.7
19990108	1.29	2.58	7.37
19990109	0.35	0.8	5.11
19990110	0.16	0.07	3.83
19990111	33.06	1.7	4.32
19990112	1.59	4.92	14.4
19990113	11.06	5.67	9.93
19990114	7.16	5.93	5.53
19990115	26.45	5.41	18.75
19990116	3.43	2.76	8.67
19990117	5.1	3.69	5.76
19990118	23.75	6.79	11.92
19990119	16.48	8.2	14.97
19990120	0.25	4.05	10.3
19990121	0.19	3.05	5.91
19990122	0.35	3.34	4.49
19990123	12.46	5.03	7.69
19990124	11.08	6.94	7.17
19990125	0.91	5.04	6.1
19990126	11.03	3.68	6.7
19990127	17.93	6.1	6.53
19990128	1.81	6.34	10.37
19990129	3.55	6.95	5.93
19990130	0.33	7.47	4.84
19990131	2.91	6.64	4.32
19990201	0.0	5.13	3.5
19990202	0.01	6.74	2.95
19990203	0.0	8.25	2.6
19990204	2.78	7.75	2.44
19990205	2.46	5.88	2.29
19990206	9.66	3.1	3.77
19990207	6.83	1.01	3.18
19990208	5.25	-0.43	3.77
19990209	2.54	0.32	2.76
19990210	3.03	1.65	2.58
19990211	0.09	3.55	2.63
19990212	6.69	4.15	5.49
19990213	2.35	6.63	4.27
19990214	10.22	5.15	9.11
19990215	1.28	5.97	4.97
19990216	0.19	5.16	3.7
19990217	4.61	7.28	3.65
19990218	13.6	8.41	5.83
19990219	2.1	5.67	6.92
19990220	8.11	5.77	4.97
19990221	3.15	4.23	5.07
19990222	0.46	2.8	3.6
19990223	17.34	3.62	7.4
19990224	0.02	5.59	6.01
19990225	3.35	6.64	4.29
19990226	0.55	5.04	4.05
19990227	0.03	5.65	3.16
19990228	19.49	8.0	7.03
19990301	26.93	8.78	10.92
19990302	16.62	7.44	25.96
19990303	8.68	4.35	10.92
19990304	10.48	2.31	11.72
19990305	7.91	2.05	7.3
19990306	6.32	3.05	6.46
19990307	3.17	2.77	6.9
19990308	0.23	3.0	4.64
19990309	0.25	3.37	3.7
19990310	0.0	2.78	3.11
19990311	1.86	4.47	2.91
19990312	0.02	6.83	3.01
19990313	0.0	6.96	2.55
19990314	0.0	7.83	2.21
19990315	1.46	8.87	2.04
19990316	0.25	7.84	2.09
19990317	0.31	9.23	1.83
19990318	0.01	6.14	1.65
19990319	0.0	5.29	1.51
19990320	10.56	7.02	1.58
19990321	2.17	5.59	2.18
19990322	7.14	7.16	2.58
19990323	0.37	7.91	1.96
19990324	7.38	6.64	1.91
19990325	3.14	2.96	2.9
19990326	5.42	5.61	2.44
19990327	0.66	5.58	2.44
19990328	22.05	8.1	3.5
19990329	0.72	8.78	9.28
19990330	0.91	9.39	3.67
19990331	0.04	12.31	2.88
19990401	2.63	12.84	2.31
19990402	2.87	8.63	2.33
19990403	2.06	11.79	1.96
19990404	10.47	11.4	4.94
19990405	8.61	9.7	5.96
19990406	5.55	8.22	5.64
19990407	1.69	8.43	3.92
19990408	0.24	10.85	3.3
19990409	12.35	10.16	5.14
19990410	0.03	7.32	5.68
19990411	25.45	7.25	10.5
19990412	11.29	5.75	12.64
19990413	0.56	2.43	5.98
19990414	10.7	1.94	4.22
19990415	12.57	2.26	11.2
19990416	2.0	4.4	5.73
19990417	4.55	4.98	4.22
19990418	0.45	3.52	3.75
19990419	6.13	7.02	3.22
19990420	25.89	8.0	9.78
19990421	10.51	8.0	12.86
19990422	1.11	8.56	6.16
19990423	1.03	9.56	4.27
19990424	0.91	9.65	3.35
19990425	10.91	8.85	4.92
19990426	0.16	10.46	4.02
