date	precipitation	temperature	discharge_spec
19701001	12.17	9.68	0.65
19701002	13.59	6.66	0.66
19701003	4.04	9.66	0.65
19701004	2.38	11.46	0.65
19701005	2.98	7.36	0.63
19701006	0.91	6.79	0.64
19701007	1.36	6.7	0.64
19701008	0.02	6.15	0.65
19701009	0.0	6.23	0.65
19701010	0.1	9.92	0.63
19701011	0.3	11.37	0.64
19701012	0.03	11.85	0.66
19701013	0.13	11.49	0.65
19701014	0.28	10.21	0.64
19701015	0.01	7.68	0.66
19701016	0.0	6.92	0.64
19701017	0.0	9.81	0.64
19701018	4.16	7.55	0.66
19701019	6.3	4.03	0.65
19701020	0.0	2.66	0.64
19701021	0.0	3.59	0.64
19701022	0.04	6.58	0.63
19701023	1.92	7.62	0.64
19701024	7.9	9.82	0.64
19701025	11.75	7.76	0.66
19701026	2.99	5.29	0.66
19701027	28.04	7.59	0.66
19701028	10.14	8.96	0.64
19701029	7.09	11.84	0.64
19701030	14.73	10.7	0.64
19701031	2.98	10.09	0.65
19701101	17.46	8.12	0.65
19701102	9.04	9.47	0.65
19701103	11.32	6.81	0.65
19701104	10.14	6.33	0.64
19701105	4.25	5.49	0.63
19701106	4.69	4.87	0.63
19701107	2.08	3.03	0.64
19701108	4.0	6.31	0.66
19701109	3.98	5.13	0.67
19701110	9.36	7.68	0.67
19701111	16.4	5.45	0.67
19701112	2.22	2.24	0.67
19701113	8.85	1.47	0.67
19701114	0.18	0.35	0.67
19701115	4.7	0.22	0.67
19701116	5.17	2.86	0.67
19701117	25.19	3.75	4.14
19701118	11.63	3.86	9.28
19701119	10.56	1.7	10.43
19701120	9.08	2.71	6.85
19701121	0.95	2.46	5.75
19701122	7.55	3.17	3.53
19701123	5.95	7.88	7.01
19701124	0.1	9.09	3.49
19701125	3.06	7.65	2.53
19701126	1.65	6.34	2.03
19701127	1.98	7.15	1.46
19701128	4.8	6.79	1.4
19701129	15.67	5.03	3.55
19701130	3.91	3.85	6.49
19701201	1.73	4.01	2.9
19701202	11.27	5.5	4.05
19701203	8.2	5.26	6.45
19701204	1.99	4.3	5.49
19701205	10.11	4.44	3.09
19701206	10.07	2.99	8.59
19701207	0.03	1.28	4.34
19701208	0.0	2.07	2.65
19701209	0.18	2.2	1.89
19701210	0.01	2.36	1.39
19701211	0.53	3.29	1.03
19701212	7.09	4.87	0.91
19701213	1.02	2.72	1.78
19701214	0.03	1.62	0.92
19701215	1.64	3.19	0.66
19701216	1.99	5.51	0.63
19701217	0.02	5.2	0.62
19701218	1.53	7.22	0.62
19701219	0.98	5.56	0.62
19701220	0.12	2.5	0.62
19701221	0.39	-0.84	0.65
19701222	0.87	1.06	0.64
19701223	2.16	-0.19	0.64
19701224	4.18	-2.7	0.66
19701225	5.32	-1.23	0.66
19701226	8.24	-3.21	0.65
19701227	1.39	-1.87	0.65
19701228	1.53	-0.08	0.65
19701229	4.05	-0.59	0.65
19701230	0.18	-2.18	0.65
19701231	0.0	-2.92	0.65
19710101	0.0	-1.37	0.65
19710102	0.0	-2.28	0.65
19710103	0.0	-3.31	0.65
19710104	0.05	-4.52	0.64
19710105	0.1	-3.6	0.64
19710106	6.36	3.61	0.65
19710107	4.49	6.93	0.65
19710108	0.17	7.57	0.65
19710109	0.0	8.4	0.65
19710110	0.01	6.5	0.65
19710111	0.0	0.94	0.65
19710112	0.0	2.58	0.65
19710113	0.19	2.28	0.65
19710114	0.2	1.92	0.65
19710115	0.48	2.06	0.65
19710116	0.61	1.97	0.65
19710117	0.08	3.24	0.65
19710118	14.43	4.18	0.65
19710119	5.26	2.61	0.65
19710120	13.09	2.15	0.65
19710121	0.59	3.69	0.65
19710122	12.69	2.86	0.65
19710123	8.66	3.23	0.65
19710124	2.72	4.66	0.65
19710125	1.09	3.48	1.52
19710126	9.94	4.04	2.39
19710127	3.44	2.72	3.42
19710128	3.67	2.4	2.61
19710129	1.76	2.08	1.8
19710130	9.17	0.58	1.76
19710131	3.45	0.49	2.05
19710201	0.01	-1.64	0.91
19710202	2.32	2.31	0.97
19710203	0.25	3.95	2.54
19710204	0.02	2.9	1.37
19710205	0.01	1.59	0.89
19710206	0.03	2.69	0.81
19710207	0.04	5.01	0.8
19710208	0.0	3.95	0.74
19710209	0.0	3.14	0.74
19710210	0.0	2.1	0.74
19710211	3.04	3.23	0.74
19710212	27.56	4.21	1.95
19710213	6.03	1.81	4.39
19710214	5.46	1.88	2.09
19710215	0.16	-1.76	2.09
19710216	0.02	-1.79	1.09
19710217	10.24	1.04	1.01
19710218	0.16	2.23	3.27
19710219	2.08	4.4	1.48
19710220	9.3	5.26	2.2
19710221	0.08	3.78	3.21
19710222	0.0	3.27	1.25
19710223	0.0	4.24	1.01
19710224	0.0	5.34	0.89
19710225	0.0	3.83	0.74
19710226	0.0	1.96	0.72
19710227	6.62	-0.11	0.72
19710228	1.34	-1.66	0.72
19710301	9.02	-0.28	0.74
19710302	0.08	1.19	0.75
19710303	0.33	-2.4	0.74
19710304	0.71	-2.27	0.74
19710305	1.73	-2.06	0.74
19710306	0.66	-2.24	0.74
19710307	1.45	1.17	0.74
19710308	0.23	2.91	0.74
19710309	1.83	1.04	0.71
19710310	0.43	1.99	0.71
19710311	0.1	5.35	0.71
19710312	0.13	5.86	0.71
19710313	0.33	5.13	0.71
19710314	0.03	3.56	0.71
19710315	0.06	1.44	0.71
19710316	4.63	2.54	0.71
19710317	15.78	2.87	0.71
19710318	6.74	4.97	0.71
19710319	2.9	4.47	0.71
19710320	1.93	3.47	0.71
19710321	0.43	2.05	0.71
19710322	0.0	2.05	0.71
19710323	3.46	4.58	0.71
19710324	21.92	5.19	0.71
19710325	2.9	3.36	3.19
19710326	1.49	2.43	3.1
19710327	0.18	5.27	1.88
19710328	0.02	6.66	1.29
19710329	2.04	5.81	0.9
19710330	0.27	4.83	0.8
19710331	0.0	1.79	0.73
19710401	0.07	2.46	0.73
19710402	0.11	3.02	0.74
19710403	0.25	3.5	0.74
19710404	0.9	3.39	0.74
19710405	0.03	4.11	0.74
19710406	0.0	4.43	0.74
19710407	0.52	4.3	0.73
19710408	0.15	3.97	0.71
19710409	0.0	3.5	0.71
19710410	0.0	3.62	0.71
19710411	0.0	7.26	0.71
19710412	0.0	6.04	0.73
19710413	0.02	5.71	0.73
19710414	0.0	5.49	0.73
19710415	0.29	7.63	0.73
19710416	5.3	2.4	0.73
19710417	0.03	5.25	0.73
19710418	0.0	7.6	0.73
19710419	0.0	8.66	0.72
19710420	0.0	8.17	0.71
