date	precipitation	temperature	discharge_spec
19701001	18.09	7.63	5.63
19701002	0.58	6.47	5.68
19701003	5.82	8.69	3.55
19701004	14.21	9.6	5.68
19701005	23.3	7.04	6.97
19701006	6.04	6.52	10.44
19701007	0.54	7.27	6.63
19701008	0.11	7.1	4.68
19701009	2.65	9.15	4.08
19701010	0.5	8.92	3.71
19701011	3.33	9.51	3.26
19701012	0.47	10.31	3.21
19701013	0.02	10.13	3.02
19701014	0.01	9.45	2.48
19701015	0.1	9.41	2.15
19701016	0.01	10.19	1.84
19701017	0.4	10.87	2.11
19701018	16.87	7.61	2.97
19701019	0.14	4.53	3.55
19701020	0.01	3.09	2.88
19701021	0.01	5.43	2.35
19701022	0.04	7.67	2.11
19701023	3.21	7.97	1.87
19701024	2.36	7.51	1.73
19701025	1.78	4.94	1.62
19701026	1.75	2.59	1.95
19701027	3.05	2.39	2.31
19701028	13.87	2.63	2.4
19701029	24.1	6.5	5.02
19701030	2.95	7.42	8.51
19701031	20.21	7.47	8.53
19701101	9.72	6.74	6.49
19701102	28.04	6.31	9.77
19701103	12.04	4.7	14.59
19701104	19.63	4.86	9.42
19701105	0.6	3.47	8.77
19701106	0.29	2.12	6.54
19701107	3.49	4.81	5.72
19701108	4.7	6.67	5.33
19701109	0.08	4.43	4.57
19701110	4.08	5.78	3.55
19701111	13.72	2.17	3.55
19701112	12.01	0.59	4.63
19701113	2.65	-0.7	3.92
19701114	0.02	-0.41	3.4
19701115	7.32	-0.07	3.11
19701116	4.24	2.72	3.02
19701117	7.17	2.48	6.44
19701118	0.11	1.14	5.9
19701119	0.18	1.65	4.24
19701120	16.8	1.44	5.19
19701121	1.75	2.65	6.49
19701122	1.92	2.93	4.86
19701123	34.21	6.26	10.69
19701124	6.62	8.9	13.73
19701125	3.28	6.06	8.19
19701126	9.33	5.43	6.67
19701127	12.81	6.66	7.23
19701128	5.96	5.13	11.22
19701129	1.84	4.46	7.33
19701130	0.04	2.24	5.95
19701201	0.87	4.42	4.13
19701202	22.1	0.77	6.13
19701203	3.89	0.39	6.08
19701204	10.47	4.07	7.85
19701205	12.01	4.16	7.56
19701206	1.59	3.44	8.04
19701207	0.21	1.14	5.77
19701208	0.02	4.47	4.02
19701209	0.01	4.03	4.02
19701210	0.0	1.38	3.61
19701211	0.01	1.8	3.4
19701212	7.91	3.57	3.97
19701213	0.02	3.26	3.76
19701214	0.17	3.53	3.07
19701215	1.87	5.21	2.83
19701216	9.75	6.42	3.5
19701217	1.78	6.11	3.66
19701218	10.83	8.69	5.09
19701219	2.72	5.52	5.72
19701220	0.64	0.86	4.4
19701221	0.06	-0.33	3.55
19701222	0.32	2.0	3.31
19701223	0.22	3.58	3.11
19701224	0.29	0.8	2.61
19701225	0.04	1.55	2.57
19701226	0.69	1.22	2.44
19701227	0.53	-0.05	2.4
19701228	0.04	0.12	1.95
19701229	0.08	-0.16	1.8
19701230	0.0	-1.45	1.58
19701231	0.01	-2.01	1.51
19710101	0.0	0.66	1.35
19710102	0.0	-1.19	1.28
19710103	0.0	-2.31	1.65
19710104	0.0	-1.27	1.16
19710105	6.13	-1.71	1.51
19710106	38.08	4.66	5.33
19710107	19.51	7.71	17.36
19710108	11.29	8.71	8.23
19710109	45.1	9.5	20.48
19710110	0.01	5.91	11.63
19710111	0.01	2.94	7.99
19710112	0.01	3.34	6.31
19710113	0.8	3.62	5.72
19710114	1.22	3.71	5.24
19710115	0.12	1.9	4.86
19710116	1.95	1.89	4.02
19710117	8.02	5.08	3.4
19710118	10.29	3.96	5.24
19710119	10.15	3.18	5.99
19710120	9.74	1.95	5.77
19710121	3.24	2.2	7.23
19710122	9.95	2.23	5.63
19710123	10.98	2.75	7.23
19710124	15.07	3.55	8.83
19710125	1.44	3.39	9.87
19710126	0.9	3.04	6.35
19710127	8.44	2.82	5.95
19710128	3.18	1.99	6.31
19710129	6.79	-0.84	5.9
19710130	0.01	-1.58	4.18
19710131	0.01	-2.7	2.88
19710201	0.11	-0.93	2.57
19710202	0.34	4.89	2.93
19710203	0.02	6.66	3.36
19710204	0.0	6.79	2.88
19710205	0.0	4.03	2.79
19710206	0.01	4.57	2.61
19710207	0.0	6.9	2.23
19710208	0.69	4.59	2.07
19710209	2.19	4.91	2.07
19710210	2.8	3.51	2.52
19710211	14.12	3.28	2.83
19710212	26.53	3.61	10.32
19710213	11.0	1.23	6.81
19710214	18.47	0.62	7.09
19710215	1.05	-3.22	6.58
19710216	0.66	-1.77	5.24
19710217	3.95	0.42	3.97
19710218	0.01	0.76	3.76
19710219	7.68	3.04	3.5
19710220	2.55	4.77	8.18
19710221	0.15	3.29	5.95
19710222	0.01	4.61	4.18
19710223	1.59	5.91	3.66
19710224	0.02	4.64	3.66
19710225	0.06	3.05	3.4
19710226	0.56	2.48	3.4
19710227	8.43	1.42	2.74
19710228	2.34	0.29	2.7
19710301	11.69	0.24	2.65
19710302	0.01	1.68	3.21
19710303	0.06	-0.09	3.07
19710304	0.53	1.3	2.88
19710305	0.29	6.07	3.16
19710306	0.04	5.12	3.11
19710307	0.0	4.0	2.83
19710308	0.02	5.85	2.65
19710309	0.11	1.82	2.44
19710310	2.26	3.96	1.99
19710311	1.49	4.71	2.11
19710312	0.86	5.11	2.48
19710313	0.63	3.5	2.48
19710314	0.07	1.0	2.07
19710315	0.43	1.23	1.87
