date	precipitation	temperature	discharge_spec
19960930	0.21	9.91	0.48
19961001	0.82	10.02	0.38
19961002	0.0	13.15	0.24
19961003	1.36	11.18	0.19
19961004	1.15	10.67	0.18
19961005	0.15	10.61	0.17
19961006	0.02	12.57	0.17
19961007	0.05	13.52	0.16
19961008	5.29	9.76	0.29
19961009	0.02	11.01	0.21
19961010	0.0	10.5	0.16
19961011	0.0	12.62	0.15
19961012	0.0	13.61	0.15
19961013	1.55	15.05	0.14
19961014	7.62	12.53	0.63
19961015	3.05	9.82	0.45
19961016	0.45	8.05	0.26
19961017	5.72	10.1	0.23
19961018	2.45	11.81	0.45
19961019	1.31	12.99	0.27
19961020	7.82	11.97	0.61
19961021	0.13	12.46	0.36
19961022	0.05	13.29	0.29
19961023	0.01	13.95	0.24
19961024	1.04	15.08	0.2
19961025	8.24	11.25	0.36
19961026	12.74	12.07	0.62
19961027	4.77	13.64	1.73
19961028	8.16	11.82	1.66
19961029	0.01	8.56	1.03
19961030	3.14	10.46	0.59
19961031	0.99	11.79	0.52
19961101	1.32	13.52	0.45
19961102	7.14	14.77	0.78
19961103	17.74	13.15	1.52
19961104	2.06	10.95	3.79
19961105	7.42	11.24	2.01
19961106	12.7	10.02	2.66
19961107	1.03	5.7	4.13
19961108	1.37	6.84	2.11
19961109	0.34	6.14	1.33
19961110	0.01	3.37	0.96
19961111	0.72	3.8	0.76
19961112	0.62	3.72	0.64
19961113	0.0	4.48	0.53
19961114	0.87	5.52	0.48
19961115	0.08	5.24	0.46
19961116	9.16	6.6	0.48
19961117	0.54	3.37	1.51
19961118	12.49	2.86	1.03
19961119	14.79	3.87	7.64
19961120	0.22	2.39	4.36
19961121	1.64	2.44	2.5
19961122	1.39	2.47	1.79
19961123	0.01	2.84	1.3
19961124	11.77	6.05	3.18
19961125	0.31	5.64	2.62
19961126	0.07	3.54	1.54
19961127	0.01	1.43	1.11
19961128	5.19	4.84	0.92
19961129	0.7	7.91	1.23
