date	precipitation	temperature	discharge_spec
19701001	13.78	8.57	1.79
19701002	1.57	6.27	2.38
19701003	3.59	9.29	1.53
19701004	7.61	10.19	1.49
19701005	0.91	8.03	2.36
19701006	4.32	6.39	1.72
19701007	1.19	6.74	1.72
19701008	0.01	6.41	1.47
19701009	0.23	8.46	1.31
19701010	0.01	8.24	1.2
19701011	1.09	11.25	1.14
19701012	0.08	10.91	1.12
19701013	0.0	10.6	1.07
19701014	0.0	10.35	0.97
19701015	0.0	9.1	0.94
19701016	0.0	9.48	0.89
19701017	0.13	9.7	0.86
19701018	5.33	8.0	0.87
19701019	0.35	4.67	0.93
19701020	0.0	3.08	0.87
19701021	0.0	4.53	0.79
19701022	0.0	8.1	0.76
19701023	4.34	8.48	0.73
19701024	9.3	8.37	0.9
19701025	4.09	5.42	1.31
19701026	3.12	3.3	1.25
19701027	3.35	4.87	1.18
19701028	8.48	4.84	1.29
19701029	17.69	9.67	2.42
19701030	2.8	8.3	5.34
19701031	27.78	8.81	10.04
19701101	1.54	6.84	5.59
19701102	11.07	7.78	3.73
19701103	8.7	6.0	6.65
19701104	13.53	5.36	5.12
19701105	0.27	3.82	5.41
19701106	0.21	2.39	3.64
19701107	1.33	4.26	3.22
19701108	2.39	6.49	2.97
19701109	0.55	5.0	2.6
19701110	7.64	6.92	2.22
19701111	3.86	3.4	2.97
19701112	10.75	1.36	2.82
19701113	4.06	0.24	3.55
19701114	0.19	-0.72	2.81
19701115	4.58	-0.8	2.32
19701116	1.07	3.52	2.62
19701117	3.26	2.91	3.54
19701118	5.49	1.85	2.99
19701119	0.16	1.36	2.8
19701120	7.78	1.97	2.96
19701121	1.17	2.29	3.04
19701122	3.58	3.22	2.47
19701123	24.68	6.75	7.14
19701124	2.03	8.44	7.8
19701125	0.32	5.22	4.22
19701126	9.25	4.62	3.8
19701127	3.98	7.33	3.99
19701128	5.44	5.21	5.32
19701129	5.76	3.42	4.03
19701130	0.6	1.89	3.59
19701201	1.86	4.17	3.28
19701202	18.28	1.64	6.16
19701203	0.91	1.52	4.95
19701204	3.74	3.96	3.34
19701205	8.94	3.99	3.23
19701206	2.85	2.56	4.12
19701207	0.0	-0.15	3.43
19701208	0.07	3.87	2.97
19701209	0.03	3.85	2.66
19701210	0.0	0.85	2.31
19701211	0.37	1.76	2.03
19701212	1.82	3.85	1.91
19701213	0.08	3.15	1.66
19701214	0.0	2.92	1.42
19701215	0.22	4.15	1.33
19701216	6.38	5.96	1.44
19701217	1.76	6.1	1.81
19701218	2.19	7.84	1.44
19701219	3.75	5.63	1.55
19701220	0.08	0.68	1.54
19701221	0.01	-1.03	1.24
19701222	0.3	1.07	1.12
19701223	6.58	2.62	1.16
19701224	5.21	0.75	1.89
19701225	6.37	1.05	1.57
19701226	1.21	0.01	2.05
19701227	0.56	-0.07	1.75
