date	precipitation	temperature	discharge_spec
19701001	5.56	10.3	0.86
19701002	8.17	8.28	1.72
19701003	5.48	9.73	1.38
19701004	10.02	11.66	2.27
19701005	5.67	7.25	5.57
19701006	3.48	6.26	2.67
19701007	2.16	5.25	2.22
19701008	0.43	4.94	1.75
19701009	0.03	5.1	1.42
19701010	2.35	8.91	1.22
19701011	16.41	10.66	2.83
19701012	0.07	9.49	2.47
19701013	0.15	9.53	1.82
19701014	0.14	11.71	1.59
19701015	0.0	8.65	1.4
19701016	0.0	6.16	1.24
19701017	0.01	9.13	1.12
19701018	3.89	7.87	1.03
19701019	15.29	4.62	1.82
19701020	1.53	2.8	2.14
19701021	0.15	3.6	1.44
19701022	0.05	7.23	1.24
19701023	3.2	7.84	1.17
19701024	6.06	9.37	1.87
19701025	14.17	7.86	7.83
19701026	3.63	5.36	3.7
19701027	40.37	8.64	14.06
19701028	4.19	10.78	18.97
19701029	12.2	11.31	9.79
19701030	19.33	11.68	12.4
19701031	12.48	10.16	21.48
19701101	38.23	10.13	19.33
19701102	16.63	10.02	22.49
19701103	4.79	7.49	14.51
19701104	16.84	7.81	14.56
19701105	0.66	6.24	9.34
19701106	39.85	5.47	16.72
19701107	0.4	2.61	15.36
19701108	7.75	7.24	10.24
19701109	1.89	6.18	6.07
19701110	9.69	8.02	5.97
19701111	21.66	6.39	13.3
19701112	6.84	2.9	10.49
19701113	9.12	2.84	8.13
19701114	2.49	0.69	7.18
19701115	7.87	1.94	4.77
19701116	5.98	4.61	7.38
19701117	19.42	4.64	9.94
19701118	12.64	4.29	11.39
19701119	6.39	2.57	9.54
19701120	27.08	4.36	14.56
19701121	7.42	2.89	13.45
19701122	13.75	5.89	9.99
19701123	5.19	10.14	12.65
19701124	0.09	10.51	7.18
19701125	0.03	8.52	4.8
19701126	1.25	7.49	3.61
19701127	3.97	8.32	2.89
19701128	7.74	7.41	2.82
19701129	9.93	5.09	5.07
19701130	3.95	5.23	4.56
19701201	3.16	4.81	3.96
19701202	16.68	7.37	10.29
19701203	19.9	6.49	14.36
19701204	6.42	5.13	12.35
19701205	14.37	4.7	7.08
19701206	10.7	4.22	14.06
19701207	0.04	1.58	7.78
19701208	0.01	0.24	5.0
19701209	0.03	0.21	3.71
19701210	0.0	2.47	2.97
19701211	0.05	4.65	2.46
19701212	3.74	3.88	2.24
19701213	0.34	1.22	2.0
19701214	0.03	1.11	1.71
19701215	2.39	3.85	1.6
19701216	3.89	6.53	1.65
19701217	0.44	5.91	1.83
19701218	2.04	7.86	1.58
19701219	5.15	6.73	1.6
19701220	0.32	2.03	2.08
19701221	0.03	-1.17	1.63
19701222	0.09	-0.93	1.45
19701223	2.08	0.42	1.5
19701224	0.46	-2.14	1.39
19701225	2.98	-1.47	1.24
19701226	4.04	-2.86	1.2
19701227	0.95	-2.86	1.13
19701228	0.69	-0.43	1.11
19701229	0.43	-0.18	1.11
19701230	0.18	-4.02	1.0
19701231	0.01	-4.2	0.79
19710101	0.34	-1.2	1.0
19710102	0.2	-1.81	0.86
19710103	0.0	-4.68	0.57
19710104	0.06	-3.59	0.77
19710105	2.78	-1.11	0.75
19710106	17.17	5.46	3.04
19710107	7.12	8.33	10.19
19710108	4.92	8.81	4.04
19710109	0.52	9.4	3.38
19710110	0.0	7.06	2.5
19710111	0.04	2.05	2.16
19710112	1.16	5.4	1.93
19710113	0.07	4.03	1.79
19710114	0.1	1.3	1.61
19710115	0.27	1.18	1.46
19710116	8.83	2.6	2.44
19710117	0.85	4.87	2.01
19710118	15.28	4.93	4.24
19710119	15.1	2.9	6.27
19710120	13.66	2.25	10.09
19710121	5.54	3.83	8.78
19710122	15.47	3.83	6.17
19710123	15.26	4.01	15.11
19710124	12.48	5.23	12.15
19710125	12.52	3.81	12.45
19710126	14.76	4.14	14.71
19710127	9.19	4.27	10.44
19710128	8.58	2.72	11.8
19710129	3.16	1.83	7.08
19710130	6.38	-0.05	5.42
19710131	1.89	0.25	4.3
19710201	0.05	-2.61	3.13
19710202	1.02	0.49	2.62
19710203	0.07	2.92	3.14
19710204	0.0	2.97	2.4
19710205	0.0	3.21	2.11
19710206	0.0	1.9	1.92
19710207	0.0	3.41	1.74
19710208	0.13	3.61	1.61
19710209	0.01	3.72	1.47
19710210	0.0	2.17	1.34
19710211	7.71	3.67	1.25
19710212	36.97	4.68	17.22
19710213	5.12	2.13	7.98
19710214	14.68	2.11	7.13
19710215	3.98	-1.41	5.82
19710216	6.24	-0.59	4.54
19710217	24.63	3.58	11.39
19710218	0.41	2.68	14.36
19710219	2.69	4.69	6.22
19710220	5.31	6.13	5.87
19710221	0.14	2.53	3.81
19710222	0.02	2.56	2.89
19710223	0.0	4.81	2.4
19710224	0.03	2.35	2.06
19710225	0.0	1.52	1.82
19710226	0.07	1.56	1.65
19710227	5.1	2.22	1.74
19710228	2.77	0.55	1.78
19710301	12.6	1.48	2.76
19710302	0.09	2.46	2.93
19710303	0.0	-1.87	1.97
19710304	0.0	-3.26	1.68
19710305	2.5	-1.2	1.63
19710306	0.03	-3.34	1.58
19710307	0.18	-0.23	1.46
19710308	0.02	3.0	1.47
19710309	0.03	2.45	1.32
19710310	0.05	3.06	1.19
19710311	0.01	6.06	1.11
19710312	3.23	5.94	1.03
19710313	2.3	3.11	1.23
19710314	5.5	2.61	1.24
19710315	1.34	3.07	1.29
19710316	5.38	3.17	1.23
19710317	19.2	3.39	2.85
19710318	14.19	5.54	7.28
19710319	4.97	3.44	5.72
19710320	0.55	2.58	4.31
19710321	0.03	2.67	3.09
19710322	0.04	2.23	2.51
19710323	3.78	4.92	2.46
19710324	18.63	5.07	5.02
19710325	7.32	4.09	7.53
19710326	0.18	3.12	4.38
19710327	0.06	6.54	2.96
19710328	0.33	6.68	2.47
19710329	3.26	6.96	2.19
19710330	0.03	4.99	2.03
19710331	0.0	2.53	1.71
19710401	1.37	4.07	1.45
19710402	0.01	3.54	1.36
19710403	0.01	3.77	1.19
19710404	0.18	3.4	1.1
19710405	1.51	5.22	1.06
19710406	0.26	5.02	1.06
19710407	0.18	6.21	0.95
19710408	0.0	4.49	0.87
19710409	0.0	4.55	0.8
19710410	0.0	5.69	0.72
19710411	0.0	6.76	0.67
19710412	0.0	8.11	0.6
19710413	0.0	6.64	0.57
19710414	0.0	5.64	0.54
19710415	0.78	9.85	0.51
19710416	3.14	3.3	0.57
19710417	0.02	5.73	0.51
19710418	0.0	7.36	0.45
19710419	0.01	5.16	0.43
19710420	0.0	9.68	0.4
19710421	2.3	9.12	0.39
19710422	10.01	10.2	0.5
19710423	25.98	7.17	2.7
19710424	3.33	4.49	3.78
19710425	6.14	3.76	1.77
19710426	0.04	2.1	1.81
19710427	0.25	3.27	1.33
19710428	0.0	3.58	1.14
19710429	0.45	7.67	1.03
19710430	1.06	4.3	1.03
19710501	0.0	3.87	1.06
19710502	0.0	5.22	0.96
19710503	0.0	6.77	0.85
19710504	0.0	8.32	0.76
19710505	0.18	12.17	0.69
19710506	2.19	10.69	0.63
19710507	5.88	11.34	0.62
19710508	0.12	10.44	0.72
19710509	0.34	11.52	0.71
19710510	0.18	11.78	0.59
19710511	0.01	12.17	0.56
19710512	0.0	13.24	0.54
19710513	0.0	10.18	0.5
19710514	0.24	11.16	0.45
19710515	0.76	4.31	0.4
19710516	3.22	5.93	0.39
19710517	0.44	7.02	0.37
19710518	0.0	5.8	0.41
19710519	0.0	7.71	0.35
19710520	0.0	7.97	0.31
19710521	0.0	10.05	0.29
19710522	17.18	10.9	0.27
19710523	4.63	8.41	0.33
19710524	1.71	10.53	1.13
19710525	0.06	6.06	0.7
19710526	1.85	9.14	0.5
19710527	5.15	7.46	0.41
19710528	3.81	7.66	0.38
19710529	10.34	10.65	0.45
19710530	1.51	9.79	0.44
19710531	0.01	7.75	0.96
19710601	0.0	11.72	0.49
19710602	0.18	14.0	0.4
19710603	1.7	11.91	0.36
19710604	0.0	12.07	0.33
19710605	0.06	8.99	0.31
19710606	0.16	8.72	0.3
19710607	0.04	9.92	0.3
19710608	16.46	8.01	0.54
19710609	1.02	6.47	0.86
19710610	1.29	8.54	0.59
19710611	18.09	8.74	1.56
19710612	0.84	6.01	1.65
19710613	1.98	10.32	0.99
19710614	0.59	3.7	0.9
19710615	2.0	9.04	0.78
19710616	2.61	7.11	0.74
19710617	0.76	9.29	0.73
19710618	44.29	9.75	10.84
19710619	13.72	11.83	10.49
19710620	0.27	9.75	7.73
19710621	3.37	9.22	3.83
19710622	0.0	9.84	2.65
19710623	0.0	11.42	1.89
19710624	2.49	12.93	1.54
19710625	6.78	11.46	1.7
19710626	6.44	10.16	2.05
19710627	6.18	9.55	1.78
19710628	0.29	9.63	1.59
19710629	0.04	11.67	1.24
19710630	0.21	15.34	1.07
19710701	0.0	16.77	0.94
19710702	0.01	16.42	0.83
19710703	0.14	17.25	0.72
19710704	0.36	12.91	0.66
19710705	0.0	11.81	0.58
19710706	0.0	14.77	0.5
19710707	0.0	16.54	0.44
19710708	0.0	16.84	0.39
19710709	0.29	17.8	0.35
19710710	0.01	16.42	0.34
19710711	0.01	17.07	0.32
19710712	0.0	12.33	0.27
19710713	0.0	11.73	0.25
19710714	0.0	13.41	0.24
19710715	0.0	12.23	0.22
19710716	0.0	8.45	0.21
19710717	0.0	9.03	0.19
19710718	0.0	9.7	0.18
19710719	0.0	12.03	0.19
19710720	0.0	13.17	0.17
19710721	0.0	12.9	0.16
19710722	6.9	14.17	0.19
19710723	4.7	13.79	0.22
19710724	5.77	14.58	0.28
19710725	6.08	15.32	0.3
19710726	1.45	14.3	0.35
19710727	0.41	13.43	0.26
19710728	0.07	12.87	0.22
19710729	0.0	12.97	0.18
19710730	15.41	17.0	0.17
19710731	2.03	13.86	0.95
19710801	2.94	12.66	0.52
19710802	1.31	13.32	0.36
19710803	6.49	13.17	0.37
19710804	7.97	13.73	0.88
19710805	7.96	13.79	1.2
19710806	3.25	12.75	0.94
19710807	0.91	10.28	0.69
19710808	3.27	15.0	0.56
19710809	24.71	14.02	1.18
19710810	17.77	10.97	8.43
19710811	1.58	12.51	3.07
19710812	4.54	13.38	1.91
19710813	19.04	12.75	4.06
19710814	5.09	12.5	6.22
19710815	0.51	8.02	2.92
19710816	0.0	10.91	1.91
19710817	0.01	14.05	1.44
19710818	2.78	13.15	1.21
19710819	5.13	13.59	1.35
19710820	0.08	14.07	1.09
19710821	0.25	13.59	0.9
19710822	0.05	14.21	0.79
19710823	0.0	15.07	0.7
