date	precipitation	temperature	discharge_spec
19710801	9.3	14.61	0.41
19710802	0.07	12.03	0.83
19710803	12.61	15.01	0.42
19710804	1.19	13.42	1.05
19710805	3.78	14.46	0.58
19710806	9.09	13.48	0.59
19710807	1.18	9.95	1.54
19710808	1.39	13.8	0.79
19710809	0.01	11.74	0.59
19710810	0.0	11.31	0.39
19710811	0.26	13.06	0.33
19710812	6.0	12.8	0.3
19710813	26.05	9.86	2.04
19710814	14.53	9.3	10.73
19710815	0.05	11.65	2.0
19710816	0.0	12.58	0.85
19710817	0.0	10.23	0.58
19710818	0.0	11.41	0.45
19710819	0.33	13.69	0.38
19710820	0.0	13.1	0.33
19710821	1.13	13.51	0.3
19710822	6.29	13.31	0.32
19710823	0.72	14.59	0.39
19710824	0.07	16.31	0.35
19710825	0.01	15.06	0.3
19710826	0.06	12.73	0.26
19710827	1.88	13.31	0.25
19710828	6.58	11.77	0.26
19710829	8.44	11.33	1.03
19710830	0.76	10.8	0.69
19710831	1.95	13.4	0.43
19710901	0.16	11.54	0.38
19710902	1.84	12.53	0.31
19710903	0.06	11.44	0.34
19710904	0.0	10.69	0.3
19710905	0.0	12.24	0.27
19710906	0.0	14.57	0.24
19710907	0.0	14.6	0.23
19710908	0.0	14.9	0.23
19710909	0.0	13.15	0.23
19710910	0.25	11.13	0.24
19710911	0.0	9.43	0.23
19710912	0.0	13.15	0.24
19710913	0.01	13.13	0.24
19710914	4.18	11.26	0.24
19710915	0.33	13.22	0.26
19710916	0.04	15.01	0.26
19710917	0.07	13.71	0.25
19710918	0.0	14.07	0.25
19710919	0.03	13.12	0.25
19710920	0.06	12.61	0.24
19710921	0.06	13.38	0.24
19710922	0.34	13.66	0.24
19710923	0.27	7.97	0.25
19710924	0.01	6.5	0.26
19710925	1.52	7.52	0.25
19710926	1.99	8.65	0.24
19710927	0.15	11.37	0.26
19710928	0.87	11.82	0.25
19710929	2.61	13.91	0.26
19710930	0.0	16.03	0.32
19711001	0.0	14.65	0.28
19711002	0.0	12.26	0.27
19711003	0.02	12.82	0.27
19711004	0.01	9.03	0.26
19711005	0.02	11.88	0.24
19711006	0.07	13.85	0.24
19711007	0.19	14.41	0.25
19711008	0.7	10.78	0.25
19711009	0.23	12.5	0.29
19711010	3.08	11.31	0.28
19711011	0.06	10.4	0.56
19711012	0.01	2.17	0.33
19711013	0.0	0.42	0.27
19711014	0.0	3.13	0.27
19711015	7.68	6.84	0.26
19711016	3.29	10.27	0.58
19711017	10.04	9.06	0.86
19711018	5.94	9.38	1.13
19711019	7.29	7.91	1.44
19711020	4.05	6.39	1.21
19711021	4.94	11.19	1.87
19711022	0.17	13.95	1.26
19711023	1.62	11.64	0.69
19711024	1.28	6.4	0.68
19711025	0.0	4.46	0.57
19711026	0.0	4.21	0.46
19711027	0.04	5.52	0.39
19711028	0.0	7.11	0.36
19711029	0.0	7.04	0.34
19711030	6.26	8.36	0.8
19711031	0.03	10.96	0.81
19711101	0.06	12.38	0.51
19711102	0.48	8.82	0.46
19711103	0.55	9.73	0.42
19711104	23.26	10.62	4.18
19711105	9.11	6.18	5.84
19711106	0.3	3.45	2.72
19711107	1.59	5.47	1.43
19711108	1.01	2.13	1.02
19711109	0.03	-0.76	0.69
19711110	0.01	3.45	0.56
19711111	0.73	7.52	0.52
19711112	0.41	6.1	0.5
19711113	0.0	3.48	0.47
19711114	0.13	6.05	0.41
19711115	0.7	7.96	0.39
19711116	0.05	2.79	0.41
19711117	14.15	-0.89	0.5
19711118	0.93	-1.97	0.83
19711119	0.26	-2.87	0.47
19711120	12.64	0.22	0.52
19711121	1.25	-0.1	2.31
19711122	6.98	0.21	1.02
19711123	1.13	-0.12	2.22
19711124	0.45	3.67	1.79
19711125	0.45	9.54	4.29
19711126	0.24	8.24	1.46
19711127	7.29	3.47	3.15
19711128	0.01	-0.04	1.65
19711129	0.28	-0.05	1.02
19711130	0.22	0.93	0.85
19711201	0.01	1.91	0.75
19711202	0.06	0.74	0.66
19711203	2.43	5.31	0.64
19711204	0.01	8.52	0.73
19711205	0.01	6.71	0.64
19711206	0.01	4.52	0.56
19711207	3.67	4.58	0.5
19711208	1.77	6.39	0.72
19711209	0.0	8.69	0.71
19711210	0.01	8.42	0.56
19711211	0.07	7.58	0.5
19711212	2.46	7.48	0.47
19711213	0.5	6.22	0.65
19711214	5.86	7.53	1.4
19711215	0.07	8.44	1.23
19711216	0.45	8.59	0.79
19711217	0.01	7.67	0.71
19711218	6.56	8.03	0.61
19711219	3.48	6.36	2.54
19711220	1.9	8.96	1.68
19711221	0.17	4.59	1.4
19711222	0.01	1.67	0.84
19711223	0.68	5.33	0.69
19711224	1.33	8.52	0.92
19711225	0.39	6.42	0.94
19711226	0.58	5.04	0.7
19711227	2.38	1.82	0.64
19711228	6.31	1.72	0.87
19711229	0.27	1.06	1.24
19711230	0.15	1.88	0.79
19711231	0.04	2.89	0.7
19720101	4.17	2.47	0.76
19720102	5.75	2.69	1.57
19720103	1.15	2.74	1.65
19720104	3.44	1.77	1.22
19720105	1.58	1.18	1.5
19720106	0.07	-0.15	1.2
19720107	2.09	0.45	0.93
19720108	8.76	2.59	2.79
19720109	0.08	3.93	3.04
19720110	7.58	4.6	2.92
19720111	7.7	5.76	5.02
