date	precipitation	temperature	discharge_spec
19960930	0.06	9.01	0.33
19961001	1.37	8.82	0.33
19961002	0.01	12.44	0.32
19961003	2.8	9.98	0.32
19961004	2.41	9.39	0.31
19961005	0.54	9.68	0.31
19961006	0.19	11.45	0.32
19961007	0.01	12.47	0.33
19961008	6.53	8.43	0.32
19961009	0.03	9.84	0.31
19961010	0.0	9.42	0.31
19961011	0.01	11.5	0.3
19961012	0.0	12.58	0.3
19961013	0.01	13.93	0.3
19961014	1.76	12.29	0.3
19961015	2.05	8.86	0.29
19961016	0.03	7.25	0.3
19961017	9.1	9.18	0.3
19961018	1.43	10.89	0.29
19961019	0.38	12.47	0.3
19961020	7.02	11.06	0.3
19961021	0.76	11.59	0.31
19961022	0.0	12.61	0.3
19961023	0.0	13.12	0.29
19961024	0.96	14.1	0.29
19961025	3.56	10.45	0.28
19961026	8.13	11.19	0.29
19961027	4.1	12.74	0.29
19961028	7.66	10.52	0.29
19961029	0.0	7.28	0.29
19961030	3.32	9.46	0.27
19961031	1.23	10.12	0.29
19961101	0.65	12.43	0.28
19961102	3.21	14.18	0.27
19961103	16.79	12.33	0.29
19961104	2.46	9.91	0.29
19961105	4.74	10.31	0.29
19961106	4.9	9.13	0.28
19961107	1.18	4.6	0.32
19961108	0.02	5.8	0.29
19961109	0.12	4.88	0.3
19961110	0.0	1.96	0.31
19961111	1.41	2.49	0.3
19961112	1.04	2.64	0.3
19961113	0.0	2.84	0.31
19961114	0.61	4.35	0.3
19961115	0.0	4.91	0.3
19961116	9.16	5.6	0.31
19961117	2.44	2.56	0.31
19961118	7.09	1.1	0.31
19961119	19.01	2.0	0.34
19961120	0.08	0.86	0.33
19961121	0.13	1.14	0.35
19961122	0.06	1.16	0.34
19961123	0.0	1.76	0.33
19961124	11.34	4.7	0.36
19961125	0.01	4.55	0.35
19961126	0.0	2.45	0.35
19961127	0.0	0.49	0.34
19961128	7.14	3.61	0.36
19961129	0.27	6.48	0.37
19961130	0.94	5.55	0.36
19961201	0.43	7.31	0.36
19961202	12.56	6.57	0.38
19961203	2.11	6.08	0.39
19961204	2.51	1.97	0.4
19961205	0.19	0.87	0.39
19961206	0.01	1.91	0.39
19961207	0.02	1.67	0.41
19961208	0.04	2.3	0.41
19961209	0.07	1.51	0.42
19961210	0.03	1.52	0.42
19961211	0.0	2.04	0.43
19961212	1.93	2.13	0.43
19961213	0.26	-0.66	0.44
