date	precipitation	temperature	discharge_spec
19960930	0.32	8.46	0.41
19961001	0.16	7.9	0.3
19961002	0.08	11.49	0.27
19961003	5.54	10.89	0.28
19961004	5.41	7.27	0.4
19961005	0.92	9.16	0.45
19961006	0.86	11.58	0.33
19961007	1.7	11.38	0.32
19961008	1.16	8.17	0.32
19961009	0.06	7.23	0.31
19961010	0.02	8.13	0.29
19961011	0.23	10.62	0.27
19961012	0.01	12.2	0.27
19961013	0.0	13.19	0.26
19961014	4.76	12.33	0.27
19961015	1.22	8.23	0.31
19961016	0.71	6.81	0.32
19961017	7.68	8.07	0.3
19961018	2.92	11.0	0.52
19961019	0.58	10.92	0.45
19961020	8.17	11.28	0.68
19961021	0.19	9.71	0.73
19961022	0.05	11.99	0.44
19961023	0.04	11.82	0.38
19961024	5.98	11.73	0.37
19961025	6.94	9.99	0.54
19961026	6.69	9.64	0.83
19961027	2.31	11.26	0.83
19961028	5.34	8.68	0.78
19961029	0.06	5.74	0.79
19961030	1.67	8.69	0.58
19961031	3.24	9.69	0.62
19961101	2.0	11.68	0.68
19961102	0.82	13.43	0.6
19961103	4.8	11.4	0.55
19961104	11.61	9.18	1.25
19961105	15.34	8.55	2.1
19961106	5.97	5.77	3.83
19961107	0.17	2.79	2.15
19961108	5.52	5.12	1.37
19961109	1.39	3.24	1.41
19961110	0.15	1.0	1.11
19961111	9.57	4.47	1.03
19961112	1.15	3.14	1.96
19961113	0.23	2.96	2.06
19961114	0.32	6.53	1.92
19961115	0.23	7.73	1.43
19961116	2.78	7.89	1.11
19961117	1.99	1.46	1.01
19961118	0.01	-0.9	0.68
19961119	16.26	0.8	0.68
19961120	1.43	-0.58	1.75
19961121	4.64	1.46	0.95
19961122	1.61	0.04	1.21
19961123	0.67	0.3	0.98
19961124	14.62	1.55	0.9
19961125	4.23	3.15	3.25
19961126	0.07	1.23	3.52
19961127	0.01	-0.76	1.85
19961128	9.46	1.17	1.0
19961129	2.05	4.19	2.89
19961130	0.88	4.55	2.13
19961201	2.6	6.63	1.82
19961202	8.85	3.64	2.17
19961203	8.91	4.09	4.58
19961204	1.29	3.2	3.41
19961205	0.22	1.61	2.73
19961206	0.11	-0.25	1.92
19961207	0.03	0.67	1.49
19961208	0.02	2.4	1.4
19961209	0.14	1.64	1.15
19961210	0.15	2.25	0.87
19961211	0.02	2.87	0.82
19961212	0.42	1.82	0.79
19961213	0.06	-0.83	0.75
19961214	0.3	4.49	0.72
19961215	0.48	5.75	0.71
19961216	0.51	4.21	0.69
19961217	2.7	3.42	0.7
19961218	30.33	5.0	2.57
19961219	30.38	1.97	11.98
19961220	3.06	1.08	11.39
19961221	0.01	-0.25	4.22
19961222	0.07	0.62	3.1
19961223	0.28	1.12	2.36
19961224	0.29	0.35	1.77
19961225	0.08	-0.53	1.34
19961226	1.04	-0.58	1.0
19961227	1.7	1.19	0.95
19961228	0.16	-1.26	0.92
19961229	2.33	1.25	0.89
19961230	4.62	-0.55	1.07
19961231	1.3	-3.27	0.96
19970101	0.34	-2.49	0.87
19970102	0.37	-2.03	0.84
19970103	0.03	-1.2	0.79
19970104	0.0	0.07	0.75
19970105	0.89	0.72	0.73
19970106	0.06	-0.04	0.78
19970107	0.0	-1.19	0.83
19970108	0.12	-0.44	0.76
19970109	0.05	0.62	0.71
19970110	0.05	-0.69	0.69
19970111	1.68	3.74	0.7
19970112	0.17	8.24	1.25
19970113	0.01	5.5	1.03
19970114	0.01	3.82	0.81
19970115	0.05	2.18	0.72
19970116	0.09	1.68	0.69
19970117	0.39	4.0	0.69
19970118	0.06	3.66	0.67
19970119	1.4	2.5	0.65
19970120	0.01	0.04	0.64
19970121	0.53	-0.66	0.61
19970122	2.01	0.5	0.57
19970123	0.05	1.58	0.57
19970124	0.58	4.41	0.53
19970125	0.04	3.63	0.51
19970126	0.03	3.27	0.5
19970127	0.38	2.23	0.49
19970128	0.01	2.52	0.47
19970129	0.01	2.73	0.45
19970130	0.01	0.4	0.44
19970131	0.02	1.37	0.44
19970201	0.25	2.6	0.45
19970202	0.06	2.44	0.44
19970203	10.88	4.13	0.44
19970204	2.19	3.92	0.92
19970205	0.2	3.99	0.7
19970206	5.39	7.17	0.58
19970207	0.04	4.2	0.8
19970208	1.41	5.3	0.64
19970209	2.61	7.23	0.6
19970210	7.04	5.4	0.85
19970211	7.65	7.17	1.89
19970212	6.43	7.12	4.43
19970213	0.4	3.05	4.01
19970214	0.0	3.45	2.41
19970215	0.84	4.45	1.96
19970216	8.9	4.89	1.08
19970217	15.12	5.61	2.8
19970218	4.32	3.22	6.44
19970219	18.55	5.75	7.31
19970220	25.09	7.32	10.99
19970221	0.26	7.32	12.54
19970222	1.4	9.09	4.02
19970223	6.22	6.65	3.5
19970224	13.75	4.35	4.34
19970225	9.68	4.94	5.84
19970226	2.48	4.38	5.72
19970227	6.23	6.56	4.34
