date	precipitation	temperature	discharge_spec
19960930	0.41	8.47	0.32
19961001	0.3	7.57	0.2
19961002	0.3	11.84	0.15
19961003	7.32	9.38	0.14
19961004	4.46	8.41	0.15
19961005	0.37	9.25	0.21
19961006	0.25	11.33	0.2
19961007	3.14	10.98	0.16
19961008	0.81	6.38	0.18
19961009	0.38	8.68	0.17
19961010	0.02	7.92	0.15
19961011	0.01	10.68	0.13
19961012	0.0	12.02	0.12
19961013	1.94	12.61	0.11
19961014	17.08	10.24	0.22
19961015	6.01	7.07	0.6
19961016	3.02	7.05	0.51
19961017	7.5	8.81	0.51
19961018	4.24	10.08	0.6
19961019	2.88	11.39	0.63
19961020	8.49	10.86	0.98
19961021	0.97	10.56	0.91
19961022	0.19	11.8	0.66
19961023	0.48	12.77	0.55
19961024	4.45	12.49	0.47
19961025	10.22	8.57	0.68
19961026	14.75	10.3	1.07
19961027	5.37	11.43	2.5
19961028	13.14	8.91	4.14
19961029	0.02	6.99	2.5
19961030	3.94	9.35	1.5
19961031	16.75	9.58	5.95
19961101	7.29	11.6	3.35
19961102	3.16	12.49	4.4
19961103	10.72	10.82	3.2
19961104	7.83	8.37	6.45
19961105	10.46	9.41	5.01
19961106	14.59	7.53	6.48
19961107	3.64	3.26	10.3
19961108	2.71	4.28	4.86
19961109	0.18	2.67	3.06
19961110	0.13	2.0	2.1
19961111	4.11	2.66	1.73
19961112	0.07	2.09	1.77
19961113	0.77	3.86	1.42
19961114	0.41	6.48	1.75
19961115	0.74	7.25	1.4
19961116	3.52	6.78	1.27
19961117	0.2	0.83	1.18
19961118	6.21	1.12	1.13
19961119	5.77	0.63	1.23
19961120	3.01	0.15	1.08
19961121	2.68	0.73	1.44
19961122	2.14	0.77	1.57
19961123	1.68	1.45	1.42
19961124	17.75	4.19	6.72
19961125	2.18	3.79	8.18
19961126	0.26	2.28	4.02
19961127	0.3	0.06	2.48
19961128	14.65	3.77	3.18
19961129	5.62	6.15	6.86
19961130	0.56	6.86	4.5
19961201	7.25	6.81	3.2
19961202	18.05	6.13	4.74
19961203	13.17	5.43	11.84
19961204	2.85	2.31	8.69
19961205	0.1	1.35	4.67
19961206	0.04	0.11	3.03
19961207	0.06	-0.62	2.16
19961208	0.04	0.52	1.77
19961209	0.17	1.76	1.56
19961210	0.06	0.93	1.4
19961211	0.02	1.41	1.27
19961212	0.06	1.35	1.17
19961213	0.06	-1.14	1.07
19961214	0.49	2.07	0.97
19961215	0.69	5.22	0.97
19961216	0.94	1.85	0.95
19961217	1.73	5.22	0.92
19961218	4.46	6.93	0.96
19961219	5.19	2.78	1.11
19961220	0.37	1.11	1.22
19961221	0.0	-0.72	1.07
19961222	0.0	0.59	0.88
19961223	0.02	-0.05	0.84
19961224	0.0	-0.53	0.76
19961225	0.04	-1.23	0.74
19961226	0.55	-0.99	0.68
19961227	0.17	1.02	0.67
19961228	0.09	-1.7	0.64
19961229	0.74	-0.39	0.61
19961230	0.79	-1.28	0.62
19961231	1.14	-3.93	0.57
19970101	1.08	-5.73	0.56
19970102	0.07	-3.6	0.59
19970103	0.07	-2.49	0.56
19970104	0.01	-1.3	0.51
19970105	0.11	-0.38	0.49
19970106	0.22	-1.03	0.48
19970107	0.0	-3.71	0.39
19970108	0.0	-2.75	0.35
19970109	0.0	-1.59	0.45
19970110	0.97	-0.23	0.4
19970111	1.48	4.9	0.45
19970112	0.08	6.79	1.07
19970113	0.0	3.51	0.95
19970114	0.03	2.31	0.74
19970115	0.05	0.61	0.6
19970116	0.23	4.03	0.58
19970117	0.22	6.05	0.61
19970118	0.54	4.91	0.6
19970119	0.09	2.38	0.57
19970120	0.01	1.73	0.52
19970121	1.99	0.68	0.5
19970122	1.03	1.41	0.55
19970123	0.24	3.03	0.57
19970124	0.11	3.65	0.53
19970125	0.04	3.62	0.5
19970126	0.02	3.52	0.47
19970127	0.0	4.28	0.45
19970128	0.02	1.84	0.43
19970129	0.01	1.68	0.41
19970130	0.0	1.09	0.42
19970131	0.01	1.69	0.45
19970201	2.36	3.21	0.45
19970202	0.02	1.41	0.49
19970203	9.83	4.08	0.47
19970204	1.15	4.3	1.14
19970205	0.33	5.23	0.91
19970206	6.04	7.28	0.82
19970207	0.05	2.76	1.14
19970208	2.18	4.02	0.93
19970209	13.43	7.39	1.1
19970210	4.01	5.03	4.74
