date	precipitation	temperature	discharge_spec
19960930	0.04	11.52	0.39
19961001	0.04	10.08	0.31
19961002	0.0	11.23	0.26
19961003	3.59	11.27	0.25
19961004	0.61	10.51	0.26
19961005	1.93	9.08	0.27
19961006	0.0	11.28	0.27
19961007	0.01	13.82	0.27
19961008	4.81	13.12	0.27
19961009	0.05	12.0	0.28
19961010	0.55	10.24	0.29
19961011	0.0	12.1	0.29
19961012	0.02	12.19	0.27
19961013	0.01	14.35	0.26
19961014	2.18	15.92	0.26
19961015	0.51	10.3	0.27
19961016	0.02	8.54	0.27
19961017	0.2	9.36	0.25
19961018	8.18	9.85	0.27
19961019	0.86	11.79	0.32
19961020	5.71	13.11	0.3
19961021	0.0	10.66	0.34
19961022	0.0	12.42	0.31
19961023	0.0	12.55	0.28
19961024	0.07	13.73	0.27
19961025	0.78	11.46	0.27
19961026	4.4	10.72	0.26
19961027	6.45	13.96	0.32
19961028	9.1	12.39	0.39
19961029	0.17	6.44	0.39
19961030	0.17	8.79	0.35
19961031	1.95	10.57	0.32
19961101	0.0	12.71	0.31
19961102	0.44	16.14	0.3
19961103	8.52	14.25	0.29
19961104	0.3	11.67	0.32
19961105	4.59	10.43	0.33
19961106	0.18	10.31	0.34
19961107	3.31	5.38	0.34
19961108	0.0	6.25	0.35
19961109	1.02	5.36	0.36
19961110	12.95	5.47	0.37
19961111	19.72	6.57	0.37
19961112	7.9	7.07	0.37
19961113	0.79	5.38	0.37
19961114	0.0	5.15	0.37
19961115	0.02	4.64	0.37
19961116	8.23	4.14	0.37
19961117	9.52	6.67	0.37
19961118	0.61	2.23	0.37
19961119	19.52	4.94	0.37
19961120	5.98	4.25	0.37
19961121	0.02	1.67	0.37
19961122	0.0	2.92	0.37
19961123	0.01	1.65	0.37
19961124	11.83	3.34	0.37
19961125	2.07	5.94	0.37
19961126	0.31	3.45	0.37
19961127	0.74	3.75	0.37
19961128	7.19	3.55	0.37
19961129	1.17	5.35	0.37
19961130	0.67	4.43	0.37
19961201	1.32	7.09	0.37
19961202	8.05	5.71	0.37
19961203	2.69	7.17	0.7
19961204	0.02	3.61	0.73
19961205	0.1	2.32	0.58
19961206	0.22	2.23	0.53
19961207	0.34	4.04	0.46
19961208	0.19	4.2	0.45
19961209	0.0	4.03	0.45
19961210	0.01	4.27	0.45
19961211	0.0	3.86	0.41
19961212	0.33	3.88	0.39
19961213	0.01	1.92	0.38
19961214	0.0	3.03	0.37
19961215	0.19	7.06	0.36
19961216	0.46	4.4	0.36
19961217	0.22	3.64	0.36
19961218	8.06	8.15	0.36
19961219	17.59	4.69	0.86
19961220	0.0	1.93	1.14
19961221	0.0	2.71	0.77
19961222	0.0	3.59	0.6
19961223	0.0	1.93	0.51
19961224	1.6	2.21	0.46
19961225	0.04	1.05	0.43
19961226	2.56	-0.48	0.41
19961227	1.63	0.54	0.4
19961228	0.0	0.38	0.42
19961229	2.18	2.64	0.4
19961230	2.51	0.06	0.44
19961231	0.0	-1.86	0.41
19970101	0.0	-2.8	0.4
19970102	0.02	-1.67	0.39
19970103	0.0	0.09	0.35
19970104	0.0	1.45	0.33
19970105	0.47	1.64	0.33
19970106	0.02	-0.85	0.33
19970107	0.0	-1.3	0.34
19970108	0.11	-0.41	0.32
19970109	0.0	-0.2	0.32
19970110	0.0	-0.84	0.31
19970111	0.17	1.64	0.31
19970112	0.08	5.14	0.32
19970113	0.0	5.33	0.33
19970114	0.0	3.01	0.34
19970115	0.02	1.97	0.34
19970116	0.02	3.51	0.34
19970117	0.68	4.38	0.34
19970118	0.09	5.16	0.33
19970119	4.73	3.37	0.35
19970120	0.08	3.79	0.39
19970121	0.4	2.42	0.36
19970122	0.52	4.8	0.36
19970123	0.11	3.4	0.36
19970124	0.0	4.65	0.34
19970125	0.0	4.84	0.34
19970126	0.09	3.3	0.33
19970127	0.17	3.71	0.33
19970128	0.21	4.36	0.32
19970129	0.08	4.85	0.32
19970130	0.0	2.91	0.32
19970131	0.08	2.93	0.33
19970201	0.1	2.41	0.33
19970202	0.01	1.91	0.32
19970203	0.28	3.18	0.32
19970204	3.47	5.57	0.37
19970205	0.07	4.52	0.39
19970206	0.06	8.48	0.36
19970207	1.47	5.33	0.36
19970208	0.3	4.44	0.36
19970209	0.33	8.68	0.37
19970210	2.64	6.79	0.39
19970211	4.18	8.51	0.4
19970212	4.01	8.57	0.47
19970213	1.2	3.46	0.47
19970214	0.08	3.89	0.43
19970215	0.0	4.13	0.39
19970216	1.33	5.51	0.4
19970217	8.87	7.63	0.43
19970218	1.8	4.83	0.57
19970219	3.66	6.83	0.52
19970220	0.14	9.06	0.51
19970221	0.06	9.31	0.46
19970222	0.04	9.0	0.43
19970223	2.74	9.33	0.42
19970224	3.97	8.89	0.45
19970225	2.82	8.63	0.47
19970226	2.1	6.46	0.47
19970227	0.07	7.12	0.44
19970228	0.25	7.91	0.42
19970301	1.55	9.18	0.41
19970302	0.27	7.05	0.42
19970303	0.0	5.77	0.4
19970304	0.55	6.65	0.36
19970305	2.06	6.77	0.37
19970306	0.02	6.04	0.38
19970307	0.0	9.2	0.35
19970308	0.0	6.25	0.35
19970309	0.0	7.2	0.35
19970310	0.01	6.44	0.35
19970311	0.0	8.19	0.34
19970312	0.0	10.2	0.35
19970313	0.15	9.64	0.35
19970314	0.24	11.74	0.35
19970315	0.0	12.44	0.34
19970316	0.0	10.07	0.34
19970317	0.05	10.52	0.34
19970318	5.43	8.56	0.37
19970319	0.02	5.08	0.39
19970320	0.42	6.85	0.34
19970321	0.0	3.25	0.34
19970322	0.57	7.77	0.33
19970323	0.53	7.41	0.36
19970324	2.0	6.76	0.36
19970325	0.07	10.23	0.32
19970326	0.0	10.31	0.28
19970327	0.17	10.39	0.27
19970328	0.16	7.22	0.25
19970329	0.0	7.24	0.25
19970330	0.0	6.89	0.25
19970331	0.0	9.58	0.25
19970401	0.0	11.95	0.25
19970402	0.0	9.86	0.27
19970403	0.76	7.21	0.26
19970404	0.06	8.63	0.26
19970405	0.0	9.2	0.27
19970406	0.0	7.38	0.26
19970407	0.0	6.84	0.26
19970408	0.0	8.32	0.24
19970409	0.0	8.55	0.25
19970410	0.0	10.45	0.25
19970411	0.0	7.78	0.25
19970412	0.0	5.91	0.24
19970413	0.0	10.45	0.24
19970414	0.0	7.68	0.26
19970415	0.0	6.68	0.25
19970416	0.11	8.2	0.25
19970417	0.04	7.04	0.25
19970418	0.05	7.53	0.24
19970419	0.09	6.24	0.24
19970420	0.0	3.3	0.24
19970421	0.07	6.61	0.18
19970422	0.01	4.9	0.2
19970423	0.0	10.79	0.18
19970424	1.5	10.4	0.2
19970425	5.83	7.73	0.23
19970426	1.97	9.17	0.26
19970427	0.42	11.99	0.26
19970428	4.31	13.52	0.27
19970429	1.2	9.7	0.26
19970430	0.0	11.52	0.25
19970501	0.0	14.95	0.25
19970502	0.0	15.57	0.25
19970503	0.13	14.96	0.25
19970504	0.91	14.46	0.25
19970505	13.54	11.39	0.25
19970506	0.39	3.63	0.25
19970507	2.55	6.95	0.25
19970508	10.78	8.5	0.25
19970509	0.27	8.72	0.25
19970510	0.26	10.55	0.25
19970511	2.2	11.58	0.25
19970512	0.96	10.79	0.25
19970513	0.03	12.06	0.25
19970514	0.0	11.65	0.25
19970515	1.97	12.21	0.25
19970516	0.81	13.9	0.25
19970517	0.17	16.72	0.25
19970518	2.29	15.85	0.25
19970519	0.03	14.5	0.25
19970520	2.02	13.75	0.25
19970521	1.34	9.12	0.25
19970522	0.17	8.53	0.25
19970523	0.0	9.11	0.25
19970524	0.0	8.67	0.25
19970525	0.0	9.88	0.25
19970526	0.0	13.85	0.25
19970527	0.0	10.18	0.25
19970528	0.0	8.26	0.25
19970529	0.0	11.59	0.25
19970530	0.0	12.93	0.25
19970531	0.0	14.06	0.25
19970601	0.0	13.49	0.25
19970602	0.0	12.99	0.25
19970603	0.0	10.14	0.16
19970604	0.0	11.94	0.16
19970605	3.93	17.34	0.17
19970606	14.04	19.98	0.19
19970607	0.11	18.51	0.3
19970608	1.86	16.59	0.24
19970609	0.0	15.87	0.2
19970610	0.59	16.14	0.17
19970611	6.07	15.47	0.2
19970612	0.3	16.92	0.26
19970613	5.11	15.84	0.35
19970614	0.09	12.57	0.45
19970615	0.0	11.87	0.29
19970616	0.0	12.7	0.27
19970617	0.0	11.78	0.26
19970618	2.53	14.73	0.25
19970619	8.79	13.72	0.21
19970620	3.76	14.14	0.25
19970621	1.72	14.46	0.26
19970622	4.52	14.21	0.24
19970623	0.56	11.25	0.22
19970624	0.0	12.36	0.21
19970625	9.59	13.42	0.23
19970626	22.15	13.54	0.34
19970627	24.89	12.66	1.13
19970628	0.77	14.56	1.2
19970629	8.9	12.87	0.71
19970630	13.2	12.26	0.92
19970701	6.05	12.86	0.94
19970702	1.76	13.67	0.74
19970703	1.36	13.82	0.55
19970704	0.64	14.65	0.45
19970705	0.0	15.47	0.37
19970706	0.0	17.41	0.34
19970707	0.0	17.85	0.34
19970708	0.0	17.07	0.34
19970709	0.0	16.78	0.34
19970710	0.0	14.42	0.34
19970711	0.0	14.35	0.34
19970712	0.0	18.55	0.34
19970713	2.97	17.47	0.34
19970714	1.31	16.87	0.34
19970715	0.04	18.88	0.34
19970716	1.24	16.34	0.34
19970717	4.73	15.47	0.34
19970718	0.28	15.71	0.34
19970719	0.0	16.13	0.34
19970720	0.0	15.22	0.34
19970721	0.06	16.7	0.34
19970722	0.01	16.22	0.34
19970723	0.19	19.95	0.34
19970724	9.26	19.1	0.34
19970725	0.12	16.46	0.34
19970726	1.71	18.01	0.34
19970727	0.0	16.38	0.34
19970728	0.0	17.42	0.34
19970729	1.92	20.33	0.34
19970730	0.0	17.86	0.34
19970731	2.97	15.41	0.34
19970801	1.3	16.1	0.34
19970802	0.02	15.89	0.34
19970803	0.0	16.42	0.34
19970804	0.0	16.71	0.29
19970805	0.0	18.15	0.28
19970806	0.0	19.24	0.28
19970807	0.0	19.72	0.28
19970808	0.0	21.43	0.28
19970809	0.01	21.78	0.28
19970810	0.0	22.41	0.27
19970811	0.0	21.96	0.28
19970812	0.01	23.2	0.28
19970813	0.16	21.05	0.26
19970814	0.0	19.79	0.26
19970815	0.0	19.36	0.26
19970816	0.02	20.53	0.25
19970817	0.13	21.93	0.24
19970818	0.02	20.36	0.21
19970819	0.0	19.72	0.2
19970820	0.02	20.87	0.2
19970821	4.25	23.45	0.19
19970822	8.48	20.22	0.21
19970823	0.0	22.44	0.24
19970824	1.6	20.98	0.29
19970825	10.31	15.77	0.33
19970826	0.03	18.17	0.4
19970827	1.28	15.69	0.35
19970828	7.24	15.98	0.37
19970829	4.79	16.33	0.4
19970830	0.27	15.83	0.38
19970831	0.0	17.73	0.37
19970901	0.0	15.88	0.35
19970902	0.0	16.88	0.33
19970903	1.88	16.98	0.32
19970904	0.0	15.48	0.32
19970905	0.25	14.77	0.33
19970906	1.66	15.79	0.33
19970907	0.0	15.29	0.34
19970908	0.0	16.02	0.33
19970909	0.0	11.56	0.32
19970910	0.0	15.4	0.32
19970911	0.28	15.45	0.33
19970912	4.85	12.68	0.35
19970913	0.97	11.05	0.38
19970914	0.0	13.22	0.36
19970915	0.0	15.35	0.34
19970916	0.0	16.84	0.33
19970917	0.0	14.83	0.32
19970918	1.26	16.62	0.32
19970919	0.01	12.44	0.32
19970920	0.0	13.04	0.31
19970921	0.0	12.96	0.3
19970922	0.0	13.34	0.3
19970923	0.02	13.48	0.3
19970924	0.0	15.04	0.3
19970925	0.0	15.8	0.26
19970926	0.0	14.71	0.26
19970927	0.0	12.5	0.26
19970928	0.0	14.0	0.27
19970929	0.1	17.08	0.27
19970930	1.91	16.67	0.27
19971001	0.0	16.13	0.28
19971002	0.0	11.53	0.28
19971003	0.0	14.14	0.27
19971004	0.0	14.67	0.26
19971005	0.0	12.44	0.26
19971006	7.08	16.0	0.28
19971007	6.23	11.76	0.34
19971008	16.36	15.16	0.46
19971009	3.15	14.39	0.53
19971010	0.06	11.73	0.43
19971011	2.34	10.08	0.37
19971012	1.09	8.02	0.34
19971013	3.2	9.36	0.34
19971014	4.98	8.08	0.34
19971015	0.34	10.44	0.38
19971016	1.26	12.89	0.39
19971017	0.08	14.14	0.37
19971018	0.02	14.47	0.35
19971019	0.25	14.58	0.34
19971020	0.0	10.36	0.31
19971021	0.0	6.97	0.3
19971022	0.0	9.93	0.29
19971023	0.25	8.95	0.29
19971024	0.08	6.56	0.29
19971025	0.0	8.15	0.29
19971026	0.43	9.79	0.29
19971027	0.03	6.55	0.29
19971028	0.0	3.44	0.3
19971029	0.0	4.01	0.29
19971030	0.0	4.74	0.28
19971031	0.02	5.38	0.28
19971101	0.01	6.23	0.3
19971102	1.04	7.98	0.31
19971103	0.06	9.39	0.32
19971104	3.21	10.7	0.32
19971105	6.98	12.18	0.32
19971106	12.95	11.21	0.32
19971107	0.41	8.54	0.32
19971108	2.19	8.76	0.32
19971109	0.31	7.88	0.32
19971110	0.08	7.75	0.32
19971111	0.02	5.65	0.32
19971112	0.0	5.63	0.32
19971113	0.1	4.96	0.32
19971114	0.27	7.28	0.32
19971115	1.02	11.81	0.32
19971116	0.16	13.81	0.32
19971117	0.0	10.32	0.32
19971118	11.47	9.56	0.32
19971119	0.85	9.97	0.32
19971120	3.86	7.7	0.32
19971121	0.14	7.24	0.32
19971122	0.07	5.79	0.32
19971123	0.02	7.9	0.32
19971124	0.02	7.18	0.32
