date	precipitation	temperature	discharge_spec
19701001	0.02	13.36	0.33
19701002	1.25	10.27	0.35
19701003	0.06	11.44	0.36
19701004	0.14	14.39	0.36
19701005	1.17	9.81	0.39
19701006	0.03	9.01	0.34
19701007	0.0	7.41	0.34
19701008	0.0	7.68	0.34
19701009	0.0	7.26	0.39
19701010	0.9	8.87	0.37
19701011	0.32	13.35	0.36
19701012	0.0	12.11	0.34
19701013	0.01	11.16	0.34
19701014	0.07	11.88	0.34
19701015	0.02	8.29	0.33
19701016	0.0	8.28	0.32
19701017	0.0	11.26	0.34
19701018	2.67	10.78	0.45
19701019	4.91	7.58	0.85
19701020	0.0	5.13	0.38
19701021	0.0	5.8	0.41
19701022	0.0	9.0	0.37
19701023	0.8	9.61	0.37
19701024	0.03	11.23	0.36
19701025	1.81	9.34	0.41
19701026	1.08	7.54	0.35
19701027	6.97	9.64	0.83
19701028	0.4	13.13	0.4
19701029	0.0	12.99	0.35
19701030	1.79	13.51	0.35
19701031	0.28	12.36	0.39
19701101	15.61	11.97	1.82
19701102	8.24	12.26	1.52
19701103	0.03	9.81	0.86
19701104	7.55	9.15	1.33
19701105	0.02	8.25	0.68
19701106	19.39	7.62	2.88
19701107	0.18	5.96	1.88
19701108	0.13	7.53	0.7
19701109	0.16	7.29	0.54
19701110	1.71	9.49	0.56
19701111	16.93	8.91	3.42
19701112	0.04	4.34	1.57
19701113	4.59	4.04	1.34
19701114	0.02	2.66	0.83
19701115	4.13	2.09	0.63
19701116	3.09	4.82	1.66
19701117	12.18	6.82	3.29
19701118	6.72	7.11	2.83
19701119	0.12	4.98	1.42
19701120	4.88	5.95	1.88
19701121	0.02	4.84	0.94
19701122	8.03	5.53	1.24
19701123	0.42	9.93	1.9
19701124	0.03	9.94	0.95
19701125	0.05	8.9	0.72
19701126	0.12	7.64	0.64
19701127	3.63	8.83	0.66
19701128	10.1	9.03	1.78
19701129	17.33	7.18	8.7
19701130	4.0	6.6	3.16
19701201	0.28	5.35	1.42
19701202	1.97	7.95	1.02
19701203	9.53	8.15	2.35
19701204	0.79	7.46	1.66
19701205	3.39	7.04	1.01
19701206	0.78	5.56	1.39
19701207	0.0	4.05	0.78
19701208	0.05	3.05	0.68
19701209	0.04	2.78	0.64
19701210	0.0	4.92	0.59
19701211	0.03	5.74	0.59
19701212	6.18	5.16	1.36
19701213	0.02	2.95	0.78
19701214	0.06	2.76	0.67
19701215	0.39	4.73	0.64
19701216	0.12	6.91	0.58
19701217	0.0	6.14	0.54
19701218	0.23	9.05	0.53
19701219	0.18	7.09	0.51
19701220	0.11	4.78	0.5
19701221	0.0	1.27	0.47
19701222	0.52	1.96	0.47
19701223	1.54	1.95	0.62
19701224	0.16	-0.48	0.49
19701225	2.41	-0.24	0.52
19701226	2.24	-1.43	0.57
19701227	0.07	-1.59	0.48
19701228	0.76	1.26	0.62
19701229	0.33	1.59	0.79
19701230	0.09	-0.06	0.66
19701231	0.01	-0.69	0.58
19710101	0.0	-0.44	0.59
19710102	0.02	-1.66	0.5
19710103	0.02	-2.86	0.49
19710104	0.0	-3.29	0.52
19710105	0.36	-1.94	0.48
19710106	1.96	4.85	0.55
19710107	12.14	9.17	2.83
19710108	0.93	9.89	1.38
19710109	0.01	9.23	0.84
19710110	0.07	6.64	0.67
19710111	0.0	2.08	0.63
19710112	1.43	4.11	0.62
19710113	0.05	4.65	0.6
19710114	4.64	2.87	0.72
19710115	0.3	2.75	0.94
19710116	6.36	4.14	1.94
19710117	0.21	5.16	1.05
19710118	4.0	6.37	1.31
19710119	2.06	4.85	1.09
19710120	12.1	4.51	3.6
19710121	0.86	5.9	2.24
19710122	16.94	5.26	2.59
19710123	10.07	6.28	10.03
19710124	4.16	6.47	3.02
19710125	4.65	5.66	2.47
19710126	13.74	5.24	5.62
19710127	0.13	5.49	2.77
19710128	0.91	4.47	1.45
19710129	1.87	4.26	1.1
19710130	7.57	2.13	2.32
19710131	7.16	2.65	4.45
19710201	0.0	0.19	1.54
19710202	0.01	3.89	1.09
19710203	0.01	7.42	0.94
19710204	0.0	5.23	0.8
19710205	0.0	4.41	0.76
19710206	0.01	3.96	0.69
19710207	0.01	6.02	0.63
19710208	0.0	5.76	0.64
19710209	0.0	5.28	0.63
19710210	0.0	4.43	0.6
19710211	0.0	5.84	0.55
19710212	0.85	6.7	0.6
19710213	0.05	4.24	0.55
19710214	3.91	4.4	0.82
19710215	0.28	0.31	0.67
19710216	3.96	-1.0	0.69
19710217	4.54	2.68	1.42
19710218	0.08	4.74	0.95
19710219	1.41	6.48	0.77
19710220	0.97	7.86	0.73
19710221	0.1	6.05	0.64
19710222	0.0	4.4	0.58
19710223	0.0	4.86	0.55
19710224	0.0	5.08	0.54
19710225	0.0	4.29	0.52
19710226	0.0	4.21	0.52
19710227	5.13	1.86	0.69
19710228	0.65	0.56	0.7
19710301	11.4	1.54	1.21
19710302	0.65	4.08	2.62
19710303	0.03	-0.41	1.06
19710304	0.01	-1.05	0.74
19710305	0.82	-1.16	0.69
19710306	0.13	-1.9	0.64
19710307	0.26	1.27	0.65
19710308	0.01	4.83	0.71
19710309	0.35	3.49	0.58
19710310	0.04	4.14	0.54
19710311	0.0	7.43	0.51
19710312	0.06	7.54	0.51
19710313	0.01	6.81	0.48
19710314	10.19	6.37	1.22
19710315	0.04	4.97	1.06
19710316	4.29	4.3	1.09
19710317	17.2	6.32	4.24
19710318	2.54	7.62	3.33
19710319	6.06	6.84	1.94
19710320	3.98	6.45	2.44
19710321	0.02	4.45	1.3
19710322	0.0	4.23	1.02
19710323	2.36	6.27	0.98
19710324	1.9	8.13	0.91
19710325	0.7	5.67	0.74
19710326	0.12	5.98	0.67
19710327	0.05	7.9	0.62
19710328	0.4	8.35	0.59
19710329	2.12	6.84	0.66
19710330	0.01	7.49	0.59
19710331	0.01	4.58	0.54
19710401	0.0	5.14	0.55
19710402	0.0	4.88	0.49
19710403	0.04	5.02	0.47
19710404	0.15	5.76	0.47
19710405	0.01	6.33	0.57
19710406	0.01	6.99	0.47
19710407	0.05	6.88	0.45
19710408	0.0	5.93	0.44
19710409	0.0	5.53	0.43
19710410	0.0	5.15	0.41
19710411	0.0	7.84	0.4
19710412	0.0	7.94	0.4
19710413	0.0	9.0	0.4
19710414	0.0	6.94	0.53
19710415	0.05	8.01	0.41
19710416	1.87	5.78	0.59
19710417	0.0	7.91	0.46
19710418	0.0	9.06	0.42
19710419	0.0	7.92	0.4
19710420	0.0	11.85	0.4
19710421	0.02	11.0	0.47
19710422	8.39	13.64	0.78
19710423	29.88	10.28	4.71
19710424	14.7	5.95	7.57
19710425	0.15	5.67	2.81
19710426	0.01	4.8	1.07
19710427	0.4	4.99	0.79
19710428	0.01	7.07	0.78
19710429	0.0	8.86	0.6
19710430	0.0	6.79	0.54
19710501	0.0	6.15	0.49
19710502	0.0	7.06	0.48
19710503	0.0	9.12	0.47
19710504	0.0	11.68	0.43
19710505	0.0	14.2	0.49
19710506	13.54	13.86	2.07
19710507	1.0	11.87	0.73
19710508	0.03	12.92	0.49
19710509	0.0	13.58	0.44
19710510	0.0	14.65	0.42
19710511	0.0	16.06	0.4
19710512	0.0	12.35	0.43
19710513	0.0	11.54	0.39
19710514	0.0	12.0	0.39
19710515	3.72	7.42	0.65
19710516	0.87	9.26	0.41
19710517	0.33	9.42	0.42
19710518	0.0	10.09	0.38
19710519	0.0	11.65	0.36
19710520	0.0	11.43	0.36
19710521	0.0	12.23	0.38
19710522	0.09	12.42	0.38
19710523	3.14	10.54	0.56
19710524	3.04	12.09	0.48
19710525	0.01	9.57	0.44
19710526	5.11	9.74	0.55
19710527	1.23	8.23	0.75
19710528	0.58	9.02	0.51
19710529	5.81	12.27	0.59
19710530	1.03	12.12	0.71
19710531	0.01	12.16	0.4
19710601	0.01	15.48	0.37
19710602	1.81	14.6	0.42
19710603	0.04	12.76	0.47
19710604	0.0	11.2	0.37
19710605	0.0	10.07	0.36
19710606	0.02	10.56	0.36
19710607	2.44	10.91	0.37
19710608	11.26	8.36	1.23
19710609	0.24	9.1	0.68
19710610	6.56	10.18	0.57
19710611	7.08	10.55	1.91
19710612	0.65	11.38	0.53
19710613	1.79	12.76	0.44
19710614	0.26	7.35	0.55
19710615	0.4	10.35	0.4
19710616	0.99	10.4	0.43
19710617	0.02	10.64	0.37
19710618	22.0	11.96	3.65
19710619	7.7	13.49	1.71
19710620	0.05	12.05	1.0
19710621	0.08	11.31	0.58
19710622	0.0	12.53	0.45
19710623	0.08	14.97	0.42
19710624	0.12	16.07	0.42
19710625	5.54	13.79	0.79
19710626	0.75	13.28	0.46
19710627	1.78	12.46	0.46
19710628	2.3	10.86	0.53
19710629	0.41	13.28	0.37
19710630	0.24	16.26	0.35
19710701	0.0	18.46	0.32
19710702	0.1	20.8	0.32
19710703	0.0	18.28	0.33
19710704	9.66	16.87	1.5
19710705	0.0	16.43	0.48
19710706	0.0	16.99	0.37
19710707	0.0	18.08	0.44
19710708	0.0	19.84	0.35
19710709	0.01	19.2	0.34
19710710	0.0	18.12	0.33
19710711	4.02	20.88	0.6
19710712	0.0	14.01	0.39
19710713	0.0	15.69	0.33
19710714	0.0	15.77	0.3
19710715	0.0	18.11	0.31
19710716	0.0	13.03	0.31
19710717	0.0	12.27	0.29
19710718	0.0	14.23	0.3
19710719	0.0	14.17	0.37
19710720	0.0	15.6	0.33
19710721	0.0	15.76	0.32
19710722	0.54	17.32	0.32
19710723	1.31	16.9	0.37
19710724	4.98	16.64	0.76
19710725	0.06	17.52	0.31
19710726	0.84	16.81	0.32
19710727	1.04	17.37	0.3
19710728	0.02	17.39	0.32
19710729	0.0	18.19	0.31
19710730	12.83	19.6	1.46
19710731	0.06	15.74	0.6
19710801	6.75	15.88	0.89
19710802	0.67	16.56	0.45
19710803	7.98	15.3	1.2
19710804	5.33	15.55	0.77
19710805	1.33	15.06	0.55
19710806	0.05	16.02	0.36
19710807	0.04	12.98	0.33
19710808	0.0	16.08	0.3
19710809	23.39	17.53	2.16
19710810	15.47	15.49	4.23
19710811	0.08	13.49	0.88
19710812	5.82	15.59	0.98
19710813	15.06	15.96	3.06
19710814	11.43	14.89	4.0
19710815	0.16	10.46	0.92
19710816	0.0	13.13	0.55
19710817	0.0	15.49	0.45
19710818	8.11	16.01	0.73
19710819	0.42	17.07	0.87
19710820	0.28	17.27	0.41
19710821	0.02	15.07	0.38
19710822	0.01	15.45	0.36
19710823	0.01	17.58	0.35
19710824	0.0	14.96	0.33
19710825	0.0	15.44	0.33
19710826	0.02	16.33	0.32
19710827	0.05	15.56	0.31
19710828	0.02	18.22	0.29
19710829	2.67	14.24	0.57
19710830	1.2	13.55	0.34
19710831	0.0	15.83	0.31
19710901	0.0	14.25	0.29
19710902	0.0	17.45	0.3
19710903	0.07	14.92	0.29
19710904	0.0	12.75	0.3
19710905	0.0	14.74	0.29
19710906	0.0	14.97	0.29
19710907	0.0	15.27	0.28
19710908	0.0	17.41	0.29
19710909	0.0	15.31	0.28
19710910	0.0	12.71	0.28
19710911	0.0	12.95	0.28
19710912	0.02	12.68	0.32
19710913	0.39	12.79	0.29
19710914	0.76	13.59	0.32
19710915	0.12	12.95	0.32
19710916	0.0	14.83	0.32
19710917	0.0	12.75	0.3
19710918	0.0	12.47	0.31
19710919	0.0	12.99	0.3
19710920	0.0	15.21	0.35
19710921	0.0	14.89	0.28
19710922	0.04	14.12	0.28
19710923	2.53	14.71	0.36
19710924	7.11	11.04	0.86
19710925	3.03	10.25	0.44
19710926	11.95	12.69	1.68
19710927	1.83	11.64	0.59
19710928	0.37	13.48	0.34
19710929	0.03	14.06	0.31
19710930	0.11	16.53	0.31
19711001	0.0	14.17	0.31
19711002	0.0	15.9	0.29
19711003	0.0	13.83	0.29
19711004	0.06	10.69	0.3
19711005	0.0	9.84	0.29
19711006	0.0	10.9	0.28
19711007	0.0	11.04	0.29
19711008	0.0	10.1	0.29
19711009	0.0	13.56	0.29
19711010	0.0	14.61	0.28
19711011	2.19	13.15	0.34
19711012	1.25	11.07	0.34
19711013	33.17	4.67	6.12
19711014	0.02	4.96	1.06
19711015	6.93	8.28	0.92
19711016	0.97	9.29	0.81
19711017	0.74	11.54	0.5
19711018	13.85	12.14	1.43
19711019	8.57	9.98	4.32
19711020	1.83	10.5	0.84
19711021	0.02	13.47	0.58
19711022	0.0	14.1	0.47
19711023	0.0	11.7	0.41
19711024	0.0	12.64	0.36
19711025	0.0	7.23	0.36
19711026	0.01	8.26	0.34
19711027	0.0	8.5	0.34
19711028	0.01	7.48	0.33
19711029	0.19	6.96	0.36
19711030	0.03	8.24	0.37
19711031	0.01	10.02	0.35
19711101	0.02	10.65	0.33
19711102	0.0	12.41	0.31
19711103	0.02	10.99	0.33
19711104	0.02	11.87	0.32
19711105	9.75	6.73	1.67
19711106	0.03	3.86	0.45
19711107	8.98	5.41	1.57
19711108	0.53	3.87	0.68
19711109	0.06	0.97	0.58
19711110	0.0	1.31	0.44
19711111	0.0	3.38	0.41
19711112	0.95	8.33	0.42
19711113	0.01	5.45	0.41
19711114	0.03	6.21	0.39
19711115	0.0	8.89	0.59
19711116	4.02	8.48	0.95
19711117	6.59	7.03	0.71
19711118	5.5	2.84	1.98
19711119	0.03	0.17	0.62
19711120	21.81	5.27	6.23
19711121	0.1	5.69	2.06
19711122	8.98	1.67	1.52
19711123	0.08	0.88	1.76
19711124	0.05	2.74	0.81
19711125	1.57	7.54	0.7
19711126	0.75	8.7	0.71
19711127	15.95	7.56	5.85
19711128	0.73	1.77	1.85
19711129	0.77	1.84	1.09
19711130	0.01	1.68	0.86
19711201	0.5	3.05	0.76
19711202	0.02	2.55	0.66
19711203	0.0	2.51	0.6
19711204	0.0	4.96	0.56
19711205	0.0	7.16	0.57
19711206	0.0	5.54	0.52
19711207	0.0	4.27	0.53
19711208	0.0	6.1	0.51
19711209	0.0	8.29	0.45
19711210	0.01	8.49	0.42
19711211	0.05	7.88	0.44
19711212	0.05	7.66	0.41
19711213	0.0	7.64	0.4
19711214	0.0	7.92	0.39
19711215	0.0	9.36	0.39
19711216	0.0	7.57	0.39
19711217	0.0	7.23	0.37
19711218	3.13	7.92	0.42
19711219	11.34	8.2	2.08
19711220	0.06	11.04	0.65
19711221	4.42	9.83	0.72
19711222	7.45	6.91	1.74
19711223	0.01	5.09	1.02
19711224	0.0	8.0	0.67
19711225	0.03	6.51	0.54
19711226	2.8	5.96	0.66
19711227	0.2	4.78	0.63
19711228	0.0	2.05	0.47
19711229	0.05	1.54	0.43
19711230	1.26	2.78	0.45
19711231	0.14	3.07	0.45
19720101	0.26	2.59	0.44
19720102	2.34	2.17	0.57
19720103	0.11	2.44	0.49
19720104	0.02	2.66	0.49
19720105	0.02	1.72	0.44
19720106	0.22	0.17	0.44
19720107	10.36	1.26	1.0
19720108	2.44	3.9	1.9
19720109	1.74	5.93	1.1
19720110	10.42	7.26	1.68
19720111	7.32	5.69	5.04
19720112	20.84	5.7	6.41
19720113	3.54	5.65	5.23
19720114	0.0	5.63	1.58
19720115	3.27	5.09	1.3
19720116	5.94	4.85	1.92
19720117	6.36	2.03	2.67
19720118	7.44	4.06	2.64
19720119	0.01	3.03	2.07
19720120	0.01	1.95	1.09
19720121	0.04	2.72	0.83
19720122	0.26	6.1	0.76
19720123	6.96	6.81	1.5
19720124	1.19	2.14	1.75
19720125	5.96	4.08	1.71
19720126	10.76	6.07	4.4
19720127	1.37	4.7	1.93
19720128	0.2	1.55	1.11
19720129	0.42	-2.35	0.85
19720130	0.22	-5.51	0.76
19720131	0.49	-4.77	0.67
19720201	8.04	0.86	0.83
19720202	7.28	4.36	3.64
19720203	12.96	4.15	7.44
19720204	0.28	4.24	2.19
19720205	2.18	5.23	1.39
19720206	0.69	2.89	1.25
19720207	0.18	4.81	0.96
19720208	1.51	5.12	0.92
19720209	0.05	3.16	0.78
19720210	6.03	2.84	1.12
19720211	2.02	2.38	1.94
19720212	0.04	3.1	1.01
19720213	0.01	3.44	0.7
19720214	0.22	5.01	1.07
19720215	18.26	5.38	3.4
19720216	0.99	4.67	3.41
19720217	0.03	4.98	1.25
19720218	3.75	2.31	1.44
19720219	0.02	2.6	1.02
19720220	0.56	2.35	0.8
19720221	0.13	3.0	0.77
19720222	1.28	2.96	0.82
19720223	0.0	3.51	0.79
19720224	0.14	3.77	0.71
19720225	2.26	4.13	0.84
19720226	0.29	4.93	0.65
19720227	0.04	5.2	0.62
19720228	1.99	6.2	0.72
19720229	8.67	6.69	1.6
19720301	2.7	2.23	1.6
19720302	4.06	3.78	1.6
19720303	8.11	3.26	1.6
19720304	10.46	2.9	1.6
19720305	1.62	3.23	1.6
19720306	10.98	4.07	1.6
19720307	1.57	5.13	1.6
19720308	6.18	5.14	1.6
19720309	0.34	4.45	1.6
19720310	1.26	3.68	1.6
19720311	0.2	1.17	1.6
19720312	0.08	2.27	1.6
19720313	0.24	2.04	1.6
19720314	3.93	8.63	1.6
19720315	0.01	10.74	1.6
19720316	0.0	9.83	1.6
19720317	0.0	9.1	1.6
19720318	0.0	9.84	1.6
19720319	0.0	11.63	1.6
19720320	0.0	9.67	1.6
19720321	0.0	7.34	1.6
19720322	0.0	8.76	1.6
