date	precipitation	temperature	discharge_spec
19701001	0.21	12.2	0.14
19701002	4.2	9.62	0.13
19701003	0.22	11.26	0.14
19701004	2.37	13.77	0.13
19701005	2.56	8.57	0.14
19701006	4.9	7.57	0.14
19701007	0.05	6.49	0.14
19701008	0.03	6.92	0.13
19701009	0.05	6.94	0.13
19701010	3.71	9.03	0.13
19701011	15.09	12.16	0.34
19701012	0.03	11.17	0.32
19701013	0.02	11.62	0.2
19701014	0.18	12.54	0.19
19701015	0.01	9.66	0.18
19701016	0.07	7.83	0.17
19701017	0.0	10.12	0.17
19701018	1.38	9.89	0.16
19701019	4.77	6.52	0.16
19701020	0.94	4.08	0.2
19701021	0.27	5.13	0.17
19701022	0.03	8.32	0.17
19701023	0.08	9.1	0.16
19701024	1.57	10.55	0.16
19701025	2.87	8.58	0.17
19701026	3.66	7.06	0.18
19701027	12.14	9.97	0.49
19701028	1.79	11.7	0.52
19701029	1.08	12.45	0.33
19701030	8.98	12.71	0.41
19701031	3.59	11.22	1.06
19701101	24.21	11.36	2.05
19701102	11.33	11.37	3.12
19701103	0.95	8.88	2.31
19701104	2.69	8.86	1.31
19701105	0.04	7.57	1.06
19701106	41.43	6.9	5.36
19701107	0.07	4.25	4.73
19701108	1.38	8.03	2.28
19701109	0.21	7.74	1.78
19701110	2.6	9.23	1.55
19701111	14.23	7.65	2.42
19701112	1.93	3.78	2.9
19701113	13.68	4.25	3.24
19701114	2.97	2.13	3.51
19701115	3.09	2.82	2.47
19701116	2.6	5.42	2.42
19701117	14.72	6.27	3.79
19701118	15.48	6.36	4.48
19701119	5.75	4.27	4.01
19701120	9.47	5.63	4.85
19701121	7.74	4.2	3.7
19701122	14.42	7.22	3.79
19701123	2.6	10.91	6.01
19701124	0.01	10.85	3.41
19701125	1.0	9.55	2.98
19701126	0.01	8.73	2.88
19701127	4.71	9.58	2.7
19701128	11.58	9.06	2.74
19701129	6.7	6.57	5.17
19701130	1.14	6.38	3.15
19701201	0.43	5.61	2.77
19701202	3.24	8.63	2.74
19701203	6.64	7.76	2.93
19701204	0.67	6.87	2.78
19701205	10.22	6.3	2.49
19701206	2.77	5.68	3.33
19701207	0.01	3.66	2.62
19701208	0.0	1.56	2.42
19701209	0.05	1.82	2.11
19701210	0.03	3.77	1.97
19701211	0.49	5.76	1.87
19701212	6.71	4.69	2.05
19701213	0.0	2.08	1.82
19701214	0.08	1.54	1.63
19701215	1.1	4.72	1.52
19701216	0.49	6.99	1.5
19701217	0.3	6.56	1.41
19701218	1.49	8.47	1.3
19701219	1.55	7.33	1.26
19701220	0.37	3.54	1.12
19701221	0.08	0.07	1.04
19701222	0.32	1.02	0.97
19701223	2.04	1.41	0.98
19701224	0.45	-1.31	0.96
19701225	2.01	-0.73	0.83
19701226	3.75	-1.75	0.83
19701227	0.27	-2.11	0.79
19701228	0.71	0.33	0.78
19701229	0.72	0.89	0.83
19701230	0.11	-1.68	0.84
19701231	0.0	-1.73	0.74
19710101	0.18	-0.13	0.66
19710102	0.0	-0.95	0.65
19710103	0.0	-3.19	0.63
19710104	0.05	-2.81	0.57
19710105	1.56	-0.24	0.56
19710106	9.3	5.92	0.71
19710107	18.92	8.82	4.52
19710108	6.89	9.55	3.43
19710109	0.24	8.91	3.37
19710110	0.01	6.88	2.77
19710111	0.08	2.94	2.56
19710112	3.08	5.68	2.32
19710113	0.22	4.55	2.24
19710114	0.03	2.78	1.52
19710115	0.22	2.3	1.35
19710116	4.45	3.9	1.46
19710117	0.82	5.8	1.58
19710118	9.61	6.21	2.02
19710119	12.45	4.18	2.67
19710120	16.53	4.14	8.34
19710121	8.39	5.17	6.18
19710122	15.54	5.62	4.14
19710123	11.63	5.66	10.37
19710124	15.35	6.01	6.54
19710125	14.52	5.26	8.53
19710126	11.19	5.45	9.26
19710127	4.56	5.28	5.72
19710128	4.77	3.57	5.39
19710129	4.5	3.37	4.5
19710130	6.88	1.26	5.42
19710131	3.56	1.46	4.82
19710201	0.0	-1.21	3.87
19710202	0.04	2.06	3.38
19710203	0.0	4.72	3.13
19710204	0.0	4.48	2.89
19710205	0.0	4.24	2.75
19710206	0.0	3.08	2.58
19710207	0.0	4.34	2.37
19710208	0.0	4.3	2.21
19710209	0.0	4.41	2.09
19710210	0.0	4.06	1.96
19710211	0.2	5.99	1.81
19710212	4.96	5.54	1.75
19710213	0.4	3.6	1.77
19710214	14.71	3.25	2.15
19710215	1.62	-0.83	2.6
19710216	3.03	0.24	2.19
19710217	7.77	4.3	2.47
19710218	0.23	4.07	3.01
19710219	0.29	6.13	2.33
19710220	2.04	7.04	2.15
19710221	0.02	4.09	1.95
19710222	0.0	3.63	1.75
19710223	0.0	4.45	1.64
19710224	0.0	3.7	1.43
19710225	0.0	2.49	1.33
19710226	0.01	2.92	1.25
19710227	4.61	2.31	1.21
19710228	2.37	0.94	1.22
19710301	7.65	2.55	1.56
19710302	0.35	4.28	1.9
19710303	0.0	-0.01	1.43
19710304	0.41	-1.38	1.22
19710305	1.27	-0.57	1.14
19710306	0.03	-2.34	1.11
19710307	0.26	1.76	1.02
19710308	0.0	5.42	1.02
19710309	0.0	4.93	0.99
19710310	0.01	5.48	0.94
19710311	0.0	7.34	0.9
19710312	0.24	6.7	0.87
19710313	0.02	4.75	0.86
19710314	15.29	4.69	1.07
19710315	3.99	4.63	1.94
19710316	6.01	4.44	1.9
19710317	20.57	5.33	3.89
19710318	5.01	6.84	5.35
19710319	4.57	5.23	2.83
19710320	1.48	4.57	2.75
19710321	0.01	4.41	2.42
19710322	0.0	3.59	2.06
19710323	0.47	5.96	1.9
19710324	3.22	7.03	1.84
19710325	0.98	5.56	1.77
19710326	0.02	5.03	1.64
19710327	0.01	7.97	1.49
19710328	0.08	8.01	1.46
19710329	1.51	7.89	1.36
19710330	0.0	6.92	1.23
19710331	0.0	4.46	1.15
19710401	0.83	5.14	1.11
19710402	0.02	5.4	1.03
19710403	0.03	5.04	0.95
19710404	0.09	5.0	0.89
19710405	0.6	6.2	0.84
19710406	0.01	6.73	0.81
19710407	0.07	6.51	0.77
19710408	0.08	5.71	0.71
19710409	0.17	5.27	0.66
19710410	0.0	6.03	0.63
19710411	0.0	7.72	0.61
19710412	0.0	8.8	0.58
19710413	0.0	8.01	0.58
19710414	0.0	7.08	0.56
