date	precipitation	temperature	discharge_spec
19701001	28.49	8.34	11.43
19701002	2.01	6.81	8.39
19701003	6.05	9.33	3.71
19701004	21.46	10.04	11.0
19701005	11.04	7.74	8.72
19701006	9.97	6.66	8.89
19701007	1.02	7.31	4.91
19701008	0.01	7.26	2.84
19701009	1.4	9.14	2.19
19701010	0.16	8.82	1.98
19701011	0.65	10.23	1.73
19701012	0.01	11.15	1.57
19701013	0.02	11.89	1.33
19701014	0.0	10.99	1.12
19701015	0.0	9.79	1.03
19701016	0.01	10.47	0.94
19701017	1.11	10.48	0.89
19701018	11.6	8.03	1.62
19701019	0.05	5.05	2.13
19701020	0.01	3.28	1.1
19701021	0.0	5.23	0.91
19701022	0.02	8.5	0.82
19701023	9.14	9.03	2.7
19701024	9.44	8.24	5.29
19701025	5.88	5.58	2.95
19701026	5.6	3.62	4.49
19701027	5.26	3.96	4.26
19701028	13.82	3.44	4.47
19701029	31.21	7.77	16.2
19701030	4.12	8.23	12.23
19701031	33.21	8.86	17.04
19701101	6.83	7.06	6.55
19701102	28.88	7.41	13.56
19701103	20.32	5.8	20.68
19701104	19.26	5.68	9.54
19701105	0.39	3.92	6.51
19701106	0.09	2.6	3.8
19701107	1.88	4.99	2.86
19701108	8.15	7.16	5.01
19701109	0.17	5.26	3.63
19701110	10.75	6.98	5.05
19701111	14.62	3.38	7.97
19701112	18.82	1.35	7.84
19701113	4.64	0.33	7.06
19701114	0.03	0.28	4.0
19701115	8.84	0.79	3.0
19701116	3.8	4.19	6.16
19701117	10.11	3.3	13.96
19701118	0.66	1.82	5.37
19701119	0.43	2.27	3.32
19701120	4.7	2.29	4.47
19701121	1.57	3.06	3.88
19701122	4.78	3.42	3.28
19701123	31.91	6.98	12.5
19701124	1.72	9.23	9.26
19701125	2.92	6.43	4.33
19701126	12.9	5.69	4.53
19701127	11.57	7.3	6.34
19701128	4.67	6.05	10.14
19701129	1.86	4.56	4.0
19701130	0.09	2.81	3.49
19701201	3.74	4.9	2.6
19701202	27.57	2.34	13.11
19701203	3.28	1.85	5.83
19701204	6.09	4.78	6.19
19701205	7.4	4.88	5.35
19701206	4.98	2.96	6.13
19701207	0.03	1.09	3.08
19701208	0.05	4.64	2.38
19701209	0.02	4.31	2.06
19701210	0.0	1.76	1.82
19701211	0.18	2.61	1.63
19701212	7.75	4.24	2.81
19701213	0.07	3.56	2.12
19701214	0.21	4.21	1.7
19701215	1.3	5.8	1.67
19701216	13.87	6.9	4.67
19701217	6.09	6.66	3.93
19701218	10.01	9.23	9.65
19701219	2.28	5.92	5.16
19701220	0.32	1.28	2.97
19701221	0.0	-0.73	2.14
19701222	0.03	1.62	1.82
19701223	0.4	3.52	1.66
19701224	0.33	1.09	1.48
19701225	0.07	1.65	1.26
19701226	1.04	1.21	1.17
