date	precipitation	temperature	discharge_spec
19960930	2.49	9.54	0.11
19961001	6.24	10.76	0.13
19961002	0.01	13.13	0.14
19961003	2.38	11.27	0.12
19961004	3.24	11.0	0.11
19961005	0.06	10.56	0.11
19961006	0.04	12.62	0.11
19961007	0.13	13.24	0.11
19961008	5.01	10.59	0.12
19961009	0.3	11.02	0.12
19961010	0.05	11.02	0.12
19961011	0.01	12.78	0.11
19961012	0.03	13.89	0.11
19961013	1.14	14.82	0.11
19961014	7.33	11.26	0.12
19961015	1.8	9.42	0.14
19961016	0.57	8.21	0.12
19961017	3.51	10.39	0.12
19961018	7.06	11.74	0.18
19961019	1.7	12.8	0.2
19961020	1.49	12.19	0.14
19961021	0.13	12.61	0.14
19961022	0.13	13.35	0.13
19961023	0.63	13.92	0.13
19961024	3.36	14.19	0.13
19961025	3.77	11.29	0.13
19961026	8.66	12.21	0.15
19961027	2.97	13.36	0.22
19961028	9.48	11.17	0.23
19961029	0.0	9.16	0.36
19961030	3.07	10.82	0.23
19961031	0.65	12.66	0.2
19961101	0.21	13.53	0.2
19961102	5.5	14.2	0.18
19961103	21.67	12.53	0.33
19961104	2.94	10.25	1.28
19961105	6.38	11.32	0.58
19961106	8.07	9.85	0.69
19961107	4.27	6.3	1.08
19961108	3.25	7.92	0.86
19961109	9.2	5.56	1.0
19961110	0.04	4.47	1.19
19961111	0.56	4.69	0.82
19961112	0.09	4.0	0.64
19961113	0.01	6.18	0.51
19961114	0.24	7.17	0.44
19961115	0.03	4.82	0.39
19961116	6.74	6.44	0.36
19961117	0.01	4.15	0.48
19961118	24.41	3.92	0.58
19961119	3.96	5.1	4.49
19961120	1.84	3.04	1.6
19961121	0.83	2.43	1.11
19961122	5.57	2.95	0.97
19961123	0.75	2.68	1.26
19961124	9.47	6.59	1.82
19961125	1.86	5.01	1.92
19961126	4.14	3.96	1.4
19961127	3.97	2.18	2.18
19961128	13.95	6.21	1.78
19961129	6.49	8.88	6.46
19961130	1.19	8.09	3.07
19961201	0.83	8.77	2.08
19961202	8.17	8.65	1.63
19961203	3.55	6.15	2.51
19961204	1.43	4.58	2.06
19961205	0.02	2.9	1.58
19961206	0.0	1.27	1.28
19961207	0.05	2.89	1.07
19961208	0.02	4.8	0.94
19961209	0.02	4.22	0.85
19961210	0.07	2.15	0.76
19961211	0.01	1.91	0.67
19961212	0.05	2.14	0.64
19961213	0.01	0.36	0.59
19961214	0.71	2.26	0.53
19961215	0.6	6.62	0.52
19961216	2.37	4.79	0.51
19961217	3.45	8.76	0.64
19961218	8.35	8.3	1.39
19961219	0.22	5.93	1.18
19961220	1.92	4.27	1.02
19961221	0.06	1.52	0.96
19961222	0.0	1.42	0.84
19961223	0.0	0.29	0.76
19961224	0.0	-0.99	0.66
19961225	0.0	0.19	0.57
19961226	0.0	0.21	0.52
19961227	0.0	1.7	0.52
19961228	0.0	-1.39	0.49
19961229	0.0	0.19	0.46
19961230	0.08	0.15	0.47
19961231	0.0	-3.22	0.43
19970101	0.01	-4.49	0.39
19970102	0.0	-4.02	0.37
19970103	0.0	-2.7	0.35
19970104	0.06	-0.48	0.34
19970105	0.0	0.06	0.34
19970106	0.0	-0.84	0.34
19970107	0.0	-2.59	0.33
19970108	0.0	-2.54	0.31
19970109	0.0	-1.42	0.31
19970110	0.83	2.03	0.3
19970111	1.01	7.47	0.33
19970112	0.31	6.48	0.35
19970113	0.03	5.79	0.36
19970114	0.08	3.54	0.33
19970115	0.01	3.9	0.32
19970116	3.19	6.64	0.33
19970117	1.01	7.65	0.38
19970118	7.77	6.74	0.41
19970119	5.38	4.82	1.38
19970120	0.01	3.25	0.9
19970121	2.05	1.86	0.69
19970122	1.37	3.4	0.73
19970123	0.02	5.03	0.68
19970124	0.08	4.9	0.61
19970125	0.11	4.66	0.57
19970126	0.01	4.24	0.55
19970127	0.0	4.67	0.51
19970128	0.0	4.43	0.49
19970129	0.0	3.53	0.47
19970130	0.0	2.2	0.46
19970131	0.0	2.48	0.44
19970201	1.52	4.23	0.44
19970202	0.05	2.8	0.43
19970203	0.91	4.46	0.41
19970204	6.98	6.1	0.52
19970205	0.06	7.06	0.59
19970206	0.91	9.5	0.5
19970207	0.03	5.29	0.48
