date	precipitation	temperature	discharge_spec
19701001	0.7	11.73	1.28
19701002	2.2	9.44	1.12
19701003	1.95	10.58	1.03
19701004	9.4	13.15	1.05
19701005	8.54	8.65	5.74
19701006	9.98	8.06	4.18
19701007	1.01	6.61	4.22
19701008	0.11	7.51	1.94
19701009	0.28	7.57	1.45
19701010	2.5	9.93	1.27
19701011	36.35	12.17	18.42
19701012	0.05	11.84	8.28
19701013	0.02	11.86	4.44
19701014	0.03	13.07	2.83
19701015	0.01	10.69	2.34
19701016	0.0	8.71	1.67
19701017	0.01	10.93	1.38
19701018	2.99	9.61	1.27
19701019	9.39	6.28	1.32
19701020	2.91	3.79	3.44
19701021	0.05	4.96	1.53
19701022	0.21	7.81	1.25
19701023	1.16	9.18	1.15
19701024	6.88	10.16	1.3
19701025	10.39	8.33	5.28
19701026	4.47	7.27	3.51
19701027	20.01	9.83	11.4
19701028	3.42	11.28	7.86
19701029	15.74	11.85	6.95
19701030	31.5	11.96	22.83
19701031	18.96	10.39	31.3
19701101	51.72	10.73	0.93
19701102	15.05	10.69	6.46
19701103	0.09	8.8	3.13
19701104	12.49	8.39	2.92
19701105	0.11	7.53	1.65
19701106	40.1	6.59	1.27
19701107	0.32	4.66	1.27
19701108	3.53	8.03	10.71
19701109	2.12	7.45	9.8
19701110	6.8	9.3	14.02
19701111	17.57	7.22	5.93
19701112	1.97	3.68	4.6
19701113	21.9	4.25	7.1
19701114	7.03	2.08	4.29
19701115	13.82	3.4	3.24
19701116	10.14	5.64	2.6
19701117	27.4	6.33	2.07
19701118	22.79	6.37	1.77
19701119	5.73	4.47	1.57
19701120	9.88	5.07	1.5
19701121	10.79	4.26	1.34
19701122	20.0	7.13	1.27
19701123	6.35	10.71	1.14
19701124	0.08	11.31	0.91
19701125	0.3	10.04	1.19
19701126	0.06	9.9	1.3
19701127	12.68	10.03	1.45
19701128	14.0	8.58	1.27
19701129	7.62	6.27	1.33
19701130	4.11	5.94	3.3
19701201	2.18	5.4	5.43
19701202	14.71	8.25	7.22
19701203	20.07	7.5	10.52
19701204	2.25	6.59	7.94
19701205	13.13	6.06	4.63
19701206	4.72	5.83	8.4
19701207	0.01	3.92	4.71
19701208	0.0	2.12	3.32
19701209	0.09	2.65	2.78
19701210	0.0	3.76	2.37
19701211	0.55	5.78	2.17
19701212	7.33	5.09	3.3
19701213	0.09	3.04	3.73
19701214	0.04	2.49	2.44
19701215	12.14	5.27	3.58
19701216	10.07	7.19	8.32
19701217	2.07	6.74	8.47
19701218	11.09	8.46	6.95
19701219	3.57	7.58	6.34
19701220	0.34	3.85	3.74
19701221	0.02	0.42	2.48
19701222	0.01	0.57	1.85
19701223	2.3	1.6	1.59
19701224	0.05	-1.27	1.44
19701225	0.57	-1.14	1.14
19701226	1.47	-1.86	1.01
19701227	0.22	-2.38	0.89
19701228	0.45	-0.03	0.8
19701229	0.3	1.03	0.77
19701230	0.04	-1.42	0.66
19701231	0.0	-1.84	0.52
19710101	0.53	0.19	0.46
19710102	0.01	-0.2	0.45
19710103	0.01	-2.54	0.43
19710104	0.0	-1.89	0.38
19710105	1.22	0.23	0.33
19710106	30.07	5.97	1.49
19710107	27.9	8.46	44.44
19710108	22.22	9.06	20.4
19710109	0.29	8.85	15.0
19710110	0.01	7.94	8.24
19710111	0.32	4.2	5.81
19710112	3.82	6.4	4.94
19710113	0.04	4.41	4.56
19710114	0.02	3.25	3.63
19710115	1.21	2.02	2.86
19710116	6.84	4.9	3.13
19710117	1.08	6.58	3.87
19710118	17.3	6.1	9.76
19710119	16.35	4.21	9.57
19710120	17.0	4.09	16.41
19710121	11.02	4.9	10.03
19710122	30.36	5.49	12.35
19710123	18.02	5.26	36.66
19710124	21.19	5.7	20.63
19710125	20.42	5.08	23.82
19710126	20.78	5.48	22.22
19710127	8.9	5.27	12.73
19710128	11.21	3.21	12.46
19710129	2.55	3.3	8.89
19710130	5.94	0.94	7.14
19710131	2.87	1.28	6.19
19710201	0.0	-1.12	5.2
19710202	0.08	1.67	4.29
19710203	0.01	3.97	3.69
19710204	0.0	4.63	3.06
19710205	0.0	4.47	2.46
19710206	0.0	2.87	2.07
19710207	0.04	4.91	1.93
19710208	0.01	3.88	1.8
19710209	0.0	4.39	1.49
19710210	0.0	4.53	0.95
19710211	0.42	6.29	0.74
19710212	13.44	5.18	3.36
19710213	0.79	3.57	4.98
19710214	23.14	3.21	5.39
19710215	4.42	-1.51	6.76
