date	precipitation	temperature	discharge_spec
19760531	1.77	12.73	1.03
19760601	3.62	10.2	1.09
19760602	5.11	10.63	1.54
19760603	0.36	11.17	1.43
19760604	0.05	13.84	1.12
19760605	0.09	15.0	0.95
19760606	0.0	16.64	0.92
19760607	0.0	18.25	0.85
19760608	0.0	19.86	0.79
19760609	0.01	17.0	0.75
19760610	0.01	12.68	0.65
19760611	0.55	14.12	0.64
19760612	0.49	14.16	0.64
19760613	0.03	15.9	0.64
19760614	0.05	14.13	0.61
19760615	0.59	14.11	0.61
19760616	4.58	11.32	0.68
19760617	2.3	12.6	1.07
19760618	3.33	11.84	0.9
19760619	3.16	10.42	0.97
19760620	0.01	10.61	0.84
19760621	0.01	15.72	0.79
19760622	0.0	19.02	0.78
19760623	0.0	18.15	0.76
19760624	0.0	18.27	0.7
19760625	0.0	20.65	0.68
19760626	0.0	18.72	0.62
19760627	0.0	18.91	0.62
19760628	0.0	20.77	0.64
19760629	0.0	21.94	0.63
19760630	0.0	21.07	0.63
19760701	0.0	20.4	0.62
19760702	0.0	22.16	0.57
19760703	0.83	23.66	0.56
19760704	2.23	22.12	0.56
19760705	0.06	21.51	0.6
19760706	0.0	20.93	0.55
19760707	0.0	19.56	0.6
19760708	0.0	21.13	0.51
19760709	1.11	16.04	0.51
19760710	0.0	16.57	0.52
19760711	1.06	20.64	0.52
19760712	12.16	19.03	1.09
19760713	0.22	16.98	0.74
19760714	0.19	16.31	0.57
19760715	7.75	16.63	0.73
19760716	0.05	14.59	0.48
19760717	0.0	15.15	0.36
19760718	3.48	19.23	0.3
19760719	5.77	14.31	0.5
19760720	0.39	12.91	0.43
19760721	0.03	12.59	0.34
19760722	0.09	13.78	0.36
19760723	0.51	14.17	0.35
19760724	0.03	14.01	0.34
19760725	0.0	15.18	0.33
19760726	0.0	15.59	0.34
19760727	0.0	15.1	0.39
19760728	0.0	14.45	0.4
19760729	2.1	14.98	0.41
19760730	1.16	11.56	0.44
19760731	0.08	10.64	0.41
19760801	2.69	12.95	0.41
19760802	1.41	14.14	0.41
19760803	1.47	12.62	0.47
19760804	0.0	13.06	0.42
19760805	0.0	14.27	0.4
19760806	0.28	15.31	0.38
19760807	0.0	15.43	0.37
19760808	0.0	15.86	0.36
19760809	0.0	15.81	0.35
19760810	0.0	16.69	0.34
19760811	0.0	17.34	0.34
19760812	0.0	18.33	0.35
19760813	0.85	17.63	0.41
19760814	0.0	17.36	0.34
19760815	0.51	17.73	0.3
19760816	0.14	18.22	0.32
19760817	0.0	18.55	0.3
19760818	0.0	16.34	0.31
19760819	0.0	17.36	0.32
19760820	0.0	18.27	0.32
19760821	0.0	17.86	0.32
19760822	0.0	17.58	0.32
19760823	0.0	17.72	0.31
19760824	0.0	18.94	0.31
19760825	0.0	18.88	0.31
19760826	0.0	18.7	0.31
19760827	0.01	14.53	0.31
19760828	12.62	14.86	0.35
19760829	0.29	16.19	0.47
19760830	0.02	14.77	0.33
19760831	0.25	14.1	0.33
19760901	1.75	10.21	0.33
19760902	0.02	8.72	0.32
19760903	0.0	12.49	0.27
19760904	0.0	11.94	0.26
19760905	0.0	13.2	0.26
19760906	0.0	11.66	0.25
19760907	0.0	13.13	0.25
19760908	9.08	12.31	0.41
19760909	1.82	7.22	0.62
19760910	13.74	8.81	0.57
19760911	10.24	8.7	0.65
19760912	0.27	7.33	0.45
19760913	8.33	10.49	0.67
19760914	0.81	9.7	0.42
19760915	3.19	9.07	0.38
19760916	3.15	9.1	0.51
19760917	7.72	8.67	0.99
19760918	0.01	12.06	0.51
19760919	0.06	14.2	0.35
19760920	0.17	16.5	0.33
19760921	0.34	15.72	0.31
19760922	8.4	13.45	0.58
19760923	0.23	13.82	0.46
19760924	26.83	13.88	0.54
19760925	17.84	14.55	2.92
19760926	1.26	14.71	1.33
19760927	1.09	14.89	0.67
19760928	3.59	13.75	0.69
19760929	0.33	13.08	0.54
19760930	9.49	13.4	0.61
19761001	11.52	13.84	1.31
19761002	0.95	12.68	1.27
19761003	4.0	9.81	0.83
19761004	6.85	8.1	0.96
19761005	9.66	11.54	1.08
19761006	6.25	11.4	1.26
19761007	2.02	10.64	1.28
19761008	3.67	10.05	0.87
19761009	0.39	8.62	0.83
19761010	5.85	11.69	0.63
19761011	8.72	13.52	1.77
19761012	9.23	6.9	2.15
19761013	6.72	8.64	1.39
19761014	25.85	9.67	3.16
19761015	6.83	8.6	5.98
19761016	0.16	8.48	2.49
19761017	4.83	9.58	1.76
19761018	3.48	8.43	1.77
19761019	0.11	8.5	1.51
19761020	4.79	8.53	1.29
19761021	0.86	9.19	1.39
19761022	3.04	9.64	1.18
19761023	0.68	7.05	1.13
19761024	2.46	7.99	0.89
19761025	1.62	8.49	1.07
19761026	0.16	8.74	0.93
19761027	0.05	9.31	0.87
19761028	1.77	8.55	0.81
19761029	2.72	7.45	0.85
19761030	0.06	5.82	0.87
19761031	5.52	6.21	0.81
19761101	6.93	5.82	1.2
19761102	0.54	3.45	1.37
19761103	0.68	4.64	1.06
19761104	5.58	6.32	1.03
19761105	0.49	6.82	1.27
19761106	2.58	5.67	1.1
19761107	0.03	6.02	1.06
19761108	0.13	5.85	0.97
19761109	3.94	3.94	1.11
19761110	0.14	3.4	1.02
19761111	0.01	3.59	0.89
19761112	0.0	2.28	0.88
19761113	0.04	1.59	0.72
19761114	3.57	3.88	0.7
19761115	10.6	6.77	1.09
19761116	0.59	5.12	1.93
19761117	2.87	5.34	1.2
19761118	0.04	7.47	1.08
19761119	0.0	6.21	0.91
19761120	0.0	5.69	0.79
19761121	0.02	4.97	0.72
19761122	0.06	2.15	0.71
19761123	0.1	4.16	0.71
19761124	0.07	7.92	0.7
19761125	0.07	6.95	0.64
19761126	6.23	7.25	0.74
19761127	9.67	7.26	0.85
19761128	2.22	5.37	1.66
19761129	1.53	2.9	1.16
19761130	3.54	1.2	1.01
19761201	0.91	0.89	1.19
19761202	0.16	-1.28	1.04
19761203	0.03	-2.24	0.88
19761204	0.06	-1.75	0.8
19761205	6.37	0.49	0.76
19761206	14.28	2.94	2.8
19761207	7.52	3.37	2.74
19761208	2.39	3.35	2.38
19761209	0.11	0.66	1.36
19761210	4.46	-0.0	1.1
19761211	2.39	1.35	0.88
19761212	1.84	3.26	1.13
19761213	0.77	2.93	1.22
19761214	1.27	2.91	1.0
19761215	5.15	0.89	1.31
19761216	2.55	0.35	1.21
19761217	0.48	0.42	1.09
19761218	1.49	1.23	0.96
19761219	4.4	0.9	0.94
19761220	7.86	1.05	1.17
19761221	1.45	1.05	1.61
19761222	0.32	3.25	1.31
19761223	0.06	3.09	1.39
19761224	0.01	1.47	1.3
19761225	0.09	0.57	1.12
19761226	0.3	1.39	0.93
19761227	8.0	0.46	1.29
19761228	0.08	-2.19	1.26
19761229	0.02	-1.18	0.91
19761230	3.47	1.56	0.84
19761231	7.39	1.7	0.9
19770101	11.12	-0.34	1.89
19770102	0.03	-1.59	1.35
19770103	0.08	0.37	0.98
19770104	4.67	3.47	1.1
19770105	2.59	3.8	2.0
19770106	0.17	2.49	1.44
19770107	0.09	4.59	1.13
19770108	9.32	4.77	1.08
19770109	5.75	1.7	2.35
19770110	0.7	-0.34	1.9
19770111	0.04	-2.26	1.68
19770112	0.03	-3.02	1.42
19770113	10.41	-1.48	1.28
19770114	3.14	0.9	1.2
19770115	0.51	0.42	1.31
19770116	0.02	-1.76	1.2
19770117	0.74	-1.22	1.03
19770118	1.75	0.46	0.95
19770119	0.19	1.75	0.9
19770120	1.42	3.82	1.05
19770121	3.25	4.84	1.9
19770122	1.4	4.7	2.03
19770123	0.12	4.11	1.62
19770124	8.23	5.58	1.61
19770125	15.2	6.55	3.6
19770126	3.48	3.47	5.39
19770127	14.25	1.91	3.34
19770128	0.21	-0.49	2.87
19770129	0.0	-1.97	1.9
19770130	0.06	-0.58	1.52
19770131	4.45	-0.56	1.46
19770201	12.87	1.06	1.2
19770202	6.9	4.68	3.4
19770203	2.43	4.48	2.65
19770204	8.22	4.57	1.29
19770205	3.05	5.21	1.34
19770206	9.1	6.46	0.99
19770207	8.24	5.72	2.08
19770208	0.06	5.73	1.44
19770209	9.98	6.13	2.96
19770210	32.07	5.09	11.59
19770211	4.93	2.68	12.25
19770212	0.88	1.96	3.56
19770213	1.11	3.71	2.9
19770214	0.07	3.73	2.73
19770215	6.25	2.57	2.56
19770216	0.54	2.49	2.27
19770217	11.71	4.67	2.92
19770218	11.44	3.95	6.26
19770219	4.24	3.56	5.65
19770220	5.36	2.39	4.74
