date	precipitation	temperature	discharge_spec
19701001	26.92	8.52	14.18
19701002	3.94	6.47	11.02
19701003	8.29	9.47	4.3
19701004	11.49	9.97	7.57
19701005	3.01	7.83	7.42
19701006	10.6	6.63	7.33
19701007	3.78	7.04	6.16
19701008	0.06	6.24	2.56
19701009	0.3	8.57	1.69
19701010	0.17	8.97	1.35
19701011	2.32	11.17	1.15
19701012	0.04	10.72	0.96
19701013	0.01	11.58	0.83
19701014	0.0	11.84	0.75
19701015	0.0	9.2	0.67
19701016	0.0	10.0	0.61
19701017	0.2	10.1	0.56
19701018	12.37	7.83	0.89
19701019	1.45	4.78	3.38
19701020	0.07	2.54	1.21
19701021	0.02	4.8	0.79
19701022	0.18	8.03	0.69
19701023	14.26	8.7	2.12
19701024	20.95	8.32	9.01
19701025	10.81	5.7	10.63
19701026	5.35	4.07	8.07
19701027	11.01	5.84	7.13
19701028	6.8	5.54	5.44
19701029	18.64	9.59	6.43
19701030	5.54	7.97	12.85
19701031	32.97	8.93	20.16
19701101	4.84	7.01	11.72
19701102	13.38	7.96	6.65
19701103	13.41	6.12	15.67
19701104	19.95	5.66	15.25
19701105	1.82	3.99	15.5
19701106	0.01	2.62	4.92
19701107	0.92	4.37	2.69
19701108	6.97	6.9	2.87
19701109	0.34	5.46	2.78
19701110	15.17	7.44	3.57
19701111	4.64	3.54	10.21
19701112	15.62	1.91	5.68
19701113	4.42	0.31	8.22
19701114	0.01	-0.26	3.9
19701115	11.48	0.85	2.49
19701116	1.25	4.36	9.03
19701117	8.23	2.82	5.4
19701118	2.26	2.18	3.14
19701119	1.27	1.86	2.7
19701120	5.6	2.24	3.03
19701121	4.3	2.3	4.73
19701122	3.39	3.27	2.75
19701123	31.65	6.89	13.63
19701124	5.25	9.06	14.4
19701125	1.06	6.81	4.69
19701126	14.92	6.79	4.17
19701127	7.42	8.17	5.95
19701128	4.85	6.28	8.04
19701129	6.01	4.6	3.72
19701130	0.35	2.49	3.92
19701201	3.95	4.83	2.18
19701202	13.63	2.66	5.69
19701203	1.58	2.15	3.84
19701204	5.21	4.4	2.81
19701205	10.03	4.55	6.85
19701206	6.5	2.63	5.35
19701207	0.0	0.4	3.59
19701208	0.06	3.44	2.39
19701209	0.04	4.34	1.72
19701210	0.0	1.81	1.43
19701211	1.21	3.38	1.18
19701212	8.66	4.3	2.93
19701213	0.26	3.65	1.81
19701214	0.1	4.15	1.33
19701215	2.11	4.96	1.23
19701216	10.61	6.44	2.09
19701217	2.79	6.29	3.37
19701218	4.44	8.77	2.39
19701219	5.67	5.75	3.18
19701220	0.94	1.41	2.98
19701221	0.09	-1.3	1.73
19701222	0.03	0.49	1.26
19701223	0.91	3.05	1.23
19701224	0.46	0.67	1.11
19701225	0.75	0.74	0.98
19701226	0.23	0.16	0.95
19701227	0.12	-0.28	0.81
19701228	0.83	-0.02	0.7
19701229	0.84	-0.07	0.71
19701230	0.0	-3.27	0.58
19701231	0.0	-4.49	0.45
19710101	0.38	-1.74	0.44
19710102	0.08	-1.97	0.42
19710103	0.0	-2.65	0.42
19710104	0.01	-0.99	0.44
19710105	2.07	-0.97	0.42
19710106	17.11	5.11	2.13
19710107	0.77	7.89	5.12
19710108	7.6	8.31	2.86
19710109	9.07	8.97	6.64
19710110	0.07	7.16	2.72
19710111	0.0	4.34	1.26
19710112	0.05	3.78	0.94
19710113	0.14	3.68	0.84
19710114	0.02	3.69	0.75
19710115	0.01	1.81	0.68
19710116	2.8	2.81	0.63
19710117	5.65	5.26	0.71
19710118	15.26	4.57	6.39
19710119	2.59	3.35	4.65
19710120	10.25	2.51	2.43
19710121	0.83	2.59	4.74
19710122	10.95	3.04	2.2
19710123	6.8	3.57	8.99
19710124	15.24	4.69	7.32
19710125	8.13	3.34	13.73
19710126	1.41	3.43	4.22
19710127	1.92	2.78	2.27
19710128	6.96	2.12	4.03
19710129	2.21	-0.34	2.53
19710130	0.06	-1.78	1.66
19710131	0.1	-2.68	1.14
19710201	0.49	-1.56	0.9
19710202	2.61	3.99	1.31
19710203	0.11	6.63	2.22
19710204	0.0	4.7	1.3
19710205	0.0	3.13	1.02
19710206	0.82	4.59	0.88
19710207	0.16	6.25	0.84
19710208	2.5	4.97	0.74
19710209	1.73	5.04	1.0
19710210	2.29	4.0	0.97
19710211	16.13	3.62	2.99
19710212	22.5	4.02	14.78
19710213	24.31	1.46	11.02
19710214	15.26	1.1	15.63
19710215	0.11	-1.8	11.83
19710216	3.75	-0.18	3.74
19710217	12.98	1.74	7.62
19710218	0.07	1.9	6.67
19710219	6.08	3.8	5.94
19710220	2.25	5.19	8.41
19710221	0.35	3.06	3.25
19710222	0.02	4.68	1.82
19710223	2.88	6.21	1.44
19710224	0.76	5.78	1.88
19710225	0.33	4.22	1.46
19710226	0.02	3.14	1.11
19710227	10.01	1.77	2.17
19710228	2.59	0.58	1.99
19710301	16.96	1.54	6.55
19710302	0.1	1.82	3.57
19710303	0.03	-0.36	1.73
19710304	0.28	0.36	1.11
19710305	0.15	4.19	0.92
19710306	0.04	3.57	0.8
19710307	0.0	3.03	0.78
19710308	0.01	4.09	0.75
19710309	0.08	2.18	0.66
19710310	1.68	4.45	0.6
19710311	3.53	6.24	0.67
19710312	1.93	5.11	0.88
19710313	3.6	4.28	0.83
19710314	0.03	0.7	0.99
19710315	0.08	1.1	0.77
19710316	2.42	1.59	0.61
19710317	0.61	2.32	0.56
19710318	10.41	1.22	0.68
19710319	13.37	0.9	1.98
19710320	0.06	1.94	2.15
19710321	0.01	1.18	1.61
19710322	0.96	3.5	1.23
19710323	7.38	5.47	4.32
19710324	5.94	5.51	3.51
19710325	5.05	3.5	3.37
19710326	1.26	3.38	2.55
19710327	1.36	5.85	1.47
19710328	2.74	6.98	1.18
19710329	6.62	6.32	1.64
19710330	1.03	3.89	1.89
19710331	0.09	3.51	1.21
19710401	0.0	3.45	0.83
19710402	0.05	3.76	0.66
19710403	0.03	3.0	0.57
19710404	0.37	4.12	0.6
19710405	0.19	4.12	0.6
19710406	0.0	4.4	0.55
19710407	0.02	4.31	0.5
19710408	0.0	3.87	0.46
19710409	0.0	6.54	0.42
19710410	0.0	7.13	0.36
19710411	0.0	7.86	0.33
19710412	0.0	7.77	0.31
19710413	0.0	5.46	0.29
19710414	0.0	7.23	0.28
19710415	4.37	10.16	0.27
19710416	0.33	2.43	0.3
19710417	1.44	4.95	0.27
19710418	0.52	7.33	0.27
19710419	0.08	4.56	0.26
19710420	0.0	6.64	0.22
19710421	0.11	10.89	0.19
19710422	4.58	10.12	0.2
19710423	29.41	7.42	3.39
19710424	1.53	2.66	3.87
19710425	0.02	3.89	1.06
19710426	0.01	3.43	0.69
19710427	0.0	2.79	0.56
19710428	0.0	5.84	0.46
19710429	2.58	6.22	0.42
19710430	2.6	4.48	0.45
19710501	0.01	5.82	0.44
19710502	0.0	7.31	0.39
19710503	0.0	7.69	0.33
19710504	0.0	8.94	0.29
19710505	0.0	12.03	0.23
19710506	5.81	12.22	0.22
19710507	3.25	11.52	0.27
19710508	1.85	10.39	0.27
19710509	3.3	10.08	0.3
19710510	0.05	10.94	0.32
19710511	0.0	8.65	0.26
19710512	0.0	9.5	0.23
19710513	0.05	9.38	0.2
19710514	3.46	11.24	0.17
19710515	9.36	6.43	0.18
19710516	3.3	6.28	0.4
19710517	9.86	7.19	0.65
19710518	0.67	6.87	0.99
19710519	0.23	9.21	0.44
19710520	0.0	6.77	0.32
19710521	0.0	9.69	0.27
19710522	4.99	9.45	0.22
19710523	5.53	9.45	0.27
19710524	1.33	7.98	0.38
19710525	0.0	7.37	0.28
19710526	7.27	6.53	0.26
19710527	0.59	6.79	0.35
19710528	3.31	7.66	0.23
19710529	5.29	9.63	0.2
19710530	7.29	10.2	0.82
19710531	0.71	8.86	0.69
19710601	0.0	11.9	0.37
19710602	0.0	12.25	0.22
19710603	0.0	10.1	0.18
19710604	0.0	9.55	0.16
19710605	0.0	8.72	0.15
19710606	0.0	10.25	0.18
19710607	0.18	9.9	0.19
19710608	0.11	6.72	0.17
19710609	0.13	7.31	0.14
19710610	0.4	9.27	0.13
19710611	6.88	9.48	0.2
19710612	3.22	10.39	0.29
19710613	0.05	7.21	0.23
19710614	0.0	6.94	0.22
19710615	1.98	8.51	0.19
19710616	0.96	7.07	0.17
19710617	0.12	8.07	0.16
19710618	6.92	9.03	0.15
19710619	8.55	11.77	0.19
19710620	6.54	9.91	0.58
19710621	8.59	8.82	1.95
19710622	0.13	11.36	1.43
19710623	0.16	11.96	0.46
19710624	3.84	12.14	0.33
19710625	4.86	11.56	0.4
19710626	6.39	10.13	0.84
19710627	6.36	9.55	1.03
19710628	0.77	8.36	0.94
19710629	0.04	9.71	0.5
19710630	2.44	13.27	0.33
19710701	0.05	15.62	0.32
19710702	0.0	15.32	0.27
19710703	8.33	18.14	0.22
19710704	12.17	12.87	3.57
19710705	0.0	12.12	1.36
19710706	0.0	15.11	0.5
19710707	0.0	17.92	0.27
19710708	0.0	16.24	0.21
19710709	0.0	13.41	0.2
19710710	0.0	15.43	0.19
19710711	0.0	12.53	0.17
19710712	0.0	11.26	0.17
19710713	0.04	13.3	0.17
19710714	0.11	12.56	0.17
19710715	0.08	9.18	0.15
19710716	0.0	10.39	0.14
19710717	0.0	9.35	0.15
19710718	0.0	11.1	0.15
19710719	0.02	12.27	0.14
19710720	0.54	12.98	0.14
19710721	4.19	12.65	0.14
19710722	8.76	9.49	0.13
19710723	15.47	11.35	0.59
19710724	13.49	13.19	0.45
19710725	7.02	13.21	2.24
19710726	3.65	13.9	1.03
19710727	4.14	13.89	0.63
19710728	0.01	14.14	0.57
19710729	0.0	14.08	0.37
19710730	15.41	17.19	0.31
19710731	4.61	12.18	1.93
19710801	9.96	14.04	1.08
19710802	1.83	12.15	2.64
19710803	6.88	15.1	0.98
19710804	9.2	13.46	1.42
19710805	14.62	13.23	6.45
19710806	1.48	12.68	4.28
19710807	0.72	9.56	1.57
19710808	8.01	12.69	1.86
19710809	0.02	11.22	2.34
19710810	0.04	11.84	0.94
19710811	0.1	11.72	0.64
19710812	3.55	12.53	0.51
19710813	24.49	9.24	3.56
19710814	7.59	9.3	11.44
19710815	0.04	12.01	2.48
19710816	0.25	11.88	1.14
19710817	0.0	10.32	0.78
19710818	0.0	11.72	0.55
19710819	0.01	13.79	0.43
19710820	0.0	13.14	0.36
19710821	0.0	14.29	0.29
19710822	3.01	13.99	0.28
19710823	0.74	14.55	0.3
19710824	0.55	14.9	0.3
19710825	0.0	15.03	0.28
19710826	2.11	11.78	0.26
19710827	4.59	11.99	0.26
19710828	3.7	10.7	0.26
19710829	6.25	10.98	0.33
19710830	4.82	10.86	0.64
19710831	8.26	12.58	0.7
19710901	4.26	11.08	1.87
19710902	13.03	11.94	4.94
19710903	0.19	11.34	2.09
19710904	0.05	9.81	0.95
19710905	0.0	12.35	0.64
19710906	0.0	14.49	0.52
19710907	0.0	14.26	0.43
19710908	0.0	14.59	0.35
19710909	0.0	14.04	0.31
19710910	0.0	11.53	0.27
19710911	0.0	10.04	0.24
