date	precipitation	temperature	discharge_spec
19701001	0.02	13.81	0.12
19701002	0.64	10.71	0.12
19701003	0.02	12.11	0.12
19701004	0.09	15.21	0.13
19701005	2.73	10.32	0.12
19701006	0.5	8.02	0.12
19701007	0.25	7.0	0.14
19701008	0.05	7.32	0.14
19701009	0.01	8.06	0.12
19701010	0.5	10.49	0.12
19701011	0.27	14.29	0.13
19701012	0.06	12.76	0.13
19701013	0.05	12.48	0.13
19701014	0.01	11.99	0.13
19701015	0.0	8.05	0.14
19701016	0.0	8.35	0.14
19701017	0.01	10.33	0.14
19701018	1.28	11.25	0.13
19701019	1.08	7.47	0.13
19701020	0.13	5.21	0.13
19701021	0.01	4.85	0.12
19701022	0.0	8.71	0.12
19701023	0.01	9.48	0.12
19701024	0.13	11.79	0.12
19701025	3.33	10.27	0.13
19701026	0.74	7.31	0.14
19701027	4.84	9.61	0.14
19701028	0.16	12.04	0.17
19701029	0.11	12.57	0.18
19701030	3.12	14.01	0.14
19701031	0.45	12.6	0.16
19701101	18.74	11.95	0.17
19701102	6.74	12.55	0.28
19701103	0.02	10.09	0.31
19701104	0.61	9.1	0.27
19701105	0.07	7.78	0.23
19701106	23.98	7.61	0.21
19701107	0.36	4.3	0.38
19701108	0.35	7.06	0.67
19701109	0.18	8.11	0.37
19701110	1.44	9.51	0.3
19701111	6.85	9.08	0.19
19701112	0.14	4.38	0.28
19701113	2.76	5.19	0.27
19701114	6.6	3.02	0.46
19701115	1.39	1.64	0.42
19701116	6.12	4.89	0.45
19701117	10.75	7.13	0.41
19701118	21.21	8.01	0.87
19701119	0.77	4.97	1.79
19701120	4.88	6.95	2.0
19701121	0.22	4.27	1.52
19701122	9.22	6.09	1.14
19701123	0.87	10.9	1.17
19701124	0.01	10.74	1.49
19701125	0.02	9.57	1.14
19701126	0.04	8.56	1.01
19701127	4.86	8.97	0.92
19701128	10.57	10.27	1.01
19701129	10.92	8.25	1.56
19701130	1.72	6.92	3.18
19701201	0.17	5.22	2.73
19701202	1.42	8.87	1.65
19701203	9.91	9.08	1.47
19701204	0.42	7.61	1.85
19701205	3.7	7.01	2.09
19701206	2.99	4.99	1.79
19701207	0.01	4.06	1.86
19701208	0.0	1.64	1.57
19701209	0.08	1.45	1.24
19701210	0.0	5.1	1.21
19701211	0.02	5.97	1.12
19701212	1.1	4.51	1.06
19701213	0.05	1.8	1.05
19701214	0.03	1.52	0.93
19701215	0.02	4.05	0.94
19701216	0.11	6.35	0.9
19701217	0.18	7.36	0.88
19701218	0.2	9.47	0.84
19701219	0.23	6.78	0.75
19701220	0.31	3.82	0.8
19701221	0.01	0.67	0.75
19701222	0.11	1.63	0.72
19701223	1.59	1.68	0.72
19701224	0.24	-1.28	0.69
19701225	1.6	-1.14	0.68
19701226	0.9	-2.01	0.62
19701227	0.06	-2.58	0.65
19701228	2.86	0.54	0.63
19701229	6.81	1.1	0.68
19701230	0.11	-1.0	1.0
19701231	0.0	-1.48	1.02
19710101	0.01	-1.27	0.74
19710102	0.01	-1.64	0.72
19710103	0.02	-3.59	0.73
19710104	0.01	-4.26	0.57
19710105	0.46	-1.87	0.67
19710106	2.18	5.1	0.64
19710107	10.25	9.23	0.79
19710108	0.89	9.62	1.66
19710109	0.05	8.33	1.39
19710110	0.01	6.32	0.99
19710111	0.03	2.18	0.82
19710112	0.24	4.59	0.84
19710113	0.05	4.34	0.74
19710114	5.43	2.9	0.73
19710115	0.75	2.99	0.85
19710116	4.71	4.41	1.04
19710117	0.41	5.94	1.11
19710118	4.85	6.25	1.15
19710119	4.01	5.08	1.19
19710120	10.23	5.25	1.44
19710121	5.35	6.4	2.11
19710122	9.19	6.35	2.9
19710123	11.41	7.31	3.1
19710124	2.62	6.6	3.03
19710125	4.97	6.35	3.35
19710126	8.08	5.62	3.3
19710127	0.83	5.68	3.2
19710128	1.46	4.61	3.35
19710129	1.87	4.07	2.93
19710130	8.45	1.89	2.68
19710131	18.79	2.36	2.68
19710201	0.02	-0.07	2.73
19710202	0.01	2.64	3.28
19710203	0.0	5.77	3.48
19710204	0.0	5.0	3.28
19710205	0.01	5.07	2.86
19710206	0.03	3.95	2.48
19710207	0.01	4.65	1.99
19710208	0.0	5.25	1.77
19710209	0.01	4.26	1.61
19710210	0.01	4.48	1.57
19710211	0.15	5.7	1.48
19710212	2.35	6.15	1.35
19710213	0.13	4.31	1.37
19710214	6.57	4.63	1.35
19710215	1.04	0.2	1.4
19710216	1.87	-0.32	1.52
19710217	4.59	3.52	1.37
19710218	0.13	4.16	1.56
19710219	1.7	6.26	1.46
19710220	0.9	7.56	1.33
19710221	0.2	5.27	1.28
19710222	0.0	3.45	1.06
19710223	0.0	3.83	0.95
19710224	0.0	4.4	0.85
19710225	0.0	2.68	0.89
19710226	0.0	2.94	0.86
19710227	2.69	1.88	0.82
19710228	0.31	0.77	0.82
19710301	11.1	1.54	0.82
19710302	0.07	3.81	1.06
19710303	0.04	-0.26	1.55
19710304	0.01	-1.72	1.0
19710305	0.16	-1.44	0.91
19710306	0.05	-2.93	0.89
19710307	0.74	1.15	0.84
19710308	0.68	5.02	0.78
19710309	0.12	4.39	0.79
19710310	0.02	5.03	0.73
19710311	0.0	6.81	0.68
19710312	0.0	7.22	0.69
19710313	0.14	4.58	0.68
19710314	10.38	5.96	0.65
19710315	1.29	4.43	0.91
19710316	0.33	4.62	0.96
19710317	14.48	6.5	0.86
19710318	2.09	7.54	1.69
19710319	4.05	6.5	2.24
19710320	1.94	6.84	1.71
