date	precipitation	temperature	discharge_spec
20051120	0.01	0.95	0.63
20051121	0.06	2.49	0.63
20051122	0.03	3.71	0.63
20051123	0.02	3.15	0.63
20051124	1.63	3.75	0.65
20051125	0.33	0.92	0.65
20051126	0.13	2.53	0.65
20051127	0.31	1.69	0.64
20051128	0.6	0.65	0.64
20051129	0.02	0.37	0.63
20051130	1.21	4.83	0.63
20051201	35.35	7.67	0.74
20051202	16.45	7.38	1.1
20051203	0.99	5.56	0.95
20051204	0.03	5.57	0.83
20051205	0.0	3.69	0.79
20051206	0.17	1.82	0.76
20051207	11.25	3.14	0.79
20051208	0.12	2.59	0.83
20051209	0.06	2.85	0.78
20051210	0.0	2.87	0.77
20051211	0.06	2.68	0.76
20051212	0.01	4.71	0.76
20051213	0.0	4.08	0.75
20051214	0.0	6.59	0.75
20051215	0.01	8.01	0.76
20051216	0.07	5.12	0.76
20051217	0.0	-0.85	0.75
20051218	1.22	1.96	0.75
20051219	0.04	2.35	0.76
20051220	0.06	4.09	0.75
20051221	0.0	5.98	0.75
20051222	0.03	7.53	0.75
20051223	0.0	5.95	0.75
20051224	0.0	4.87	0.74
20051225	0.0	2.45	0.73
20051226	0.18	1.09	0.74
20051227	0.08	-1.26	0.73
20051228	0.0	-2.05	0.72
20051229	5.96	-0.29	0.73
20051230	9.37	6.21	0.81
20051231	1.26	5.51	0.8
20060101	0.04	4.91	0.76
20060102	0.01	5.33	0.75
20060103	1.68	6.99	0.74
20060104	0.02	3.27	0.74
20060105	0.02	1.66	0.74
20060106	0.01	1.29	0.75
20060107	0.08	1.4	0.74
20060108	5.56	3.14	0.76
20060109	0.26	4.93	0.76
20060110	5.9	7.72	0.75
20060111	0.04	3.42	0.79
20060112	0.05	3.94	0.76
20060113	0.96	6.91	0.74
20060114	4.62	5.89	0.77
20060115	0.2	6.71	0.76
20060116	5.62	6.98	0.77
20060117	0.43	7.37	0.79
20060118	0.17	9.69	0.76
20060119	1.36	8.22	0.74
20060120	0.02	5.24	0.75
20060121	0.01	3.41	0.74
20060122	0.03	2.0	0.73
20060123	0.0	-0.84	0.73
20060124	0.02	-0.82	0.74
20060125	0.0	1.51	0.74
20060126	0.0	1.87	0.73
20060127	0.18	0.8	0.72
20060128	0.0	1.58	0.72
20060129	0.02	2.92	0.73
20060130	0.0	3.06	0.73
20060131	0.0	1.99	0.72
20060201	0.0	-0.8	0.73
20060202	0.0	-2.27	0.72
20060203	0.02	-0.41	0.72
20060204	0.0	1.21	0.72
20060205	0.0	4.25	0.72
20060206	0.0	5.18	0.72
20060207	2.95	5.6	0.72
20060208	0.0	4.45	0.72
20060209	0.0	0.18	0.7
20060210	0.0	0.81	0.69
20060211	6.72	2.54	0.69
20060212	2.29	7.02	0.76
20060213	0.45	7.36	0.73
20060214	19.69	8.45	0.75
20060215	2.98	7.29	0.9
20060216	1.78	5.67	0.82
20060217	0.05	3.8	0.77
20060218	0.1	3.4	0.75
20060219	13.04	4.4	0.79
20060220	0.12	3.44	0.81
20060221	0.62	3.43	0.78
20060222	0.6	1.37	0.76
20060223	4.49	0.51	0.77
20060224	0.06	1.44	0.76
