date	precipitation	temperature	discharge_spec
19701001	0.0	15.41	0.04
19701002	0.04	12.34	0.04
19701003	0.01	12.54	0.04
19701004	0.03	15.7	0.04
19701005	4.29	12.72	0.3
19701006	0.84	8.87	0.08
19701007	0.12	8.52	0.08
19701008	0.01	9.38	0.08
19701009	0.0	11.33	0.04
19701010	0.47	13.62	0.04
19701011	0.05	16.76	0.04
19701012	0.0	15.91	0.04
19701013	0.01	15.85	0.04
19701014	0.01	13.8	0.04
19701015	0.0	9.47	0.04
19701016	0.0	9.69	0.04
19701017	0.0	11.56	0.04
19701018	2.16	11.79	0.04
19701019	2.97	8.13	0.19
19701020	0.01	6.25	0.15
19701021	0.0	6.09	0.04
19701022	0.0	8.83	0.04
19701023	0.0	9.74	0.04
19701024	0.0	11.96	0.04
19701025	1.8	11.67	0.04
19701026	0.0	8.96	0.04
19701027	2.53	10.28	0.11
19701028	0.0	12.69	0.04
19701029	0.0	13.17	0.04
19701030	3.1	14.77	0.08
19701031	0.38	13.1	0.15
19701101	11.1	12.58	0.68
19701102	10.76	13.36	0.91
19701103	0.01	10.85	0.3
19701104	1.44	10.24	0.15
19701105	0.06	8.75	0.08
19701106	12.34	8.55	0.72
19701107	1.01	5.22	0.53
19701108	0.1	7.22	0.15
19701109	0.0	8.24	0.08
19701110	1.17	10.0	0.11
19701111	5.69	10.03	0.26
19701112	0.19	5.46	0.26
19701113	16.06	6.82	1.59
19701114	34.61	4.66	6.84
19701115	0.04	2.5	2.04
19701116	7.32	5.07	1.93
19701117	9.02	7.95	2.68
19701118	12.94	9.9	4.16
19701119	1.05	5.9	2.8
19701120	2.24	7.2	1.32
19701121	0.0	5.37	0.72
19701122	8.86	6.5	0.98
19701123	0.35	10.46	2.04
19701124	0.0	10.66	0.83
19701125	0.0	10.25	0.45
19701126	0.07	9.1	0.34
19701127	0.03	8.98	0.26
19701128	11.19	10.76	0.87
19701129	10.24	9.32	5.14
19701130	1.08	8.2	1.93
19701201	0.01	6.09	1.4
19701202	3.05	8.91	0.79
19701203	12.05	9.84	2.15
19701204	0.28	9.3	3.1
19701205	0.03	8.05	1.06
19701206	3.35	5.92	1.02
19701207	0.21	5.21	0.64
19701208	0.0	3.53	0.45
19701209	0.01	3.66	0.34
19701210	0.0	6.58	0.3
19701211	0.0	5.81	0.26
19701212	0.79	5.04	0.26
19701213	0.01	3.42	0.23
19701214	0.0	1.8	0.19
19701215	0.0	2.77	0.19
19701216	0.0	5.79	0.19
19701217	0.22	6.91	0.19
19701218	0.02	9.76	0.15
19701219	0.01	7.4	0.15
19701220	0.01	5.21	0.15
19701221	0.0	2.47	0.15
19701222	0.73	2.85	0.15
19701223	4.84	1.64	0.53
19701224	1.23	-0.86	0.3
19701225	1.54	-1.35	0.23
19701226	1.94	-1.51	0.26
19701227	0.07	-1.04	0.23
19701228	4.01	0.17	0.45
19701229	5.64	1.84	1.78
19701230	0.15	0.75	1.4
19701231	0.0	-0.01	0.72
19710101	0.0	-1.01	0.45
19710102	0.0	-1.34	0.34
19710103	0.0	-1.96	0.26
19710104	0.0	-0.75	0.23
19710105	0.01	0.21	0.23
19710106	0.51	4.99	0.23
19710107	3.99	10.43	1.17
19710108	0.08	9.98	0.79
19710109	0.0	8.13	0.49
19710110	0.0	6.49	0.45
19710111	0.0	3.44	0.34
19710112	0.0	4.94	0.26
19710113	0.0	5.73	0.26
19710114	2.63	5.14	0.26
19710115	0.63	6.07	0.45
19710116	3.26	5.44	0.72
19710117	0.06	7.1	0.6
19710118	2.18	7.56	0.57
19710119	6.31	6.58	0.98
19710120	5.96	6.65	2.46
19710121	1.57	7.49	2.23
19710122	7.45	6.42	1.81
19710123	13.03	7.9	8.01
19710124	1.46	7.55	2.87
19710125	7.32	7.68	3.74
19710126	11.77	7.02	6.31
19710127	1.91	6.57	4.16
19710128	0.07	5.66	1.78
19710129	1.56	5.28	1.02
19710130	3.57	3.21	1.89
19710131	1.52	3.8	1.25
19710201	0.0	1.14	0.76
19710202	0.0	3.58	0.57
19710203	0.0	6.3	0.45
19710204	0.01	6.58	0.38
19710205	0.13	6.0	0.34
19710206	0.06	4.51	0.3
19710207	0.0	5.58	0.26
19710208	0.01	5.45	0.26
19710209	0.0	4.26	0.26
19710210	0.0	5.78	0.23
19710211	0.0	5.67	0.19
19710212	1.48	7.61	0.23
19710213	0.09	4.98	0.23
19710214	3.62	5.83	0.3
19710215	0.29	2.07	0.38
19710216	1.67	1.85	0.3
19710217	5.2	4.06	0.83
19710218	0.34	4.75	0.76
19710219	1.02	7.08	0.45
19710220	0.89	7.81	0.49
19710221	0.01	6.25	0.34
19710222	0.0	4.98	0.26
19710223	0.0	5.07	0.26
19710224	0.0	6.54	0.23
19710225	0.0	6.71	0.23
19710226	0.0	3.59	0.19
19710227	0.0	3.26	0.15
19710228	0.0	2.23	0.15
19710301	6.18	2.61	0.3
19710302	0.02	4.5	0.45
19710303	0.01	0.31	0.26
19710304	0.02	-1.02	0.19
19710305	0.04	-0.23	0.19
19710306	0.04	-1.27	0.11
19710307	1.14	1.44	0.19
19710308	1.38	5.4	0.19
19710309	0.1	5.34	0.19
19710310	0.0	5.31	0.11
19710311	0.0	6.4	0.11
19710312	0.0	8.59	0.11
19710313	0.09	6.01	0.11
19710314	17.28	6.48	1.13
19710315	2.71	4.58	3.85
19710316	1.49	5.57	1.21
19710317	15.02	8.04	3.74
19710318	6.14	8.45	5.89
19710319	2.83	7.11	2.57
19710320	0.35	8.53	1.55
19710321	0.04	5.95	1.02
19710322	0.0	3.52	0.6
19710323	0.62	7.74	0.45
19710324	0.46	9.83	0.38
19710325	0.21	6.88	0.3
19710326	0.12	6.78	0.26
19710327	0.02	6.2	0.23
19710328	0.53	8.76	0.19
19710329	0.02	5.75	0.19
19710330	0.0	7.0	0.19
19710331	3.2	6.63	0.19
19710401	1.1	5.61	0.34
19710402	0.0	7.1	0.26
19710403	0.0	6.18	0.19
19710404	0.01	7.33	0.19
19710405	0.03	6.58	0.15
19710406	0.0	7.7	0.15
19710407	0.0	7.18	0.15
19710408	2.3	6.59	0.15
19710409	0.11	5.9	0.19
19710410	0.0	6.59	0.11
19710411	0.0	7.13	0.11
19710412	0.0	9.79	0.08
19710413	0.0	7.87	0.08
19710414	0.0	6.2	0.08
19710415	0.0	9.48	0.08
19710416	1.77	6.94	0.11
19710417	0.01	8.24	0.08
19710418	0.01	9.12	0.08
19710419	0.0	10.45	0.08
19710420	0.0	11.37	0.08
19710421	0.0	12.61	0.08
19710422	3.75	16.72	0.15
19710423	19.72	11.08	1.59
19710424	8.53	7.43	2.61
19710425	2.39	5.87	3.21
19710426	3.26	3.7	1.89
19710427	0.01	5.22	0.76
19710428	0.0	7.41	0.45
19710429	0.0	8.12	0.3
19710430	0.0	6.33	0.26
19710501	0.0	7.38	0.23
19710502	0.0	8.13	0.19
19710503	0.0	9.29	0.15
19710504	0.0	11.66	0.15
19710505	0.0	14.0	0.11
19710506	13.01	15.58	0.64
19710507	8.75	13.1	2.53
19710508	0.0	14.17	0.6
19710509	0.0	14.94	0.3
19710510	0.0	15.66	0.23
19710511	0.0	16.76	0.19
19710512	0.0	16.32	0.19
19710513	0.0	13.14	0.19
19710514	0.0	13.15	0.19
19710515	6.82	13.28	1.47
19710516	1.52	10.89	0.42
19710517	0.01	10.32	0.11
19710518	0.0	13.17	0.11
19710519	0.0	13.22	0.08
19710520	0.0	12.48	0.08
19710521	0.0	11.84	0.08
19710522	1.04	13.41	0.11
19710523	3.09	12.49	0.23
19710524	16.85	13.94	1.06
19710525	0.33	9.9	0.72
19710526	0.47	11.95	0.19
19710527	5.55	8.77	0.53
19710528	0.21	11.4	0.19
19710529	0.72	13.03	0.15
19710530	1.09	13.5	0.19
19710531	0.0	14.12	0.11
19710601	0.0	14.46	0.11
19710602	0.0	17.02	0.08
19710603	0.0	15.74	0.15
19710604	0.0	12.73	0.08
19710605	0.0	10.7	0.08
19710606	0.0	11.65	0.11
19710607	0.0	13.11	0.08
19710608	2.43	11.85	0.11
19710609	3.53	12.78	0.19
19710610	31.64	10.96	4.08
19710611	0.05	11.58	1.06
19710612	0.0	12.25	0.34
19710613	8.29	14.27	0.6
19710614	24.01	9.6	8.12
19710615	0.06	11.29	2.34
19710616	1.42	13.04	0.72
