date	precipitation	temperature	discharge_spec
19701001	11.33	11.1	1.17
19701002	3.43	8.83	1.84
19701003	5.48	10.67	0.92
19701004	3.24	11.58	1.61
19701005	6.54	8.55	1.9
19701006	3.91	7.98	1.72
19701007	10.11	7.46	4.44
19701008	0.03	6.75	2.23
19701009	0.0	7.79	1.21
19701010	0.06	11.25	0.91
19701011	0.24	12.89	0.8
19701012	0.0	13.05	0.77
19701013	0.0	12.4	0.71
19701014	0.01	11.4	0.67
19701015	0.0	8.4	0.64
19701016	0.0	8.74	0.62
19701017	0.0	10.4	0.58
19701018	5.17	8.49	0.54
19701019	3.31	5.57	1.06
19701020	0.0	4.02	0.76
19701021	0.0	5.38	0.65
19701022	0.08	8.08	0.59
19701023	6.22	9.19	0.67
19701024	8.24	10.81	1.73
19701025	23.21	8.66	11.49
19701026	0.62	6.52	3.43
19701027	22.88	8.31	9.42
19701028	7.29	8.85	7.78
19701029	6.65	12.49	6.26
19701030	41.21	10.59	22.48
19701031	5.06	11.3	8.66
19701101	14.53	9.35	6.89
19701102	7.01	10.4	7.35
19701103	9.16	8.36	8.11
19701104	10.44	8.0	8.17
19701105	2.56	5.91	5.66
19701106	1.15	5.99	3.08
19701107	0.02	3.67	2.12
19701108	10.14	7.05	4.52
19701109	2.95	6.9	3.95
19701110	20.46	8.97	6.45
19701111	16.52	5.74	14.72
19701112	10.29	3.94	9.42
19701113	3.82	2.67	8.44
19701114	0.0	1.15	4.3
19701115	6.8	1.33	2.75
19701116	3.25	3.87	4.98
19701117	24.48	4.51	12.38
19701118	11.78	4.54	9.01
19701119	5.43	3.01	9.96
19701120	5.54	3.99	5.61
19701121	0.83	3.56	4.46
19701122	11.19	4.34	2.83
19701123	5.03	9.12	9.66
19701124	0.04	10.73	4.68
19701125	2.74	8.09	2.78
19701126	1.51	7.32	2.37
19701127	2.88	8.56	1.87
19701128	2.25	7.95	2.48
19701129	12.05	6.11	5.99
19701130	2.97	4.86	4.57
19701201	2.55	5.64	2.7
19701202	10.52	5.88	5.66
19701203	7.51	5.41	6.12
19701204	2.55	6.18	5.28
19701205	8.18	6.32	3.13
19701206	4.69	4.21	7.35
19701207	0.08	2.16	3.32
19701208	0.07	2.13	2.15
19701209	0.13	2.55	1.74
19701210	0.01	3.04	1.55
19701211	0.02	4.92	1.4
19701212	5.39	6.28	1.52
19701213	0.03	4.18	1.86
19701214	0.0	4.24	1.36
19701215	0.62	4.42	1.23
19701216	2.32	6.64	1.14
19701217	0.01	6.09	1.3
19701218	0.12	8.52	1.17
19701219	1.81	6.05	1.01
19701220	0.19	3.26	1.05
19701221	0.04	0.3	0.98
19701222	0.8	2.18	0.91
19701223	0.83	1.6	0.99
19701224	1.35	-0.68	0.93
19701225	3.24	0.72	0.81
19701226	1.35	-1.5	1.08
19701227	3.06	-0.05	0.94
19701228	0.31	1.32	1.05
19701229	1.38	1.18	1.22
19701230	0.28	-1.28	1.18
19701231	0.03	-2.28	0.88
19710101	0.0	-1.72	0.75
19710102	0.0	-2.01	0.75
19710103	0.0	-1.71	0.69
19710104	0.0	-2.37	0.7
19710105	0.35	-1.52	0.67
19710106	7.32	5.12	1.15
19710107	1.95	8.14	3.97
19710108	0.97	8.75	1.72
19710109	0.08	9.94	1.28
19710110	0.0	6.99	1.02
19710111	0.0	1.68	0.93
19710112	0.04	2.54	0.86
19710113	0.08	3.83	0.84
19710114	0.06	3.52	0.8
19710115	0.76	3.23	0.78
19710116	0.25	2.96	0.78
19710117	0.09	4.74	0.69
19710118	11.78	5.65	1.55
19710119	7.34	4.36	3.7
19710120	14.57	3.99	5.17
19710121	0.84	5.79	5.96
19710122	9.6	4.44	2.44
19710123	6.18	4.19	7.08
19710124	3.08	6.13	4.38
19710125	0.13	5.3	2.91
19710126	0.91	5.32	1.95
19710127	1.86	3.76	1.68
19710128	0.34	3.66	1.63
19710129	2.75	3.02	1.28
19710130	2.35	2.2	1.78
19710131	1.13	1.89	1.63
19710201	0.0	-0.37	1.18
19710202	3.52	3.56	1.19
19710203	0.32	4.15	1.62
19710204	0.02	4.3	1.24
19710205	0.0	3.81	1.09
19710206	0.04	3.46	0.99
19710207	0.25	5.42	0.91
19710208	0.11	4.95	0.89
19710209	0.04	4.74	0.86
19710210	0.0	4.25	0.83
19710211	8.65	4.92	0.76
19710212	25.03	5.59	11.05
19710213	9.64	2.9	7.81
19710214	11.05	3.23	7.4
19710215	3.27	-0.43	6.97
19710216	0.08	-0.36	3.21
19710217	8.41	2.93	5.23
19710218	0.06	3.34	5.39
19710219	2.63	4.55	2.68
19710220	4.03	6.69	2.89
19710221	0.05	3.9	2.6
19710222	0.0	4.78	1.7
19710223	0.0	5.44	1.39
19710224	0.0	6.68	1.23
19710225	0.0	5.2	1.13
19710226	0.0	4.15	1.04
19710227	4.19	1.29	0.97
19710228	0.23	0.09	1.04
19710301	10.12	1.25	2.03
19710302	0.05	2.37	2.17
19710303	0.0	-0.59	1.45
19710304	0.48	-1.34	1.13
19710305	1.18	-0.33	1.05
19710306	0.03	-0.08	1.0
19710307	1.45	2.3	1.0
19710308	0.06	3.21	1.09
19710309	1.32	1.82	1.13
19710310	0.24	2.88	1.07
19710311	0.02	6.56	1.0
19710312	0.37	6.95	0.83
19710313	0.24	5.63	0.77
19710314	0.08	3.81	0.73
19710315	0.01	2.54	0.77
19710316	1.8	3.39	0.74
19710317	11.15	3.53	0.88
19710318	8.28	5.82	5.36
19710319	2.73	5.7	2.54
19710320	1.34	4.02	1.83
19710321	0.02	3.29	1.24
19710322	0.0	3.98	1.02
19710323	8.52	5.43	1.74
19710324	21.81	6.43	8.87
19710325	1.4	4.26	5.93
19710326	0.31	3.08	2.8
19710327	0.27	7.02	1.64
19710328	0.12	7.69	1.37
19710329	2.48	7.52	1.31
19710330	0.01	5.62	1.24
19710331	0.0	3.52	1.12
19710401	0.05	3.96	0.98
19710402	0.01	4.49	0.88
19710403	0.0	4.82	0.8
19710404	0.05	5.31	0.72
19710405	0.0	6.13	0.73
19710406	0.06	5.62	0.72
19710407	0.03	6.31	0.71
19710408	0.01	5.77	0.66
19710409	0.0	5.02	0.6
19710410	0.0	5.63	0.59
19710411	0.0	8.63	0.6
19710412	0.0	7.2	0.56
19710413	0.0	6.34	0.6
19710414	0.0	6.51	0.6
19710415	2.1	9.67	0.59
19710416	2.67	3.84	0.86
19710417	0.02	6.81	0.6
19710418	0.0	9.51	0.55
19710419	0.0	9.46	0.56
19710420	0.0	10.45	0.55
19710421	0.0	10.53	0.54
19710422	3.5	13.1	0.53
19710423	23.44	9.38	1.64
19710424	13.08	4.99	6.72
19710425	0.01	4.37	2.57
19710426	0.22	2.34	1.17
19710427	0.39	3.43	0.92
19710428	0.11	5.72	0.83
19710429	2.45	7.92	0.76
19710430	5.89	6.46	1.12
19710501	0.0	5.58	1.22
19710502	0.0	7.72	0.79
