date	precipitation	temperature	discharge_spec
19970421	0.04	7.37	0.59
19970422	3.8	6.79	0.7
19970423	0.02	9.28	0.76
19970424	9.31	9.93	0.63
19970425	9.86	9.6	0.87
19970426	6.84	9.3	1.07
19970427	6.07	11.72	1.09
19970428	7.85	10.85	1.23
19970429	0.04	8.91	0.86
19970430	0.0	11.8	0.71
19970501	0.0	13.51	0.65
19970502	0.0	15.04	0.61
19970503	12.44	14.33	0.88
19970504	6.85	11.61	2.37
19970505	8.07	7.1	3.4
19970506	0.98	3.53	1.36
19970507	7.63	5.96	1.18
19970508	6.83	6.83	1.71
19970509	6.83	8.4	1.53
19970510	10.41	8.94	1.5
19970511	13.08	8.93	3.44
19970512	4.24	9.64	2.33
19970513	0.97	9.19	1.39
19970514	0.07	9.66	1.1
19970515	0.04	12.24	0.97
19970516	15.02	13.79	1.93
19970517	2.85	14.92	1.51
19970518	0.09	12.49	1.15
19970519	10.08	12.14	1.65
19970520	5.57	12.67	2.03
19970521	4.87	11.35	1.45
19970522	1.1	8.36	1.29
19970523	0.01	8.02	1.02
19970524	0.0	8.47	0.87
19970525	0.0	10.63	0.77
19970526	0.0	15.61	0.73
19970527	0.0	13.19	0.69
19970528	0.0	11.27	0.64
19970529	0.0	15.16	0.61
19970530	0.0	17.66	0.57
19970531	0.0	16.53	0.54
19970601	0.0	13.98	0.51
19970602	0.0	13.91	0.5
19970603	0.0	14.46	0.49
19970604	0.02	15.89	0.48
19970605	4.31	16.2	0.52
19970606	7.41	15.28	0.64
19970607	4.62	15.19	0.59
19970608	3.18	11.99	0.63
19970609	0.95	14.76	0.51
19970610	20.93	17.46	0.94
19970611	6.4	16.91	0.9
19970612	6.0	13.93	0.94
19970613	1.82	12.9	1.17
19970614	0.14	10.47	0.71
19970615	0.18	11.77	0.58
19970616	1.84	13.41	0.58
19970617	2.03	12.76	0.94
19970618	12.15	13.02	1.4
19970619	8.83	11.25	4.24
19970620	23.22	11.7	5.26
19970621	12.09	11.67	4.78
19970622	0.16	13.7	3.0
19970623	0.0	10.54	1.69
19970624	18.86	12.59	3.01
19970625	11.94	11.84	7.63
19970626	8.08	9.11	5.38
19970627	0.16	12.14	2.8
19970628	1.38	12.7	2.11
19970629	0.01	13.8	1.67
19970630	0.32	11.63	1.48
19970701	1.77	10.74	1.45
19970702	4.63	10.43	1.34
19970703	4.12	11.15	1.53
19970704	0.04	12.66	1.17
19970705	0.0	14.79	0.97
19970706	0.0	16.15	0.84
19970707	0.0	15.63	0.8
19970708	0.0	16.65	0.77
19970709	3.21	19.5	0.75
19970710	0.01	17.01	0.7
19970711	0.0	17.25	0.67
19970712	3.22	16.88	0.68
19970713	1.99	15.06	0.67
19970714	3.96	15.95	0.71
19970715	2.55	15.81	0.83
19970716	4.5	15.84	0.77
19970717	0.06	13.15	0.73
19970718	0.03	14.91	0.63
19970719	0.0	17.03	0.57
19970720	0.01	18.01	0.52
19970721	1.02	17.4	0.51
19970722	0.03	17.31	0.53
19970723	2.97	18.87	0.52
19970724	3.43	15.8	0.58
19970725	2.13	15.58	0.5
19970726	14.78	14.61	1.21
19970727	0.02	15.8	0.67
19970728	0.0	15.77	0.55
19970729	9.12	16.39	0.66
19970730	0.08	15.34	0.59
19970731	2.39	15.23	0.52
19970801	1.35	14.97	0.55
19970802	1.05	17.02	0.51
19970803	20.21	14.17	1.49
19970804	10.35	15.4	1.43
19970805	24.97	15.28	3.55
19970806	7.97	17.1	4.95
19970807	0.06	20.21	1.91
19970808	0.0	19.84	1.14
19970809	0.0	18.52	0.92
19970810	0.01	22.58	0.78
19970811	0.01	19.58	0.7
19970812	2.57	19.68	0.66
19970813	0.18	17.44	0.63
19970814	0.01	16.92	0.59
19970815	0.01	17.56	0.55
19970816	0.01	19.78	0.53
19970817	0.02	19.65	0.52
19970818	0.01	19.45	0.5
19970819	2.27	21.61	0.48
19970820	1.48	21.26	0.57
19970821	8.82	17.57	0.81
19970822	14.96	18.74	0.94
19970823	18.2	18.06	3.24
19970824	1.9	16.58	3.19
19970825	9.17	15.94	1.78
19970826	23.9	16.24	3.45
19970827	4.24	14.72	5.89
19970828	24.66	14.64	10.02
19970829	13.25	14.36	5.19
19970830	9.86	15.59	4.71
19970831	9.53	15.24	5.96
19970901	0.3	13.31	3.84
19970902	19.97	15.77	11.88
19970903	33.51	12.82	48.55
19970904	1.55	14.0	8.89
19970905	2.52	12.76	5.11
19970906	0.87	14.16	3.52
19970907	0.47	12.44	2.71
19970908	0.2	14.1	2.21
19970909	0.0	12.23	1.78
19970910	0.01	14.18	1.56
19970911	4.09	14.09	1.54
19970912	0.56	10.34	1.6
19970913	0.32	9.65	1.3
19970914	0.34	12.34	1.15
19970915	0.34	13.76	1.08
19970916	1.06	14.82	1.07
19970917	0.49	13.45	1.11
19970918	23.98	16.25	1.93
19970919	0.7	13.46	1.91
19970920	0.01	13.05	1.14
19970921	0.03	12.65	0.93
19970922	0.1	12.99	0.85
19970923	0.01	12.9	0.79
19970924	0.02	13.72	0.75
19970925	0.0	13.02	0.77
19970926	0.01	13.28	0.71
19970927	0.0	11.93	0.7
19970928	0.02	14.36	0.68
19970929	4.51	14.94	0.77
19970930	1.09	15.9	0.88
19971001	0.24	14.84	0.79
19971002	0.11	12.53	0.73
19971003	0.11	12.7	0.71
19971004	0.0	13.46	0.7
19971005	0.19	14.32	0.62
19971006	22.58	12.07	1.46
19971007	16.42	11.54	7.54
19971008	43.83	13.36	28.84
19971009	16.07	12.46	16.45
19971010	3.7	11.12	6.85
19971011	12.38	9.13	9.67
19971012	1.79	8.5	4.64
19971013	1.78	5.59	3.47
19971014	13.86	9.36	6.46
19971015	5.66	12.35	5.02
19971016	6.49	14.28	7.84
19971017	1.25	12.42	5.12
19971018	0.02	14.76	3.58
19971019	0.65	14.88	2.9
19971020	0.91	8.92	2.45
19971021	0.0	7.79	2.06
19971022	0.15	7.32	1.82
19971023	0.01	5.82	1.6
19971024	0.01	4.55	1.44
19971025	0.01	5.39	1.35
19971026	0.01	5.28	1.27
19971027	0.0	6.35	1.19
19971028	0.0	3.25	1.11
19971029	0.01	5.93	1.08
