date	precipitation	temperature	discharge_spec
19701001	0.0	12.94	0.33
19701002	0.45	9.97	0.33
19701003	2.87	10.62	0.33
19701004	0.04	14.44	0.33
19701005	0.1	10.36	0.34
19701006	0.01	8.4	0.32
19701007	0.01	8.19	0.32
19701008	0.0	7.96	0.32
19701009	0.03	7.95	0.31
19701010	0.03	11.72	0.31
19701011	0.7	14.39	0.31
19701012	0.1	13.58	0.32
19701013	0.19	13.1	0.32
19701014	0.07	11.84	0.32
19701015	0.01	9.52	0.3
19701016	0.05	8.61	0.31
19701017	0.0	11.67	0.29
19701018	4.02	9.94	0.31
19701019	0.14	6.79	0.3
19701020	4.26	5.38	0.29
19701021	2.39	5.68	0.3
19701022	0.04	7.73	0.29
19701023	0.94	9.05	0.28
19701024	0.01	11.9	0.28
19701025	2.02	10.1	0.3
19701026	0.33	6.85	0.29
19701027	11.35	8.54	0.31
19701028	3.61	9.78	0.3
19701029	0.05	12.59	0.27
19701030	9.63	13.05	0.29
19701031	0.39	12.1	0.28
19701101	15.25	10.35	0.36
19701102	4.71	11.65	0.32
19701103	0.11	9.22	0.28
19701104	2.25	8.06	0.28
19701105	0.02	6.24	0.26
19701106	0.82	6.69	0.26
19701107	0.2	5.15	0.25
19701108	0.38	7.19	0.25
19701109	0.03	5.7	0.25
19701110	1.17	8.53	0.24
19701111	10.09	8.76	0.28
19701112	0.0	3.78	0.27
19701113	1.85	3.89	0.25
19701114	3.76	3.23	0.27
19701115	1.17	1.42	0.26
19701116	6.81	2.94	0.39
19701117	16.75	6.42	0.62
19701118	12.25	7.33	0.67
19701119	2.57	3.59	0.57
19701120	2.31	4.67	0.43
19701121	0.07	3.88	0.37
19701122	3.31	3.83	0.3
19701123	1.6	8.65	0.36
19701124	0.05	9.48	0.33
19701125	0.12	7.95	0.3
19701126	0.18	6.77	0.31
19701127	0.57	7.05	0.29
19701128	7.91	8.69	0.35
19701129	13.62	7.14	1.0
19701130	6.24	5.86	0.59
19701201	0.05	4.97	0.6
19701202	3.87	7.01	0.49
19701203	2.93	6.81	0.46
19701204	0.2	6.85	0.42
19701205	2.79	6.33	0.45
19701206	1.88	4.31	0.46
19701207	0.32	4.59	0.44
19701208	0.0	2.93	0.43
19701209	0.0	2.64	0.45
19701210	0.03	5.72	0.45
19701211	0.04	4.63	0.44
19701212	0.08	5.01	0.45
19701213	0.02	3.44	0.44
19701214	0.01	2.59	0.43
19701215	0.48	3.4	0.44
19701216	1.88	5.18	0.45
19701217	0.16	5.8	0.45
19701218	0.03	7.61	0.45
19701219	0.0	7.44	0.46
19701220	0.01	4.43	0.46
19701221	1.15	1.63	0.45
19701222	4.77	2.81	0.45
19701223	14.3	2.14	0.52
19701224	4.23	0.18	0.52
19701225	3.6	1.06	0.51
19701226	5.22	-0.42	0.51
19701227	2.35	1.1	0.51
19701228	3.84	2.72	0.52
19701229	3.46	2.33	0.82
19701230	3.43	0.5	0.72
19701231	3.07	-1.55	0.71
19710101	0.03	-1.1	0.65
19710102	0.0	-1.55	0.69
19710103	0.0	-0.62	0.71
19710104	0.0	-3.48	0.7
19710105	0.0	-2.96	0.73
19710106	2.75	3.59	0.8
19710107	4.72	8.28	1.41
19710108	1.83	8.46	1.0
19710109	0.01	9.09	0.95
19710110	0.04	5.92	0.92
19710111	0.0	2.73	0.92
19710112	0.1	2.37	0.88
19710113	0.2	3.87	0.88
19710114	1.38	3.78	0.93
19710115	2.54	2.99	0.93
19710116	0.23	3.44	0.95
19710117	0.18	5.07	0.95
19710118	0.56	6.18	0.96
19710119	1.89	4.85	0.94
19710120	12.62	3.81	1.04
19710121	1.0	5.62	1.52
19710122	8.32	3.93	1.12
19710123	17.42	5.56	2.34
19710124	0.29	6.41	1.54
19710125	0.05	5.43	1.1
19710126	9.1	4.94	1.29
19710127	1.16	4.25	1.41
19710128	0.52	4.9	1.32
19710129	0.2	3.4	1.34
19710130	10.35	3.23	1.66
19710131	2.01	3.39	1.63
19710201	0.04	0.57	1.47
19710202	0.23	3.64	1.35
19710203	0.03	5.44	1.38
19710204	0.0	4.78	1.44
19710205	0.3	3.86	1.5
19710206	0.02	3.64	1.5
19710207	0.06	5.91	1.5
19710208	0.0	6.02	1.44
19710209	0.0	4.82	1.37
19710210	0.05	4.15	1.34
19710211	0.0	4.23	1.34
19710212	0.95	6.05	1.31
19710213	0.3	3.87	1.31
19710214	3.89	4.05	1.24
19710215	0.04	0.46	1.26
19710216	0.0	0.04	1.22
19710217	7.06	1.67	1.29
19710218	0.06	3.36	1.21
19710219	0.65	4.83	1.16
19710220	0.27	6.82	1.15
19710221	0.05	5.08	1.09
19710222	0.0	4.3	1.05
19710223	0.01	5.11	1.05
19710224	0.66	6.79	1.04
19710225	0.0	5.94	1.01
19710226	0.01	2.71	1.02
19710227	0.02	1.65	0.98
19710228	0.09	0.93	0.95
19710301	5.14	1.62	0.95
19710302	0.8	3.3	0.97
19710303	2.04	0.05	0.97
19710304	0.03	-0.67	0.92
19710305	0.13	0.28	0.89
19710306	0.24	-0.7	0.89
19710307	1.31	2.65	0.86
19710308	0.45	4.64	0.86
19710309	0.61	4.94	0.85
19710310	0.95	4.05	0.82
19710311	0.04	5.54	0.86
19710312	0.0	7.34	0.83
19710313	0.11	7.02	0.82
