date	precipitation	temperature	discharge_spec
19720117	6.41	-0.45	2.39
19720118	16.76	1.44	2.42
19720119	0.07	0.8	5.56
19720120	0.01	-0.45	2.72
19720121	0.1	1.33	2.16
19720122	0.02	5.25	2.39
19720123	4.98	5.62	2.31
19720124	0.0	0.52	2.71
19720125	3.02	1.19	2.02
19720126	34.71	3.49	7.95
19720127	7.18	2.4	13.75
19720128	1.37	0.21	5.74
19720129	3.53	-2.97	3.55
19720130	8.02	-6.75	2.85
19720131	1.27	-6.67	2.38
19720201	5.17	-0.63	2.21
19720202	6.24	2.32	3.84
19720203	23.75	4.15	14.15
19720204	0.5	1.95	8.43
19720205	0.22	3.49	4.52
19720206	0.6	3.53	3.57
19720207	0.01	3.31	2.85
19720208	4.06	3.19	2.66
19720209	0.13	1.36	2.58
19720210	4.56	1.49	2.69
19720211	6.91	-0.59	3.54
19720212	0.08	1.36	2.56
19720213	0.01	3.67	2.29
19720214	0.0	2.49	2.0
19720215	19.81	2.77	3.65
19720216	1.7	4.47	4.78
19720217	3.57	3.78	3.09
19720218	0.0	1.79	2.45
19720219	0.0	2.21	2.18
19720220	0.98	2.12	2.05
19720221	4.14	2.01	1.99
19720222	1.8	2.72	2.32
19720223	0.0	2.65	2.02
19720224	0.02	2.86	1.79
19720225	0.9	2.53	1.69
19720226	0.0	2.75	1.65
19720227	0.03	3.42	1.58
19720228	0.01	4.47	1.5
19720229	0.81	4.95	1.46
19720301	1.55	2.6	1.46
19720302	6.11	4.11	1.47
19720303	5.46	1.42	2.48
19720304	20.34	2.1	2.53
19720305	0.61	2.07	5.44
19720306	4.41	2.58	3.84
19720307	8.61	3.43	3.08
19720308	2.57	3.17	3.97
19720309	1.75	1.83	2.68
19720310	0.93	1.05	2.35
19720311	0.0	0.84	2.08
19720312	0.01	1.9	1.86
19720313	0.05	0.13	1.76
19720314	4.23	5.51	1.68
19720315	0.11	7.59	1.75
19720316	1.63	4.9	1.6
19720317	0.01	4.66	1.49
19720318	0.0	6.91	1.41
19720319	0.03	8.56	1.36
19720320	0.0	6.69	1.31
19720321	0.0	6.7	1.24
19720322	0.0	7.27	1.19
19720323	0.0	6.35	1.16
19720324	0.0	5.41	1.1
19720325	5.54	7.69	1.1
19720326	3.54	3.81	1.25
19720327	1.27	2.44	1.31
19720328	0.05	3.74	1.21
19720329	6.56	5.4	1.09
19720330	5.83	6.75	1.59
19720331	7.97	6.96	1.7
19720401	4.26	9.66	2.74
19720402	0.16	8.09	1.93
19720403	0.3	7.51	1.52
19720404	6.24	7.58	1.5
19720405	6.12	5.72	1.65
19720406	2.34	7.48	1.85
19720407	0.85	6.9	1.58
19720408	3.57	7.38	1.43
19720409	13.01	5.56	1.41
19720410	1.59	4.78	3.41
19720411	7.28	5.67	2.13
19720412	1.25	6.5	2.74
19720413	0.0	6.78	1.98
19720414	4.02	6.71	1.68
19720415	1.06	5.99	1.5
