date	precipitation	temperature	discharge_spec
19960930	2.61	10.81	0.13
19961001	0.02	9.62	0.19
19961002	0.0	11.47	0.11
19961003	2.28	11.02	0.17
19961004	0.26	9.68	0.16
19961005	0.1	8.38	0.15
19961006	0.0	11.26	0.15
19961007	0.0	13.78	0.15
19961008	2.16	12.97	0.21
19961009	0.11	10.55	0.11
19961010	0.0	8.98	0.15
19961011	0.0	11.7	0.15
19961012	0.01	12.06	0.15
19961013	0.0	13.84	0.15
19961014	2.36	14.69	0.19
19961015	0.13	9.97	0.15
19961016	0.0	8.09	0.15
19961017	2.54	9.25	0.19
19961018	3.06	10.65	0.23
19961019	0.9	13.05	0.16
19961020	3.76	12.56	0.26
19961021	0.0	10.49	0.16
19961022	0.01	12.28	0.15
19961023	0.0	12.71	0.2
19961024	0.79	13.89	0.11
19961025	0.44	11.42	0.16
19961026	2.36	11.08	0.15
19961027	2.51	13.81	0.24
19961028	2.91	11.48	0.29
19961029	0.01	6.23	0.18
19961030	1.05	8.88	0.14
19961031	9.85	10.32	0.64
19961101	0.01	12.51	0.22
19961102	0.11	15.29	0.15
19961103	15.11	13.99	0.57
19961104	0.01	11.29	0.45
19961105	2.85	10.78	0.28
19961106	0.7	10.34	0.19
19961107	3.41	5.22	0.32
19961108	0.0	5.85	0.12
19961109	7.25	6.45	0.21
19961110	4.09	2.29	0.59
19961111	5.78	4.11	0.41
19961112	3.08	4.75	0.45
19961113	0.0	2.46	0.23
19961114	0.0	3.92	0.12
19961115	0.0	3.64	0.15
19961116	7.81	4.03	0.28
19961117	5.9	4.22	0.7
19961118	0.08	0.46	0.35
19961119	13.61	3.08	1.25
19961120	0.65	2.31	0.42
19961121	0.02	0.9	0.25
19961122	0.03	1.7	0.2
19961123	0.0	1.47	0.17
19961124	12.67	4.04	0.92
19961125	1.89	5.08	0.62
19961126	0.07	2.21	0.27
19961127	0.02	1.66	0.23
19961128	5.92	3.46	0.3
19961129	0.35	5.2	0.46
19961130	0.19	4.9	0.29
19961201	0.62	7.12	0.23
19961202	8.1	5.85	0.43
19961203	0.94	6.6	0.8
19961204	0.0	3.14	0.37
19961205	0.03	2.15	0.24
19961206	0.02	0.99	0.2
19961207	0.14	2.54	0.17
19961208	0.54	3.3	0.16
19961209	0.03	2.72	0.21
19961210	0.02	2.98	0.13
19961211	0.01	2.96	0.17
19961212	0.93	2.7	0.17
19961213	0.02	0.19	0.17
19961214	0.08	2.01	0.16
19961215	0.0	6.49	0.16
19961216	0.99	3.99	0.22
19961217	0.32	4.46	0.12
19961218	3.02	8.09	0.18
19961219	5.33	6.19	0.52
19961220	0.01	2.8	0.32
19961221	0.0	1.1	0.23
19961222	0.0	2.18	0.26
19961223	0.0	0.49	0.15
19961224	0.02	-0.57	0.16
19961225	0.0	-0.7	0.12
19961226	3.42	-1.76	0.12
19961227	0.07	-0.15	0.2
19961228	0.0	-2.57	0.15
19961229	0.81	0.15	0.15
19961230	1.34	-2.05	0.16
19961231	0.0	-4.28	0.14
19970101	0.0	-5.02	0.12
19970102	0.0	-4.26	0.14
19970103	0.0	-1.67	0.15
19970104	0.01	-0.7	0.15
19970105	0.0	0.2	0.15
19970106	0.0	-1.76	0.16
19970107	0.0	-2.38	0.14
19970108	0.68	-2.47	0.14
19970109	0.24	-1.11	0.14
19970110	0.0	-1.71	0.14
19970111	0.38	2.13	0.14
19970112	0.04	5.25	0.15
19970113	0.0	4.12	0.16
19970114	0.05	1.35	0.18
19970115	0.0	-1.21	0.11
19970116	0.06	2.37	0.15
19970117	0.58	4.35	0.16
19970118	1.23	4.69	0.15
19970119	1.56	3.12	0.2
19970120	0.01	2.77	0.22
19970121	1.43	2.28	0.13
19970122	0.79	4.78	0.21
19970123	0.04	3.46	0.17
19970124	0.0	4.01	0.16
19970125	0.0	3.9	0.15
19970126	0.01	2.55	0.15
19970127	0.62	2.96	0.19
19970128	0.41	3.05	0.11
19970129	0.01	3.92	0.15
19970130	0.02	3.63	0.14
19970131	0.01	2.98	0.15
19970201	0.02	2.7	0.15
19970202	0.02	1.27	0.14
19970203	0.06	3.26	0.14
19970204	0.92	4.32	0.15
19970205	0.02	4.77	0.14
19970206	0.01	8.19	0.13
19970207	1.46	3.61	0.15
19970208	0.05	3.9	0.16
19970209	0.01	8.57	0.14
19970210	1.89	6.23	0.23
19970211	6.47	8.15	0.33
19970212	2.92	7.32	0.4
19970213	3.09	2.93	0.86
19970214	0.0	2.62	0.39
19970215	0.01	4.12	0.24
19970216	1.67	5.29	0.25
19970217	6.53	7.23	0.43
19970218	0.27	4.67	0.81
19970219	2.74	6.91	0.55
19970220	0.0	8.75	0.39
19970221	0.0	9.16	0.3
19970222	0.0	8.53	0.23
19970223	3.7	8.48	0.38
19970224	7.36	8.18	0.8
19970225	0.42	7.71	0.72
19970226	1.17	5.82	0.39
19970227	0.0	7.01	0.26
19970228	0.0	7.36	0.24
19970301	0.03	8.99	0.21
19970302	0.39	6.37	0.22
19970303	0.33	6.49	0.18
19970304	1.88	6.9	0.26
19970305	0.96	6.08	0.16
19970306	0.0	7.0	0.17
19970307	0.0	8.89	0.16
19970308	0.0	7.57	0.16
19970309	0.0	7.28	0.15
19970310	0.0	6.62	0.16
19970311	0.0	8.6	0.15
19970312	0.01	9.53	0.21
19970313	0.02	9.55	0.11
19970314	0.18	10.08	0.16
19970315	0.0	12.17	0.15
19970316	0.0	9.41	0.15
19970317	0.0	11.39	0.16
19970318	4.09	9.07	0.3
19970319	0.06	5.74	0.17
19970320	0.26	6.99	0.16
19970321	0.01	4.12	0.16
19970322	0.41	8.58	0.15
19970323	0.76	8.18	0.17
19970324	0.49	6.25	0.16
19970325	0.0	10.4	0.2
19970326	0.0	8.33	0.1
19970327	0.95	9.92	0.17
19970328	0.01	6.2	0.14
19970329	0.0	6.98	0.13
19970330	0.0	6.3	0.13
19970331	0.0	7.69	0.13
19970401	0.0	9.79	0.19
