date	precipitation	temperature	discharge_spec
19960930	0.16	8.1	0.21
19961001	0.73	7.97	0.19
19961002	0.88	10.65	0.19
19961003	8.22	10.31	0.19
19961004	0.32	7.11	0.22
19961005	3.41	9.19	0.22
19961006	0.54	11.97	0.2
19961007	1.05	8.93	0.2
19961008	0.05	8.88	0.2
19961009	0.04	7.72	0.19
19961010	0.0	8.14	0.18
19961011	0.87	10.22	0.18
19961012	0.12	11.01	0.17
19961013	0.04	11.92	0.17
19961014	5.38	11.41	0.18
19961015	0.42	7.94	0.21
19961016	3.77	5.98	0.21
19961017	3.57	8.18	0.22
19961018	3.21	10.3	0.23
19961019	0.43	9.99	0.23
19961020	1.36	10.53	0.24
19961021	0.3	8.37	0.22
19961022	0.07	10.68	0.22
19961023	0.04	12.14	0.21
19961024	3.87	11.99	0.2
19961025	6.42	9.03	0.2
19961026	5.18	8.89	0.22
19961027	6.33	10.47	0.34
19961028	12.7	7.93	0.63
19961029	0.05	4.51	1.49
19961030	0.71	8.75	0.65
19961031	0.59	9.41	0.43
19961101	0.92	10.81	0.37
19961102	1.4	12.87	0.32
19961103	6.1	9.92	0.3
19961104	3.66	7.67	0.33
19961105	12.47	7.1	0.5
19961106	4.38	3.36	1.37
19961107	0.16	1.89	0.9
19961108	3.18	4.21	0.6
19961109	0.31	0.89	0.55
19961110	0.71	1.44	0.46
19961111	23.74	3.91	1.48
19961112	1.84	2.55	4.09
19961113	1.39	3.68	1.72
19961114	0.09	6.87	1.17
19961115	0.02	8.18	0.92
19961116	5.51	6.24	0.77
19961117	0.47	-0.05	0.83
19961118	0.03	-1.52	0.78
19961119	15.34	1.12	0.65
19961120	3.67	-1.29	1.51
19961121	1.52	0.35	1.06
19961122	0.07	-0.84	0.88
19961123	0.59	-0.52	0.74
19961124	11.27	0.55	0.68
19961125	10.38	2.36	3.36
19961126	0.3	0.58	3.71
19961127	0.77	-0.64	1.78
19961128	2.81	0.39	1.31
19961129	0.36	3.15	1.3
19961130	1.73	3.28	1.64
19961201	2.09	4.94	2.48
19961202	1.75	3.4	2.02
19961203	28.04	1.97	4.78
19961204	0.82	1.49	4.77
19961205	0.04	-1.0	2.57
19961206	0.02	-1.02	1.69
19961207	0.27	2.57	1.32
19961208	0.04	5.96	2.45
19961209	0.21	4.91	2.3
19961210	0.09	3.91	1.66
19961211	0.16	2.25	1.39
19961212	2.35	1.05	1.25
19961213	1.1	-0.6	1.15
19961214	0.31	4.49	1.03
19961215	0.43	4.83	1.28
19961216	0.23	3.9	1.05
19961217	2.43	2.45	0.98
19961218	26.4	4.2	4.14
19961219	0.83	2.18	7.02
19961220	0.09	1.66	2.72
19961221	0.0	0.08	1.79
19961222	1.18	1.27	1.43
19961223	0.82	0.03	1.29
19961224	1.69	-0.17	1.16
19961225	1.27	-0.49	1.07
19961226	2.95	-0.7	0.99
19961227	5.28	1.55	1.02
19961228	1.33	1.61	1.88
19961229	6.66	2.41	1.72
19961230	6.73	0.06	2.81
19961231	2.78	-1.01	1.82
19970101	1.08	-0.92	1.45
19970102	5.25	-0.15	1.42
19970103	1.14	-0.19	1.54
19970104	0.31	-0.33	1.29
19970105	3.59	0.11	1.16
19970106	0.99	0.63	1.73
19970107	0.05	-0.2	1.52
19970108	0.7	0.27	1.25
19970109	0.91	0.78	1.22
19970110	0.14	-0.65	1.15
19970111	1.85	4.02	1.14
19970112	0.25	8.75	5.15
19970113	0.03	7.53	2.63
19970114	0.0	6.7	1.75
19970115	0.02	4.07	1.37
19970116	0.08	1.43	1.2
19970117	0.15	3.62	1.08
19970118	0.02	3.09	0.97
19970119	2.07	2.37	0.9
19970120	0.01	0.04	0.93
19970121	0.13	0.02	0.81
19970122	0.55	-1.98	0.76
19970123	0.24	-0.17	0.7
19970124	0.46	4.05	0.66
19970125	0.14	3.58	0.69
19970126	0.8	5.7	0.65
19970127	0.25	1.88	0.63
19970128	0.02	2.73	0.61
19970129	0.06	1.72	0.56
19970130	0.0	1.58	0.54
19970131	0.67	2.18	0.51
19970201	0.39	2.26	0.53
19970202	0.02	2.19	0.52
19970203	12.48	4.35	0.52
19970204	4.11	1.13	2.78
19970205	0.14	2.69	1.7
19970206	1.23	6.03	1.21
19970207	0.0	3.78	1.11
19970208	0.51	5.4	0.9
19970209	4.81	6.06	0.8
19970210	4.2	4.22	1.43
19970211	3.8	5.21	1.41
19970212	6.24	6.6	2.53
19970213	0.01	3.34	2.54
19970214	0.01	2.88	1.52
19970215	0.61	3.71	1.19
19970216	6.24	4.29	1.11
19970217	14.57	5.63	3.65
19970218	1.33	2.65	5.14
19970219	19.15	4.7	7.55
19970220	11.06	5.24	7.38
19970221	0.08	6.24	6.26
19970222	2.86	8.58	3.05
19970223	1.86	5.95	2.6
19970224	5.5	3.52	2.36
19970225	1.72	4.38	2.5
19970226	2.37	2.32	2.02
19970227	2.27	5.95	1.88
19970228	0.94	5.81	1.85
19970301	8.43	6.46	1.55
19970302	0.31	3.7	3.11
19970303	0.01	2.44	1.7
19970304	0.0	4.7	1.37
19970305	1.25	3.56	1.24
19970306	0.04	5.15	1.14
19970307	0.44	5.11	1.02
19970308	0.04	3.69	0.91
19970309	0.38	5.75	0.83
19970310	0.01	4.32	0.79
19970311	0.0	7.06	0.74
19970312	0.03	7.69	0.7
19970313	0.69	8.33	0.66
19970314	1.71	9.77	0.64
19970315	2.26	9.38	0.62
19970316	0.04	8.31	0.66
19970317	1.33	8.94	0.6
19970318	1.86	6.7	0.62
19970319	0.33	4.98	0.64
19970320	0.01	3.65	0.56
19970321	0.04	4.94	0.5
19970322	2.43	7.54	0.48
19970323	3.98	5.99	0.5
19970324	2.06	6.4	0.61
19970325	0.57	8.67	0.71
19970326	0.71	8.15	0.6
19970327	1.06	5.5	0.56
19970328	0.0	6.05	0.49
19970329	0.01	7.8	0.44
19970330	0.0	7.15	0.41
19970331	0.0	7.78	0.4
19970401	0.0	8.19	0.38
19970402	0.86	7.77	0.38
19970403	1.55	2.91	0.38
19970404	1.12	5.98	0.38
19970405	2.47	8.27	0.39
19970406	0.05	7.5	0.39
19970407	0.0	9.72	0.38
19970408	0.0	8.31	0.36
19970409	0.0	7.55	0.35
19970410	0.02	10.92	0.33
19970411	0.16	3.05	0.32
19970412	0.03	6.94	0.31
19970413	0.0	9.13	0.31
19970414	0.0	6.15	0.3
19970415	0.0	5.71	0.29
19970416	0.0	8.35	0.29
19970417	0.0	7.57	0.29
