date	precipitation	temperature	discharge_spec
19701001	0.4	14.35	0.2
19701002	0.39	12.15	0.2
19701003	0.21	11.75	0.19
19701004	0.11	15.12	0.18
19701005	8.14	10.16	0.2
19701006	0.59	7.86	0.24
19701007	0.35	6.82	0.2
19701008	0.11	7.8	0.19
19701009	0.21	9.13	0.18
19701010	1.39	12.06	0.19
19701011	5.73	12.82	0.22
19701012	0.09	12.47	0.25
19701013	0.03	13.44	0.22
19701014	0.0	13.14	0.2
19701015	0.0	10.7	0.19
19701016	0.01	8.59	0.19
19701017	0.0	10.63	0.18
19701018	0.67	11.73	0.17
19701019	3.17	8.5	0.19
19701020	0.42	5.63	0.19
19701021	0.01	5.18	0.17
19701022	0.0	8.91	0.16
19701023	0.01	9.58	0.17
19701024	0.0	11.59	0.17
19701025	1.54	10.76	0.16
19701026	1.6	7.83	0.17
19701027	0.73	10.94	0.18
19701028	0.19	10.74	0.17
19701029	0.05	13.35	0.17
19701030	2.09	13.73	0.17
19701031	0.44	12.15	0.17
19701101	17.87	12.41	1.0
19701102	14.35	12.76	3.36
19701103	0.01	10.72	4.18
19701104	0.83	9.78	2.64
19701105	0.02	8.04	1.99
19701106	17.43	8.98	1.91
19701107	0.38	4.91	4.55
19701108	0.47	7.37	3.58
19701109	0.15	8.63	2.78
19701110	1.67	10.08	2.34
19701111	13.17	9.5	2.54
19701112	1.08	4.84	5.43
19701113	11.35	6.13	7.3
19701114	5.45	3.24	9.63
19701115	1.28	2.64	6.07
19701116	6.17	6.2	8.05
19701117	15.4	8.34	4.09
19701118	19.3	9.09	5.62
19701119	3.6	6.02	8.32
19701120	2.47	6.72	15.28
19701121	0.57	4.42	9.3
19701122	16.92	7.7	1.29
19701123	0.43	11.56	5.09
19701124	0.0	11.45	2.83
19701125	0.02	10.94	7.55
19701126	0.01	11.09	4.82
19701127	11.63	10.81	4.13
19701128	7.93	10.73	2.87
19701129	3.41	8.69	3.32
19701130	0.2	7.01	10.42
19701201	0.01	5.44	2.11
19701202	1.31	9.39	1.36
19701203	5.81	9.87	1.02
19701204	0.34	7.92	1.27
19701205	0.87	8.09	1.14
19701206	3.25	6.9	1.15
19701207	0.01	5.08	1.03
19701208	0.0	2.42	0.9
19701209	0.0	2.56	0.76
19701210	0.0	6.01	0.74
19701211	0.07	7.67	0.71
19701212	1.64	5.85	0.65
19701213	0.0	2.5	0.61
19701214	0.01	2.37	0.57
19701215	0.01	6.98	0.54
19701216	0.53	7.35	0.51
19701217	0.19	8.25	0.49
19701218	0.11	9.23	0.47
19701219	0.01	6.08	0.47
19701220	0.27	3.22	0.46
19701221	0.01	0.52	0.61
19701222	0.0	0.85	0.36
19701223	3.05	1.7	0.42
19701224	0.14	-1.32	0.41
19701225	0.93	-1.84	0.38
19701226	1.68	-2.22	0.37
19701227	0.03	-2.75	0.36
19701228	5.12	-0.15	0.36
19701229	8.8	0.2	0.91
19701230	0.04	-1.47	1.09
19701231	0.01	-1.5	0.81
19710101	0.02	-0.64	0.79
19710102	0.05	-0.17	0.58
19710103	0.0	-3.42	0.56
19710104	0.0	-2.72	0.58
19710105	0.38	2.32	0.49
19710106	6.72	7.03	1.23
19710107	15.36	9.6	8.09
19710108	0.88	9.75	4.54
19710109	0.08	8.31	2.59
19710110	0.06	6.8	1.82
19710111	0.03	4.63	1.2
19710112	0.42	7.75	0.91
19710113	0.02	5.46	0.84
19710114	2.27	3.95	0.67
19710115	0.26	3.28	0.63
19710116	8.86	5.11	1.17
19710117	0.3	6.73	1.82
19710118	6.9	6.85	1.62
19710119	7.45	5.38	2.39
19710120	23.33	5.99	5.35
19710121	16.87	6.58	12.21
19710122	7.19	7.29	8.96
19710123	13.94	7.3	10.33
19710124	9.38	6.87	6.16
19710125	9.97	6.82	7.3
19710126	4.13	7.37	5.75
19710127	3.83	6.32	3.63
19710128	1.24	4.69	2.86
19710129	5.13	3.93	2.26
19710130	8.91	1.57	2.66
19710131	7.74	1.63	3.09
19710201	0.01	-0.04	4.22
19710202	0.02	2.64	2.53
19710203	0.0	4.39	2.16
19710204	0.0	5.07	2.03
19710205	0.0	5.62	1.55
19710206	0.0	4.2	1.24
19710207	0.0	4.31	1.28
19710208	0.0	5.36	1.21
19710209	0.0	4.37	1.15
19710210	0.01	4.25	1.12
19710211	0.01	6.69	0.95
19710212	3.43	6.51	0.78
19710213	0.52	4.86	0.72
19710214	13.29	5.12	1.1
19710215	0.21	1.07	3.29
19710216	1.04	2.36	1.91
19710217	7.74	6.27	1.34
19710218	0.38	5.33	1.44
19710219	0.8	7.96	1.31
19710220	1.42	7.23	1.08
19710221	0.01	4.72	1.01
19710222	0.0	3.29	0.66
19710223	0.0	4.33	0.8
19710224	0.0	2.82	0.77
19710225	0.0	2.47	0.67
19710226	0.0	3.62	0.83
19710227	1.81	3.45	0.6
19710228	0.2	1.74	0.59
19710301	13.03	3.27	1.11
19710302	0.02	5.17	2.58
19710303	0.0	0.83	1.3
19710304	0.0	-1.41	0.61
19710305	0.05	-1.0	0.96
19710306	0.01	-2.63	0.64
19710307	1.74	-0.12	0.58
19710308	0.24	4.66	0.78
19710309	0.0	5.78	0.61
19710310	0.0	5.01	0.56
19710311	0.0	5.38	0.7
19710312	0.0	6.47	0.46
19710313	0.0	4.01	0.45
19710314	19.28	4.52	0.63
19710315	4.94	4.57	3.32
19710316	1.86	5.06	2.29
19710317	21.39	7.19	3.19
19710318	0.86	7.71	4.83
19710319	3.47	6.05	2.59
19710320	0.6	5.76	2.22
19710321	0.01	5.55	1.88
19710322	0.0	2.79	1.05
19710323	0.1	6.63	0.71
19710324	0.76	8.9	0.76
19710325	0.99	6.15	0.71
19710326	0.0	5.13	0.64
19710327	0.03	7.63	0.6
19710328	0.03	8.61	0.57
19710329	2.76	7.01	0.56
19710330	0.01	7.21	0.54
19710331	0.02	5.33	0.51
19710401	0.04	6.65	0.44
19710402	0.0	7.88	0.44
19710403	0.0	5.51	0.42
19710404	0.01	6.19	0.41
19710405	0.63	6.35	0.4
19710406	0.04	6.72	0.39
19710407	0.0	6.05	0.38
19710408	7.72	6.22	0.38
19710409	1.19	5.91	0.51
19710410	0.0	7.06	0.4
19710411	0.0	7.09	0.36
19710412	0.02	8.58	0.35
19710413	0.0	8.23	0.33
19710414	0.0	7.31	0.38
19710415	0.0	10.4	0.31
19710416	0.28	6.16	0.3
19710417	0.0	6.9	0.3
19710418	0.0	9.19	0.29
19710419	0.0	7.98	0.29
19710420	0.37	12.42	0.29
19710421	0.13	13.59	0.27
19710422	8.41	14.76	0.26
19710423	22.08	9.2	0.99
19710424	0.08	7.67	1.81
19710425	11.51	6.36	0.83
19710426	0.15	1.69	1.21
19710427	0.02	5.58	0.79
19710428	0.0	5.21	0.58
19710429	0.0	8.65	0.51
19710430	0.0	6.4	0.44
19710501	0.0	6.67	0.4
19710502	0.0	7.3	0.38
19710503	0.0	7.97	0.35
19710504	0.0	11.5	0.34
19710505	1.66	13.48	0.33
19710506	3.19	12.13	0.34
19710507	0.96	11.79	0.34
19710508	0.01	11.75	0.33
19710509	0.03	12.8	0.31
19710510	0.02	12.14	0.3
19710511	0.0	15.45	0.29
19710512	0.0	16.62	0.33
19710513	0.0	14.13	0.13
19710514	0.0	14.2	0.25
19710515	3.9	11.56	0.29
19710516	0.12	9.31	0.27
19710517	0.1	7.37	0.26
19710518	0.0	10.85	0.24
19710519	0.0	12.86	0.23
19710520	0.0	12.67	0.2
19710521	0.0	11.38	0.19
19710522	0.34	13.87	0.14
19710523	0.09	10.1	0.2
19710524	9.43	12.23	0.25
19710525	0.17	9.53	0.32
19710526	2.0	9.69	0.25
19710527	0.55	8.03	0.24
19710528	4.27	10.04	0.23
19710529	6.62	11.74	0.28
19710530	1.96	11.78	0.3
19710531	0.0	10.76	0.24
19710601	0.01	14.74	0.22
19710602	0.11	16.31	0.21
19710603	0.06	14.31	0.19
19710604	0.0	13.82	0.19
19710605	0.0	11.62	0.18
19710606	0.49	11.56	0.17
19710607	0.0	12.74	0.17
19710608	2.04	12.75	0.18
19710609	8.01	12.4	0.19
19710610	49.55	9.06	1.86
19710611	5.53	10.62	3.39
19710612	2.71	8.89	1.34
19710613	6.59	12.73	0.6
19710614	14.29	9.04	2.07
