date	precipitation	temperature	discharge_spec
19960930	0.43	8.92	0.12
19961001	0.01	9.1	0.13
19961002	0.62	11.29	0.12
19961003	4.95	10.0	0.14
19961004	0.46	7.83	0.13
19961005	3.45	10.45	0.13
19961006	0.88	13.61	0.14
19961007	1.64	8.57	0.12
19961008	0.28	9.45	0.12
19961009	0.01	7.36	0.12
19961010	0.0	7.98	0.12
19961011	3.77	11.38	0.12
19961012	2.17	11.45	0.14
19961013	0.08	13.2	0.13
19961014	4.33	12.76	0.13
19961015	1.85	8.3	0.17
19961016	1.63	6.51	0.15
19961017	2.85	8.78	0.14
19961018	2.4	10.59	0.15
19961019	0.33	10.54	0.14
19961020	2.78	11.09	0.15
19961021	0.56	8.21	0.15
19961022	0.13	11.39	0.14
19961023	0.0	13.86	0.14
19961024	6.88	13.06	0.16
19961025	4.32	9.49	0.18
19961026	7.48	9.3	0.21
19961027	6.21	10.45	0.29
19961028	17.07	8.0	0.85
19961029	0.06	5.35	0.52
19961030	1.18	9.63	0.27
19961031	0.24	10.07	0.22
19961101	0.32	11.37	0.19
19961102	4.74	12.32	0.18
19961103	2.77	9.84	0.24
19961104	1.67	7.64	0.26
19961105	12.63	7.12	0.43
19961106	13.72	3.85	1.01
19961107	0.45	2.15	0.88
19961108	2.39	4.63	0.65
19961109	0.02	1.59	0.62
19961110	1.37	1.11	0.41
19961111	10.98	3.76	0.74
19961112	0.1	2.73	0.89
19961113	5.36	4.96	0.54
19961114	0.19	8.53	0.67
19961115	0.87	8.3	0.46
19961116	8.76	6.29	0.42
19961117	0.0	0.01	0.91
19961118	0.02	-1.34	0.52
19961119	16.97	0.52	0.53
19961120	1.46	-0.21	0.8
19961121	10.47	0.42	0.76
19961122	0.01	-0.53	0.76
19961123	0.06	0.12	0.53
19961124	7.7	1.31	0.47
19961125	3.78	1.66	2.81
19961126	0.47	0.04	1.58
19961127	0.04	-0.39	0.89
19961128	2.99	1.66	0.75
19961129	0.13	3.7	1.01
19961130	0.92	4.36	1.61
19961201	2.67	5.46	2.33
19961202	0.12	3.32	1.27
19961203	46.0	1.89	5.91
19961204	1.0	1.48	6.36
19961205	0.01	-1.68	2.82
19961206	0.01	-1.23	1.54
19961207	1.34	4.37	2.27
19961208	0.18	6.74	5.76
19961209	0.05	5.93	2.99
19961210	0.0	4.8	1.82
19961211	0.51	2.71	1.43
19961212	0.13	0.88	1.18
19961213	0.08	0.61	0.93
19961214	0.03	5.64	0.95
19961215	0.06	4.98	0.81
19961216	0.1	3.94	0.7
19961217	7.25	2.53	0.64
19961218	22.78	4.41	6.67
19961219	0.3	2.62	3.37
19961220	0.05	2.14	1.79
19961221	0.0	-0.06	1.24
19961222	0.48	0.43	1.01
19961223	0.45	1.01	0.87
19961224	0.18	0.34	0.75
19961225	0.2	0.54	0.67
19961226	0.79	0.59	0.61
19961227	4.71	1.46	0.57
19961228	1.74	2.21	0.8
19961229	2.04	2.62	0.77
19961230	1.84	0.9	1.01
