date	precipitation	temperature	discharge_spec
19960930	0.15	8.41	0.31
19961001	0.01	8.18	0.3
19961002	0.07	10.82	0.3
19961003	7.55	9.82	0.31
19961004	0.65	7.06	0.3
19961005	1.79	9.03	0.3
19961006	1.08	11.93	0.33
19961007	2.89	10.53	0.3
19961008	0.1	8.38	0.32
19961009	0.04	7.32	0.3
19961010	0.0	7.89	0.29
19961011	0.39	9.91	0.29
19961012	0.0	10.89	0.3
19961013	0.0	12.28	0.29
19961014	6.13	11.18	0.33
19961015	1.53	7.65	0.34
19961016	1.22	6.41	0.32
19961017	2.45	8.4	0.31
19961018	2.77	10.24	0.33
19961019	0.67	9.95	0.32
19961020	2.67	11.08	0.35
19961021	0.06	8.63	0.32
19961022	0.0	11.58	0.31
19961023	0.02	12.04	0.31
19961024	5.24	11.77	0.34
19961025	6.81	9.05	0.32
19961026	6.01	8.84	0.32
19961027	3.45	10.29	0.37
19961028	10.3	7.24	0.48
19961029	0.02	4.85	0.39
19961030	0.12	8.47	0.33
19961031	1.05	9.24	0.32
19961101	0.15	11.04	0.31
19961102	0.6	12.86	0.31
19961103	4.37	9.94	0.32
19961104	2.07	7.69	0.32
19961105	13.29	7.52	0.42
19961106	4.6	4.02	0.44
19961107	0.01	2.34	0.36
19961108	2.93	4.84	0.34
19961109	0.22	1.59	0.33
19961110	0.3	1.21	0.32
19961111	29.23	3.32	0.9
19961112	0.98	2.49	0.77
19961113	1.17	3.77	0.46
19961114	0.08	7.09	0.41
19961115	0.07	7.87	0.38
19961116	3.61	6.3	0.37
19961117	2.72	-0.01	0.45
19961118	0.0	-1.75	0.39
19961119	20.03	0.18	0.6
19961120	3.95	-1.52	0.86
19961121	0.68	0.45	0.52
19961122	0.26	-0.84	0.48
19961123	0.23	-0.15	0.42
19961124	13.11	1.27	0.47
19961125	4.71	1.65	1.52
19961126	0.05	0.48	1.03
19961127	0.54	-0.02	0.69
19961128	3.47	1.36	0.59
19961129	0.47	3.29	0.71
19961130	0.23	4.24	0.68
19961201	6.57	4.75	0.69
19961202	4.02	2.43	0.68
19961203	25.66	2.05	2.11
19961204	1.1	1.95	2.16
19961205	0.0	-0.28	1.09
19961206	0.03	-0.08	0.77
19961207	0.11	3.05	0.66
19961208	0.04	4.93	0.69
19961209	0.03	3.96	0.62
19961210	0.12	2.59	0.57
19961211	0.02	2.4	0.53
19961212	1.81	0.83	0.53
19961213	0.04	-0.32	0.51
19961214	0.44	4.47	0.49
19961215	1.13	4.91	0.47
19961216	0.04	3.09	0.46
19961217	2.94	2.37	0.47
19961218	24.76	4.44	1.92
19961219	4.99	1.55	3.65
19961220	0.04	0.81	1.27
19961221	0.0	-0.53	0.89
19961222	1.25	0.9	0.76
19961223	0.65	0.0	0.73
19961224	0.65	-0.52	0.66
19961225	0.91	-0.52	0.65
19961226	1.53	-0.66	0.58
19961227	4.2	1.08	0.6
19961228	0.57	0.61	0.8
19961229	7.02	1.54	0.77
19961230	5.45	-0.54	1.26
19961231	3.05	-1.49	0.82
19970101	0.04	-1.51	0.72
19970102	4.66	-1.48	0.7
19970103	0.7	-1.04	0.67
19970104	0.02	-0.74	0.62
19970105	2.12	-0.01	0.61
19970106	0.41	-0.07	0.82
19970107	0.01	-1.22	0.77
19970108	0.72	-0.97	0.67
19970109	0.37	-0.19	0.63
19970110	0.15	-1.26	0.58
19970111	1.76	3.11	1.01
19970112	0.18	7.87	1.29
19970113	0.02	7.65	0.84
19970114	0.02	7.34	0.71
19970115	0.01	3.51	0.65
19970116	0.0	1.53	0.61
19970117	0.58	3.54	0.6
19970118	0.02	3.29	0.57
19970119	3.15	1.89	0.6
19970120	0.0	0.53	0.57
19970121	1.17	0.37	0.52
19970122	1.47	-1.27	0.54
19970123	0.02	1.1	0.51
19970124	0.18	4.87	0.51
19970125	0.0	5.01	0.5
19970126	0.62	6.29	0.48
19970127	0.97	2.63	0.51
19970128	0.01	3.04	0.48
19970129	0.01	2.42	0.46
19970130	0.01	0.65	0.45
19970131	0.56	1.75	0.46
19970201	0.93	2.09	0.47
19970202	0.11	2.11	0.46
19970203	11.73	4.35	0.46
19970204	5.45	1.7	1.29
19970205	0.08	3.38	0.87
19970206	1.22	5.8	0.7
19970207	0.01	3.42	0.61
19970208	0.23	4.91	0.56
19970209	4.09	6.38	0.54
19970210	2.62	4.18	0.58
19970211	5.11	5.71	0.6
19970212	1.77	6.1	0.68
19970213	0.08	2.59	0.59
19970214	0.0	2.6	0.53
19970215	0.95	3.58	0.5
19970216	6.94	3.92	0.58
19970217	17.26	4.74	0.82
19970218	2.95	1.88	1.75
19970219	21.1	4.52	3.92
19970220	17.99	5.83	4.21
19970221	0.02	5.91	2.52
19970222	2.64	7.93	1.25
19970223	1.96	6.0	1.07
19970224	9.65	3.4	1.12
19970225	3.64	3.94	1.31
19970226	3.19	2.68	1.12
19970227	2.42	5.77	0.99
19970228	0.44	5.85	0.9
19970301	9.8	6.25	0.88
19970302	0.15	3.74	1.1
19970303	0.0	2.12	0.81
19970304	0.02	4.73	0.75
19970305	0.77	3.82	0.71
19970306	0.03	5.22	0.66
19970307	0.01	5.6	0.63
19970308	0.01	4.39	0.6
19970309	2.09	5.56	0.59
19970310	0.0	5.58	0.59
19970311	0.0	8.89	0.57
19970312	0.0	8.54	0.55
19970313	2.78	7.72	0.54
19970314	0.19	9.45	0.54
19970315	0.49	9.25	0.51
19970316	0.22	8.91	0.5
19970317	0.46	9.48	0.48
19970318	2.53	6.46	0.48
19970319	0.83	4.91	0.47
19970320	0.0	4.51	0.46
19970321	0.0	4.17	0.44
19970322	1.69	7.21	0.45
19970323	2.9	6.21	0.45
19970324	2.95	6.19	0.55
19970325	0.18	8.98	0.47
19970326	0.56	8.17	0.45
19970327	6.24	5.35	0.52
19970328	0.02	5.73	0.46
19970329	0.0	7.01	0.42
19970330	0.0	6.25	0.41
19970331	0.0	7.57	0.41
19970401	0.0	7.87	0.41
19970402	0.81	7.91	0.41
19970403	0.64	2.56	0.41
19970404	0.84	6.43	0.4
19970405	2.39	7.15	0.42
19970406	0.08	7.4	0.41
19970407	0.0	8.94	0.4
19970408	0.0	8.79	0.41
19970409	0.0	8.53	0.39
19970410	0.0	9.56	0.39
