date	precipitation	temperature	discharge_spec
19990916	4.13	14.02	0.31
19990917	3.26	14.65	0.35
19990918	32.33	14.54	0.57
19990919	9.86	14.82	2.25
19990920	5.03	12.79	1.72
19990921	2.22	14.26	1.37
19990922	12.54	15.69	1.04
19990923	6.9	16.34	1.89
19990924	14.26	15.49	2.82
19990925	6.8	13.93	4.23
19990926	12.01	14.21	3.44
19990927	6.19	13.28	4.29
19990928	2.54	13.92	3.15
19990929	7.92	14.21	3.21
19990930	2.79	13.19	2.76
19991001	8.65	11.28	2.18
19991002	7.31	10.15	2.68
19991003	0.88	9.57	3.18
19991004	0.01	7.43	2.03
19991005	0.0	7.44	1.59
19991006	0.0	9.66	1.35
19991007	1.29	13.12	1.22
19991008	0.02	14.52	1.11
19991009	0.08	14.73	0.99
19991010	1.03	11.97	0.91
19991011	0.01	8.28	0.83
19991012	0.01	8.53	0.77
19991013	0.01	8.68	0.68
19991014	0.01	11.19	0.64
19991015	0.0	11.74	0.61
19991016	0.0	10.36	0.58
19991017	0.01	9.08	0.55
19991018	0.0	7.84	0.5
19991019	0.01	7.77	0.49
19991020	3.61	7.4	0.47
19991021	7.22	10.37	0.59
19991022	5.14	12.52	0.63
19991023	13.44	12.31	0.99
19991024	8.84	9.81	3.31
19991025	0.07	10.95	2.53
19991026	0.01	10.37	1.36
19991027	0.01	11.11	1.06
19991028	0.02	10.46	0.92
19991029	1.52	11.92	0.84
19991030	5.01	12.21	0.92
19991031	1.53	12.72	0.92
19991101	1.54	11.41	1.28
19991102	0.43	8.89	1.28
19991103	0.01	10.45	1.28
19991104	3.83	10.87	1.28
19991105	17.34	8.68	1.28
19991106	0.0	6.11	1.28
19991107	0.73	8.29	1.28
19991108	0.24	9.47	1.27
19991109	0.01	7.6	1.17
19991110	0.01	7.25	1.06
19991111	0.52	7.89	0.96
19991112	0.01	5.98	0.9
19991113	0.04	7.3	0.84
19991114	0.02	5.83	0.79
19991115	1.19	6.48	0.74
19991116	0.55	5.24	0.72
19991117	5.86	4.32	0.71
19991118	0.02	3.53	0.84
19991119	0.0	3.91	0.75
19991120	0.11	3.15	0.7
19991121	1.16	4.23	0.7
19991122	0.17	6.23	0.65
19991123	0.07	9.63	0.64
19991124	2.76	10.65	0.62
19991125	0.12	10.94	0.67
19991126	8.18	7.51	0.84
19991127	0.32	8.81	1.23
19991128	8.75	9.73	0.98
19991129	1.11	3.89	1.87
19991130	2.26	8.24	1.48
19991201	0.46	7.73	1.34
19991202	0.42	8.0	1.19
19991203	2.92	6.24	1.09
19991204	0.06	3.16	0.94
19991205	0.5	5.5	0.81
19991206	3.01	9.21	0.79
19991207	3.73	6.95	0.99
19991208	6.56	6.89	1.61
19991209	1.21	5.79	1.87
19991210	9.94	7.4	1.51
19991211	7.6	7.9	3.85
19991212	1.44	4.82	3.56
19991213	7.87	3.18	3.09
19991214	0.04	2.11	3.1
19991215	0.0	1.78	2.07
19991216	4.36	5.94	1.73
19991217	2.77	6.36	2.34
19991218	15.74	0.11	2.47
19991219	0.0	-4.44	2.75
19991220	7.24	-2.37	1.86
19991221	0.91	5.16	4.27
19991222	11.69	7.97	5.14
19991223	13.8	8.06	5.87
19991224	14.7	7.41	7.16
19991225	11.15	3.92	9.79
19991226	8.12	4.07	9.59
19991227	0.36	2.65	6.99
19991228	0.0	2.06	4.13
19991229	3.3	3.24	3.07
19991230	5.94	5.86	3.55
19991231	1.11	6.81	3.61
20000101	0.27	7.56	2.77
20000102	1.57	8.45	2.4
20000103	6.8	5.3	2.68
20000104	0.87	4.59	3.16
20000105	5.65	8.67	2.54
20000106	0.09	6.26	3.07
20000107	1.02	6.69	2.35
20000108	0.36	3.52	2.05
20000109	0.02	2.16	1.81
20000110	0.24	3.89	1.65
20000111	0.36	8.32	1.63
20000112	6.88	5.0	1.58
20000113	0.04	1.66	2.1
20000114	0.19	3.29	1.7
