date	precipitation	temperature	discharge_spec
19960930	1.79	10.1	0.31
19961001	0.66	10.4	0.29
19961002	0.0	12.06	0.28
19961003	2.06	11.78	0.28
19961004	4.97	11.02	0.29
19961005	0.26	10.11	0.28
19961006	0.08	12.46	0.28
19961007	0.56	13.32	0.29
19961008	7.42	10.4	0.33
19961009	0.05	10.76	0.32
19961010	0.0	10.25	0.29
19961011	0.11	12.3	0.29
19961012	0.04	13.57	0.28
19961013	1.87	14.33	0.28
19961014	12.85	11.11	0.39
19961015	1.62	9.14	0.32
19961016	0.75	8.19	0.29
19961017	5.28	9.76	0.29
19961018	4.94	11.45	0.35
19961019	1.85	12.82	0.32
19961020	3.3	12.46	0.33
19961021	0.34	12.23	0.3
19961022	0.22	13.51	0.3
19961023	0.01	14.43	0.29
19961024	2.35	14.07	0.28
19961025	6.59	10.89	0.3
19961026	17.56	12.48	0.33
19961027	2.42	13.39	0.58
19961028	11.3	11.34	0.48
19961029	0.01	8.88	0.41
19961030	2.89	10.61	0.37
19961031	1.01	12.66	0.39
19961101	0.49	13.42	0.36
19961102	5.68	14.49	0.38
19961103	27.98	12.63	0.81
19961104	1.25	10.4	0.92
19961105	8.0	11.38	0.67
19961106	11.46	9.77	0.82
19961107	1.35	6.32	0.89
19961108	2.07	8.26	0.77
19961109	2.49	5.87	0.75
19961110	0.03	4.06	0.73
19961111	0.35	4.51	0.69
19961112	0.0	4.34	0.64
19961113	0.0	5.76	0.59
19961114	0.98	7.34	0.57
19961115	0.0	4.9	0.55
19961116	10.06	6.85	0.57
19961117	0.01	3.96	0.69
19961118	24.29	3.34	0.76
19961119	24.76	4.44	3.29
19961120	0.47	3.22	1.79
19961121	0.31	2.27	1.41
19961122	3.22	3.18	1.37
19961123	0.61	3.12	1.27
19961124	22.75	6.59	2.44
19961125	3.26	5.11	2.11
19961126	6.32	3.32	1.78
19961127	3.72	2.27	2.13
19961128	9.98	6.61	1.89
19961129	6.21	8.61	2.74
19961130	0.39	8.54	2.0
19961201	3.91	8.64	2.03
19961202	13.28	8.52	2.08
19961203	2.22	6.57	2.62
19961204	2.17	4.43	2.01
19961205	0.03	3.24	2.0
19961206	0.0	1.99	1.77
19961207	0.0	2.67	1.68
19961208	0.02	4.43	1.58
19961209	0.12	3.34	1.51
19961210	0.06	1.49	1.42
19961211	0.0	1.39	1.42
19961212	0.02	2.45	1.27
19961213	0.02	0.49	1.19
19961214	0.16	2.99	1.14
19961215	1.15	6.81	1.19
19961216	0.72	3.98	1.06
19961217	1.18	8.33	1.02
19961218	8.65	7.49	1.28
19961219	0.54	5.47	1.14
19961220	3.31	4.12	1.1
19961221	0.01	0.97	1.04
19961222	0.0	1.21	0.99
19961223	0.0	0.53	0.94
19961224	0.0	-0.98	0.91
