date	precipitation	temperature	discharge_spec
19750101	0.79	7.52	1.46
19750102	0.09	6.41	1.44
19750103	0.01	4.71	1.41
19750104	0.02	4.62	1.41
19750105	0.02	8.51	1.41
19750106	1.16	7.4	1.41
19750107	1.3	7.8	1.41
19750108	0.16	8.5	1.39
19750109	0.0	7.89	1.36
19750110	0.13	8.42	1.34
19750111	0.59	9.49	1.31
19750112	3.52	6.74	1.36
19750113	0.45	7.71	1.34
19750114	2.73	7.34	1.34
19750115	4.95	6.57	1.36
19750116	8.12	4.17	1.44
19750117	8.63	4.33	1.61
19750118	15.6	1.67	1.87
19750119	20.74	4.4	2.25
19750120	4.7	4.26	2.76
19750121	7.49	6.77	3.34
19750122	4.76	6.22	3.34
19750123	1.39	5.44	3.8
19750124	8.47	6.93	3.26
19750125	0.42	4.88	3.26
19750126	16.92	6.3	3.43
19750127	6.5	4.84	5.05
19750128	8.27	5.48	5.52
19750129	2.98	8.16	5.52
19750130	6.85	9.84	5.52
19750131	0.78	5.91	4.61
19750201	0.03	5.84	4.4
19750202	0.0	5.33	4.23
19750203	0.0	4.37	4.19
19750204	0.0	2.46	4.11
19750205	0.0	2.0	4.05
19750206	0.0	3.88	3.84
19750207	0.09	4.98	3.71
19750208	0.0	3.46	3.52
19750209	0.0	3.06	3.43
19750210	2.75	5.02	3.26
19750211	5.19	6.87	3.17
19750212	2.75	6.5	3.31
19750213	1.74	3.61	3.34
19750214	2.08	3.84	3.1
19750215	0.18	3.8	2.87
19750216	1.7	6.28	2.64
19750217	0.81	7.98	2.43
19750218	6.74	3.77	2.24
19750219	0.02	4.66	2.07
19750220	0.0	4.0	2.0
19750221	0.0	2.11	1.92
19750222	0.01	5.34	1.77
19750223	0.05	5.56	1.72
19750224	0.0	5.37	1.67
19750225	0.0	3.64	1.61
19750226	0.0	4.08	1.56
19750227	0.02	4.75	1.54
19750228	0.06	6.95	1.5
19750301	0.63	8.88	1.46
19750302	6.1	8.79	1.46
19750303	1.74	7.36	1.54
19750304	3.09	8.02	1.56
19750305	0.1	5.24	1.49
19750306	12.27	6.85	1.72
19750307	3.29	6.1	1.87
19750308	20.6	5.56	2.02
19750309	2.21	3.5	2.92
19750310	0.42	4.91	2.61
19750311	0.12	4.97	1.87
19750312	1.1	4.69	1.67
19750313	4.83	3.07	1.56
19750314	0.39	2.57	1.56
19750315	0.04	2.8	1.54
19750316	0.03	1.5	1.49
19750317	0.02	1.97	1.41
19750318	0.38	1.28	1.41
19750319	0.21	2.36	1.39
19750320	0.15	4.78	1.36
