date	precipitation	temperature	discharge_spec
19960930	0.67	8.5	0.3
19961001	0.01	8.25	0.28
19961002	0.81	10.08	0.31
19961003	13.26	8.55	0.4
19961004	2.83	6.55	0.36
19961005	3.61	8.8	0.31
19961006	1.84	12.12	0.32
19961007	1.76	7.11	0.3
19961008	0.27	7.69	0.29
19961009	0.0	6.78	0.34
19961010	0.01	7.01	0.32
19961011	13.0	10.82	0.28
19961012	7.82	10.92	0.78
19961013	0.04	12.97	0.5
19961014	12.31	12.13	0.45
19961015	5.76	7.28	0.82
19961016	5.65	5.66	1.04
19961017	1.35	8.15	0.68
19961018	6.38	9.65	0.62
19961019	0.52	9.81	0.65
19961020	2.82	10.85	0.55
19961021	1.09	7.34	0.52
19961022	0.27	11.29	0.49
19961023	0.0	13.75	0.44
19961024	23.36	12.09	1.98
19961025	2.49	8.59	2.02
19961026	4.98	8.77	1.28
19961027	8.55	9.93	1.3
19961028	13.61	6.81	2.66
19961029	0.51	4.48	2.04
19961030	2.7	9.02	1.41
19961031	1.35	8.98	1.29
19961101	3.55	10.44	1.09
19961102	13.29	11.0	1.09
19961103	5.95	8.64	2.3
19961104	1.66	6.83	1.73
19961105	16.3	6.4	2.36
19961106	14.09	2.69	4.04
19961107	0.29	1.61	3.07
19961108	12.56	3.83	3.16
19961109	0.03	0.91	3.0
19961110	0.53	0.03	2.11
19961111	21.99	2.67	4.82
19961112	0.13	1.69	4.68
19961113	4.22	4.66	2.75
19961114	0.2	7.92	2.45
19961115	0.43	7.27	1.96
19961116	7.32	5.23	1.85
19961117	0.0	-1.36	2.11
19961118	0.02	-1.89	1.62
19961119	14.93	-0.99	1.59
19961120	0.17	-2.02	1.5
19961121	4.22	0.39	1.51
19961122	0.04	-1.73	1.69
19961123	0.07	-1.06	1.43
19961124	10.19	0.84	1.46
19961125	1.01	-0.55	2.72
19961126	0.01	-1.86	2.06
19961127	0.02	-1.64	1.65
19961128	4.92	1.38	1.9
19961129	3.62	2.93	2.97
19961130	1.53	3.79	3.14
19961201	13.2	4.16	4.91
19961202	1.94	2.25	4.45
19961203	26.63	0.67	4.23
19961204	7.36	-0.12	4.86
19961205	0.03	-4.08	3.52
19961206	1.27	-1.95	2.6
19961207	1.92	4.04	4.08
19961208	0.3	5.88	8.58
19961209	0.05	5.1	5.75
19961210	0.04	3.99	3.75
19961211	0.24	2.13	2.98
19961212	0.13	-0.75	2.53
19961213	0.18	-0.64	2.12
19961214	0.8	4.57	2.09
19961215	0.82	4.26	1.92
19961216	0.04	3.19	1.73
19961217	15.2	2.32	1.68
19961218	23.75	3.46	9.22
19961219	0.42	1.38	5.83
19961220	0.0	0.71	3.49
19961221	0.0	-1.1	2.67
19961222	0.26	-0.41	2.24
19961223	0.12	0.4	1.99
19961224	0.01	-0.83	1.77
19961225	0.01	-0.32	1.6
19961226	1.43	-0.09	1.49
19961227	1.1	0.5	1.4
19961228	0.98	0.84	1.37
19961229	0.72	1.36	1.32
19961230	2.2	-0.39	1.35
19961231	2.25	-1.4	1.2
19970101	1.69	-2.28	1.05
19970102	4.17	-0.48	1.03
19970103	2.51	-1.21	1.02
19970104	0.53	-0.92	0.95
19970105	0.2	-1.27	0.91
19970106	1.07	-1.01	0.86
19970107	0.48	-1.06	0.84
19970108	0.8	-0.47	0.81
19970109	0.62	-0.36	0.8
19970110	0.35	-0.32	0.77
19970111	3.68	4.82	1.94
19970112	0.33	8.76	2.65
19970113	0.1	8.14	1.59
19970114	0.01	7.3	1.24
19970115	0.0	3.83	1.09
19970116	0.19	2.69	1.03
19970117	1.45	3.59	1.05
19970118	0.47	3.48	0.99
19970119	0.45	1.13	0.94
19970120	0.0	0.07	0.88
19970121	0.0	0.19	0.87
19970122	0.01	-1.76	0.79
19970123	0.02	1.16	0.75
19970124	0.45	2.26	0.76
19970125	0.33	3.22	0.72
19970126	0.06	5.43	0.71
19970127	0.01	1.35	0.67
19970128	0.02	1.6	0.64
19970129	0.02	0.57	0.64
19970130	0.0	-0.51	0.62
19970131	0.08	-0.28	0.61
19970201	2.26	2.73	0.63
19970202	0.08	1.76	0.66
19970203	18.46	4.41	1.79
19970204	0.4	0.59	1.97
19970205	0.67	2.31	1.23
19970206	1.77	5.26	1.26
19970207	0.13	3.02	1.03
19970208	5.77	4.92	0.97
19970209	10.84	6.05	1.17
19970210	10.74	2.98	3.38
19970211	5.44	4.66	3.28
19970212	10.33	6.04	5.99
19970213	0.17	2.57	3.65
19970214	0.01	2.06	2.31
19970215	0.71	3.48	1.88
19970216	7.82	4.49	2.12
19970217	20.67	4.69	6.0
19970218	4.13	1.35	5.31
19970219	22.03	4.36	7.35
19970220	19.48	4.32	10.6
19970221	0.42	5.77	8.32
19970222	4.04	7.43	4.3
19970223	3.83	4.98	3.77
19970224	4.18	2.72	3.47
19970225	1.82	2.82	3.08
19970226	2.12	1.74	2.73
19970227	6.18	5.51	3.02
19970228	9.11	4.99	2.9
19970301	12.47	5.63	5.77
19970302	2.84	3.08	5.11
19970303	0.03	2.77	3.27
19970304	0.07	5.0	2.7
19970305	2.28	3.32	2.48
19970306	0.15	4.86	2.14
19970307	2.23	3.79	2.01
19970308	0.02	3.61	1.72
19970309	0.38	5.98	1.6
19970310	0.12	4.3	1.52
19970311	0.0	7.3	1.35
19970312	0.22	7.18	1.33
19970313	3.93	8.03	1.36
19970314	3.63	8.57	1.37
19970315	6.85	7.64	1.88
19970316	2.3	7.56	2.28
19970317	1.17	7.59	1.8
19970318	5.45	5.54	1.91
19970319	0.58	5.21	1.85
19970320	0.0	3.25	1.48
19970321	0.0	4.24	1.3
19970322	4.55	5.95	1.35
19970323	4.09	6.46	1.34
19970324	0.44	7.08	1.49
19970325	1.7	8.2	1.35
19970326	7.78	6.77	1.57
19970327	9.83	4.11	3.37
19970328	0.05	5.62	2.32
19970329	0.0	7.03	1.73
19970330	0.0	6.97	1.49
19970331	0.01	8.46	1.34
19970401	0.0	8.04	1.24
19970402	1.15	6.13	1.22
19970403	0.51	1.81	1.09
19970404	3.39	5.65	1.13
19970405	1.81	7.63	1.07
19970406	0.91	7.39	0.96
19970407	0.2	9.55	0.93
19970408	0.01	7.73	0.86
19970409	0.0	7.4	0.87
19970410	0.0	9.12	0.79
19970411	0.0	3.74	0.74
19970412	0.0	8.7	0.72
19970413	0.0	9.15	0.7
19970414	0.06	9.1	0.68
19970415	0.01	7.7	0.65
19970416	0.0	8.68	0.67
19970417	0.0	8.04	0.63
19970418	1.17	6.41	0.62
19970419	0.0	1.53	0.6
19970420	1.16	5.76	0.58
19970421	1.12	4.6	0.58
