date	precipitation	temperature	discharge_spec
19711001	0.0	14.54	0.59
19711002	0.0	15.53	0.58
19711003	0.06	15.46	0.59
19711004	0.0	11.56	0.58
19711005	0.0	9.24	0.57
19711006	0.0	9.35	0.57
19711007	0.03	9.83	0.58
19711008	0.01	10.77	0.59
19711009	0.0	12.93	0.59
19711010	0.01	15.06	0.58
19711011	1.57	15.94	0.58
19711012	15.7	13.85	0.65
19711013	12.69	6.31	0.84
19711014	0.01	5.41	0.76
19711015	11.92	8.55	0.62
19711016	21.75	10.47	1.25
19711017	1.74	11.67	0.86
19711018	0.65	14.78	0.69
19711019	7.44	11.19	0.75
19711020	2.64	10.38	0.71
19711021	0.01	13.73	0.66
19711022	0.0	14.27	0.64
19711023	0.0	12.09	0.63
19711024	0.0	12.65	0.62
19711025	0.0	8.42	0.61
19711026	0.0	9.19	0.6
19711027	0.0	9.02	0.58
19711028	0.6	8.9	0.59
19711029	1.25	6.59	0.6
19711030	0.0	8.17	0.61
19711031	0.04	9.93	0.6
19711101	0.02	9.86	0.59
19711102	0.02	9.47	0.59
19711103	0.0	9.67	0.58
19711104	0.04	10.42	0.57
19711105	9.85	6.82	0.61
19711106	0.04	2.7	0.63
19711107	5.1	6.08	0.59
19711108	0.2	4.33	0.59
19711109	0.0	1.44	0.59
19711110	0.0	1.3	0.66
19711111	0.01	3.16	0.64
19711112	0.49	6.85	0.62
19711113	0.77	5.15	0.64
19711114	0.0	5.28	0.61
19711115	0.0	7.06	0.6
19711116	0.12	7.91	0.59
19711117	2.88	8.46	0.6
19711118	8.21	5.29	0.6
19711119	0.01	-1.01	0.59
19711120	17.44	4.72	0.59
19711121	0.4	5.68	0.58
19711122	6.24	1.56	0.59
19711123	0.84	2.13	0.76
19711124	0.02	1.43	0.66
19711125	1.86	6.54	0.88
19711126	1.3	8.88	0.93
19711127	13.24	7.63	0.7
19711128	0.12	1.93	0.76
19711129	0.02	1.2	0.68
19711130	0.0	0.71	0.63
19711201	1.39	1.99	0.66
19711202	0.45	3.75	0.67
19711203	0.0	1.95	0.65
19711204	0.0	3.12	0.64
19711205	0.0	5.73	0.63
19711206	0.01	4.56	0.61
19711207	0.0	2.3	0.62
19711208	0.02	3.63	0.62
19711209	0.0	5.43	0.62
19711210	0.0	6.02	0.61
19711211	0.0	6.77	0.61
19711212	0.0	7.62	0.61
19711213	0.0	7.36	0.62
19711214	1.49	8.4	0.6
19711215	0.05	10.61	0.62
19711216	0.0	7.4	0.61
19711217	0.0	7.29	0.6
19711218	2.74	8.6	0.61
19711219	12.34	8.48	0.89
19711220	0.39	11.18	0.71
19711221	2.22	10.85	0.68
19711222	3.23	9.24	0.69
19711223	0.0	4.83	0.71
19711224	0.0	7.2	0.66
19711225	1.1	6.74	0.64
19711226	0.41	6.14	0.64
19711227	6.52	6.21	0.67
19711228	0.0	2.03	0.67
19711229	0.02	1.18	0.64
19711230	0.52	1.93	0.63
19711231	0.0	3.13	0.62
19720101	0.29	2.11	0.62
19720102	1.44	1.86	0.62
19720103	1.69	1.7	0.64
19720104	0.01	2.69	0.62
19720105	0.0	0.51	0.61
19720106	0.02	0.65	0.71
19720107	7.8	3.38	0.68
19720108	1.26	6.2	0.71
19720109	0.88	6.9	0.65
19720110	11.67	8.4	0.7
19720111	8.87	5.62	1.17
19720112	8.26	6.52	0.92
19720113	3.7	5.47	1.15
19720114	0.05	5.63	0.89
19720115	4.24	5.07	0.87
19720116	11.25	6.0	1.19
19720117	0.94	3.49	1.08
19720118	2.25	5.01	0.88
19720119	0.62	3.25	0.95
19720120	0.0	0.87	0.84
19720121	0.0	2.16	0.79
19720122	0.18	5.75	0.79
19720123	6.25	7.69	0.78
19720124	4.46	2.23	1.01
19720125	8.83	3.23	0.96
19720126	4.5	6.6	1.31
19720127	1.44	4.29	1.03
19720128	0.2	0.96	0.94
19720129	0.0	-2.95	0.88
19720130	0.02	-5.76	0.84
19720131	0.75	-2.88	0.81
19720201	2.97	3.02	0.86
19720202	10.09	5.54	1.13
19720203	19.38	4.05	2.1
19720204	3.16	4.51	1.56
19720205	6.1	5.9	1.45
19720206	0.48	4.09	1.41
19720207	0.69	4.51	1.21
19720208	1.7	4.41	1.18
19720209	0.01	3.74	1.11
19720210	2.4	3.09	1.08
19720211	4.38	4.23	1.19
19720212	1.34	4.23	1.13
19720213	0.01	4.28	1.05
19720214	0.06	4.74	0.99
19720215	9.82	5.84	1.25
19720216	2.17	4.74	1.25
19720217	1.0	4.96	1.14
19720218	6.53	2.88	1.22
19720219	0.01	2.5	1.19
19720220	0.71	2.27	1.11
19720221	0.39	3.04	1.07
19720222	0.09	3.06	1.04
19720223	0.0	4.85	1.01
19720224	1.4	4.91	0.99
19720225	0.43	5.69	1.0
19720226	0.0	5.62	0.98
19720227	0.12	5.27	0.96
19720228	1.96	6.54	0.96
19720229	2.62	6.83	0.99
19720301	0.37	3.7	0.99
19720302	3.45	4.13	0.97
19720303	7.16	3.12	1.26
19720304	25.44	2.88	1.88
19720305	1.62	3.45	2.58
19720306	17.86	5.54	2.04
19720307	11.34	5.73	3.82
19720308	2.41	5.48	2.6
19720309	4.1	5.22	2.22
19720310	0.75	3.72	1.86
19720311	1.87	1.06	1.71
19720312	0.0	2.4	1.55
19720313	0.04	3.53	1.5
19720314	1.07	9.7	1.47
19720315	0.05	9.96	1.37
19720316	0.0	11.67	1.34
19720317	0.02	8.8	1.32
19720318	0.0	10.04	1.3
19720319	0.02	10.81	1.27
19720320	0.0	11.36	1.24
19720321	0.0	8.3	1.21
19720322	0.0	8.67	1.18
19720323	0.0	9.56	1.16
19720324	0.0	7.3	1.13
19720325	2.97	9.4	1.16
19720326	2.28	6.55	1.17
19720327	7.03	6.02	1.31
19720328	0.39	6.39	1.17
19720329	1.24	7.2	1.09
19720330	0.7	9.42	1.09
19720331	3.26	10.39	1.09
19720401	0.02	10.65	1.08
19720402	3.06	9.72	1.07
19720403	1.91	8.87	1.07
19720404	9.28	8.99	1.25
19720405	4.11	8.86	1.26
19720406	1.29	10.53	1.18
19720407	3.35	8.15	1.11
19720408	0.13	5.51	1.06
19720409	6.99	7.75	1.01
19720410	8.96	7.23	1.34
19720411	0.63	6.45	1.37
19720412	0.01	7.79	1.07
19720413	12.2	9.68	1.25
19720414	0.08	7.97	1.34
19720415	0.0	8.25	1.09
19720416	0.0	8.45	1.04
19720417	0.03	9.94	1.03
19720418	0.59	7.41	1.0
19720419	0.15	6.22	0.99
19720420	0.0	7.29	0.95
19720421	0.01	7.95	0.97
19720422	0.0	7.85	0.94
19720423	0.0	6.52	0.92
19720424	0.0	5.18	0.91
19720425	0.0	6.83	0.89
19720426	0.0	8.99	0.89
19720427	0.0	6.38	0.88
19720428	7.15	9.07	0.9
19720429	13.02	6.66	1.37
19720430	0.68	8.16	1.01
19720501	4.71	10.36	0.9
19720502	5.65	11.83	1.19
19720503	0.11	11.17	0.95
19720504	0.07	11.89	0.87
19720505	3.5	9.26	0.93
19720506	1.55	9.03	0.92
19720507	0.59	8.66	0.88
19720508	6.47	9.68	0.93
19720509	7.94	10.04	0.94
19720510	1.25	8.39	1.02
19720511	10.21	7.07	1.18
19720512	2.05	6.94	1.14
19720513	1.08	8.62	0.99
19720514	0.16	9.31	0.91
19720515	0.98	7.8	0.85
19720516	0.08	6.69	0.87
19720517	0.99	10.03	0.9
19720518	0.0	8.82	0.82
19720519	0.0	11.12	0.84
19720520	1.82	10.73	0.83
19720521	0.93	12.7	0.83
19720522	0.08	11.66	0.81
19720523	4.78	11.92	0.83
19720524	0.89	10.38	0.83
19720525	3.36	11.25	0.82
19720526	7.0	10.75	0.83
19720527	0.69	10.4	0.85
19720528	0.56	10.22	0.8
19720529	2.58	10.87	0.78
19720530	0.56	10.8	0.8
19720531	0.15	9.32	0.77
19720601	0.2	9.11	0.76
19720602	1.03	11.61	0.75
19720603	3.55	9.65	0.76
19720604	7.2	10.36	0.83
19720605	0.02	9.96	0.8
19720606	3.7	11.11	0.76
19720607	4.79	10.48	0.8
19720608	1.68	11.71	0.77
19720609	11.01	9.76	1.08
19720610	0.93	10.11	0.91
19720611	0.34	9.34	0.79
19720612	2.61	10.66	0.78
19720613	0.49	12.34	0.79
19720614	0.0	11.7	0.74
19720615	0.0	13.07	0.73
19720616	0.0	12.51	0.72
19720617	1.15	13.61	0.71
19720618	2.04	9.69	0.74
19720619	1.13	9.76	0.73
19720620	0.03	12.0	0.71
19720621	1.06	12.04	0.71
19720622	0.01	11.1	0.7
19720623	0.02	13.07	0.69
19720624	0.0	14.05	0.69
19720625	0.0	13.61	0.69
19720626	0.32	13.48	0.7
19720627	7.74	9.53	0.77
19720628	0.02	10.35	0.71
19720629	0.67	10.23	0.7
19720630	1.87	13.35	0.68
19720701	0.66	12.63	0.68
19720702	1.01	13.02	0.68
19720703	0.03	14.92	0.68
19720704	0.0	13.0	0.68
19720705	0.0	13.6	0.67
19720706	0.01	13.99	0.65
19720707	4.91	14.6	0.67
19720708	7.88	12.98	0.75
19720709	0.0	12.22	0.71
19720710	0.0	12.61	0.65
19720711	0.0	13.28	0.66
19720712	0.0	14.99	0.63
19720713	0.0	16.32	0.62
19720714	0.0	16.62	0.59
19720715	0.0	16.94	0.63
19720716	0.0	17.82	0.6
19720717	0.0	18.83	0.6
19720718	6.34	18.28	0.62
19720719	1.07	17.7	0.66
19720720	1.22	17.79	0.66
19720721	19.36	17.28	1.08
19720722	6.65	17.61	0.98
19720723	0.01	17.36	0.79
19720724	0.7	16.78	0.68
19720725	0.0	16.99	0.65
19720726	0.0	14.87	0.64
19720727	0.0	13.2	0.64
19720728	0.0	14.93	0.62
19720729	0.02	16.61	0.6
19720730	1.83	16.23	0.62
19720731	5.16	16.1	0.64
19720801	0.56	15.46	0.66
19720802	0.08	13.95	0.63
19720803	0.0	14.14	0.62
19720804	1.19	14.54	0.62
19720805	0.57	16.41	0.62
19720806	11.85	15.47	0.71
19720807	5.97	16.85	0.67
19720808	1.96	13.05	0.67
19720809	0.32	11.93	0.63
19720810	0.0	11.82	0.61
19720811	0.0	12.47	0.59
19720812	0.0	15.51	0.59
19720813	0.15	17.11	0.59
19720814	0.0	18.19	0.58
19720815	0.0	15.92	0.58
19720816	0.0	15.42	0.58
19720817	0.0	13.92	0.58
19720818	0.0	11.22	0.57
19720819	0.0	15.93	0.55
19720820	0.01	16.18	0.57
19720821	0.0	14.6	0.55
19720822	0.0	14.61	0.55
19720823	0.0	16.71	0.55
19720824	0.0	16.34	0.54
19720825	0.0	17.32	0.55
19720826	0.0	14.17	0.56
19720827	0.0	14.88	0.55
19720828	0.0	16.62	0.54
19720829	0.0	16.25	0.54
19720830	0.0	16.22	0.54
19720831	0.0	16.84	0.53
19720901	0.0	15.58	0.52
19720902	0.0	15.3	0.53
19720903	0.0	14.75	0.53
19720904	0.0	13.31	0.53
19720905	0.0	13.19	0.53
19720906	0.0	12.71	0.53
19720907	0.06	12.52	0.54
19720908	20.94	11.35	0.62
19720909	0.01	8.17	0.68
19720910	0.02	9.25	0.57
19720911	0.0	12.43	0.56
19720912	0.0	12.03	0.55
19720913	4.29	10.42	0.58
19720914	0.01	9.96	0.56
19720915	0.0	11.04	0.55
19720916	0.03	11.74	0.55
19720917	0.46	11.59	0.54
19720918	0.8	11.35	0.55
19720919	0.61	10.44	0.54
19720920	0.0	10.52	0.55
19720921	0.0	10.95	0.55
19720922	0.0	14.02	0.54
19720923	0.0	13.37	0.52
19720924	0.0	10.78	0.54
19720925	0.0	9.37	0.52
19720926	0.0	8.97	0.53
19720927	0.0	10.46	0.53
19720928	0.0	9.77	0.53
19720929	0.0	12.23	0.53
19720930	0.0	10.13	0.53
19721001	0.0	12.48	0.53
