date	precipitation	temperature	discharge_spec
19701001	4.85	10.69	0.3
19701002	2.6	8.14	0.43
19701003	1.32	10.73	0.4
19701004	3.02	12.32	0.27
19701005	2.2	8.73	0.3
19701006	1.13	7.7	0.36
19701007	1.43	7.11	0.34
19701008	0.05	6.55	0.37
19701009	0.0	7.32	0.34
19701010	0.0	10.47	0.31
19701011	0.42	12.31	0.25
19701012	0.01	12.12	0.23
19701013	0.07	12.05	0.29
19701014	0.36	10.45	0.31
19701015	0.0	8.91	0.27
19701016	0.0	7.36	0.28
19701017	0.0	9.77	0.26
19701018	2.3	8.38	0.2
19701019	0.08	5.86	0.19
19701020	0.05	4.11	0.26
19701021	0.01	5.08	0.26
19701022	0.0	6.54	0.27
19701023	2.11	8.81	0.32
19701024	5.63	10.67	0.3
19701025	7.92	8.47	0.6
19701026	0.26	5.72	0.49
19701027	10.11	7.94	0.41
19701028	6.58	7.76	0.69
19701029	9.25	12.34	0.97
19701030	7.85	10.95	1.33
19701031	9.04	10.97	1.3
19701101	12.63	8.68	2.15
19701102	6.82	10.14	3.08
19701103	9.03	7.9	3.32
19701104	5.84	7.59	2.47
19701105	2.29	5.62	2.57
19701106	0.05	5.16	2.06
19701107	0.01	4.13	1.43
19701108	3.52	7.48	0.9
19701109	0.15	5.63	0.89
19701110	6.03	8.37	1.04
19701111	2.62	6.09	1.43
19701112	6.87	3.43	1.36
19701113	1.74	2.23	1.57
19701114	0.01	1.08	1.33
19701115	4.2	0.98	1.14
19701116	4.66	3.46	1.58
19701117	23.54	3.87	3.57
19701118	9.91	4.56	4.93
19701119	3.67	2.22	5.02
19701120	5.03	3.27	3.29
19701121	0.59	3.35	2.8
19701122	7.93	3.41	2.27
19701123	7.95	8.57	4.79
19701124	0.18	9.17	2.9
19701125	3.05	6.65	2.33
19701126	1.49	5.84	2.15
19701127	3.09	7.54	2.19
19701128	5.24	7.39	2.96
19701129	10.05	5.86	3.8
19701130	3.54	4.69	3.41
19701201	0.54	5.21	2.34
19701202	6.73	5.78	1.87
19701203	2.75	5.03	2.24
19701204	3.24	5.85	1.94
19701205	6.4	6.03	1.77
19701206	2.49	3.82	2.76
19701207	0.08	2.07	2.43
19701208	0.0	2.27	2.13
19701209	0.15	2.57	1.63
19701210	0.02	3.46	1.11
19701211	0.06	4.25	0.87
19701212	1.33	6.03	0.82
19701213	0.0	3.54	0.79
19701214	0.02	2.83	0.73
19701215	0.6	3.86	0.7
19701216	1.38	6.6	0.69
19701217	0.48	6.1	0.68
19701218	0.13	8.08	0.67
19701219	1.32	5.91	0.61
19701220	0.07	3.26	0.63
19701221	0.01	0.24	0.61
19701222	0.83	2.53	0.57
19701223	1.93	1.94	0.58
19701224	2.13	-0.54	0.69
19701225	4.09	0.46	0.68
19701226	2.74	-1.22	0.96
19701227	4.16	0.13	0.9
19701228	1.73	1.38	1.07
19701229	2.92	1.23	1.31
19701230	1.04	-0.53	1.11
19701231	0.03	-2.05	0.89
19710101	0.0	-0.96	0.75
19710102	0.0	-1.62	0.68
19710103	0.0	-1.86	0.66
19710104	0.0	-3.0	0.64
19710105	0.01	-2.68	0.61
19710106	4.07	4.24	0.61
19710107	1.73	8.03	1.2
19710108	0.48	8.48	0.96
19710109	0.01	9.41	0.8
19710110	0.01	6.69	0.76
19710111	0.0	1.72	0.72
19710112	0.01	1.25	0.69
19710113	0.74	2.54	0.66
19710114	0.98	3.38	0.68
19710115	0.08	2.52	0.69
19710116	0.06	2.36	0.67
19710117	0.03	4.08	0.65
19710118	6.46	5.68	0.84
19710119	3.1	4.18	1.31
19710120	11.25	3.26	1.19
19710121	0.56	4.56	2.76
19710122	9.29	3.51	1.46
19710123	5.43	4.37	3.41
19710124	3.76	5.95	3.24
19710125	0.06	4.33	2.82
19710126	1.4	4.35	2.47
19710127	4.33	3.63	1.72
19710128	4.14	3.16	1.87
19710129	1.51	2.77	1.59
19710130	5.21	1.86	1.89
19710131	2.75	2.07	3.08
19710201	0.01	-0.24	2.38
19710202	2.24	3.92	1.67
19710203	0.02	4.68	1.48
19710204	0.01	4.27	1.19
19710205	0.01	2.43	1.06
19710206	0.01	3.65	1.02
19710207	0.0	5.94	0.95
19710208	0.03	4.82	0.89
19710209	0.03	4.67	0.84
19710210	0.0	3.25	0.83
19710211	5.07	4.32	0.79
19710212	25.07	5.46	3.29
19710213	7.54	3.22	6.33
19710214	6.8	3.02	4.06
19710215	2.45	-0.96	3.83
19710216	0.01	-0.7	2.73
19710217	5.54	1.62	2.52
19710218	0.15	2.32	3.03
19710219	0.54	4.5	2.52
19710220	3.37	6.58	2.47
19710221	0.07	4.47	2.38
19710222	0.01	4.42	1.74
19710223	0.01	5.2	1.18
19710224	0.01	6.59	0.9
19710225	0.0	4.82	0.86
19710226	0.0	2.35	0.84
19710227	5.81	1.01	0.79
19710228	0.37	-0.09	0.83
19710301	6.43	0.59	0.86
19710302	0.75	2.44	1.18
19710303	0.12	-0.8	1.18
19710304	0.84	-0.99	0.95
19710305	1.43	-0.4	0.83
19710306	0.12	0.18	0.85
19710307	2.44	2.78	0.87
19710308	0.14	4.14	1.17
19710309	1.03	2.82	0.96
19710310	0.62	3.29	0.84
19710311	0.03	5.92	0.79
19710312	0.64	6.99	0.76
19710313	0.02	6.05	0.73
19710314	0.04	4.23	0.74
19710315	0.0	1.89	0.75
19710316	0.96	3.41	0.72
19710317	14.26	3.65	0.75
19710318	11.71	5.56	4.11
