date	precipitation	temperature	discharge_spec
19701001	8.52	5.74	1.32
19701002	4.9	4.42	2.08
19701003	8.89	6.9	1.88
19701004	1.68	9.25	2.98
19701005	2.26	5.84	1.93
19701006	0.41	6.02	1.93
19701007	5.97	6.89	1.7
19701008	1.49	5.39	2.69
19701009	0.34	7.82	1.88
19701010	0.0	6.15	1.61
19701011	0.32	8.17	1.46
19701012	0.16	8.91	1.4
19701013	0.0	7.98	1.3
19701014	0.0	7.91	1.26
19701015	0.0	10.01	1.18
19701016	0.01	9.7	1.15
19701017	0.17	10.3	1.09
19701018	13.92	6.33	1.47
19701019	4.83	1.06	3.07
19701020	10.68	-0.31	2.19
19701021	2.55	3.16	4.43
19701022	1.3	5.7	6.52
19701023	0.87	7.32	3.03
19701024	0.31	5.63	2.19
19701025	2.71	2.89	1.88
19701026	3.33	0.51	1.77
19701027	0.32	1.25	1.63
19701028	14.94	0.99	1.54
19701029	4.09	6.09	4.32
19701030	1.23	5.39	3.03
19701031	1.61	5.86	2.29
19701101	7.24	4.55	2.29
19701102	10.43	4.62	3.44
19701103	0.58	2.24	4.6
19701104	10.22	3.82	2.73
19701105	6.84	2.4	5.41
19701106	1.44	0.27	3.2
19701107	4.15	2.89	2.26
19701108	8.54	5.51	2.9
19701109	4.98	2.05	4.78
19701110	1.04	3.41	2.63
19701111	2.63	1.0	2.19
19701112	1.42	-0.47	1.91
19701113	0.02	-2.57	1.72
19701114	2.21	-2.3	1.59
19701115	2.02	-2.06	1.5
19701116	0.23	1.59	1.42
19701117	0.42	1.63	1.42
19701118	0.23	-0.63	1.46
19701119	0.02	-0.39	1.36
19701120	7.76	-0.34	1.38
19701121	1.76	1.68	2.01
19701122	0.04	1.76	1.54
19701123	17.08	2.74	2.86
19701124	1.33	7.33	5.6
19701125	5.29	5.47	2.98
19701126	12.55	3.56	4.6
19701127	1.46	5.43	3.53
19701128	3.28	4.45	2.54
19701129	5.69	2.73	2.73
19701130	2.0	1.06	2.77
19701201	0.53	2.39	2.21
19701202	6.9	-1.1	2.01
19701203	0.95	-0.42	1.81
19701204	6.78	2.19	2.13
19701205	3.73	2.74	3.16
19701206	4.55	2.12	2.6
19701207	0.41	-0.54	2.29
19701208	0.01	5.02	1.77
19701209	0.04	4.39	1.67
19701210	0.0	-0.9	1.52
19701211	0.02	-0.87	1.4
19701212	0.56	2.96	1.4
19701213	0.32	1.94	1.38
19701214	0.05	0.33	1.32
19701215	0.1	3.4	1.22
19701216	0.74	4.89	1.26
19701217	0.25	5.35	1.34
19701218	1.24	8.19	1.22
19701219	4.62	4.49	1.67
19701220	1.91	-1.18	1.65
19701221	0.5	-2.0	1.4
19701222	7.27	1.26	1.65
19701223	7.76	1.13	3.78
19701224	2.07	-0.87	2.21
19701225	8.86	0.53	1.79
19701226	1.7	-0.58	2.57
19701227	4.19	-1.55	1.72
19701228	2.39	-1.89	1.5
19701229	7.15	-2.27	1.42
19701230	3.23	-2.75	1.34
19701231	0.53	-1.77	1.32
19710101	1.02	0.08	1.32
19710102	0.01	-0.62	1.32
19710103	0.0	-3.68	1.26
19710104	0.0	-3.8	1.17
19710105	0.62	-2.68	1.11
19710106	3.1	4.63	3.13
19710107	8.15	6.17	12.02
19710108	4.07	7.52	5.6
19710109	3.14	9.85	7.15
19710110	0.0	8.13	4.24
19710111	0.0	4.5	2.83
19710112	0.0	3.05	2.35
19710113	0.2	2.24	2.09
19710114	0.02	1.18	1.9
19710115	0.03	-0.35	1.73
19710116	0.22	0.13	1.57
19710117	2.92	4.16	1.49
19710118	1.46	2.85	1.54
19710119	0.94	1.75	1.46
19710120	8.08	-0.19	1.36
19710121	17.71	0.12	3.44
19710122	1.36	1.2	2.22
19710123	1.85	0.88	1.82
19710124	5.84	0.11	2.0
