date	precipitation	temperature	discharge_spec
19960930	7.32	11.27	0.33
19961001	0.36	9.9	0.27
19961002	0.0	11.67	0.22
19961003	1.97	11.48	0.23
19961004	0.04	10.14	0.24
19961005	0.18	8.67	0.22
19961006	0.04	11.2	0.21
19961007	0.0	13.89	0.22
19961008	1.47	13.31	0.22
19961009	0.35	11.02	0.23
19961010	0.0	9.49	0.22
19961011	0.0	12.17	0.22
19961012	0.0	12.19	0.22
19961013	0.0	13.96	0.22
19961014	2.14	14.88	0.22
19961015	0.05	10.37	0.24
19961016	0.0	8.71	0.22
19961017	1.91	9.33	0.21
19961018	5.41	10.99	0.38
19961019	0.16	13.32	0.25
19961020	3.11	12.98	0.29
19961021	0.02	10.68	0.25
19961022	0.0	12.49	0.23
19961023	0.0	12.75	0.23
19961024	0.84	14.13	0.22
19961025	2.01	11.67	0.25
19961026	2.22	11.43	0.24
19961027	2.3	14.2	0.29
19961028	1.75	12.03	0.25
19961029	0.0	6.75	0.26
19961030	0.96	9.2	0.23
19961031	7.95	10.55	0.52
19961101	0.05	13.02	0.31
19961102	0.24	15.56	0.25
19961103	13.57	14.47	0.3
19961104	0.07	11.75	0.77
19961105	2.73	11.17	0.28
19961106	0.09	10.95	0.37
19961107	3.47	5.53	0.29
19961108	0.01	6.51	0.24
19961109	15.61	7.17	0.29
19961110	1.6	2.54	0.84
19961111	2.79	4.18	0.36
19961112	1.79	5.21	0.35
19961113	0.02	2.75	0.27
19961114	0.0	3.85	0.26
19961115	0.0	3.51	0.24
19961116	3.68	4.22	0.24
19961117	3.43	4.88	0.35
19961118	0.06	0.69	0.31
19961119	15.86	3.46	0.9
19961120	0.28	2.75	0.59
19961121	0.0	1.03	0.36
19961122	1.22	2.41	0.39
19961123	0.0	1.93	0.32
19961124	13.44	4.71	0.77
19961125	1.9	5.64	0.66
19961126	0.17	2.68	0.45
19961127	0.45	2.04	0.37
19961128	6.29	4.03	0.34
19961129	0.68	5.96	0.65
19961130	0.93	5.22	0.45
19961201	0.18	7.73	0.37
19961202	7.27	6.51	0.37
19961203	0.72	7.03	0.68
19961204	0.0	3.73	0.4
