date	precipitation	temperature	discharge_spec
19710113	0.28	3.24	0.51
19710114	0.84	3.04	0.5
19710115	0.95	3.43	0.5
19710116	1.23	3.4	0.5
19710117	0.16	4.97	0.51
19710118	4.92	5.84	0.56
19710119	2.18	4.78	0.83
19710120	10.32	4.1	1.32
19710121	1.27	5.55	1.95
19710122	13.68	4.47	1.23
19710123	8.21	5.37	5.49
19710124	0.82	6.43	2.98
19710125	1.29	5.04	1.75
19710126	9.78	5.43	2.91
19710127	1.18	4.07	2.61
19710128	1.68	4.13	1.82
19710129	0.26	3.44	1.52
19710130	8.16	1.76	2.12
19710131	1.21	2.97	1.92
19710201	0.01	0.11	1.46
19710202	0.36	4.12	1.25
19710203	0.02	5.2	0.99
19710204	0.11	4.17	0.68
19710205	0.1	3.21	0.64
19710206	0.05	3.94	0.58
19710207	0.05	6.86	0.57
19710208	0.01	6.1	0.59
19710209	0.0	4.78	0.54
19710210	0.0	4.29	0.51
19710211	1.09	5.1	0.46
19710212	4.76	6.21	0.6
19710213	0.72	3.65	0.64
19710214	1.58	3.81	0.6
19710215	0.03	0.11	0.63
19710216	0.03	-0.71	0.5
19710217	6.42	1.85	0.54
19710218	0.17	3.8	0.85
19710219	1.1	5.94	0.69
19710220	1.69	6.69	0.7
19710221	0.02	5.27	0.67
19710222	0.0	3.61	0.57
19710223	0.01	4.63	0.54
19710224	0.0	6.88	0.61
19710225	0.0	5.51	0.6
19710226	0.0	3.11	0.58
19710227	5.12	1.51	0.51
19710228	0.99	-0.02	0.53
19710301	6.77	1.31	0.56
19710302	0.06	3.71	1.54
19710303	0.26	-0.45	0.95
19710304	0.32	-0.48	0.69
19710305	0.43	-0.44	0.68
19710306	0.71	-1.09	0.67
19710307	1.11	2.69	0.71
19710308	0.05	4.88	0.54
19710309	0.71	3.42	0.55
19710310	0.55	4.59	0.51
19710311	0.0	7.19	0.5
19710312	0.0	7.52	0.5
19710313	0.66	7.04	0.48
19710314	0.73	6.19	0.45
19710315	0.05	2.97	0.45
19710316	2.2	3.95	0.46
19710317	17.71	5.02	0.51
19710318	4.12	7.15	3.1
19710319	2.27	6.41	2.42
