date	precipitation	temperature	discharge_spec
19720301	2.2	1.55	0.19
19720302	0.98	3.69	0.19
19720303	3.51	3.77	0.19
19720304	1.79	2.36	0.19
19720305	0.75	3.46	0.19
19720306	7.55	4.23	0.19
19720307	1.45	5.68	0.19
19720308	3.13	5.25	0.19
19720309	1.54	4.83	0.19
19720310	0.17	4.24	0.19
19720311	0.0	2.28	0.19
19720312	0.01	2.8	0.19
19720313	1.01	1.95	0.19
19720314	3.97	7.18	0.39
19720315	0.09	8.43	0.58
19720316	0.01	8.67	0.56
19720317	0.13	8.73	0.54
19720318	0.01	9.29	0.52
19720319	0.01	10.16	0.5
19720320	0.0	6.99	0.47
19720321	0.0	5.41	0.45
19720322	0.0	7.34	0.43
19720323	0.0	7.72	0.44
19720324	0.0	7.22	0.43
19720325	5.06	8.41	0.45
19720326	2.72	5.87	0.49
19720327	3.81	4.67	0.51
19720328	2.12	5.47	0.53
19720329	3.74	6.82	0.5
19720330	3.31	9.79	0.65
19720331	13.72	10.36	0.74
19720401	0.46	11.99	1.35
19720402	2.22	8.49	0.96
19720403	0.02	9.01	0.8
19720404	8.56	9.05	0.94
19720405	1.4	8.16	1.01
19720406	6.34	9.93	0.76
19720407	5.08	8.03	1.41
19720408	3.14	4.75	1.1
19720409	5.07	7.45	0.87
19720410	4.83	6.68	1.05
19720411	1.37	6.89	1.07
19720412	0.01	8.83	0.83
19720413	0.47	9.17	0.74
19720414	1.58	8.58	0.64
19720415	0.34	8.29	0.59
19720416	0.03	8.31	0.56
19720417	0.02	9.8	0.53
19720418	0.13	6.95	0.49
19720419	0.0	5.44	0.47
19720420	0.0	6.51	0.45
19720421	0.83	7.92	0.43
19720422	0.0	7.71	0.41
19720423	0.02	5.99	0.41
19720424	0.0	5.57	0.4
19720425	0.0	6.88	0.37
19720426	0.0	8.78	0.38
19720427	0.0	6.51	0.36
19720428	3.75	9.3	0.36
19720429	1.12	7.7	0.42
19720430	2.37	9.61	0.38
19720501	0.12	8.9	0.36
19720502	6.49	11.23	0.38
19720503	3.4	9.46	0.44
19720504	0.57	10.91	0.43
19720505	1.02	10.1	0.43
19720506	1.21	11.18	0.41
19720507	0.99	8.8	0.38
19720508	5.5	9.23	0.4
19720509	1.97	8.93	0.42
19720510	2.53	7.85	0.41
19720511	3.83	6.29	0.42
19720512	2.18	8.32	0.43
19720513	0.01	8.07	0.42
19720514	0.01	9.85	0.37
19720515	1.01	7.33	0.36
19720516	0.0	7.47	0.35
19720517	0.45	10.54	0.33
19720518	1.85	8.62	0.32
19720519	0.01	10.11	0.32
19720520	7.96	11.42	0.33
19720521	4.22	11.71	0.38
19720522	0.17	11.16	0.41
19720523	0.56	12.71	0.36
19720524	1.99	11.58	0.33
19720525	0.6	11.66	0.31
19720526	5.65	10.7	0.32
19720527	0.31	9.74	0.38
19720528	0.72	11.72	0.33
19720529	2.36	10.88	0.31
19720530	2.78	10.98	0.31
19720531	1.12	9.81	0.31
19720601	0.45	8.25	0.3
19720602	2.22	8.7	0.29
19720603	4.39	9.82	0.3
