date	precipitation	temperature	discharge_spec
19961115	0.0	5.28	0.57
19961116	7.19	6.66	0.57
19961117	0.49	2.99	0.69
19961118	14.3	3.71	0.81
19961119	11.96	5.15	2.24
19961120	0.03	2.58	1.56
19961121	3.09	2.54	1.12
19961122	5.49	2.24	1.44
19961123	0.01	3.05	1.26
19961124	21.38	6.7	2.87
19961125	0.29	6.25	2.9
19961126	1.05	4.29	2.58
19961127	0.05	1.57	1.63
19961128	6.68	5.07	1.52
19961129	1.71	7.98	1.42
19961130	0.05	7.12	1.23
19961201	2.77	8.75	1.21
19961202	13.02	8.52	1.39
19961203	3.6	6.86	2.28
19961204	3.03	4.18	1.86
19961205	0.0	1.79	1.67
19961206	0.0	2.9	1.45
19961207	0.0	2.44	1.3
19961208	0.0	3.89	1.22
19961209	0.0	4.1	1.17
19961210	0.03	1.98	1.11
19961211	0.0	2.27	1.17
19961212	0.17	2.7	1.07
19961213	0.18	0.33	1.01
19961214	0.07	2.5	0.96
19961215	0.73	6.99	0.91
19961216	0.38	4.43	0.88
19961217	2.93	7.64	0.88
19961218	3.59	7.72	0.85
19961219	0.01	5.29	0.9
19961220	2.05	4.27	0.93
19961221	0.0	1.05	0.86
19961222	0.0	2.04	0.71
19961223	0.0	1.31	0.67
19961224	0.0	-0.12	0.61
19961225	0.0	0.32	0.59
19961226	0.0	-0.72	0.57
19961227	0.23	2.04	0.58
19961228	0.0	-0.95	0.56
19961229	0.23	0.44	0.52
19961230	0.14	-0.14	0.53
19961231	0.03	-3.53	0.44
19970101	0.0	-4.74	0.45
19970102	0.0	-2.97	0.44
19970103	0.0	-1.78	0.5
19970104	0.01	0.42	0.46
19970105	0.0	1.08	0.43
19970106	0.0	-0.16	0.47
19970107	0.0	-2.43	0.44
19970108	0.0	-1.49	0.42
19970109	0.0	-0.55	0.42
19970110	0.31	1.32	0.4
19970111	1.23	6.63	0.42
19970112	0.0	6.75	0.42
19970113	0.0	5.22	0.4
19970114	0.06	3.35	0.39
19970115	0.03	2.5	0.4
19970116	0.12	5.01	0.43
19970117	3.2	6.83	0.47
19970118	1.4	6.36	0.43
19970119	0.01	3.83	0.38
19970120	0.0	3.84	0.38
19970121	3.25	2.39	0.39
19970122	0.68	3.9	0.45
19970123	0.0	5.43	0.42
19970124	0.0	4.63	0.38
19970125	0.03	4.57	0.37
19970126	0.03	4.18	0.37
19970127	0.0	4.33	0.41
19970128	0.03	3.81	0.43
19970129	0.0	3.6	0.45
19970130	0.0	2.57	0.48
19970131	0.0	3.19	0.47
19970201	1.2	4.37	0.4
19970202	0.07	3.11	0.34
19970203	1.23	4.13	0.36
19970204	11.0	5.33	0.58
19970205	0.3	6.12	0.6
19970206	1.34	9.59	0.54
19970207	1.22	4.29	0.49
19970208	0.28	4.19	0.47
19970209	8.76	9.09	0.48
19970210	6.96	6.96	1.42
19970211	22.56	8.9	1.61
19970212	18.7	7.41	4.78
19970213	0.36	4.29	2.84
19970214	0.95	2.39	1.81
19970215	0.32	5.97	1.53
19970216	3.43	7.67	1.6
19970217	24.13	7.69	3.61
19970218	1.41	5.23	2.96
19970219	5.89	8.0	2.43
19970220	2.32	9.64	2.11
19970221	0.17	8.82	1.87
19970222	0.0	9.03	1.74
