date	precipitation	temperature	discharge_spec
19881001	7.13	8.31	6.89
19881002	7.45	8.72	5.98
19881003	7.05	6.69	7.57
19881004	5.38	5.72	7.33
19881005	6.52	5.79	6.11
19881006	36.14	3.62	8.12
19881007	61.22	4.0	18.27
19881008	49.52	3.01	27.94
19881009	15.91	1.65	19.54
19881010	0.1	2.76	8.14
19881011	0.11	2.62	6.69
19881012	3.19	5.53	6.94
19881013	0.17	7.13	6.9
19881014	0.01	5.37	6.88
19881015	0.0	8.28	6.62
19881016	0.1	7.51	6.07
19881017	0.0	6.32	6.58
19881018	2.71	8.74	6.51
19881019	3.43	8.91	6.76
19881020	0.03	7.64	6.74
19881021	5.33	8.42	6.01
19881022	0.07	4.71	6.81
19881023	0.09	4.57	5.38
19881024	2.68	4.36	5.84
19881025	19.33	8.0	5.64
19881026	2.08	7.21	5.04
19881027	23.45	4.19	6.37
19881028	1.62	-0.09	7.53
19881029	0.29	0.61	7.99
19881030	0.61	3.12	8.27
19881031	0.13	4.77	5.86
19881101	0.6	1.88	5.54
19881102	0.0	0.54	4.24
19881103	0.0	1.66	5.01
19881104	3.9	2.59	4.32
19881105	0.33	4.29	2.72
19881106	0.01	4.79	2.64
19881107	0.07	5.07	3.66
19881108	9.19	5.67	4.4
19881109	3.65	5.46	4.97
19881110	21.42	5.27	6.12
19881111	11.69	4.52	4.97
19881112	16.22	3.27	5.85
19881113	2.25	5.49	6.11
19881114	0.23	7.29	5.54
19881115	0.02	7.11	4.57
19881116	0.09	5.29	5.55
19881117	6.01	3.17	4.74
19881118	0.05	-0.25	4.92
19881119	6.32	-2.57	2.66
19881120	0.02	-5.16	2.43
19881121	0.95	-2.14	3.43
19881122	0.93	1.43	2.15
19881123	1.36	2.9	2.22
19881124	1.41	4.26	3.21
19881125	0.56	3.19	2.44
19881126	0.63	3.74	2.82
19881127	18.65	6.02	3.7
19881128	10.53	2.07	4.25
19881129	15.13	0.73	4.39
19881130	0.74	1.08	4.89
19881201	0.7	-1.73	4.88
19881202	0.04	-0.36	4.09
19881203	9.5	2.71	2.6
19881204	30.87	1.47	8.56
19881205	12.55	0.49	7.76
19881206	4.04	2.37	6.77
19881207	17.37	6.71	6.33
19881208	6.64	4.05	8.81
19881209	23.9	5.94	13.64
19881210	4.83	6.59	12.48
19881211	11.77	4.51	11.22
19881212	2.2	6.13	9.25
19881213	0.41	3.9	8.74
19881214	0.1	5.94	8.2
19881215	7.36	3.88	6.52
19881216	6.71	2.94	6.28
19881217	15.35	5.9	2.51
19881218	24.32	3.63	6.41
19881219	9.78	1.61	9.47
19881220	1.3	5.36	9.69
19881221	15.98	3.88	9.25
19881222	7.63	1.59	8.37
19881223	15.33	0.71	10.44
19881224	11.19	3.23	6.69
19881225	12.13	6.57	9.61
19881226	15.71	4.01	9.9
19881227	1.45	6.64	9.81
19881228	42.58	8.31	15.65
19881229	10.52	7.62	13.04
19881230	5.78	7.72	11.52
19881231	1.7	6.51	11.48
19890101	0.04	5.62	8.85
19890102	0.0	3.08	7.88
19890103	25.44	3.53	6.51
19890104	11.05	0.74	7.97
19890105	1.95	1.59	6.8
19890106	2.39	4.84	5.72
19890107	1.9	7.44	4.8
19890108	16.37	3.52	4.93
19890109	8.78	0.18	6.84
19890110	32.41	1.16	7.56
19890111	31.97	1.62	18.0
19890112	7.93	-0.86	9.27
19890113	30.26	2.6	16.71
19890114	82.67	3.68	25.72
19890115	11.54	6.19	44.75
19890116	11.86	2.99	21.49
19890117	3.23	3.51	17.19
19890118	6.31	5.66	17.18
19890119	16.77	6.03	16.6
19890120	13.45	2.58	20.04
19890121	0.58	0.04	16.73
19890122	12.21	2.68	17.1
19890123	0.9	6.54	15.24
19890124	5.17	5.95	11.05
19890125	11.07	3.92	11.13
19890126	19.49	4.39	11.16
19890127	40.84	3.68	21.4
19890128	16.47	3.81	13.89
19890129	27.33	6.96	14.68
19890130	5.08	6.13	16.96
19890131	0.05	3.52	16.86
19890201	3.43	4.16	14.89
19890202	27.15	6.03	15.17
19890203	25.84	4.65	13.72
19890204	18.71	0.28	17.33
19890205	80.65	3.79	27.65
19890206	68.61	3.67	51.47
19890207	7.38	0.55	27.67
19890208	0.55	2.2	18.14
19890209	9.91	3.31	17.68
19890210	9.34	1.4	17.47
19890211	18.59	1.47	18.51
19890212	9.54	0.49	17.45
19890213	38.99	1.74	20.18
19890214	49.83	2.25	18.12
19890215	13.92	-2.99	14.7
19890216	1.88	-2.83	13.37
19890217	11.72	1.57	17.96
19890218	21.77	1.75	21.31
19890219	9.19	-0.75	15.25
19890220	10.91	-0.44	12.05
19890221	17.66	0.01	12.13
19890222	22.28	-1.44	13.16
19890223	5.2	-1.39	10.16
19890224	5.48	0.22	7.77
19890225	2.39	-2.12	5.17
19890226	0.21	-2.01	6.85
19890227	12.11	-0.45	7.93
19890228	10.79	1.24	6.9
19890301	0.71	1.26	6.14
19890302	5.37	1.95	6.79
19890303	1.49	3.17	6.49
19890304	8.74	3.23	6.55
19890305	11.41	6.5	9.74
19890306	11.48	3.51	12.86
19890307	3.61	0.87	9.46
19890308	7.23	2.71	12.04
19890309	25.64	3.21	13.34
19890310	14.93	1.79	9.88
19890311	33.29	3.03	11.88
19890312	14.23	1.72	15.63
19890313	12.38	0.25	12.9
19890314	3.99	0.64	12.6
19890315	3.88	-0.73	8.22
19890316	0.67	-2.9	6.0
19890317	7.55	0.54	3.86
19890318	5.33	2.97	7.27
19890319	23.93	2.2	7.54
19890320	15.23	-2.19	7.63
19890321	11.34	-0.26	6.76
19890322	15.74	-1.14	6.81
19890323	36.0	-0.32	7.32
19890324	20.39	1.11	9.33
19890325	4.47	2.32	7.59
19890326	7.06	5.09	9.36
19890327	3.67	4.42	9.32
19890328	1.91	2.87	7.95
19890329	23.02	4.93	9.58
19890330	1.28	4.45	9.84
19890331	0.0	6.89	8.06
19890401	0.01	5.33	7.63
19890402	0.05	1.13	7.17
19890403	0.0	-0.29	6.63
19890404	0.21	1.0	6.78
19890405	0.0	0.99	5.62
19890406	1.09	1.12	5.89
19890407	2.79	2.64	8.17
19890408	0.9	3.32	3.39
19890409	4.78	3.62	3.85
19890410	5.4	2.07	6.0
19890411	15.99	3.76	6.46
19890412	1.51	1.74	6.7
19890413	0.19	3.82	8.6
19890414	2.51	4.49	8.38
19890415	0.1	1.57	6.9
19890416	0.01	4.07	3.28
19890417	0.1	4.67	6.2
19890418	0.02	4.64	5.54
19890419	0.1	6.2	4.07
19890420	0.03	4.08	3.44
19890421	1.37	3.71	2.6
19890422	1.63	0.02	2.02
19890423	1.87	-1.3	1.4
19890424	1.8	-1.1	1.84
19890425	1.44	-0.36	1.74
19890426	0.05	1.32	2.07
19890427	4.66	0.65	2.04
19890428	0.26	3.53	1.41
19890429	0.09	6.35	1.55
19890430	3.5	7.55	1.57
19890501	3.41	9.44	1.48
19890502	1.99	8.01	2.2
19890503	0.24	8.42	4.62
19890504	0.01	6.31	6.8
19890505	0.0	5.67	7.56
19890506	0.0	7.04	4.8
19890507	0.01	11.32	4.93
19890508	4.5	5.6	6.15
19890509	1.66	2.84	6.15
19890510	2.02	4.89	6.53
19890511	19.74	3.01	8.71
19890512	4.26	1.92	7.3
19890513	0.01	5.53	3.25
19890514	0.96	8.84	1.63
19890515	14.51	6.92	3.94
19890516	7.87	7.38	6.1
19890517	2.53	8.84	4.7
19890518	0.42	4.92	4.74
19890519	0.0	10.63	6.09
19890520	0.0	14.24	3.42
19890521	0.0	15.03	6.92
19890522	0.0	13.97	6.03
19890523	5.69	14.28	4.06
19890524	4.09	6.76	5.65
19890525	0.04	6.67	4.04
19890526	0.0	9.24	3.77
19890527	0.13	10.52	3.2
19890528	0.53	5.98	3.15
19890529	3.31	2.81	4.51
19890530	3.12	3.85	4.16
19890531	2.88	3.5	1.2
19890601	1.77	5.13	1.22
19890602	1.9	4.46	1.33
19890603	0.02	6.4	1.31
19890604	0.39	8.12	1.33
19890605	7.03	6.37	1.35
19890606	2.97	4.78	1.45
19890607	1.66	4.78	1.35
19890608	0.57	7.0	1.31
19890609	0.19	9.95	1.28
19890610	0.75	9.23	1.28
19890611	0.09	14.19	1.47
19890612	17.27	15.91	1.31
19890613	5.4	11.7	1.84
19890614	0.03	10.93	1.45
19890615	0.01	14.19	1.31
19890616	0.0	13.21	1.23
19890617	0.0	16.54	1.15
19890618	0.0	16.75	1.13
19890619	0.02	18.36	1.12
19890620	0.31	12.03	1.11
19890621	0.14	9.51	1.98
19890622	0.01	11.61	1.86
19890623	0.05	8.37	2.15
19890624	20.08	9.39	1.69
19890625	15.9	9.07	1.84
19890626	12.03	8.47	2.29
19890627	3.36	6.15	2.48
19890628	8.49	5.75	2.26
19890629	0.53	5.9	3.24
19890630	9.93	7.29	2.56
19890701	0.05	7.84	3.46
19890702	0.0	13.51	1.93
19890703	0.0	14.88	1.77
19890704	0.0	15.06	1.97
19890705	0.0	14.81	1.75
19890706	0.43	16.39	1.71
19890707	0.11	14.35	1.96
19890708	0.02	9.77	2.19
19890709	2.4	12.77	2.2
19890710	0.37	11.39	2.12
19890711	0.21	12.93	2.01
19890712	0.88	11.36	2.23
19890713	0.03	9.21	2.32
19890714	0.0	13.52	1.69
19890715	0.01	13.55	2.4
19890716	0.05	14.2	1.49
19890717	0.01	11.51	2.65
19890718	0.0	14.96	2.32
19890719	0.01	16.33	1.51
19890720	4.52	17.71	2.42
19890721	7.12	15.49	2.51
19890722	0.04	16.92	1.57
19890723	0.0	17.19	2.99
19890724	0.13	18.58	1.85
19890725	5.07	15.63	1.93
19890726	10.69	11.8	1.35
19890727	9.69	11.14	1.32
19890728	14.76	12.11	1.35
19890729	3.11	9.55	2.44
19890730	0.86	9.65	1.68
19890731	0.4	9.05	1.88
19890801	0.04	10.75	1.96
19890802	1.12	11.83	1.85
19890803	0.06	9.89	1.95
19890804	0.41	11.79	1.72
19890805	7.54	14.22	2.1
19890806	8.84	13.89	1.44
19890807	0.59	12.38	2.26
19890808	13.0	13.91	1.76
19890809	0.94	9.95	2.05
19890810	14.65	10.39	1.68
19890811	5.76	9.27	1.61
19890812	11.51	9.5	2.46
19890813	5.1	9.9	4.99
19890814	28.93	9.86	5.76
19890815	19.79	10.17	6.41
19890816	21.17	9.62	7.41
19890817	17.63	9.33	7.59
19890818	1.34	11.47	7.47
19890819	29.88	11.4	8.97
19890820	18.36	12.09	10.14
19890821	6.83	9.15	7.54
19890822	12.01	9.91	6.8
19890823	18.99	10.08	7.24
19890824	2.25	8.23	6.07
19890825	5.21	10.12	6.53
19890826	2.74	8.27	3.96
19890827	0.36	6.11	3.46
19890828	0.2	9.03	4.35
19890829	1.58	11.63	3.91
19890830	6.95	10.45	2.87
19890831	9.06	9.56	1.98
19890901	2.37	7.53	2.03
19890902	0.01	6.81	2.44
19890903	0.21	8.76	2.47
19890904	0.21	10.84	2.25
19890905	4.01	11.12	2.89
19890906	0.1	10.71	3.05
19890907	0.47	6.73	3.11
19890908	0.53	6.06	3.07
19890909	0.0	4.84	1.95
19890910	0.09	3.96	2.3
19890911	0.0	8.09	3.23
19890912	0.43	9.92	1.94
19890913	3.34	6.51	1.77
19890914	5.85	5.5	1.95
19890915	11.15	7.82	2.34
19890916	3.98	7.65	2.09
19890917	9.23	8.69	2.24
19890918	19.63	11.04	2.63
19890919	43.34	9.33	3.9
19890920	7.07	9.06	14.45
19890921	10.02	9.53	8.45
19890922	16.65	7.77	8.08
19890923	0.1	11.1	6.35
19890924	11.44	12.19	4.83
19890925	1.7	5.88	7.72
19890926	2.1	8.8	6.06
19890927	0.11	7.28	3.9
19890928	0.0	8.22	4.13
19890929	0.0	8.14	3.87
19890930	0.01	8.55	2.56
19891001	0.01	6.28	2.03
19891002	0.01	6.72	2.12
19891003	0.0	6.88	2.4
19891004	2.25	8.88	2.33
19891005	2.9	7.1	2.1
19891006	3.26	6.35	2.06
19891007	3.33	6.67	2.26
19891008	0.14	8.6	2.31
19891009	2.44	7.61	1.79
19891010	5.55	7.04	2.34
19891011	5.48	8.59	5.05
19891012	10.45	5.46	5.76
19891013	19.37	3.77	6.48
19891014	7.62	3.3	7.52
19891015	14.74	7.87	6.71
19891016	22.52	10.55	9.11
19891017	0.1	9.29	8.24
19891018	3.31	7.39	7.16
19891019	7.48	6.82	7.21
19891020	14.06	3.72	7.59
19891021	26.52	4.82	9.77
19891022	9.2	6.79	9.38
19891023	18.83	5.69	8.16
19891024	10.24	5.83	9.59
19891025	18.14	4.8	8.23
19891026	5.11	2.69	8.14
19891027	47.68	3.65	15.45
19891028	2.7	5.81	15.74
19891029	5.88	6.04	12.29
19891030	23.76	6.67	12.1
19891031	21.97	3.84	18.05
19891101	16.98	4.63	16.93
19891102	13.08	5.24	18.05
19891103	16.02	3.38	16.03
19891104	5.11	1.53	16.2
19891105	3.93	1.68	13.55
19891106	1.43	2.53	10.9
19891107	6.54	1.69	8.4
19891108	1.16	0.57	6.64
19891109	6.47	2.03	3.83
19891110	17.67	3.22	4.96
19891111	0.09	3.41	3.91
19891112	0.0	2.56	3.34
19891113	0.27	10.18	3.63
19891114	0.03	4.74	4.65
19891115	0.01	1.63	2.55
19891116	0.0	2.48	3.62
19891117	0.0	3.71	3.45
19891118	0.01	4.44	3.89
19891119	0.18	4.09	4.08
19891120	0.07	4.28	2.93
19891121	0.09	1.93	2.4
19891122	0.38	-0.47	2.16
19891123	1.17	1.34	1.94
19891124	0.01	-1.23	2.04
19891125	0.04	-1.32	2.28
19891126	0.27	2.99	1.83
19891127	0.01	2.81	1.83
19891128	0.02	-0.01	1.79
19891129	0.0	-0.75	2.21
19891130	0.0	-0.64	1.62
19891201	0.0	-0.82	2.02
19891202	0.0	2.83	1.79
19891203	0.06	3.12	2.5
19891204	0.01	2.62	1.9
19891205	0.18	1.74	2.37
19891206	0.97	2.45	1.53
19891207	0.02	-0.98	2.06
19891208	0.09	-0.68	1.92
19891209	0.03	0.77	1.69
19891210	0.12	-0.09	1.66
19891211	0.0	-3.6	2.59
19891212	0.04	-3.82	1.66
19891213	0.06	-5.64	1.85
19891214	0.04	-6.73	2.02
19891215	0.04	-5.63	1.63
19891216	29.33	-0.36	1.77
19891217	14.74	1.34	2.55
19891218	3.79	-3.21	2.25
19891219	0.01	-3.92	2.51
19891220	2.38	-0.73	2.45
19891221	12.41	1.65	2.64
19891222	5.74	0.62	3.06
19891223	17.62	3.91	2.88
19891224	30.48	4.15	17.88
19891225	21.12	3.11	15.25
19891226	0.89	0.36	11.59
19891227	0.01	-2.55	7.25
19891228	0.03	-1.82	3.96
19891229	0.03	-0.22	2.59
19891230	0.0	-1.91	2.3
19891231	0.05	0.58	1.61
19900101	1.9	0.83	1.79
19900102	0.07	0.2	1.5
19900103	0.04	-1.52	2.24
19900104	0.51	1.28	2.51
19900105	2.46	4.04	1.94
19900106	12.49	2.35	2.83
19900107	3.21	2.6	3.7
19900108	13.24	4.08	2.5
19900109	25.07	3.26	4.25
19900110	5.06	4.52	6.76
19900111	6.6	5.11	9.85
19900112	4.51	1.05	8.89
19900113	2.91	3.1	6.18
19900114	36.53	6.11	6.67
19900115	33.28	5.34	18.64
19900116	40.58	3.13	16.78
19900117	20.5	-0.08	16.05
19900118	26.21	1.36	15.12
19900119	20.68	0.96	15.57
19900120	7.65	5.08	18.5
19900121	20.48	3.97	14.02
19900122	34.5	1.18	17.67
19900123	12.08	-1.54	14.51
19900124	10.0	-2.62	11.37
19900125	8.75	-2.85	7.41
19900126	19.1	-1.65	6.06
19900127	7.94	-2.28	5.93
19900128	1.07	-1.52	3.43
19900129	17.37	1.94	5.47
19900130	25.21	1.03	12.29
19900131	11.77	0.81	10.2
19900201	20.2	0.38	9.57
19900202	26.62	0.65	12.18
19900203	25.82	2.07	10.98
19900204	82.28	6.12	42.77
19900205	34.59	5.05	51.06
19900206	29.53	0.24	20.25
19900207	5.58	0.43	13.33
19900208	16.82	0.68	12.92
19900209	14.06	2.23	17.37
19900210	16.52	0.65	14.91
19900211	16.13	-1.86	12.69
19900212	17.87	-2.09	8.73
19900213	14.7	-2.07	8.43
19900214	8.22	-1.96	3.7
19900215	5.43	-1.71	4.08
19900216	15.49	0.09	1.75
19900217	30.87	-0.39	6.19
19900218	49.08	1.75	6.25
19900219	14.45	3.51	23.1
19900220	21.06	1.91	16.6
19900221	27.95	2.9	19.45
19900222	4.18	8.53	21.15
19900223	4.6	4.19	15.21
19900224	14.61	1.43	13.5
19900225	35.35	0.64	15.23
19900226	19.19	-1.48	13.18
19900227	16.19	-1.01	12.12
19900228	15.48	-1.58	12.52
19900301	11.03	-3.19	8.42
19900302	4.77	0.64	5.19
19900303	34.99	2.13	9.81
19900304	33.13	2.35	11.13
19900305	66.84	2.82	23.83
19900306	28.6	5.23	33.78
19900307	6.89	2.87	24.39
19900308	8.14	0.02	6.83
19900309	41.72	1.59	8.49
