date	precipitation	temperature	discharge_spec
19960930	13.3	12.33	0.11
19961001	0.01	10.25	0.15
19961002	0.0	12.63	0.08
19961003	3.97	12.56	0.08
19961004	0.46	11.22	0.07
19961005	0.04	10.25	0.07
19961006	0.2	12.13	0.04
19961007	0.0	14.37	0.04
19961008	4.71	13.4	0.04
19961009	0.43	11.99	0.04
19961010	0.01	10.29	0.05
19961011	0.01	11.94	0.04
19961012	0.15	13.68	0.05
19961013	0.0	15.71	0.05
19961014	7.34	14.38	0.05
19961015	1.33	11.77	0.07
19961016	4.25	9.54	0.05
19961017	6.21	9.49	0.04
19961018	7.96	11.73	0.18
19961019	0.31	13.85	0.17
19961020	1.55	13.95	0.09
19961021	0.01	11.9	0.06
19961022	0.0	13.86	0.06
19961023	0.0	13.78	0.05
19961024	4.18	14.84	0.04
19961025	5.68	12.76	0.05
19961026	3.54	13.64	0.07
19961027	12.82	13.92	0.46
19961028	7.83	12.73	0.51
19961029	0.01	8.79	0.5
19961030	1.81	10.6	0.15
19961031	1.52	12.24	0.15
19961101	0.42	13.16	0.16
19961102	3.59	14.18	0.09
19961103	24.28	13.91	0.15
19961104	5.14	11.64	4.26
19961105	4.91	11.91	0.68
19961106	6.39	11.31	0.75
19961107	2.14	6.35	1.57
19961108	0.0	7.35	0.68
19961109	23.47	8.76	0.85
19961110	0.05	2.65	6.16
19961111	1.87	4.31	1.22
19961112	2.38	5.09	0.9
19961113	0.0	3.81	0.66
19961114	0.0	4.84	0.43
19961115	0.0	3.21	0.33
19961116	0.08	3.87	0.27
19961117	2.9	6.0	0.28
19961118	11.29	0.77	0.29
19961119	19.66	6.02	12.95
19961120	0.24	2.63	3.38
19961121	0.0	2.46	1.22
19961122	12.05	4.42	3.21
19961123	0.0	4.29	1.91
19961124	28.26	6.12	12.42
19961125	0.09	6.48	7.11
19961126	0.01	3.22	1.8
19961127	0.06	1.56	1.16
19961128	9.85	5.14	1.11
19961129	2.12	8.41	3.92
19961130	0.44	5.99	1.54
19961201	1.66	7.68	1.13
19961202	12.78	7.02	1.1
19961203	4.46	7.0	10.01
19961204	1.78	5.69	2.32
19961205	0.05	4.11	1.44
19961206	0.12	2.68	1.03
19961207	0.19	5.89	0.82
19961208	0.44	4.73	0.71
19961209	0.01	2.75	0.64
19961210	0.11	2.38	0.56
19961211	0.1	2.3	0.51
19961212	0.26	1.81	0.48
19961213	0.13	0.78	0.45
19961214	0.05	2.62	0.38
19961215	0.22	6.29	0.38
19961216	0.8	5.26	0.38
19961217	1.25	7.77	0.4
19961218	1.53	9.33	0.48
19961219	2.09	6.97	0.51
19961220	3.33	5.34	1.09
19961221	0.0	4.47	0.89
19961222	0.0	4.81	0.62
19961223	0.0	3.03	0.47
19961224	0.0	-0.11	0.38
19961225	0.0	0.08	0.31
19961226	0.0	-1.59	0.27
19961227	0.34	-0.81	0.28
19961228	0.0	-2.63	0.27
19961229	0.2	-0.37	0.26
19961230	1.83	-1.02	0.27
19961231	0.0	-3.96	0.22
19970101	0.0	-5.53	0.21
19970102	0.0	-3.91	0.21
19970103	0.0	-3.02	0.21
19970104	0.06	-0.61	0.21
19970105	0.12	-0.76	0.2
19970106	0.0	-2.59	0.19
19970107	0.01	-3.21	0.19
19970108	0.02	-2.55	0.19
19970109	3.08	-0.33	0.19
19970110	0.0	-0.78	0.18
19970111	1.74	2.16	0.21
19970112	0.88	5.45	0.49
19970113	0.0	3.91	0.54
19970114	0.01	0.71	0.38
19970115	0.08	1.66	0.3
19970116	0.05	3.97	0.26
19970117	2.77	6.82	0.4
19970118	2.93	5.47	0.55
19970119	0.01	6.17	0.91
19970120	0.05	3.71	0.57
19970121	4.06	3.64	0.45
19970122	3.36	6.58	1.31
19970123	0.09	3.73	1.18
19970124	0.0	4.81	0.74
19970125	0.0	4.66	0.54
19970126	0.01	4.3	0.44
19970127	0.15	2.81	0.37
19970128	0.06	4.5	0.32
19970129	0.0	3.38	0.29
19970130	0.0	3.24	0.28
19970131	0.0	3.08	0.26
19970201	0.02	3.85	0.25
19970202	0.02	2.53	0.23
19970203	0.0	3.98	0.22
19970204	15.27	5.7	1.16
19970205	0.04	6.33	2.27
19970206	0.12	7.82	0.94
19970207	1.62	4.16	0.69
19970208	0.12	5.2	0.62
19970209	0.04	7.78	0.53
19970210	6.68	6.88	2.08
19970211	8.67	8.26	2.43
19970212	11.02	6.71	7.26
19970213	1.52	4.58	4.38
19970214	0.52	3.1	1.82
19970215	0.14	5.02	1.21
19970216	4.98	6.08	1.96
19970217	18.64	7.84	8.35
19970218	2.48	5.74	6.79
19970219	4.69	8.06	3.73
19970220	0.71	9.06	2.31
19970221	0.0	8.47	1.51
19970222	0.03	9.01	1.12
19970223	6.34	8.6	1.12
19970224	12.13	8.97	6.26
19970225	3.04	8.15	4.04
19970226	0.04	7.9	2.04
19970227	0.0	8.12	1.18
19970228	0.23	7.56	0.93
19970301	1.99	8.87	0.79
19970302	0.28	7.59	0.73
19970303	7.01	6.8	1.05
19970304	4.46	8.65	3.24
19970305	1.32	7.33	1.68
19970306	0.02	8.84	1.11
19970307	0.0	9.15	0.84
19970308	0.0	9.42	0.67
19970309	0.01	6.88	0.59
19970310	0.0	7.05	0.51
19970311	0.0	8.42	0.45
19970312	0.0	10.77	0.43
19970313	0.0	9.13	0.39
19970314	0.0	10.05	0.38
19970315	0.0	12.27	0.34
19970316	0.0	9.93	0.32
19970317	0.19	10.87	0.32
19970318	0.57	10.09	0.32
19970319	0.0	7.69	0.29
19970320	0.0	9.07	0.26
19970321	0.0	7.03	0.25
19970322	0.08	9.1	0.24
19970323	0.5	8.77	0.25
19970324	0.07	7.25	0.24
19970325	0.03	11.18	0.23
19970326	0.77	8.87	0.21
19970327	0.0	9.45	0.21
19970328	0.32	9.31	0.21
19970329	0.0	7.82	0.2
19970330	0.0	6.32	0.19
19970331	0.0	7.62	0.19
19970401	0.0	10.21	0.17
19970402	0.0	11.35	0.18
19970403	0.0	8.82	0.17
19970404	0.0	9.69	0.17
19970405	0.0	12.75	0.18
19970406	0.0	6.92	0.17
19970407	0.0	7.5	0.16
19970408	0.0	8.28	0.15
19970409	0.0	10.35	0.16
19970410	0.0	12.68	0.16
19970411	0.0	7.3	0.16
19970412	0.0	7.8	0.16
19970413	0.0	8.4	0.16
19970414	0.0	9.8	0.15
19970415	0.0	6.16	0.15
19970416	0.04	8.2	0.16
19970417	0.03	6.6	0.15
19970418	0.0	8.61	0.14
19970419	0.0	5.57	0.14
19970420	0.0	4.01	0.13
19970421	0.0	8.19	0.13
19970422	0.0	6.9	0.12
19970423	0.0	9.82	0.1
19970424	0.0	9.62	0.1
19970425	3.56	11.31	0.13
19970426	4.92	10.98	0.15
19970427	0.81	13.06	0.15
19970428	0.09	12.79	0.12
19970429	0.0	11.9	0.12
19970430	0.0	11.4	0.11
19970501	0.0	12.46	0.11
19970502	0.0	14.69	0.1
19970503	3.89	17.14	0.09
19970504	3.77	12.64	0.15
19970505	5.09	9.31	0.13
19970506	0.08	5.47	0.14
19970507	1.53	7.59	0.12
19970508	3.87	8.86	0.11
19970509	4.44	10.88	0.12
19970510	4.66	10.81	0.18
19970511	1.43	11.05	0.11
19970512	0.88	10.31	0.14
19970513	0.0	11.01	0.11
19970514	0.0	10.52	0.09
19970515	0.42	13.06	0.09
19970516	2.94	17.15	0.09
19970517	0.39	18.46	0.09
19970518	0.02	13.99	0.09
19970519	6.41	12.83	0.09
19970520	4.88	12.68	0.16
19970521	0.32	11.9	0.11
19970522	0.12	11.24	0.09
19970523	0.0	9.65	0.09
19970524	0.0	9.59	0.08
19970525	0.0	10.41	0.07
19970526	0.0	16.17	0.07
19970527	0.0	12.55	0.07
19970528	0.0	10.43	0.08
19970529	0.0	12.66	0.08
19970530	0.0	15.31	0.08
19970531	0.0	15.99	0.07
19970601	1.31	14.45	0.07
19970602	0.0	14.96	0.07
19970603	0.0	14.84	0.06
19970604	0.01	15.88	0.06
19970605	1.81	19.13	0.06
19970606	26.49	20.1	0.19
19970607	0.04	17.24	0.37
19970608	0.0	14.93	0.1
19970609	0.03	15.72	0.07
19970610	7.19	20.08	0.08
19970611	0.42	18.16	0.12
19970612	5.86	14.81	0.1
19970613	0.92	16.15	0.15
19970614	0.08	14.21	0.1
19970615	0.39	13.22	0.08
19970616	4.57	15.19	0.08
19970617	3.1	13.39	0.18
19970618	0.86	15.32	0.11
19970619	4.5	11.66	0.08
19970620	14.65	13.28	0.21
19970621	6.09	13.73	0.28
19970622	19.57	14.17	1.46
19970623	18.67	14.08	1.41
19970624	3.3	14.53	0.56
19970625	17.77	13.62	2.03
19970626	35.24	14.07	17.12
19970627	16.94	12.67	13.34
19970628	0.04	12.05	2.53
19970629	6.74	15.06	1.35
19970630	0.98	13.33	1.09
19970701	0.07	13.86	0.62
19970702	5.02	13.26	0.43
19970703	6.38	13.01	0.5
19970704	0.32	14.32	0.69
19970705	0.0	17.19	0.42
19970706	0.0	19.2	0.3
19970707	0.0	19.43	0.25
19970708	0.03	18.23	0.22
19970709	0.0	18.24	0.19
19970710	0.0	15.45	0.19
19970711	0.0	17.69	0.2
19970712	0.0	17.77	0.19
19970713	0.0	16.94	0.17
19970714	0.0	17.39	0.16
19970715	0.03	17.91	0.16
19970716	0.0	16.98	0.15
19970717	0.03	17.06	0.14
19970718	0.11	16.45	0.13
19970719	0.0	17.26	0.13
19970720	0.0	16.85	0.12
19970721	0.0	17.24	0.12
19970722	0.0	17.45	0.11
19970723	0.0	19.31	0.1
19970724	0.95	17.98	0.1
19970725	0.0	16.81	0.09
19970726	2.6	17.31	0.1
19970727	0.08	17.27	0.1
19970728	0.0	17.31	0.09
19970729	0.23	18.68	0.09
19970730	0.05	18.89	0.09
19970731	4.4	16.06	0.09
19970801	0.02	19.34	0.1
19970802	0.0	18.84	0.09
19970803	2.98	18.21	0.09
19970804	4.91	19.13	0.17
19970805	0.75	19.18	0.1
19970806	20.25	19.78	0.23
19970807	2.57	20.28	0.15
19970808	0.0	21.04	0.09
19970809	0.0	21.37	0.08
19970810	0.0	24.21	0.08
19970811	0.0	23.14	0.08
19970812	5.29	23.15	0.08
19970813	0.01	19.36	0.09
19970814	0.0	18.89	0.07
19970815	0.02	18.32	0.06
19970816	0.32	21.76	0.08
19970817	0.05	21.71	0.07
19970818	0.0	21.36	0.07
19970819	0.0	21.65	0.07
19970820	0.0	21.3	0.07
19970821	0.01	22.7	0.08
19970822	0.0	20.98	0.09
19970823	0.0	21.28	0.07
19970824	3.89	19.59	0.06
19970825	3.95	15.59	0.09
19970826	6.25	17.9	0.1
19970827	3.74	15.06	0.14
19970828	7.13	16.2	0.13
19970829	22.12	16.83	0.18
19970830	0.12	16.64	0.61
19970831	0.0	19.22	0.17
19970901	0.0	15.01	0.11
19970902	0.0	16.87	0.09
19970903	4.74	17.28	0.07
19970904	0.01	15.5	0.08
19970905	0.0	14.62	0.07
19970906	0.0	16.5	0.06
19970907	0.0	16.17	0.06
19970908	0.0	15.88	0.06
19970909	0.0	14.05	0.06
19970910	0.0	14.52	0.07
19970911	1.98	15.86	0.09
19970912	2.56	12.6	0.09
19970913	0.04	12.18	0.06
19970914	0.0	13.59	0.06
19970915	0.0	14.54	0.07
19970916	0.0	13.86	0.07
19970917	0.0	15.8	0.07
19970918	0.02	18.22	0.06
19970919	1.47	15.09	0.07
19970920	0.0	12.24	0.05
19970921	0.0	11.93	0.05
19970922	0.0	14.6	0.05
19970923	0.0	14.28	0.06
19970924	0.0	15.62	0.06
19970925	0.0	14.86	0.06
19970926	0.0	17.14	0.06
19970927	0.0	14.98	0.05
19970928	0.0	14.24	0.05
19970929	0.0	15.98	0.06
19970930	0.0	18.61	0.06
19971001	0.0	18.5	0.06
19971002	0.0	14.51	0.05
19971003	0.0	15.33	0.05
19971004	0.0	15.46	0.06
19971005	0.0	14.19	0.05
19971006	12.74	15.4	0.09
19971007	22.49	14.37	0.2
19971008	33.11	16.43	3.29
19971009	19.65	14.07	4.24
19971010	0.18	13.75	2.44
19971011	22.65	11.84	3.75
19971012	0.01	9.29	1.97
19971013	0.37	7.38	0.67
19971014	13.89	9.44	0.59
19971015	0.1	12.23	2.7
19971016	1.81	14.72	0.98
19971017	0.0	14.36	0.67
19971018	0.04	14.82	0.45
19971019	0.04	15.73	0.35
19971020	0.06	10.55	0.29
19971021	0.0	6.92	0.24
19971022	0.0	7.78	0.21
19971023	0.0	8.75	0.19
19971024	0.0	6.24	0.17
19971025	0.0	6.65	0.15
19971026	0.0	6.79	0.15
19971027	0.0	5.45	0.15
19971028	0.0	3.8	0.13
19971029	0.0	4.08	0.12
19971030	0.0	6.11	0.12
19971031	0.0	6.79	0.12
19971101	0.0	6.26	0.12
19971102	0.0	5.35	0.12
19971103	0.0	8.06	0.12
19971104	3.1	11.23	0.13
19971105	19.79	12.22	0.75
19971106	1.27	10.89	1.77
19971107	4.49	11.08	0.7
19971108	22.55	9.81	5.38
19971109	18.96	8.35	10.67
19971110	11.94	8.15	8.38
19971111	0.05	7.01	4.77
19971112	0.63	5.26	1.69
19971113	4.19	4.07	2.7
19971114	7.88	7.32	1.95
19971115	7.04	13.67	4.65
19971116	3.55	14.15	2.63
19971117	0.26	12.09	2.29
19971118	18.08	11.99	9.16
19971119	11.13	11.59	6.6
19971120	7.94	9.25	7.72
19971121	11.6	8.25	6.23
19971122	7.04	8.46	7.38
19971123	0.51	8.61	13.42
19971124	0.32	7.07	3.26
19971125	0.03	8.9	1.91
19971126	7.07	9.76	1.65
19971127	20.6	10.28	4.85
19971128	0.46	10.88	14.03
19971129	0.33	10.54	3.04
19971130	0.01	4.54	1.87
19971201	8.7	3.47	2.04
19971202	6.35	1.37	4.8
19971203	0.02	2.07	2.78
19971204	0.08	1.43	1.72
19971205	0.02	4.12	1.32
19971206	0.09	8.32	1.15
19971207	3.69	9.49	1.13
19971208	3.68	10.33	2.07
19971209	14.6	11.15	2.51
19971210	5.07	12.35	8.47
19971211	0.37	8.76	6.06
19971212	0.0	4.95	1.96
19971213	0.0	5.99	1.37
19971214	0.0	6.32	1.12
19971215	0.0	3.19	0.94
19971216	2.26	-0.34	0.84
19971217	20.07	4.12	2.06
19971218	6.62	9.06	13.61
19971219	0.01	7.43	3.0
19971220	0.0	8.03	1.77
19971221	0.08	5.72	1.3
19971222	6.58	7.52	1.48
19971223	5.52	10.5	3.58
19971224	8.21	10.89	10.57
19971225	5.0	9.9	5.24
19971226	0.05	6.93	2.73
19971227	0.0	5.15	1.56
19971228	0.07	4.25	1.28
19971229	3.1	5.26	1.12
19971230	12.41	8.9	5.31
19971231	4.83	6.06	7.45
19980101	27.19	6.9	11.08
19980102	16.59	8.47	14.15
19980103	3.23	7.04	12.42
19980104	21.52	5.36	7.72
19980105	4.36	5.91	13.03
19980106	8.95	7.87	5.24
19980107	16.96	8.35	11.06
19980108	0.2	10.65	6.06
19980109	0.0	10.89	2.73
19980110	0.0	8.9	2.06
19980111	1.1	9.73	1.69
19980112	1.15	9.29	1.61
19980113	8.64	9.8	4.02
19980114	8.21	7.94	3.82
19980115	3.67	8.79	6.26
19980116	0.01	6.53	2.92
19980117	5.97	8.14	1.88
19980118	3.54	7.81	6.23
19980119	0.01	3.47	2.1
19980120	0.0	1.35	1.36
19980121	0.03	3.34	1.14
19980122	0.0	0.97	1.07
19980123	0.0	1.75	0.91
19980124	0.61	4.1	0.81
19980125	0.01	1.88	0.74
19980126	0.0	0.57	0.73
19980127	0.0	1.63	0.68
19980128	0.0	1.34	0.71
19980129	0.0	3.57	0.54
19980130	0.0	3.26	0.54
19980131	0.0	1.98	0.5
19980201	0.0	-0.77	0.47
19980202	0.0	2.02	0.45
19980203	0.0	2.02	0.41
19980204	0.0	4.38	0.39
19980205	0.0	7.24	0.38
19980206	2.86	6.77	0.37
19980207	0.05	4.66	0.39
19980208	0.0	4.68	0.37
19980209	0.0	6.2	0.36
19980210	0.0	8.78	0.34
19980211	0.0	9.33	0.33
19980212	0.0	9.39	0.33
19980213	0.0	8.32	0.32
19980214	0.0	8.27	0.31
19980215	0.0	9.28	0.31
19980216	0.0	7.38	0.29
19980217	0.0	5.72	0.26
19980218	0.0	6.33	0.26
19980219	0.0	9.16	0.26
19980220	1.09	10.61	0.26
19980221	5.05	7.14	0.37
19980222	0.04	7.01	0.34
19980223	0.64	8.62	0.28
19980224	0.0	9.27	0.28
19980225	0.0	8.99	0.26
19980226	0.09	7.93	0.26
19980227	0.04	7.04	0.24
19980228	0.71	5.87	0.25
19980301	0.06	7.64	0.22
19980302	27.76	9.63	1.13
19980303	12.88	10.88	13.59
19980304	1.44	7.71	4.94
19980305	9.32	8.8	1.75
19980306	7.92	9.42	4.46
19980307	6.81	9.53	6.26
19980308	0.12	4.66	2.65
19980309	0.01	3.91	1.23
19980310	10.58	6.59	3.24
19980311	1.18	4.55	3.68
19980312	0.64	6.43	1.67
19980313	0.0	6.92	1.19
19980314	0.0	10.37	0.91
19980315	0.0	8.84	0.75
19980316	0.0	9.27	0.64
19980317	0.0	10.43	0.55
19980318	0.0	8.66	0.48
19980319	0.0	7.72	0.44
19980320	0.0	10.52	0.4
