date	precipitation	temperature	discharge_spec
19971116	0.59	12.4	0.35
19971117	2.86	11.62	0.35
19971118	1.56	9.75	0.39
19971119	6.72	9.27	0.47
19971120	9.41	6.13	1.33
19971121	0.06	4.36	0.93
19971122	0.01	4.15	0.59
19971123	2.82	5.79	0.51
19971124	0.29	6.58	0.55
19971125	0.38	6.73	0.49
19971126	4.55	7.45	0.53
19971127	0.41	5.83	0.7
19971128	13.47	6.99	0.81
19971129	7.66	5.4	2.38
19971130	0.03	0.8	1.76
19971201	1.32	-0.7	1.11
19971202	3.18	0.93	0.89
19971203	4.65	2.06	1.16
19971204	0.04	3.45	1.27
19971205	0.27	7.96	1.11
19971206	0.0	9.9	0.92
19971207	3.48	8.68	0.85
19971208	2.62	7.58	0.95
19971209	9.62	7.07	0.96
19971210	14.43	6.22	2.04
19971211	13.39	2.75	6.66
19971212	0.18	3.35	2.82
19971213	0.1	4.19	1.97
19971214	0.09	3.75	1.56
19971215	0.37	3.29	1.32
19971216	0.02	3.29	1.31
19971217	2.16	3.15	1.26
19971218	12.88	5.45	2.39
19971219	17.38	5.17	4.53
19971220	0.49	5.03	4.67
19971221	0.02	4.84	2.76
19971222	2.56	3.44	2.26
19971223	1.25	7.06	2.09
19971224	8.21	5.83	2.7
19971225	15.12	4.42	4.76
19971226	0.04	3.75	3.78
19971227	1.03	3.83	2.77
19971228	0.13	1.66	2.36
19971229	0.28	2.9	2.06
19971230	3.11	6.98	2.13
19971231	0.14	2.65	1.83
19980101	2.72	4.07	1.92
19980102	3.02	5.13	1.74
19980103	3.5	3.39	2.11
19980104	18.03	0.43	2.32
19980105	1.29	0.52	2.88
19980106	2.78	1.98	2.79
19980107	0.27	2.33	2.86
19980108	4.04	5.7	2.36
19980109	0.08	10.58	2.81
19980110	0.0	10.17	2.11
19980111	0.5	8.23	1.91
19980112	0.7	6.37	1.75
19980113	16.56	4.13	2.91
19980114	0.18	4.01	3.15
19980115	0.33	3.2	2.25
19980116	0.81	2.74	1.85
19980117	8.24	4.02	2.36
19980118	11.53	1.74	4.12
19980119	0.65	-1.39	3.27
19980120	0.74	-0.2	2.42
19980121	0.27	4.55	2.4
19980122	9.77	7.51	2.49
19980123	7.06	4.03	4.85
19980124	0.49	2.89	3.26
19980125	0.02	0.73	2.68
19980126	0.0	-0.11	2.34
19980127	0.01	0.7	2.1
19980128	0.08	1.87	1.89
19980129	0.04	2.79	1.72
19980130	1.96	3.07	1.6
19980131	0.37	2.55	1.58
19980201	0.01	2.7	1.47
