date	precipitation	temperature	discharge_spec
19760101	12.32	6.42	2.1
19760102	11.28	6.69	2.94
19760103	2.08	3.19	1.73
19760104	8.18	5.62	2.3
19760105	1.59	7.83	1.73
19760106	2.07	7.39	1.4
19760107	0.07	8.25	1.27
19760108	2.62	8.45	1.01
19760109	10.82	5.39	1.81
19760110	0.45	9.24	1.74
19760111	0.01	9.63	1.26
19760112	0.0	9.08	1.08
19760113	0.12	8.32	1.01
19760114	0.0	5.45	0.78
19760115	0.0	6.47	0.68
19760116	0.55	6.82	0.65
19760117	0.32	6.48	0.71
19760118	1.45	5.5	0.72
19760119	3.02	8.23	0.85
19760120	0.92	6.0	0.82
19760121	1.98	7.62	0.68
19760122	1.62	6.47	0.71
19760123	8.31	1.32	0.92
19760124	0.48	1.35	0.72
19760125	0.53	-0.79	0.62
19760126	5.4	1.47	0.97
19760127	0.0	2.57	1.15
19760128	0.19	1.88	1.06
19760129	0.0	-0.36	0.83
19760130	0.0	-1.5	0.63
19760131	0.0	-0.21	0.64
19760201	0.02	-0.42	0.7
19760202	0.38	-0.73	0.72
19760203	1.17	0.47	0.71
19760204	0.51	0.75	0.63
19760205	9.28	0.67	0.7
19760206	7.59	2.83	1.71
19760207	0.29	5.8	1.54
19760208	0.27	4.86	1.22
19760209	2.72	6.33	1.3
19760210	3.85	3.65	1.3
19760211	2.56	3.9	1.23
19760212	14.55	6.75	3.25
19760213	0.03	1.43	1.98
19760214	0.69	1.58	1.43
19760215	1.31	1.55	1.2
19760216	0.14	0.84	1.21
19760217	2.01	0.98	1.3
19760218	0.26	1.03	1.27
19760219	0.06	3.09	0.99
19760220	0.02	5.37	0.91
19760221	0.96	5.43	0.9
19760222	0.1	7.99	0.88
19760223	6.21	7.69	0.97
19760224	0.03	7.46	1.02
19760225	0.0	8.33	0.9
19760226	0.0	8.17	0.84
19760227	0.0	6.83	0.81
19760228	0.01	7.66	0.8
19760229	2.37	5.8	0.84
19760301	0.0	2.92	0.78
19760302	0.0	4.33	0.74
19760303	0.0	4.84	0.69
19760304	0.0	5.18	0.66
19760305	0.0	4.35	0.65
19760306	0.0	0.94	0.62
19760307	0.0	-0.37	0.63
19760308	0.0	-0.47	0.6
19760309	1.98	2.32	0.6
19760310	0.08	4.62	0.62
19760311	1.43	4.1	0.62
19760312	8.44	3.9	0.8
19760313	0.02	2.87	0.78
19760314	2.39	2.93	0.69
19760315	5.26	3.11	1.05
19760316	5.27	4.26	0.97
19760317	0.09	3.28	1.14
19760318	0.02	3.11	0.91
19760319	0.0	1.79	0.81
19760320	2.78	4.83	0.77
19760321	18.45	2.19	1.72
19760322	0.16	-0.46	2.37
19760323	0.0	0.55	1.58
19760324	3.04	5.47	1.44
19760325	3.97	7.04	1.71
19760326	0.01	6.32	1.48
19760327	0.0	7.88	1.14
19760328	0.29	7.84	1.0
19760329	0.01	8.38	0.91
19760330	0.03	8.29	0.84
19760331	0.4	6.28	0.82
19760401	5.64	6.42	0.88
19760402	2.08	3.11	0.85
19760403	1.2	6.09	0.78
19760404	0.04	6.82	0.76
19760405	0.01	10.02	0.69
19760406	1.31	7.65	0.65
19760407	0.03	4.99	0.71
19760408	0.0	7.2	0.69
19760409	0.0	7.52	0.64
19760410	0.0	9.5	0.62
19760411	0.54	7.95	0.62
19760412	0.1	6.46	0.61
19760413	7.41	6.72	0.71
19760414	7.37	6.28	0.94
19760415	0.0	7.18	0.82
19760416	0.0	9.5	0.69
19760417	0.0	11.18	0.63
19760418	0.0	11.26	0.62
19760419	0.01	9.33	0.61
19760420	0.0	10.41	0.6
19760421	0.0	9.2	0.59
19760422	0.0	5.29	0.57
19760423	0.0	6.5	0.55
19760424	0.0	8.81	0.56
19760425	0.0	6.02	0.56
19760426	0.0	7.09	0.54
19760427	0.0	3.03	0.5
19760428	0.0	3.94	0.5
19760429	0.0	8.87	0.47
19760430	0.0	7.07	0.49
19760501	4.04	8.32	0.53
19760502	4.06	9.17	0.53
19760503	2.3	8.57	0.56
19760504	2.8	9.85	0.56
19760505	2.62	12.72	0.61
19760506	0.04	13.54	0.51
19760507	4.39	14.44	0.57
19760508	0.36	11.47	0.5
19760509	0.0	13.15	0.5
19760510	0.03	10.06	0.46
